"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.778600454469,23.7655038271824,4.01309662740386,1,1,101
"Illinois","Big 10",25.0878686636248,15.8570674152748,9.23080124846702,2,3,24
"Baylor","Big 12",23.4999470942054,15.6927721077617,7.80717498656063,3,4,31
"Houston","AAC",22.943984613786,9.77750874551255,13.1664758683904,4,22,5
"Iowa","Big 10",22.7035342950813,17.7204399849014,4.98309431043024,5,2,80
"Michigan","Big 10",22.5457250027306,10.5864944754759,11.9592305272384,6,13,11
"Alabama","SEC",21.2568069207214,13.4556274577987,7.80117946303975,7,6,32
"Ohio St.","Big 10",19.3984996960485,12.9247152571849,6.47378443898059,8,9,49
"Arkansas","SEC",18.9432784263976,13.2654888316391,5.67778959487556,9,7,65
"Southern California","Pac 12",18.5588460825829,8.28421240373392,10.274633678966,10,32,18
"Villanova","Big East",18.4604697244831,8.57779501141492,9.88267471318523,11,28,21
"Wisconsin","Big 10",18.4104532936573,4.81515473415423,13.5952985596201,12,81,4
"Colorado","Pac 12",18.1963660667095,7.1133013541157,11.0830647127108,13,41,14
"UConn","Big East",17.9350154261799,7.07971226152748,10.8553031647694,14,42,16
"Creighton","Big East",17.8897422953095,11.1820702264832,6.70767206887678,15,12,45
"Texas Tech","Big 12",16.8482198609881,5.21097979167055,11.6372400694346,16,74,12
"Tennessee","SEC",16.843029838405,4.68841686078581,12.1546129777363,17,84,9
"Florida St.","ACC",16.8238257115904,12.7859933408791,4.0378323709616,18,10,100
"Kansas","Big 12",16.7509672816558,5.84254025326479,10.908427028508,19,62,15
"Purdue","Big 10",16.7476759816659,6.73593047885179,10.0117455029644,20,51,20
"Virginia","ACC",16.6377155266997,0.837170756798026,15.8005447700187,21,148,1
"LSU","SEC",16.2772494658785,15.5327353717635,0.744514094232103,22,5,159
"West Virginia","Big 12",16.1916005485289,12.7134854561226,3.47811509252331,23,11,111
"Loyola Chicago","MVC",15.9755155377836,1.76070853876,14.2148069990739,24,131,3
"St. Bonaventure","A-10",15.9179619131697,3.05886440701256,12.8590975062741,25,114,6
"BYU","WCC",15.8576744836834,8.88674232142644,6.97093216234075,26,26,41
"North Carolina","ACC",15.8567027735991,9.87693525153662,5.97976752217951,27,19,59
"Texas","Big 12",15.6375208853726,9.79883728852492,5.83868359696469,28,21,62
"Florida","SEC",15.056102744856,7.02518709780007,8.03091564717293,29,45,27
"Oklahoma St.","Big 12",14.7671011775335,10.5036130734346,4.26348810431588,30,14,94
"Maryland","Big 10",14.7042798194689,3.38106547260729,11.3232143469787,31,104,13
"San Diego St.","MWC",14.6399188755719,3.82158758465243,10.8183312910365,32,96,17
"Oregon","Pac 12",14.6150139937925,7.21697132788515,7.39804266595775,33,39,35
"Rutgers","Big 10",14.3276096184046,4.25476114247089,10.0728484763508,34,87,19
"Memphis","AAC",14.2177501069304,4.88071111656124,9.33703899048618,35,80,23
"Georgia Tech","ACC",14.0606571428025,8.52788135973946,5.53277578317996,36,29,70
"Syracuse","ACC",14.0292081100698,9.67075525482408,4.35845285536271,37,23,90
"Duke","ACC",13.9524384286605,10.0889073273185,3.86353110132567,38,17,106
"Arizona","Pac 12",13.9439504557971,8.46421997977393,5.47973047614024,39,30,72
"UCLA","Pac 12",13.7532995076856,7.00873179657415,6.7445677112284,40,46,44
"Penn St.","Big 10",13.6117425314589,8.75256539420928,4.85917713696665,41,27,81
"Oklahoma","Big 12",13.510065896866,7.17229859901515,6.33776729796784,42,40,53
"Indiana","Big 10",13.1604511065356,5.43694612625064,7.72350498066866,43,69,33
"Virginia Tech","ACC",13.1047163942864,5.07961291625716,8.02510347814625,44,77,28
"Kentucky","SEC",12.6669738168746,5.34744878384167,7.31952503311659,45,71,37
"Seton Hall","Big East",12.6319914250716,5.42590522483198,7.20608620035667,46,70,38
"Utah St.","MWC",12.6243124115338,2.89319014672835,9.73112226492247,47,117,22
"Georgetown","Big East",12.5559898849476,6.09727701065291,6.4587128744117,48,58,51
"Ole Miss","SEC",12.2764617218319,0.00398809449896831,12.2724736274499,49,165,8
"Clemson","ACC",12.004442907922,-0.805751055640481,12.8101939637462,50,179,7
"VCU","A-10",11.9884713865766,4.09961535313133,7.88885603356223,51,90,30
"Missouri","SEC",11.8035863997651,6.78962147774295,5.01396492207257,52,50,79
"Saint Louis","A-10",11.6952254141301,5.29021508296547,6.40501033114836,53,73,52
"Minnesota","Big 10",11.2054329544691,7.24053888482462,3.9648940696615,54,37,103
