"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",24.283407419328,21.1413402903363,3.14206713047291,1,1,106
"Baylor","Big 12",23.6902673637583,12.0052024015759,11.6850649635637,2,6,5
"Iowa","Big 10",22.3393528453624,18.3959198729708,3.94343297497284,3,2,87
"Illinois","Big 10",20.4025009398591,11.8565296567563,8.54597128555076,4,7,19
"Michigan","Big 10",19.8212624059651,10.0035087917272,9.8177536137525,5,9,10
"Tennessee","SEC",19.4093249251617,7.44851418577568,11.9608107404006,6,29,4
"Creighton","Big East",18.322755985756,12.4690210281422,5.8537349571284,7,5,47
"Ohio St.","Big 10",18.1664274463321,9.54656295187933,8.61986449373405,8,13,17
"Houston","AAC",17.8848299820708,5.31501828287148,12.5698116987805,9,64,2
"Kansas","Big 12",17.5728687181755,7.61121157347842,9.96165714527838,10,27,9
"Wisconsin","Big 10",17.4748207229538,5.30331454113232,12.1715061829028,11,66,3
"LSU","SEC",17.2817899165909,14.9443784054481,2.33741151215742,12,3,114
"Colorado","Pac 12",17.2457474949804,7.61488243950675,9.6308650535549,13,26,11
"Purdue","Big 10",16.0245829929082,5.6261412104398,10.3984417835164,14,59,7
"Minnesota","Big 10",15.8809627552388,9.6930533761165,6.18790937820358,15,12,43
"Alabama","SEC",15.8431183525146,13.365233590295,2.47788476120084,16,4,112
"Texas Tech","Big 12",15.7240285978327,6.26017327224339,9.46385532523727,17,43,12
"Indiana","Big 10",15.704397706741,7.43888164584091,8.26551606361467,18,30,22
"Texas","Big 12",15.5292164959354,7.16686213496313,8.36235436005358,19,35,21
"West Virginia","Big 12",15.5069611246402,7.81030471415697,7.69665641059779,20,24,23
"Virginia","ACC",15.4910601813888,0.788167724717152,14.7028924544529,21,138,1
"Villanova","Big East",14.9530191332246,7.34481830473523,7.60820082667061,22,33,26
"Southern California","Pac 12",14.8735317969567,8.18959648418786,6.68393531295011,23,22,36
"UConn","Big East",14.8645004332504,5.76038455188983,9.10411587874181,24,56,13
"Rutgers","Big 10",14.6501477310802,6.04547373293126,8.60467400053022,25,50,18
"Duke","ACC",14.3724747726238,10.0107641284123,4.36171064252608,26,8,74
"Arizona","Pac 12",14.1947210260566,9.77615616227839,4.41856486262614,27,11,72
"Florida","SEC",14.1274750172485,7.77325626572244,6.35421874994062,28,25,40
"Florida St.","ACC",13.9722028633635,9.23682675779948,4.73537610734526,29,17,67
"Syracuse","ACC",13.0701734612051,9.84262820502303,3.22754525459667,30,10,102
"Oregon","Pac 12",13.0129762341548,6.48852182994753,6.52445440358854,31,41,39
"North Carolina","ACC",13.0017238193952,7.17976130981465,5.82196250886181,32,34,48
"Virginia Tech","ACC",13.0007399412914,5.89214774380404,7.10859219906864,33,53,29
"UCLA","Pac 12",12.9631591195914,7.39003785012223,5.57312127155042,34,32,53
"Penn St.","Big 10",12.9199681469968,8.98855069697652,3.93141744806824,35,18,88
"Oklahoma","Big 12",12.8960111360181,6.54863431902228,6.34737681757704,36,40,41
"Maryland","Big 10",12.711837826585,6.14006196592179,6.5717758629778,37,46,38
"Stanford","Pac 12",12.6353899478799,5.83247261041114,6.80291733621667,38,54,34
