"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.2142030640396,21.5918667602153,5.62233630382425,1,1,61
"Arizona","Pac 12",24.0730667824513,17.1771573958478,6.8959093866037,2,2,43
"Kentucky","SEC",22.811357325444,13.917900791172,8.89345653427204,3,7,23
"Baylor","Big 12",21.3851425475774,11.6770789194103,9.70806362816701,4,12,18
"Houston","AAC",20.7356691003424,8.02591482288536,12.709754277457,5,30,7
"Kansas","Big 12",20.3542133677657,15.5827668866314,4.77144648113428,6,4,72
"Auburn","SEC",20.2033230807633,12.7884135664382,7.41490951432518,7,8,38
"Villanova","Big East",19.7676444251885,5.57122110795275,14.1964233172358,8,61,4
"Purdue","Big 10",19.7132027966262,15.584925913586,4.12827688304019,9,3,85
"Duke","ACC",19.678868017975,11.8733504942982,7.80551752367678,10,11,31
"Tennessee","SEC",19.3006939403777,9.0124393864028,10.2882545539749,11,23,13
"Texas Tech","Big 12",18.4617650171897,6.43245778702248,12.0293072301672,12,47,10
"Illinois","Big 10",18.1568508009071,9.9579363460328,8.19891445487436,13,17,27
"UCLA","Pac 12",18.044624569127,9.76943248014233,8.27519208898472,14,19,26
"LSU","SEC",17.0272165420435,4.76054093203138,12.2666756100121,15,76,8
"Texas","Big 12",16.8155806733168,1.29086393977805,15.5247167335387,16,148,1
"UConn","Big East",15.9391122164913,9.6088631934376,6.33024902305369,17,20,56
"Iowa","Big 10",15.9131026959744,15.2669592286593,0.646143467315216,18,5,162
"Alabama","SEC",14.8020891005974,14.2304508932078,0.571638207389616,19,6,164
"Xavier","Big East",14.7010222808368,7.92161512410039,6.77940715673636,20,31,50
"Ohio St.","Big 10",14.6599919650983,9.13854571496314,5.52144625013516,21,21,64
"Arkansas","SEC",14.4663367281267,10.1123470825456,4.35398964558108,22,15,82
"Michigan St.","Big 10",13.8563999838808,6.97900998591656,6.87738999796422,23,38,45
"Saint Mary's (CA)","WCC",13.7441587014648,1.49198082993048,12.2521778715344,24,142,9
"Oklahoma","Big 12",13.2377428496938,3.60755132070733,9.63019152898645,25,97,19
"Marquette","Big East",13.1874189585735,10.078550819246,3.10886813932755,26,16,113
"Michigan","Big 10",13.0507854305236,5.51999530810736,7.5307901224162,27,62,35
"Seton Hall","Big East",12.9801597612061,7.5292860981642,5.45087366304194,28,34,65
"San Francisco","WCC",12.8863290329342,6.13542607894265,6.75090295399156,29,52,51
"Wake Forest","ACC",12.7557423550023,9.07903649640227,3.67670585860005,30,22,99
"Memphis","AAC",12.6371001778425,8.65592577059054,3.98117440725194,31,27,89
"Virginia Tech","ACC",12.4643206762724,3.50082080324922,8.96349987302315,32,98,22
"Southern California","Pac 12",12.3739405505528,5.02926397757224,7.34467657298055,33,69,39
"Loyola Chicago","MVC",12.3676583891767,4.20300848735553,8.16464990182118,34,82,28
"Wisconsin","Big 10",12.3294826405301,4.89813589095011,7.43134674958002,35,71,37
"Indiana","Big 10",12.1846029990255,3.15508780726084,9.02951519176463,36,102,21
