"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",28.3956866432394,24.1835977532812,4.21208889016309,1,1,91
"Baylor","Big 12",25.582297074848,16.2034510270235,9.37884604802923,2,3,22
"Michigan","Big 10",23.9075341433025,12.3820305724087,11.5255035706986,3,11,10
"Illinois","Big 10",22.2328662083241,14.0588115929058,8.17405461615635,4,5,28
"Iowa","Big 10",22.0223772701846,17.2765465950139,4.74583067604215,5,2,78
"Houston","AAC",21.724989024116,8.18295823541361,13.5420307886404,6,31,3
"Ohio St.","Big 10",20.4726282441905,12.8978537485556,7.57477449553974,7,9,33
"Alabama","SEC",19.2141011323698,13.44407508269,5.77002604948469,8,7,57
"Villanova","Big East",18.694291728158,10.035028907519,8.6592628205772,9,17,26
"Southern California","Pac 12",18.0051761501316,8.07820609518481,9.92697005515148,10,33,20
"Creighton","Big East",17.831413840303,11.698769748741,6.1326440913668,11,12,50
"Wisconsin","Big 10",17.7536827115058,4.19536281166723,13.5583199001767,12,94,2
"Colorado","Pac 12",17.6247228446759,7.55539547837916,10.0693273660015,13,40,19
"West Virginia","Big 12",17.5691194835894,13.3348823632798,4.23423712051431,14,8,90
"Purdue","Big 10",17.5561172739824,5.92694585827667,11.6291714160772,15,54,9
"Kansas","Big 12",17.1859601192436,6.31271373013534,10.8732463893131,16,50,15
"Florida","SEC",16.6977177361903,7.95282774904505,8.74488998701664,17,35,25
"Tennessee","SEC",16.6742309478721,5.00442421089855,11.669806737245,18,73,8
"Arkansas","SEC",16.5880660167146,11.5710841369961,5.01698187979002,19,14,71
"Virginia","ACC",16.3214270453202,0.26448982836458,16.0569372167604,20,159,1
"Florida St.","ACC",16.1377226746901,12.4664857708158,3.67123690454576,21,10,107
"Maryland","Big 10",16.0999786504731,4.68324129391252,11.4167373570321,22,81,11
"UConn","Big East",16.0922957187375,5.44936845761897,10.6429272609233,23,66,16
"LSU","SEC",15.6573589683711,15.6227379725626,0.0346209960465922,24,4,168
"BYU","WCC",15.6220522771242,8.46534805535983,7.15670422186911,25,28,38
"San Diego St.","MWC",15.5461932574292,4.45906973644169,11.0871235206589,26,86,13
"Texas Tech","Big 12",15.3367847059647,5.25911496105037,10.0776697448524,27,71,18
"North Carolina","ACC",14.9827321140224,8.8806216100492,6.102110504178,28,24,51
"Indiana","Big 10",14.6539756427538,7.18015700393937,7.47381863968588,29,42,34
"Rutgers","Big 10",14.5380193520305,4.43531412679712,10.1027052261381,30,88,17
"St. Bonaventure","A-10",14.3133331909118,2.31945856183346,11.9938746292165,31,121,7
"Texas","Big 12",14.281391978627,8.31832202815659,5.9630699502752,32,29,54
"Arizona","Pac 12",14.2246992848358,8.86315273846291,5.3615465465776,33,25,64
"Oklahoma","Big 12",14.1052483720598,7.52307089504112,6.58217747722345,34,41,44
"Duke","ACC",13.654035832322,10.5659645552158,3.08807127664436,35,16,118
