"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Arizona","Pac 12",25.1648537974082,18.4968012589484,6.66805253845977,1,2,45
"Gonzaga","WCC",24.6109435020717,21.1102953809306,3.50064812114118,2,1,98
"Baylor","Big 12",21.9408361485101,11.5529602279897,10.3878759205202,3,12,15
"Houston","AAC",21.7776265763111,8.93280893554157,12.8448176407694,4,21,7
"Kentucky","SEC",20.5482832636461,13.2164029064435,7.33188035720275,5,7,30
"Auburn","SEC",20.1303360564317,12.8649173808775,7.26541867555404,6,9,33
"Villanova","Big East",19.7047282831049,4.49417976019862,15.2105485229063,7,76,3
"Kansas","Big 12",19.6626702708665,16.1831394382371,3.4795308326294,8,3,99
"LSU","SEC",19.5848951750033,4.09181132406045,15.4930838509429,9,84,1
"Purdue","Big 10",19.3855937354927,14.6661957998212,4.71939793567139,10,4,68
"Duke","ACC",19.1924490104341,12.8624293893338,6.33001962110026,11,10,54
"Tennessee","SEC",18.8221648766266,8.77826625031712,10.0438986263095,12,25,17
"Illinois","Big 10",18.0672759679311,11.6278020126308,6.43947395530036,13,11,52
"Texas Tech","Big 12",16.9323961111534,4.99279718227303,11.9395989288804,14,65,12
"UConn","Big East",16.6048637900402,10.3898188729246,6.21504491711558,15,15,55
"UCLA","Pac 12",15.9548692023161,9.44905456643821,6.50581463587796,16,18,50
"Alabama","SEC",15.3818007999593,14.2908603191466,1.09094048081266,17,5,152
"Xavier","Big East",15.3617418953485,8.89533651775169,6.46640537759685,18,22,51
"Iowa","Big 10",15.2701971666678,13.8017619891461,1.46843517752168,19,6,140
"Texas","Big 12",14.7309637203677,-0.208376748562077,14.9393404689298,20,181,4
"Michigan St.","Big 10",14.0345535665053,7.45209235832827,6.58246120817706,21,34,47
"Michigan","Big 10",13.4151713694511,5.2402477000318,8.17492366941927,22,61,23
"Loyola Chicago","MVC",13.2448827490739,6.48003231760312,6.76485043147092,23,46,42
"Wake Forest","ACC",13.0094066158003,9.43306039862485,3.57634621717544,24,19,97
"Southern California","Pac 12",12.9770581445343,6.09964048924,6.87741765529429,25,48,40
"Ohio St.","Big 10",12.9261724760172,8.33600946935907,4.5901630066581,26,27,73
"Saint Mary's (CA)","WCC",12.669887379581,-0.482539879912433,13.1524272594934,27,188,6
"San Diego St.","MWC",12.6057490799498,-2.68489894255177,15.2906480225015,28,240,2
"Wisconsin","Big 10",12.3752614959947,5.7049547014185,6.67030679457627,29,55,44
"Oklahoma","Big 12",12.2364613567296,3.30030990424236,8.93615145248727,30,95,20
"Iowa St.","Big 12",12.0741221187678,0.909220639010932,11.1649014797568,31,153,13
"Seton Hall","Big East",12.0357366022578,8.0961506955833,3.93958590667446,32,28,88
"Marquette","Big East",11.9347633525316,8.04405254463243,3.89071080789916,33,30,89
"Indiana","Big 10",11.8272788339157,3.87458996838402,7.95268886553175,34,86,26
"Arkansas","SEC",11.8002249391188,10.0839758118821,1.71624912723672,35,17,135
"Colorado St.","MWC",11.7817025166586,7.90402132518079,3.87768119147767,36,32,90
"BYU","WCC",11.7614885701963,7.01213969919591,4.74934887100044,37,40,67
"Florida","SEC",11.7183648927629,4.52520440713642,7.19316048562652,38,75,35
"UAB","C-USA",11.6264246801673,7.76628677545226,3.86013790471503,39,33,91
"Boise St.","MWC",11.4159774152313,-0.55559430653629,11.9715717217676,40,189,11
"San Francisco","WCC",11.3665591790278,4.25701761339409,7.10954156563371,41,80,38
"Oregon","Pac 12",11.2438062100885,7.05936384005752,4.18444237003102,42,39,80
"Washington St.","Pac 12",11.0613739031759,2.86416667246438,8.19720723071152,43,104,22
"Murray St.","OVC",10.8473050362939,4.70722982282992,6.14007521346394,44,73,56
"Virginia Tech","ACC",10.821834933172,0.540929849320033,10.280905083852,45,163,16
"Mississippi St.","SEC",10.6330886680822,5.87537089268234,4.75771777539986,46,51,66
"Creighton","Big East",10.6300169707674,3.35844968660255,7.27156728416485,47,94,32
"Belmont","OVC",10.5239901707439,9.30714287317139,1.21684729757238,48,20,147
"Oklahoma St.","Big 12",10.4964785984856,2.36522564226196,8.13125295622357,49,113,24
"Missouri St.","MVC",10.3624149096515,5.66950019908818,4.69291471056335,50,57,70
"West Virginia","Big 12",10.3495047247886,2.9349737279295,7.41453099685906,51,102,29
"North Carolina","ACC",10.3095999806565,10.1498945709935,0.159705409662998,52,16,175
"TCU","Big 12",10.2258052162262,0.426617487662894,9.79918772856328,53,166,18
"Wyoming","MWC",10.1184440153415,5.98574867518852,4.13269534015302,54,49,82
"Kansas St.","Big 12",9.93283530445113,1.05527530842685,8.87755999602425,55,148,21
"North Texas","C-USA",9.79440859642346,-4.51385708396088,14.3082656803844,56,283,5
"SMU","AAC",9.55601332959335,6.54663690905646,3.00937642053688,57,44,108
"Saint Louis","A-10",9.46107231446873,4.91997495807817,4.54109735639058,58,67,75
"Florida St.","ACC",9.28018538145928,3.58577767842267,5.69440770303663,59,91,60
"Notre Dame","ACC",9.22951994827683,4.6256619615769,4.60385798669992,60,74,71
"Dayton","A-10",9.19675821076331,-0.187918211538943,9.3846764223022,61,179,19
"Davidson","A-10",9.19541518322863,5.12826203027499,4.06715315295364,62,62,84
"VCU","A-10",8.89881560931569,-3.21095820273844,12.1097738120541,63,252,9
