"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",29.634848509605,24.4181145901401,5.21673391973205,1,1,67
"Baylor","Big 12",24.4241536006883,13.7272742715204,10.6968793299686,2,5,10
"Illinois","Big 10",23.0308272989457,13.5394571867763,9.49137011323669,3,7,21
"Michigan","Big 10",22.6993738507186,12.5636477266503,10.135726123869,4,10,16
"Iowa","Big 10",22.1969560657418,18.0989234238194,4.09803264312289,5,2,97
"Ohio St.","Big 10",21.4038438723551,13.7066289370017,7.69721493512065,6,6,33
"Houston","AAC",19.7249635153335,6.34729417663894,13.3776693386287,7,46,3
"Alabama","SEC",19.3934403600441,14.0834884294924,5.30995193021908,8,4,65
"Wisconsin","Big 10",18.0279234536876,4.10793417696083,13.9199892771608,9,91,2
"Virginia","ACC",18.0232044498826,0.971958641265386,17.0512458082845,10,139,1
"Villanova","Big East",17.9940291185911,9.83033950889413,8.16368960943091,11,17,27
"Creighton","Big East",17.4115380807084,11.7093559800838,5.70218210035853,12,12,55
"Southern California","Pac 12",17.1683969598626,7.45193562179531,9.71646133823467,13,37,19
"West Virginia","Big 12",17.1247649663596,12.869253243155,4.25551172340528,14,9,92
"Purdue","Big 10",17.086750940009,5.74808385309733,11.3386670873789,15,55,6
"Colorado","Pac 12",16.8209520532554,6.9281803100456,9.89277174281042,16,40,18
"Florida St.","ACC",16.6271306767711,12.0632879934101,4.56384268422831,17,11,86
"Tennessee","SEC",16.590421967426,5.0025085599029,11.5879134078904,18,69,5
"Kansas","Big 12",16.5751205936506,6.20912232081863,10.3659982730993,19,49,15
"LSU","SEC",16.4084890030474,15.5345861118714,0.87390289154327,20,3,150
"Texas Tech","Big 12",16.1123377670886,5.70842473648927,10.4039130306,21,57,14
"North Carolina","ACC",15.8578842382854,9.05006919401755,6.80781504433514,22,20,40
"Indiana","Big 10",15.7664022107403,7.71767930852179,8.04872290328582,23,34,28
"Florida","SEC",15.662243209782,7.73020224720456,7.93204096234471,24,33,29
"Rutgers","Big 10",15.6536222209647,5.02340228915872,10.6302199329733,25,67,12
"Maryland","Big 10",15.6351539395582,4.3425892880394,11.2925646521861,26,86,7
"BYU","WCC",15.2751932631041,8.08005831450289,7.19513494873519,27,31,38
"Texas","Big 12",15.1201796183019,8.56053187218724,6.559647745982,28,25,44
"Arkansas","SEC",14.8862116412494,10.7242803717297,4.16193126958705,29,13,95
"Oklahoma","Big 12",14.8636640324043,6.98927654959767,7.87438748307402,30,39,30
"Duke","ACC",14.7879279750603,10.7096806865175,4.07824728787684,31,14,98
"San Diego St.","MWC",14.7621134976634,4.19042413892607,10.5716893582048,32,89,13
"Arizona","Pac 12",14.2840242725693,8.77660657816535,5.50741769440461,33,23,57
"UConn","Big East",13.9868098544945,4.45353886549498,9.53327098846682,34,82,20
"Loyola Chicago","MVC",13.931712994983,1.47373595986767,12.4579770351159,35,133,4
"Penn St.","Big 10",13.6666032809834,8.3936631395131,5.27294014053766,36,26,66
"Syracuse","ACC",13.4690320055541,8.93998425819164,4.5290477471298,37,22,87
"Seton Hall","Big East",13.4554141495531,6.8064375181478,6.64897663153928,38,41,42
"VCU","A-10",13.3685598335925,4.44388404774846,8.92467578607801,39,83,23
"Minnesota","Big 10",13.1495485488755,8.37944653299193,4.77010201545088,40,27,78
"Georgia Tech","ACC",12.7543898944351,7.44155114290736,5.31283875179512,41,38,64
"Virginia Tech","ACC",12.7438722066465,5.3550527942289,7.38881941328488,42,60,37
"Oregon","Pac 12",12.6813710485644,5.27144001680494,7.4099310315601,43,61,36
"Stanford","Pac 12",12.6650108207454,5.59200779683826,7.0730030240078,44,58,39
"Notre Dame","ACC",12.6285356310424,7.65368735566025,4.97484827551609,45,35,72
"UCLA","Pac 12",12.6080789881982,5.14334809221536,7.4647308967501,46,64,35
"Utah St.","MWC",12.597814059165,4.74707266110061,7.85074139819836,47,79,31
"St. Bonaventure","A-10",12.5542262106673,3.30791498172461,9.24631122907664,48,107,22
"Kentucky","SEC",12.2616841499893,3.97708066567527,8.28460348441466,49,95,25
"Memphis","AAC",11.6717635454379,3.47490985781286,8.19685368639239,50,104,26
"Xavier","Big East",11.4952710336668,6.4443214538121,5.05094957988868,51,45,71
"Clemson","ACC",11.3821868681442,0.584756185246269,10.7974306836985,52,149,8
"Richmond","A-10",11.363494127456,7.50813524718822,3.85535888013508,53,36,105
"Missouri","SEC",11.2587639216067,6.75987149305684,4.49889242858384,54,42,88
"St. John's (NY)","Big East",11.2426429724027,13.3492629091563,-2.10661993655303,55,8,228
"Oklahoma St.","Big 12",11.1942019969636,6.51675116367451,4.67745083445647,56,44,79
"Colgate","Patriot",11.0507743089863,9.61115084931573,1.43962345953803,57,18,143
"Ole Miss","SEC",10.9568744611725,0.293876944635784,10.6629975166373,58,158,11
"Michigan St.","Big 10",10.9085528532406,4.55373242909234,6.35482042461561,59,81,46
"Auburn","SEC",10.3200053385589,10.6826606667612,-0.362655328168305,60,15,177
"Louisville","ACC",10.1246105958978,2.4057828575226,7.71882773840923,61,115,32
"Boise St.","MWC",10.0267139422612,5.85464407628593,4.17206986604257,62,53,94
"Saint Louis","A-10",9.97577549552675,4.77365133679914,5.20212415846157,63,77,68
"Wichita St.","AAC",9.79201480585387,5.72994272359863,4.06207208252255,64,56,99
"Davidson","A-10",9.78086501018003,3.64670404335271,6.13416096736128,65,100,48
"Providence","Big East",9.46386868153911,3.6306461176421,5.83322256393098,66,101,52
"Pittsburgh","ACC",9.42986121188941,4.75962948304184,4.67023172791489,67,78,80
"SMU","AAC",9.30830032940776,5.17227378532973,4.13602654397868,68,63,96
"Dayton","A-10",9.30514627166373,3.49778577161417,5.80736049965022,69,102,53
"Drake","MVC",9.25124902442213,5.56985864788014,3.68139037657595,70,59,106
"Utah","Pac 12",9.24023454295024,3.82957426780879,5.41066027634211,71,98,59
"Mississippi St.","SEC",9.03152489377354,2.36387392797352,6.66765096586736,72,118,41
"NC State","ACC",8.949433205669,4.98476738595899,3.964665819844,73,71,101
"Northwestern","Big 10",8.91849138254808,4.26757810449573,4.65091327801966,74,87,82
"North Texas","C-USA",8.88515669006987,-1.02736378914465,9.9125204792152,75,190,17
"Rhode Island","A-10",8.8697926954166,3.49723354877193,5.37255914687866,76,103,61
"Marquette","Big East",8.78251739655932,3.9534232580315,4.82909413926179,77,96,75
"Marshall","C-USA",8.63432629766752,10.437569391116,-1.8032430933478,78,16,217
"Toledo","MAC",8.53234920861888,8.71352469489197,-0.181175486172441,79,24,171
"Colorado St.","MWC",8.29393818457514,5.03845857467663,3.2554796101658,80,66,110
"Wright St.","Horizon",8.17443573811078,5.83305443197302,2.34138130617176,81,54,131
"Furman","Southern",8.10779948925285,4.88005036763459,3.2277491216522,82,74,111
"Georgetown","Big East",7.93529224805671,4.79516224825355,3.1401299998371,83,76,112
"Belmont","OVC",7.76472688035826,7.74384727043832,0.0208796100206685,84,32,168
"Arizona St.","Pac 12",7.54786678136133,8.98968937292367,-1.44182259149499,85,21,204
"Washington St.","Pac 12",7.14230112643049,2.36437878442708,4.77792234210406,86,117,77
"Saint Mary's (CA)","WCC",7.13407396944287,-3.59231785018856,10.7263918196987,87,261,9
"San Francisco","WCC",7.0026237792959,2.36891693920712,4.63370684028943,88,116,83
"Louisiana Tech","C-USA",6.68403418276858,1.28302286810328,5.40101131446592,89,134,60
"Western Ky.","C-USA",6.54122643807231,4.03827885346428,2.50294758464203,90,92,129
"South Carolina","SEC",6.43639091084455,8.32443682489194,-1.88804591401345,91,29,220
"Georgia","SEC",6.41073913711682,8.37138622724736,-1.96064709032993,92,28,224
"Oregon St.","Pac 12",6.34018486653238,0.607852924186922,5.73233194247945,93,148,54
"Tulsa","AAC",6.31565963431974,-1.37437709202965,7.69003672635006,94,201,34
"Buffalo","MAC",6.18876676215784,8.2643819514587,-2.07561518933346,95,30,227
"Butler","Big East",5.96738509330464,-2.83786861449807,8.80525370766993,96,240,24
"UC Santa Barbara","Big West",5.93967314898,0.427986101245653,5.51168704800165,97,154,56
"UNC Greensboro","Southern",5.87684599847084,-0.0535190230006961,5.93036502160553,98,167,50
"UAB","C-USA",5.84281271676732,-0.525565713581543,6.36837843061618,99,181,45
"Vanderbilt","SEC",5.5770546814308,4.90467815342804,0.67237652807009,100,73,155
"Cincinnati","AAC",5.18176654222096,2.59916666711499,2.5825998759733,101,113,128
"UC Riverside","Big West",5.1805910651766,0.516864749632784,4.6637263156778,102,151,81
"Missouri St.","MVC",5.15933293749425,2.30759414813634,2.85173878932523,103,120,120
"Duquesne","A-10",5.11750734632449,-0.199899576470196,5.31740692276203,104,168,63
"LMU (CA)","WCC",4.98715336868586,0.813211972102309,4.17394139678419,105,141,93
"Winthrop","Big South",4.96828123197278,6.32918112187012,-1.36089988983003,106,48,201
"DePaul","Big East",4.93547836487654,0.112235555691834,4.82324280931867,107,165,76
"UCF","AAC",4.91174122439675,1.5141501668333,3.39759105746411,108,132,109
"Pepperdine","WCC",4.87033424913933,5.96024303596373,-1.08990878675706,109,50,195
"Massachusetts","A-10",4.82920890909329,6.33199449014835,-1.50278558152106,110,47,207
"Eastern Wash.","Big Sky",4.8025215435386,9.31726030739948,-4.51473876376022,111,19,280
"Yale","Ivy",4.7858504638691,4.02047965018043,0.765370811955997,112,93,152
"Akron","MAC",4.59499929559052,4.01280641037914,0.582192885145385,113,94,157
"TCU","Big 12",4.54138224266725,1.69764967516388,2.843732567604,114,128,121
"Kent St.","MAC",4.45518744039373,4.4260713671112,0.0291160732831912,115,85,167
"South Fla.","AAC",4.39998257931791,0.528927238925387,3.87105534045981,116,150,104
"George Mason","A-10",4.19830280989238,1.14384898778686,3.05445382237284,117,137,116
"Wake Forest","ACC",4.00167479554689,2.00983496065399,1.99183983486023,118,125,133
"Miami (FL)","ACC",3.91995410500488,0.895385012019057,3.02456909295316,119,140,117
"Vermont","Am. East",3.91334046101196,2.12000180893561,1.79333865154367,120,123,139
"UC Irvine","Big West",3.88652052718281,-1.60895180080435,5.49547232802113,121,204,58
"Nebraska","Big 10",3.74343837823361,2.07911937339489,1.66431900510605,122,124,141
"Nevada","MWC",3.68377541430244,2.87310517756677,0.810670236702967,123,111,151
"James Madison","CAA",3.50290364806978,4.94560966557174,-1.44270601726791,124,72,205
"Liberty","A-Sun",3.39138475906117,-3.19455901901397,6.58594377834247,125,247,43
"South Dakota St.","Summit",3.34644235943214,6.72152897121687,-3.37508661205081,126,43,257
"Ohio","MAC",3.21539951130981,4.1313967717889,-0.915997260578449,127,90,190
"ETSU","Southern",3.17524699499255,-2.68536214682262,5.86060914154919,128,234,51
"Temple","AAC",3.16727037454642,0.314451985802592,2.85281838877782,129,157,119
"Wofford","Southern",3.14837465338342,0.510661686977667,2.63771296620641,130,152,125
"Navy","Patriot",3.13327245362411,-0.896854217055826,4.03012667068061,131,188,100
"Bowling Green","MAC",2.87286214096662,4.58950338765289,-1.71664124665237,132,80,212
"Boston College","ACC",2.7537782032764,3.76285310711585,-1.00907490380552,133,99,193
"Indiana St.","MVC",2.52395245632468,-0.240899645191361,2.76485210111669,134,172,123
"Abilene Christian","Southland",2.46319312987562,-0.667668584225578,3.1308617143686,135,184,113
"California","Pac 12",2.42298147684501,-2.02713894859998,4.450120425579,136,216,89
"Georgia St.","Sunbelt",2.26245907958787,5.22835827248638,-2.96589919336455,137,62,247
"UNLV","MWC",2.24607873708828,-0.393537650663665,2.63961638785262,138,178,124
"Pacific","WCC",1.93674089616873,-1.9472090629603,3.88394995919639,139,215,103
"Bradley","MVC",1.88376050823075,-1.09737262042891,2.98113312872696,140,193,118
"Murray St.","OVC",1.88028794701969,-0.757243063079848,2.63753101036684,141,187,126
"Weber St.","Big Sky",1.6589872035135,4.98577673048876,-3.32678952724125,142,70,256
"Chattanooga","Southern",1.45618195174814,-0.43683892224116,1.89302087405663,143,179,135
"Washington","Pac 12",1.35472409719007,1.53646484294437,-0.181740745653652,144,131,172
"Northeastern","CAA",1.24320496777016,-3.36556077110142,4.60876573903891,145,253,85
"UNI","MVC",1.07996394182861,1.0633563369867,0.0166076048758752,146,138,169
"East Carolina","AAC",0.836581150886634,0.12973168204994,0.70684946870399,147,163,154
"Old Dominion","C-USA",0.800999472985263,-1.78958116712981,2.5905806403824,148,210,127
"Army West Point","Patriot",0.798957454587342,0.239230729908657,0.559726724346004,149,161,158
"Iowa St.","Big 12",0.767728514034451,0.37569425231178,0.392034261789989,150,156,162
"UMBC","Am. East",0.762999831669667,-2.75311797957504,3.51611781134535,151,237,107
