"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",25.8001851106459,19.7588982219569,6.04128688868889,1,1,53
"Arizona","Pac 12",22.5421045405942,17.1632194095018,5.37888513109219,2,2,66
"Kentucky","SEC",21.5099171055659,13.4611612096536,8.04875589591244,3,6,29
"Baylor","Big 12",21.1379933903771,11.233421033382,9.904572356995,4,12,18
"Houston","AAC",20.8453588668216,8.05120718972456,12.7941516770969,5,25,6
"Auburn","SEC",19.9461786273577,12.5141791815335,7.43199944582423,6,8,37
"Duke","ACC",19.8889718049526,12.3706684684851,7.51830333646747,7,10,34
"Kansas","Big 12",19.8707750286198,15.1381400439903,4.73263498462946,8,4,76
"Tennessee","SEC",19.2941537763268,7.44546012781377,11.848693648513,9,30,10
"UCLA","Pac 12",19.1638484360702,9.17994119563402,9.98390724043618,10,20,16
"Texas Tech","Big 12",19.0045608477041,6.64402032743686,12.3605405202672,11,42,8
"Villanova","Big East",18.6437652554379,6.59340882154589,12.0503564338919,12,44,9
"Purdue","Big 10",18.4578734353678,13.3786799852288,5.07919345013901,13,7,69
"Iowa","Big 10",17.4027781748316,15.4124882067026,1.99028996812904,14,3,135
"Illinois","Big 10",16.9740431274297,10.5456175217143,6.42842560571541,15,15,45
"LSU","SEC",16.869346566059,5.515786081353,11.353560484706,16,62,11
"Texas","Big 12",16.1454199584062,2.70723076309047,13.4381891953157,17,116,4
"Arkansas","SEC",15.9005795678763,10.0602154381869,5.84036412968947,18,17,60
"UConn","Big East",15.758865694094,8.17598948791867,7.58287620617534,19,24,33
"Saint Mary's (CA)","WCC",14.652427762038,0.987454060351302,13.6649737016866,20,153,3
"Alabama","SEC",14.1544875681774,14.5204086801069,-0.365921111929441,21,5,188
"San Francisco","WCC",13.9419527375846,7.92998723439249,6.01196550319205,22,26,54
"San Diego St.","MWC",13.7848215855091,-0.866374068452427,14.6511956539616,23,203,2
"Ohio St.","Big 10",13.5722885526175,7.80244124118648,5.769847311431,24,27,62
"Michigan","Big 10",13.3759089168648,7.30569772884891,6.07021118801589,25,32,52
"Wisconsin","Big 10",13.2769350030419,5.38183614442699,7.89509885861496,26,63,30
"Wake Forest","ACC",13.2141741932335,10.4075159727309,2.80665822050264,27,16,121
"Memphis","AAC",13.0239771524973,8.74498106363872,4.27899608885856,28,21,90
"Loyola Chicago","MVC",12.8918311371684,4.74138742728542,8.15044370988302,29,74,28
"Seton Hall","Big East",12.7545089173852,6.2648838687768,6.4896250486084,30,49,42
"Virginia Tech","ACC",12.7428488187306,2.49432717420822,10.2485216445224,31,124,14
"Providence","Big East",12.4949970087773,6.36143471514242,6.13356229363494,32,47,51
"Boise St.","MWC",12.4458227868938,2.53442794443407,9.91139484245969,33,122,17
"Oklahoma St.","Big 12",12.207064874489,3.88517954574305,8.32188532874591,34,90,26
"Oklahoma","Big 12",12.1999539686937,3.27683507048338,8.9231188982103,35,103,21
"Marquette","Big East",12.161641364821,9.46362653042776,2.69801483439325,36,19,123
"Michigan St.","Big 10",12.0770387113161,5.91823914129115,6.15879957002495,37,51,50
"TCU","Big 12",12.0466676446547,3.15026895259594,8.89639869205871,38,105,22
"Murray St.","OVC",11.7565953815196,4.02413886442428,7.73245651709538,39,88,31
"Southern California","Pac 12",11.7250303640652,5.75062773398338,5.97440263008179,40,56,56
"Xavier","Big East",11.723488083386,7.04340581433192,4.68008226905411,41,37,78
"Indiana","Big 10",11.5631017143831,3.97113989961114,7.5919618147719,42,89,32
"Florida","SEC",11.5371467851624,4.07787814582345,7.45926863933892,43,87,36
"Iowa St.","Big 12",11.5008439255142,0.854380343092575,10.6464635824216,44,155,13
"Colorado St.","MWC",11.4994801637429,6.52959845271435,4.9698817110286,45,46,71
"North Carolina","ACC",11.4525116016639,10.8768854899959,0.575626111667934,46,13,166
"SMU","AAC",11.1760541500071,6.58970459422125,4.58634955578582,47,45,80
"Washington St.","Pac 12",10.9967703270054,2.80949644551493,8.18727388149049,48,112,27
"Dayton","A-10",10.9831464084323,-0.174313286708342,11.1574596951406,49,181,12
"Mississippi St.","SEC",10.9407979883894,4.45789411561265,6.48290387277675,50,81,43
"St. John's (NY)","Big East",10.5945078688888,12.4432763690086,-1.84876850011975,51,9,215
"Notre Dame","ACC",10.5341874172966,4.54183692536247,5.99235049193412,52,79,55
"Kansas St.","Big 12",10.5273065605003,4.3358426158992,6.19146394460111,53,85,48
"Oregon","Pac 12",10.5179077957865,6.16382530730041,4.35408248848605,54,50,87
"Texas A&M","SEC",10.4121203321539,4.55819272522887,5.85392760692504,55,78,59
"VCU","A-10",10.2228706308178,-0.0135858893668415,10.2364565201846,56,176,15
"UAB","C-USA",10.1780365186607,7.18080377663687,2.99723274202384,57,34,116
"Utah St.","MWC",10.0251487094807,5.81170634813388,4.2134423613469,58,54,92
"Saint Louis","A-10",10.0059286920323,6.98895834471156,3.01697034732074,59,39,115
"North Texas","C-USA",9.99873059162071,-5.91242519648825,15.911155788109,60,304,1
"Davidson","A-10",9.97747731071333,5.62202377571131,4.355453535002,61,59,86
"Miami (FL)","ACC",9.91975571336856,8.61872035034166,1.30103536302691,62,22,152
"Creighton","Big East",9.46311928652601,2.11032615362896,7.35279313289704,63,132,39
"Wyoming","MWC",9.39073748786602,4.84721014942427,4.54352733844177,64,73,82
"Missouri St.","MVC",9.3899848866302,6.79293580937383,2.59704907725637,65,41,127
"Rutgers","Big 10",9.32350224727834,0.754572974646285,8.56892927263203,66,160,24
"West Virginia","Big 12",9.07711923763923,4.36064249357832,4.71647674406091,67,83,77
"Fresno St.","MWC",9.02418864092323,-3.98744559875359,13.0116342396769,68,264,5
"Vanderbilt","SEC",8.99863776097293,3.40759323756529,5.59104452340765,69,99,64
"BYU","WCC",8.9288520320707,5.53356328678619,3.39528874528452,70,61,109
"Northwestern","Big 10",8.89100879542979,4.34849278830557,4.54251600712423,71,84,83
"Maryland","Big 10",8.84110268640843,4.91218991133861,3.92891277506984,72,71,100
