"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","AAC",23.1185550654788,5.61163231923388,17.506922746245,1,58,1
"Tennessee","SEC",22.35130065563,6.18102348953695,16.1702771660931,2,47,2
"UCLA","Pac 12",20.6748499225714,7.37316663464975,13.3016832879217,3,37,8
"Alabama","SEC",20.2971474432422,17.6663205378516,2.63082690539062,4,1,113
"UConn","Big East",19.766279624691,9.35962947233812,10.4066501523529,5,21,12
"Kansas","Big 12",19.2398351708946,11.2480927108202,7.99174246007435,6,12,23
"Purdue","Big 10",17.5024180685989,7.29368070931358,10.2087373592853,7,38,14
"Texas","Big 12",16.8570532707007,10.2896241431123,6.56742912758842,8,13,39
"Saint Mary's (CA)","WCC",16.1955896031893,0.932944115361284,15.262645487828,9,140,3
"Gonzaga","WCC",16.1477757886406,15.2752807903805,0.87249499826004,10,3,155
"Iowa St.","Big 12",15.7417419878062,0.724427024883182,15.017314962923,11,151,4
"Arizona","Pac 12",15.7399719489241,16.0193544537783,-0.279382504854208,12,2,182
"Baylor","Big 12",15.5053296167704,11.6130277701733,3.89230184659711,13,11,88
"Ohio St.","Big 10",15.2731912342341,10.104249306645,5.16894192758906,14,16,62
"Arkansas","SEC",14.8538025204541,8.93372966489986,5.92007285555425,15,24,50
"Rutgers","Big 10",14.7955559462604,0.681742972930355,14.11381297333,16,153,6
"Marquette","Big East",14.753517739932,14.0683227719629,0.685194967969115,17,5,160
"Illinois","Big 10",14.3870389195331,8.08388619083991,6.30315272869316,18,29,45
"Xavier","Big East",14.287224312681,14.6900054975481,-0.40278118486708,19,4,188
"Creighton","Big East",13.7867036644324,7.67466311782929,6.11204054660317,20,34,48
"TCU","Big 12",13.7357122658744,7.40258502512303,6.3331272407514,21,36,44
"Auburn","SEC",13.6894078095825,5.8654254294486,7.82398238013395,22,52,26
"Kansas St.","Big 12",13.5995795395323,10.2587280113447,3.3408515281876,23,14,100
"Boise St.","MWC",13.308783557909,2.97377787014245,10.3350056877664,24,101,13
"Texas Tech","Big 12",12.9601446754821,6.13761936768036,6.82252530780182,25,49,35
"Providence","Big East",12.7524402824523,8.83410536012225,3.91833492233019,26,25,85
"West Virginia","Big 12",12.7060187395605,8.20259862122528,4.50342011833518,27,28,71
"Duke","ACC",12.6185782999923,4.10341228898982,8.51516601100257,28,77,21
"North Carolina","ACC",12.5730806226552,11.7176434619608,0.85543716069443,29,9,156
"Iowa","Big 10",12.4507001664196,13.6672741046285,-1.21657393820888,30,6,207
"Virginia","ACC",12.4325534927981,-0.898967501783738,13.3315209945818,31,202,7
"Indiana","Big 10",12.2564269648271,8.01846939250121,4.23795757232593,32,30,79
"Oklahoma","Big 12",11.9115267539679,4.07236615105584,7.83916060291207,33,78,25
"San Diego St.","MWC",11.8403319393818,5.14326925998172,6.69706267940009,34,63,37
"Kentucky","SEC",11.7497241839469,6.14659966319413,5.60312452075282,35,48,59
"Florida","SEC",11.6280077012481,4.96459530920318,6.66341239204494,36,66,38
"Oklahoma St.","Big 12",11.0680408588963,0.440904997667563,10.6271358612287,37,163,11
"New Mexico","MWC",10.8873369047054,9.64760036709244,1.23973653761305,38,20,144
"Colorado","Pac 12",10.8687466523351,4.52631858075689,6.34242807157818,39,72,43
"Southern California","Pac 12",10.7707436810487,4.89762620331354,5.87311747773519,40,67,52
"NC State","ACC",10.7595051916141,7.93800925647385,2.82149593514022,41,32,110
"UCF","AAC",10.7426750899522,2.25126535689238,8.49140973305985,42,121,22
"Utah St.","MWC",10.6747877850191,9.98810599750591,0.686681787513152,43,17,159
"Nevada","MWC",10.6256840720492,3.81709882695693,6.80858524509228,44,82,36
"Northwestern","Big 10",10.423832436719,1.27273421253055,9.15109822418844,45,134,18
"Michigan","Big 10",10.3254801789941,7.13284463360561,3.19263554538853,46,39,101
"Memphis","AAC",10.1856037012789,10.2573778864096,-0.0717741851307254,47,15,178
"Miami (FL)","ACC",10.1617767767899,9.75455348541681,0.407223291373109,48,19,168
"Arizona St.","Pac 12",10.1531312693711,3.60670118154686,6.54643008782419,49,86,40
"Michigan St.","Big 10",10.1203629659003,2.31380527295204,7.80655769294828,50,116,27
"Virginia Tech","ACC",10.117911166705,4.23881630770339,5.87909485900167,51,74,51
"Seton Hall","Big East",10.0545317713935,0.466845785780898,9.58768598561255,52,161,16
"Maryland","Big 10",10.0460140252239,3.63126246189046,6.41475156333346,53,85,41
"Fla. Atlantic","C-USA",9.99564156307472,5.69168288818934,4.30395867488534,54,54,77
"Utah","Pac 12",9.95587746667872,2.40653936032709,7.54933810635162,55,113,30
"Penn St.","Big 10",9.91840010393289,4.84158480372296,5.07681530020994,56,68,63
"Washington St.","Pac 12",9.84622947114373,1.2142659707639,8.63196350037981,57,136,20
"Texas A&M","SEC",9.79251483490382,5.50622797098686,4.28628686391701,58,61,78
"Oregon","Pac 12",9.57971511681834,3.80998111107912,5.76973400573922,59,83,54
"Missouri","SEC",9.32000846552176,11.6981414081347,-2.37813294261302,60,10,233
"Clemson","ACC",9.28889596972368,6.31295708985639,2.97593887986738,61,46,106
"Dayton","A-10",8.84550828863839,-2.35021331087363,11.195721599512,62,239,9
"Mississippi St.","SEC",8.78760230750135,-2.32648460075622,11.1140869082575,63,238,10
"Pittsburgh","ACC",8.64384574796471,4.1670217004685,4.47682404749617,64,76,72
"Cincinnati","AAC",8.45752341836253,4.05902561799386,4.39849780036863,65,79,75
"North Texas","C-USA",8.45639894429298,-5.67530617021802,14.131705114511,66,317,5
"UAB","C-USA",8.287059604216,12.235784643624,-3.94872503940805,67,7,272
"Wisconsin","Big 10",8.13432412338197,-1.23943917889582,9.3737633022778,68,213,17
"Iona","MAAC",8.0569167854496,5.89833878430834,2.15857800114129,69,50,127
"Villanova","Big East",7.99878007265827,2.35131563524767,5.64746443741061,70,114,58
"Kent St.","MAC",7.74314716769554,0.636409920196055,7.10673724749948,71,156,32
"Marshall","Sunbelt",7.66427360087033,6.78564440639148,0.878629194478833,72,41,154
"Sam Houston","WAC",7.552550431385,2.31964926053549,5.23290117084949,73,115,61
"Bradley","MVC",7.44006517319925,-1.201344371968,8.64140954516729,74,211,19
"Wake Forest","ACC",7.35149649638879,8.23919200293622,-0.887695506547426,75,27,200
"Vanderbilt","SEC",7.28851578287141,5.24263331058456,2.04588247228686,76,62,128
"UNLV","MWC",7.25138316513397,5.05838982075563,2.19299334437835,77,65,124
"Liberty","A-Sun",7.12462194299124,-0.659333324435325,7.78395526742664,78,192,28
"BYU","WCC",7.08079125816527,2.23477381861403,4.84601743955123,79,123,68
"Santa Clara","WCC",7.06838183069973,5.65802592279571,1.41035590790401,80,55,139
"Oral Roberts","Summit",6.92909458018783,9.35457238186028,-2.42547780167241,81,22,237
"Butler","Big East",6.87241793832503,-0.0259812793698568,6.89839921769485,82,174,33
"St. John's (NY)","Big East",6.69395830283659,9.11616693593094,-2.42220863309434,83,23,236
"Col. of Charleston","CAA",6.17853481843713,6.40506346343573,-0.226528644998536,84,44,179
"Utah Valley","WAC",5.84244818316888,3.58589575734026,2.25655242582864,85,88,122
"Tulane","AAC",5.78567972217437,9.80513710273848,-4.01945738056413,86,18,276
"Ole Miss","SEC",5.62946488802006,-0.745505787660541,6.37497067568061,87,195,42
"Grand Canyon","WAC",5.53908092880589,0.553399874107717,4.98568105469817,88,158,66
"Syracuse","ACC",5.36859887322014,4.21065410324932,1.15794476997083,89,75,146
"LSU","SEC",5.33438289749552,0.480339340633107,4.85404355686242,90,160,67
"Saint Louis","A-10",5.32763584825136,5.74013116975153,-0.412495321500177,91,53,190
"VCU","A-10",5.24429554746289,0.775577243620663,4.46871830384222,92,147,74
"Yale","Ivy",5.15405869196812,1.4420897959319,3.71196889603621,93,132,91
"Nebraska","Big 10",5.0975056729873,-1.78042573325356,6.87793140624092,94,224,34
"Princeton","Ivy",4.99713517978963,2.5963384266238,2.40079675316584,95,111,118
"UC Irvine","Big West",4.90122326935718,3.6029691661496,1.29825410320757,96,87,143
