"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",23.2573420249159,16.9355175635303,6.32182446138566,1,1,40
"Baylor","Big 12",22.0260016081539,10.7205003265922,11.3055012815617,2,11,5
"Purdue","Big 10",20.5131617890437,12.6415229065611,7.87163888248257,3,6,22
"Kansas","Big 12",20.2912435262855,14.223270350987,6.06797317529845,4,2,44
"Arizona","Pac 12",19.8964536179254,13.8371449480317,6.05930866989377,5,5,45
"Villanova","Big East",19.8930491233093,6.65786563748947,13.2351834858199,6,33,1
"Tennessee","SEC",19.7095577344859,8.88760206533703,10.8219556691489,7,21,7
"UCLA","Pac 12",19.4498033234128,11.2498861343784,8.1999171890343,8,8,20
"Houston","AAC",19.3083828617464,6.97895819674928,12.3294246649972,9,31,3
"Alabama","SEC",18.9732591266882,14.0161649538354,4.95709417285287,10,3,64
"LSU","SEC",18.6540341195801,9.21101928277015,9.44301483680992,11,17,14
"UConn","Big East",17.9836487154676,10.1060012043226,7.87764751114498,12,13,21
"Duke","ACC",17.9299128421687,13.9655321453321,3.96438069683664,13,4,87
"Illinois","Big 10",17.6759100972661,11.060569927746,6.61534016952016,14,9,37
"Ohio St.","Big 10",17.358831601796,10.4698732101778,6.88895839161821,15,12,31
"Xavier","Big East",15.8884405325521,8.28191150892005,7.60652902363203,16,22,23
"Southern California","Pac 12",15.8065770831391,6.4652792264779,9.34129785666124,17,34,15
"Michigan","Big 10",15.4433168241498,5.77666972990313,9.66664709424666,18,41,13
"Memphis","AAC",14.6903709786862,9.68538247682218,5.00498850186404,19,16,62
"Seton Hall","Big East",14.4672383337503,7.99576038776749,6.47147794598275,20,24,39
"Auburn","SEC",14.3612837439653,10.8026554347358,3.55862830922954,21,10,91
"Loyola Chicago","MVC",14.275089112933,4.48230764522859,9.79278146770439,22,61,12
"Michigan St.","Big 10",14.2061732112413,5.55922785166147,8.64694535957987,23,50,18
"Iowa","Big 10",13.5482247489666,12.4299313784014,1.1182933705652,24,7,144
"North Carolina","ACC",13.2988032129114,8.92714330060359,4.37165991230787,25,19,77
"Texas Tech","Big 12",13.2120023231322,4.46500572109053,8.74699660204167,26,62,17
"Kentucky","SEC",13.0988628077324,7.28830884408121,5.81055396365119,27,29,51
"Texas","Big 12",12.8728097548272,2.30397372757685,10.5688360272503,28,111,8
"Indiana","Big 10",12.7712063133391,5.91827735756006,6.85292895577903,29,37,32
"BYU","WCC",12.3891129053169,6.67237627727432,5.71673662804259,30,32,52
"Colorado St.","MWC",12.0472266877666,9.07641907760689,2.97080761015965,31,18,107
"Wisconsin","Big 10",11.9321306428509,2.03649194483823,9.89563869801265,32,117,10
"Virginia Tech","ACC",11.6012144137537,1.80187835415767,9.79933605959602,33,123,11
"Florida","SEC",11.5559177903053,4.54497682030805,7.0109409699972,34,59,29
"Florida St.","ACC",11.4717475715435,5.76273109436932,5.70901647717418,35,43,53
"Northwestern","Big 10",10.9958444745642,5.70762726782158,5.28821720674262,36,44,58
"Oklahoma","Big 12",10.9173088702247,3.46384609709518,7.45346277312953,37,80,25
"West Virginia","Big 12",10.3874502048469,3.40493729388658,6.98251291096035,38,84,30
"Mississippi St.","SEC",10.2399804989148,3.10314381631004,7.1368366826048,39,88,28
"Utah St.","MWC",10.1234079823532,5.82423411204459,4.29917387030858,40,40,80
"St. Bonaventure","A-10",10.0531231548212,3.25126856202879,6.80185459279243,41,85,33
"Washington St.","Pac 12",10.0525880399426,2.90307884875303,7.14950919118956,42,96,27
"UCF","AAC",9.99536919616148,4.84577083889624,5.14959835726524,43,56,59
"Belmont","OVC",9.55726728482405,7.48574544619424,2.07152183862981,44,27,123
"Notre Dame","ACC",9.45918579216205,5.86925252544484,3.5899332667172,45,38,90
"Oklahoma St.","Big 12",9.38009916438539,5.58310239058503,3.79699677380038,46,48,88
"Louisville","ACC",9.28731261201126,2.02996358971802,7.25734902229327,47,118,26
"Buffalo","MAC",9.24365579943886,10.0671949474703,-0.823539148031415,48,14,192
"Arkansas","SEC",9.11693091552995,7.78619333366487,1.3307375818651,49,25,138
"Drake","MVC",8.73890730309822,5.55780442188129,3.18110288121693,50,51,102
"Saint Mary's (CA)","WCC",8.67737194362431,-2.91403913140129,11.5914110750256,51,254,4
"Maryland","Big 10",8.67678721338715,2.4517880563849,6.22499915700225,52,106,42
"Wichita St.","AAC",8.45226772308491,1.71329754660816,6.73897017647676,53,126,34
"UC Irvine","Big West",8.37990809362976,0.847217438911565,7.53269065471819,54,144,24
"Oregon","Pac 12",8.37665806397292,3.92259228901159,4.45406577496133,55,68,74
"UAB","C-USA",8.18614639396121,3.04435629610195,5.14179009785925,56,92,60
"Boise St.","MWC",8.17318993754968,1.85953089818462,6.31365903936508,57,122,41
"Clemson","ACC",8.13768873854656,3.45445305301015,4.68323568553643,58,81,69
"San Francisco","WCC",8.12148349147253,3.51745756448238,4.60402592699015,59,79,72
"Providence","Big East",8.05653174192393,2.9687128153203,5.08781892660362,60,94,61
"Louisiana Tech","C-USA",8.02837556892295,6.23162820209399,1.79674736682895,61,35,130
"Georgia Tech","ACC",7.99564245560516,4.44261474541559,3.55302771018956,62,63,92
"Stanford","Pac 12",7.93089807324505,5.57156169292247,2.35933638032256,63,49,115
"San Diego St.","MWC",7.81792980885858,-1.2064459447792,9.02437575363779,64,201,16
"Richmond","A-10",7.79063872422297,4.51673729922999,3.27390142499297,65,60,99
"Colorado","Pac 12",7.76543351564022,1.76750217938764,5.99793133625259,66,124,46
"VCU","A-10",7.59642563341943,-2.4068514552493,10.0032770886687,67,233,9
"Wyoming","MWC",7.5553259501312,5.52945632516203,2.02586962496917,68,52,124
"Creighton","Big East",7.40723151809887,2.77783665028266,4.62939486781619,69,100,71
"Davidson","A-10",7.32831472208753,2.43015806666856,4.89815665541896,70,107,66
"Wake Forest","ACC",7.31946203024638,5.16269574981713,2.15676628042925,71,54,120
"Nevada","MWC",7.26085391173654,7.62924840936707,-0.368394497630515,72,26,181
"Vanderbilt","SEC",7.20776380214095,2.27955327149334,4.92821053064762,73,113,65
"North Texas","C-USA",7.08657028493332,-3.95098706757486,11.0375573525082,74,282,6
"SMU","AAC",6.97042431950315,5.63223604336412,1.33818827613902,75,47,136
"Virginia","ACC",6.9638716358118,-5.45771742812688,12.4215890639387,76,315,2
"Butler","Big East",6.86615819965857,0.13907900758285,6.7270791920757,77,159,35
"Penn St.","Big 10",6.85033212998645,0.937472302640383,5.91285982734604,78,143,48
"DePaul","Big East",6.63089151899272,4.41313831750774,2.21775320148497,79,65,118
"Utah","Pac 12",6.61100678248379,3.09437145879148,3.51663532369232,80,89,93
"Ohio","MAC",6.58576500604287,2.35922612947558,4.22653887656728,81,109,83
"Syracuse","ACC",6.44557777252011,7.45166256708374,-1.00608479456366,82,28,200
"Dayton","A-10",6.41768456815268,0.275117003443403,6.14256756470928,83,157,43
"Missouri St.","MVC",6.1579290648772,1.88865865174964,4.26927041312755,84,121,81
"Saint Louis","A-10",6.10200462983999,3.74992664015035,2.35207798968965,85,70,116
"Minnesota","Big 10",5.86844692443319,2.53978044786699,3.32866647656621,86,104,97
"St. John's (NY)","Big East",5.85055195506874,8.92315280174083,-3.07260084667207,87,20,249
"Cincinnati","AAC",5.82559861483975,0.343231406034048,5.48236720880573,88,156,56
"Rutgers","Big 10",5.77701591258158,-0.879904436844561,6.65692034942614,89,188,36
"Marquette","Big East",5.69266107432979,4.36971183156826,1.32294924276153,90,66,139
"Ole Miss","SEC",5.57449277825621,-2.66784169968354,8.24233447793976,91,246,19
"Rhode Island","A-10",5.55426114031963,0.671962762108652,4.88229837821098,92,150,67
"Georgetown","Big East",5.4803392729246,5.13802005850502,0.342319214419578,93,55,164
"Iowa St.","Big 12",5.34572989072676,-1.12661141285405,6.47234130358078,94,196,38
"South Dakota St.","Summit",5.08818499539459,9.97957109539566,-4.89138610000107,95,15,297
"California","Pac 12",4.92108289551976,-0.959530474945333,5.88061337046506,96,190,50
"Chattanooga","Southern",4.90575428633692,1.44892802530398,3.45682626103293,97,129,94
"Miami (FL)","ACC",4.81028008741486,3.64954627438012,1.16073381303474,98,74,142
"Southern Utah","Big Sky",4.80438912473781,5.63622879247048,-0.831839667732662,99,46,194
"South Carolina","SEC",4.76498552063361,3.7064227817175,1.05856273891612,100,71,145
"Western Ky.","C-USA",4.54988048848251,1.9588623727198,2.59101811576272,101,119,112
"New Mexico St.","WAC",4.53824745670014,1.42541026062602,3.11283719607411,102,130,105
"NC State","ACC",4.52518599080672,3.56654630639019,0.958639684416515,103,76,147
"Iona","MAAC",4.51400111213299,3.12559959682651,1.38840151530646,104,87,135
"UC Riverside","Big West",4.4219428017337,-1.07577690960105,5.49771971133474,105,192,55
"Kansas St.","Big 12",4.41787449822333,-1.14323893013224,5.56111342835558,106,197,54
"Murray St.","OVC",4.37984391503168,1.27637693223941,3.10346698279227,107,135,106
"Abilene Christian","WAC",4.36044086240561,3.43596824652707,0.924472615878543,108,82,148
"Toledo","MAC",4.21304240101697,5.44662078738383,-1.23357838636686,109,53,207
"Liberty","A-Sun",4.11403874219562,-1.81966984911904,5.93370859131465,110,219,47
"Miami (OH)","MAC",4.0601379024728,3.64353784990008,0.416600052572709,111,75,161
"UC Santa Barbara","Big West",4.04934430188928,2.74712133961513,1.30222296227415,112,101,140
"Arizona St.","Pac 12",4.01412756033891,0.677548368393453,3.33657919194545,113,149,96
"Furman","Southern",3.93693823252659,5.69527038982468,-1.75833215729809,114,45,220
"Marshall","C-USA",3.9172900562749,8.04921359188509,-4.13192353561016,115,23,277
"Oregon St.","Pac 12",3.85979305187913,0.668487108662693,3.19130594321643,116,151,101
"ETSU","Southern",3.85448524361104,0.110143839705696,3.74434140390533,117,160,89
"TCU","Big 12",3.75789750602072,-1.00791335558282,4.76581086160353,118,191,68
"Santa Clara","WCC",3.56535168906036,3.65354876774019,-0.0881970786798218,119,73,174
"Vermont","Am. East",3.4871688672743,-1.475963142601,4.9631320098753,120,207,63
"Weber St.","Big Sky",3.43064749074464,3.68759381983533,-0.256946329090697,121,72,176
"Fresno St.","MWC",3.33042893735933,-2.56333030239112,5.89375923975044,122,239,49
"LMU (CA)","WCC",3.26173097426509,0.0443254606160095,3.21740551364909,123,164,100
"Texas St.","Sunbelt",3.24142427658998,-1.15460607702758,4.39603035361756,124,198,76
"Colgate","Patriot",3.21298124571483,4.56228954715165,-1.34930830143682,125,58,212
"Grand Canyon","WAC",3.15266930789407,-2.20542034028572,5.35808964817975,126,228,57
"Wofford","Southern",2.94636659472334,1.29857396804045,1.64779262668289,127,134,133
"Wagner","NEC",2.86224244117421,0.202762977413526,2.65947946376068,128,158,111
"Oral Roberts","Summit",2.78979509020106,5.77163770180079,-2.98184261159973,129,42,245
"Georgia","SEC",2.74120143759223,3.56426322390316,-0.823061786310926,130,77,191
"Utah Valley","WAC",2.66961924379558,1.02806971832712,1.64154952546845,131,141,134
"Navy","Patriot",2.35731375505551,-1.65896503091636,4.01627878597186,132,212,86
"UNI","MVC",2.29213141175848,2.71259980484926,-0.42046839309078,133,102,183
"Texas A&M","SEC",2.17361415336964,-2.22476285482881,4.39837700819845,134,229,75
"Georgia St.","Sunbelt",2.0358998001541,6.1818601494964,-4.14596034934228,135,36,278
"Monmouth","MAAC",2.00895188037315,1.35359274453619,0.655359135836951,136,133,155
"Washington","Pac 12",1.81499217592413,2.85757964215326,-1.04258746622914,137,97,201
"Kent St.","MAC",1.42322062512129,-0.453947817923306,1.87716844304459,138,172,127
"SFA","WAC",1.41059575062663,2.50231771246663,-1.09172196183999,139,105,202
"Morehead St.","OVC",1.39256411506667,-1.57344600878536,2.96601012385203,140,208,108
"Fla. Atlantic","C-USA",1.38125524201539,1.39187306098001,-0.0106178189646196,141,131,172
"James Madison","CAA",1.28190741956616,2.12194095634758,-0.840033536781415,142,114,195
"Akron","MAC",1.20882764148573,-0.645425108878065,1.8542527503638,143,178,129
"Temple","AAC",1.17154542673769,-2.14472851744962,3.31627394418728,144,227,98
"Campbell","Big South",1.16244158774612,-0.700483628632297,1.86292521637842,145,179,128
"Missouri","SEC",1.15819422475368,-0.565163189555249,1.72335741430892,146,176,132
