"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Purdue","Big 10",21.1597670232716,13.4769871700568,7.68277985321475,1,3,16
"Houston","Big 12",20.9534771108887,5.13284911644917,15.8206279944395,2,52,1
"Arizona","Pac 12",20.5320444870796,13.5103227069254,7.02172178015427,3,2,25
"BYU","Big 12",18.8808648891444,10.7358157843811,8.14504910476326,4,9,9
"Iowa St.","Big 12",18.1436546679146,9.86804358633202,8.27561108158262,5,11,8
"Alabama","SEC",16.6421234232705,13.8939068650452,2.7482165582253,6,1,101
"Creighton","Big East",16.2801900058102,9.17943277093857,7.10075723487168,7,16,23
"UConn","Big East",16.0028044608563,7.90340741437616,8.09939704648019,8,27,11
"Duke","ACC",15.9708391497575,9.43504045292675,6.53579869683072,9,13,31
"Michigan St.","Big 10",15.8906305927285,5.46477648828708,10.4258541044415,10,46,4
"Tennessee","SEC",15.6139580088141,5.64439522275308,9.96956278606101,11,45,5
"Baylor","Big 12",15.5494473469337,11.2534891300782,4.29595821685546,12,6,64
"Fla. Atlantic","AAC",15.181400005736,9.55175708561531,5.62964292012069,13,12,43
"Marquette","Big East",15.0969641105794,8.03121406473822,7.06575004584119,14,25,24
"Illinois","Big 10",14.8566798226171,9.06607525142467,5.79060457119251,15,19,40
"Kansas","Big 12",14.4840058214891,6.68530947523584,7.79869634625327,16,38,14
"Auburn","SEC",14.2736510023995,8.50305505489981,5.77059594749973,17,23,41
"Kentucky","SEC",14.2324003697092,12.2195272407396,2.01287312896957,18,4,119
"North Carolina","ACC",14.0061583431624,11.1224556163823,2.88370272678015,19,8,98
"Wisconsin","Big 10",13.7884577410132,6.03163473309512,7.7568230079181,20,41,15
"Colorado","Pac 12",13.4486120391205,9.14995381738249,4.29865822173807,21,17,63
"Texas A&M","SEC",13.3455839336198,7.07839369292698,6.26719024069287,22,34,32
"Ohio St.","Big 10",13.3299018529052,5.66431526148251,7.66558659142261,23,44,17
"New Mexico","MWC",13.0010380461173,10.0552093473418,2.94582869877549,24,10,96
"Clemson","ACC",12.9616459093513,6.94876315139691,6.01288275795435,25,35,36
"Utah","Pac 12",12.7034481763973,7.51864484120936,5.18480333518794,26,28,51
"Memphis","AAC",12.6078372330669,9.06925752541573,3.53857970765115,27,18,80
"Gonzaga","WCC",12.5282748421526,7.17796662950606,5.3503082126465,28,32,48
"Florida","SEC",12.5077692036261,11.6950349771753,0.812734226450769,29,5,149
"San Diego St.","MWC",12.4695686333931,4.50338055747631,7.96618807591677,30,64,12
"Oklahoma","Big 12",12.2472634892162,5.03747315571691,7.20979033349928,31,53,22
"Colorado St.","MWC",12.2043710960252,7.10923357324,5.09513752278521,32,33,52
"Saint Mary's (CA)","WCC",11.9036845999852,1.11883174312409,10.7848528568611,33,137,3
