"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.6983808334733,21.0350672202399,5.66331361323328,1,1,63
"Arizona","Pac 12",24.0251698427763,17.1244918795285,6.90067796324773,2,2,44
"Kentucky","SEC",22.2477572799671,13.4017159926359,8.84604128733121,3,8,21
"Baylor","Big 12",20.9239851401564,11.6859417677368,9.23804337241954,4,10,19
"Houston","AAC",20.78507279862,8.04055222708746,12.7445205715327,5,31,7
"Kansas","Big 12",20.4373481108134,15.2178929581736,5.21945515263977,6,4,69
"Auburn","SEC",20.1887109629554,13.4611756046322,6.72753535832307,7,7,49
"Tennessee","SEC",19.9033023819783,9.09150894897825,10.811793433,8,21,11
"Villanova","Big East",19.7530712970111,6.69099410291773,13.0620771940934,9,43,5
"Duke","ACC",19.2302451029771,11.5655558953789,7.66468920759822,10,12,32
"Purdue","Big 10",19.1133227551901,14.1850631154187,4.92825963977149,11,6,74
"Texas Tech","Big 12",18.845613206086,7.01492445951276,11.8306887465733,12,37,10
"UCLA","Pac 12",18.1025887283229,9.73121035701207,8.37137837131078,13,17,26
"Illinois","Big 10",17.1602301105828,9.26607641255491,7.89415369802788,14,19,31
"LSU","SEC",16.9726656758641,4.94363382387074,12.0290318519935,15,72,9
"Texas","Big 12",16.7659237671318,2.05839551213528,14.7075282549965,16,129,2
"Iowa","Big 10",16.1197987244505,15.7591667156827,0.360632008767893,17,3,171
"UConn","Big East",15.9703728957892,8.42372289637908,7.54664999941013,18,27,35
"Ohio St.","Big 10",15.4245079007616,8.97326332865381,6.45124457210775,19,23,51
"Arkansas","SEC",14.8561725448554,9.92964545994207,4.92652708491333,20,15,75
"Alabama","SEC",14.7370779637153,14.2260853339391,0.510992629776257,21,5,166
"Xavier","Big East",13.7702024310511,7.41321671881468,6.35698571223644,22,34,54
"Saint Mary's (CA)","WCC",13.7388373529853,1.39562963952664,12.3432077134587,23,148,8
"Michigan St.","Big 10",13.5973843943371,6.80668859691672,6.79069579742042,24,40,45
"Oklahoma","Big 12",13.1690213910891,4.38443157126168,8.78458981982735,25,80,22
"Seton Hall","Big East",13.1573978827429,7.32699057984304,5.83040730289992,26,36,60
"Michigan","Big 10",13.0498367730603,5.68457708634454,7.36525968671578,27,63,38
"Wake Forest","ACC",13.0217584303487,9.14898383568287,3.87277459466581,28,20,93
"Marquette","Big East",12.9451422805477,9.43925055220594,3.50589172834174,29,18,100
"San Francisco","WCC",12.9341924654998,6.20540749935558,6.72878496614428,30,52,48
"Memphis","AAC",12.9177549531645,9.08836978871499,3.82938516444955,31,22,95
"Loyola Chicago","MVC",12.7773726504649,4.44724960741986,8.33012304304505,32,79,27
"Wisconsin","Big 10",12.6789487182783,5.4997078847763,7.17924083350198,33,66,41
"Virginia Tech","ACC",12.6735565678577,3.47598959381586,9.19756697404176,34,101,20
"Southern California","Pac 12",12.4138695879677,5.0730101985942,7.34085938937351,35,71,39
"San Diego St.","MWC",12.2872946479906,-2.32067921880226,14.6079738667928,36,230,3
"Washington St.","Pac 12",12.2020686075409,1.5905275973874,10.6115410101535,37,144,14
"Boise St.","MWC",12.0607876217666,1.72772649858928,10.3330611231772,38,141,15
"Indiana","Big 10",11.9886605620965,3.34488888419663,8.64377167789993,39,103,24
"Mississippi St.","SEC",11.473073930219,5.81382294270613,5.65925098751284,40,62,64
"Oklahoma St.","Big 12",11.4611253167935,4.35325967235874,7.10786564443469,41,81,42
"Providence","Big East",11.4315051075177,4.24564439709588,7.18586071042178,42,83,40
"Iowa St.","Big 12",11.4215374976351,0.667345378489272,10.7541921191459,43,162,12
"Colorado St.","MWC",11.3872105999661,8.21358528358963,3.17362531637648,44,28,109
"Murray St.","OVC",11.3349409160873,4.92906510954449,6.40587580654282,45,73,52
"Dayton","A-10",11.2882635490381,0.673693397363412,10.6145701516747,46,161,13
"UAB","C-USA",11.2083439194542,8.49653202801597,2.71181189143813,47,25,117
"Florida","SEC",11.1358978340648,3.18017425956219,7.95572357450261,48,106,30
"Saint Louis","A-10",11.122680649222,7.3966823464398,3.72599830278214,49,35,97
"North Carolina","ACC",10.7356347392607,11.2917016555041,-0.556066916243379,50,13,186
"TCU","Big 12",10.6763814574408,2.00053894389289,8.6758425135479,51,133,23
"Kansas St.","Big 12",10.6581364130936,2.60482274301474,8.05331367007889,52,118,29
"Northwestern","Big 10",10.6442459118958,6.31295005438799,4.33129585750776,53,48,85
"Oregon","Pac 12",10.3808643303677,6.22265189904197,4.15821243132572,54,50,87
"SMU","AAC",10.3219011129719,6.8063343233858,3.51556678958603,55,41,99
"Wyoming","MWC",10.2735792475074,5.87758678919059,4.39599245831685,56,60,84
"North Texas","C-USA",10.2620828278603,-5.3389652477834,15.6010480756437,57,294,1
"Utah St.","MWC",10.0474021580421,6.68735212902513,3.36005002901695,58,44,103
"St. John's (NY)","Big East",10.0348683591185,11.9721681299082,-1.93729977078974,59,9,223
"Missouri St.","MVC",10.0223254069375,5.98477071569595,4.03755469124156,60,55,89
"Belmont","OVC",9.98816288130422,8.70046089380337,1.28770198750084,61,24,147
"West Virginia","Big 12",9.76440721098571,3.39979069889999,6.3646165120857,62,102,53
"Notre Dame","ACC",9.51169902642387,3.53042684828171,5.98127217814218,63,100,58
"Miami (FL)","ACC",9.40280373807584,7.62715585013335,1.77564788794248,64,33,140
"Fresno St.","MWC",9.28784646598014,-4.08040988112253,13.3682563471026,65,268,4
"Rutgers","Big 10",9.22284479284929,0.649564011095006,8.57328078175427,66,163,25
"Syracuse","ACC",9.15552950295469,10.7305892770868,-1.57505977413215,67,14,214
"Creighton","Big East",8.92951694596526,1.82555679692049,7.10396014904476,68,137,43
"Texas A&M","SEC",8.81485869473259,3.08908890204946,5.72576979268313,69,108,62
"Vanderbilt","SEC",8.61133404757999,2.75033326107843,5.86100078650155,70,114,59
"BYU","WCC",8.58914782690403,6.09765325130792,2.49149457559608,71,53,127
"VCU","A-10",8.48981790837476,-1.17937452004599,9.66919242842074,72,208,17
"Penn St.","Big 10",8.45965718833968,-1.69413373483644,10.1537909231761,73,216,16
"Wichita St.","AAC",8.13103834375007,1.3646700511247,6.76636829262534,74,150,46
"Furman","Southern",8.10974560334136,5.92731687256057,2.1824287307808,75,57,133
"Chattanooga","Southern",8.06258982172275,1.8353359028194,6.22725391890328,76,136,56
"Virginia","ACC",7.99388651644047,-4.98528131187116,12.9791678283116,77,289,6
"Davidson","A-10",7.97851960097898,5.84592057310322,2.13259902787576,78,61,135
"Santa Clara","WCC",7.7900056185868,9.82853232640845,-2.03852670782167,79,16,227
"Clemson","ACC",7.67538859876326,5.13001980836342,2.54536879039984,80,70,123
"Maryland","Big 10",7.62291292386307,3.87016259813183,3.75275032573123,81,92,96
"Toledo","MAC",7.58158694626368,7.65718900458624,-0.0756020583225911,82,32,179
"Bradley","MVC",7.48098437056918,1.6819595851695,5.79902478539978,83,143,61
"Colorado","Pac 12",7.46711870967431,2.03834168276934,5.42877702690494,84,130,66
"Cincinnati","AAC",7.42788468123077,2.0170578454277,5.41082683580298,85,131,67
"South Dakota St.","Summit",7.41349697119744,11.5694051837293,-4.15590821253184,86,11,262
"Vermont","Am. East",7.1898888661404,4.22952422181024,2.96036464433017,87,84,114
"Tulane","AAC",6.95061825835366,6.25873536984883,0.691882888504832,88,49,161
"UNLV","MWC",6.89025509584941,3.83002189604741,3.06023319980202,89,94,111
"DePaul","Big East",6.84997144907696,4.80213641896167,2.04783503011529,90,74,137
"Iona","MAAC",6.83355771903156,6.37391985137933,0.459637867652244,91,47,169
"Stanford","Pac 12",6.79298378289381,2.20582370674108,4.58716007615274,92,127,81
"St. Bonaventure","A-10",6.7470466342578,3.32579216804467,3.42125446621312,93,104,102
"Richmond","A-10",6.7090372871591,4.04853575124492,2.66050153591418,94,88,120
"South Carolina","SEC",6.63800117030962,2.69756750947939,3.94043366083022,95,116,91
"Louisiana Tech","C-USA",6.57151319516919,5.94934141077341,0.622171784395775,96,56,164
"UCF","AAC",6.48752356118635,3.98570861451871,2.50181494666764,97,90,126
"Drake","MVC",6.46851326185804,3.81055746294054,2.6579557989175,98,96,121
"Towson","CAA",6.43071032979887,1.7962107098815,4.63449961991736,99,139,80
"Florida St.","ACC",6.14650728875043,2.82112033635443,3.32538695239601,100,112,106
"New Mexico St.","WAC",6.02790457687437,2.38708575495302,3.64081882192138,101,122,98
"Grand Canyon","WAC",5.83549530911924,-1.70354131006882,7.53903661918817,102,218,36
"UNI","MVC",5.73404610587864,4.46318855349512,1.27085755238354,103,78,148
"Ole Miss","SEC",5.71688122150382,0.574122196244536,5.14275902525928,104,165,72
"Minnesota","Big 10",5.57689313685785,0.701615645934644,4.87527749092318,105,159,76
"Fla. Atlantic","C-USA",5.31136058719321,2.01621657740904,3.29514400978419,106,132,108
"Buffalo","MAC",5.27907462535959,8.12316428135931,-2.84408965599964,107,29,245
"Ohio","MAC",5.24985208016945,1.81034402946855,3.43950805070098,108,138,101
"George Mason","A-10",4.84646746785058,2.83063918289556,2.015828284955,109,111,138
"Hofstra","CAA",4.84543813795857,6.41323831649939,-1.5678001785408,110,46,212
"Utah","Pac 12",4.48527780245396,3.64524016859786,0.840037633856094,111,99,157
"Seattle U","WAC",4.43104265979135,3.07249087541161,1.35855178437974,112,109,144
"Liberty","A-Sun",4.38232333977474,1.07123227959669,3.31109106017803,113,154,107
"Temple","AAC",4.16624412814182,-1.34839023523932,5.51463436338114,114,209,65
"Western Ky.","C-USA",4.07846275634115,5.55217256277411,-1.47370980643295,115,65,208
"California","Pac 12",3.99325738544638,-2.18233520937503,6.17559259482147,116,228,57
"Utah Valley","WAC",3.96255712400835,0.128994615786505,3.83356250822184,117,175,94
"SFA","WAC",3.93646097063212,1.51189451793642,2.42456645269567,118,145,129
"Butler","Big East",3.91793751559724,-3.57388469381183,7.49182220940915,119,256,37
"Rhode Island","A-10",3.84115564498841,-2.91795908650307,6.75911473149143,120,245,47
"NC State","ACC",3.76183501484871,5.45242525504263,-1.69059024019394,121,67,217
"Middle Tenn.","C-USA",3.75092891212222,2.71354053124051,1.03738838088174,122,115,153
"Wofford","Southern",3.74779875686245,-0.889750755015364,4.6375495118778,123,196,79
"South Alabama","Sunbelt",3.52837068053876,1.37414846656438,2.1542222139744,124,149,134
"Arizona St.","Pac 12",3.40729020727148,-0.539313995960553,3.94660420323207,125,190,90
"Washington","Pac 12",3.34101585100166,3.10051234388327,0.240503507118371,126,107,173
"Louisville","ACC",3.30497264570297,0.257526576927607,3.04744606877535,127,172,112
"Southern Ill.","MVC",3.09874700487117,-6.49865663905033,9.59740364392151,128,309,18
"UC Irvine","Big West",2.91944625713865,-5.38070357167129,8.30014982880995,129,296,28
"Morehead St.","OVC",2.69926723331162,-2.40628276482655,5.10554999813817,130,231,73
"Oral Roberts","Summit",2.44600533931601,8.09166566798842,-5.64566032867239,131,30,293
"Nevada","MWC",2.40624295678857,4.35013636657882,-1.94389340979022,132,82,225
"Hawaii","Big West",2.27960443054519,-1.046070293311,3.32567472385616,133,203,105
"Princeton","Ivy",2.26360992660945,6.0495791253277,-3.78596919871828,134,54,259
"New Mexico","MWC",2.24745241682984,8.48820482409684,-6.24075240726696,135,26,305
"UC Santa Barbara","Big West",2.15683363740076,-0.193112147900503,2.34994578530124,136,188,131
"Missouri","SEC",2.08355184159067,-0.893996448645459,2.97754829023612,137,197,113
"Wagner","NEC",1.92308480756988,0.906582998503946,1.01650180906592,138,156,154
"Tulsa","AAC",1.48578679411404,0.72965254103486,0.756134253079141,139,158,159
"Monmouth","MAAC",1.42387175948452,-1.1098234852085,2.53369524469298,140,205,124
"VMI","Southern",1.33654488438571,6.88997639833182,-5.55343151394612,141,38,291
"Boston College","ACC",1.3233468813625,-1.01580799634517,2.33915487770767,142,202,132
"Abilene Christian","WAC",1.32250778976989,2.80977717314327,-1.48726938337338,143,113,209
"Colgate","Patriot",1.28805185225784,2.51220965847723,-1.22415780621947,144,120,201
"Saint Joseph's","A-10",1.20695356799101,1.49202168659775,-0.285068118606753,145,146,182
"Pittsburgh","ACC",1.20028759655305,-4.18818572183841,5.38847331839142,146,269,68
"Long Beach St.","Big West",1.14388611113545,3.94190150709976,-2.79801539596431,147,91,244
"Kent St.","MAC",1.0447505577126,-3.6654700041751,4.71022056188768,148,259,78
"Oakland","Horizon",1.01206227744465,1.90879154804687,-0.896729270602226,149,135,196
"Sam Houston St.","WAC",0.907688088297714,-3.50960297909803,4.41729106739576,150,255,83
"Georgia Tech","ACC",0.820745647437596,-0.94627995441849,1.76702560185612,151,198,141
"Yale","Ivy",0.599076364564231,0.636398849665726,-0.0373224851014955,152,164,178
"Drexel","CAA",0.554380285687571,0.392994731662662,0.161385554024884,153,166,175
"Delaware","CAA",0.462942204220858,2.62250625767121,-2.15956405345035,154,117,232
"Texas St.","Sunbelt",0.394437994972861,-2.77434414976252,3.16878214473537,155,242,110
"Coastal Carolina","Sunbelt",0.261161204345537,-0.996986122576907,1.25814732692247,156,201,149
"Montana St.","Big Sky",0.209959678263631,-1.54542398437327,1.75538366263695,157,212,142
"Illinois St.","MVC",0.132874532276833,5.89208916210902,-5.75921462983211,158,59,294
"Cal St. Fullerton","Big West",0.127445040333812,-0.826192911033925,0.953637951367683,159,194,155
"Nebraska","Big 10",0.0893021701761061,5.92549347599828,-5.83619130582217,160,58,298
"UTEP","C-USA",0.061865604385785,-2.59157973358192,2.65344533796769,161,237,122
"Longwood","Big South",0.0577698684279335,0.273317796960789,-0.215547928532886,162,171,181
"Southern U.","SWAC",0.05128587897876,1.4147769512829,-1.36349107230413,163,147,205
"Akron","MAC",-0.0432213196743687,-4.58182742426646,4.53860610459213,164,278,82
"Jacksonville St.","A-Sun",-0.115948305571518,-1.41948357402017,1.30353526844867,165,210,146
"Gardner-Webb","Big South",-0.140940997753136,-4.28921827485792,4.14827727710481,166,274,88
"UNC Greensboro","Southern",-0.350631098827445,-6.986358472856,6.63572737402855,167,316,50
"Georgetown","Big East",-0.351014891957556,4.56011527188642,-4.91113016384391,168,76,276
"Col. of Charleston","CAA",-0.384400087466619,5.38365331744588,-5.76805340491243,169,68,295
"Georgia","SEC",-0.384693359464814,4.57842789897696,-4.96312125844175,170,75,277
"Navy","Patriot",-0.532711557056158,-8.0832377792769,7.55052622222072,171,327,34
"Appalachian St.","Sunbelt",-0.558591358212731,-5.27327661632987,4.71468525811715,172,292,77
"Fordham","A-10",-0.64560876768925,-3.0712846553724,2.42567588768314,173,252,128
"Saint Peter's","MAAC",-0.715539216896261,-5.92056447185951,5.20502525496325,174,301,71
"East Carolina","AAC",-0.765863974830647,1.01003980957981,-1.77590378441052,175,155,222
"Marist","MAAC",-0.925425243268998,-0.614124108016726,-0.311301135252278,176,192,184
"Weber St.","Big Sky",-0.967659396792047,4.19620710451277,-5.16386650130481,177,85,285
"Jacksonville","A-Sun",-1.03698892013763,-8.67309192141539,7.63610300127776,178,334,33
"Arkansas St.","Sunbelt",-1.07686204128258,-0.88722681084819,-0.189635230434392,179,195,180
"Old Dominion","C-USA",-1.08771354341238,-3.99092368227168,2.90321013885931,180,267,115
"Charlotte","C-USA",-1.0982259895682,0.143174435810081,-1.24140042537827,181,174,202
"Massachusetts","A-10",-1.14505121127675,6.85492011132357,-7.99997132260028,182,39,332
"Penn","Ivy",-1.15766578649568,1.30883385852941,-2.46649964502514,183,151,238
"Winthrop","Big South",-1.17308906902277,2.45486112440328,-3.62795019342605,184,121,258
"Rice","C-USA",-1.25020081592454,3.73690084421625,-4.98710166014076,185,98,280
"Cleveland St.","Horizon",-1.29391053577435,3.82393004001806,-5.11784057579238,186,95,283
"Valparaiso","MVC",-1.30248776006843,-0.0318655204947009,-1.27062223957373,187,182,203
"Southern Utah","Big Sky",-1.3053838339903,4.09289389918852,-5.39827773317877,188,86,290
"ETSU","Southern",-1.3763759081935,0.308767650467355,-1.68514355866084,189,170,216
"Texas Southern","SWAC",-1.44130455592575,-3.83975132429136,2.39844676836561,190,264,130
"North Dakota St.","Summit",-1.54312910979624,-1.15084657078575,-0.392282539010503,191,206,185
"UC Riverside","Big West",-1.57322309881249,-6.7788874180601,5.20566431924758,192,311,70
"San Diego","WCC",-1.63075283069289,-4.33638097183726,2.70562814114438,193,276,118
"Troy","Sunbelt",-1.63226858225029,-3.00325141743468,1.37098283518438,194,247,143
"UNCW","CAA",-1.63831256656157,0.120259609210372,-1.75857217577195,195,176,221
"Mercer","Southern",-1.65884836488053,-0.949421313341772,-0.709427051538776,196,199,189
"Louisiana","Sunbelt",-1.7150856745754,0.00359193721616347,-1.71867761179157,197,180,218
"Bellarmine","A-Sun",-1.83642755155106,-3.04989562437401,1.21346807282295,198,250,151
"Georgia St.","Sunbelt",-1.84892576748722,-2.54536178492475,0.696436017437486,199,236,160
"LMU (CA)","WCC",-1.91131267277358,-0.349007347392126,-1.56230532538144,200,189,211
"Tarleton St.","WAC",-2.01127119146487,-5.3707846940781,3.35951350261322,201,295,104
"Brown","Ivy",-2.06832839448003,-2.73524407657131,0.666915682091293,202,241,162
"Indiana St.","MVC",-2.06936051870215,0.358197501404739,-2.42755802010685,203,168,236
"Samford","Southern",-2.1395531726291,3.00772354106778,-5.14727671369692,204,110,284
"Wright St.","Horizon",-2.17891466591701,2.2686756659446,-4.44759033186163,205,126,270
"Portland","WCC",-2.19853545454686,-0.0781526281188758,-2.12038282642795,206,185,230
"California Baptist","WAC",-2.22622584569015,0.00338707099479274,-2.22961291668495,207,181,234
"Northern Colo.","Big Sky",-2.33494073875853,6.7999123860803,-9.13485312483874,208,42,339
"Cornell","Ivy",-2.38463958855821,5.66380120431822,-8.04844079287647,209,64,333
"Norfolk St.","MEAC",-2.59999805449433,-1.8921171170576,-0.707880937436723,210,222,188
"Harvard","Ivy",-2.63733895987177,-1.75578264907974,-0.881556310792044,211,219,195
"UNC Asheville","Big South",-2.65742459126488,-1.89577771873051,-0.76164687253437,212,223,191
"FGCU","A-Sun",-2.76537399743302,4.48287817488054,-7.24825217231362,213,77,323
"Boston U.","Patriot",-2.86489850483853,-0.720432671343886,-2.14446583349464,214,193,231
"Oregon St.","Pac 12",-2.93935797252332,0.387060449687151,-3.32641842221052,215,167,254
"Fairfield","MAAC",-2.99343215050448,-4.83285663895866,1.83942448845418,216,286,139
"Howard","MEAC",-3.10070797162713,3.23751269306679,-6.33822066469389,217,105,308
"UC Davis","Big West",-3.10765101602111,-3.07672850906537,-0.0309225069557657,218,253,177
"UT Arlington","Sunbelt",-3.13971492917571,-1.76441076686414,-1.37530416231159,219,220,206
"Northern Ky.","Horizon",-3.16192383695648,-3.81756477633135,0.655640939374848,220,262,163
"George Washington","A-10",-3.16210837722609,-1.94687181719755,-1.21523656002854,221,224,200
"Nicholls St.","Southland",-3.20846512302239,1.18789873333388,-4.39636385635631,222,153,268
"Western Ill.","Summit",-3.28336652400654,4.08913064561706,-7.37249716962361,223,87,325
"Campbell","Big South",-3.3524886715935,-6.0458995236436,2.69341085205012,224,302,119
"Kennesaw St.","A-Sun",-3.41919254254732,-0.991712187920557,-2.42748035462677,225,200,235
"Eastern Wash.","Big Sky",-3.48008287560315,2.33928018816089,-5.81936306376399,226,124,297
"The Citadel","Southern",-3.50165676483691,6.21829676904692,-9.71995353388378,227,51,343
"South Dakota","Summit",-3.59378828861577,-0.539369527260627,-3.05441876135517,228,191,246
"Niagara","MAAC",-3.62656930192284,-4.21526580264178,0.588696500718925,229,270,165
"James Madison","CAA",-3.85005634114326,2.31509332494709,-6.16514966609039,230,125,304
"South Fla.","AAC",-3.88559132002953,-10.1482249693238,6.2626336492943,231,344,55
"Bryant","NEC",-4.17529801271668,5.19216808398991,-9.36746609670664,232,69,340
"Marshall","C-USA",-4.25446573630863,4.03132998976772,-8.28579572607634,233,89,335
"La Salle","A-10",-4.28917829811413,-1.06192147029687,-3.22725682781733,234,204,250
"Detroit Mercy","Horizon",-4.34152829971837,-2.12147664591971,-2.22005165379866,235,226,233
"Youngstown St.","Horizon",-4.41157050326096,-1.16744844625619,-3.24412205700479,236,207,251
"Montana","Big Sky",-4.42661234784248,-4.78625680884105,0.359644460998599,237,285,172
"UMBC","Am. East",-4.6381172612732,-0.115080297145687,-4.52303696412751,238,186,274
"Kansas City","Summit",-4.70684944988894,-3.8263639934513,-0.880485456437638,239,263,194
"FIU","C-USA",-4.85023605551432,-2.41534648160256,-2.43488957391177,240,232,237
"Ga. Southern","Sunbelt",-4.93987247367323,-6.28751509308641,1.34764261941316,241,306,145
"Tennessee Tech","OVC",-4.9684476180108,0.0734308217629422,-5.04187843977376,242,177,281
"Air Force","MWC",-4.97122909020441,-9.18950363439868,4.21827454419437,243,339,86
"Purdue Fort Wayne","Horizon",-5.02481997397944,-2.44731485498491,-2.57750511899456,244,233,239
"Siena","MAAC",-5.10230539992125,-5.30206321154543,0.199757811624139,245,293,174
"Miami (OH)","MAC",-5.30562505420117,0.0732472305197174,-5.37887228472085,246,178,289
"Mount St. Mary's","NEC",-5.4402806546106,-8.28781914061549,2.84753848600493,247,333,116
"New Orleans","Southland",-5.65435720553631,0.683914318657292,-6.33827152419361,248,160,309
"Duquesne","A-10",-5.73955515095028,-4.74197771234058,-0.997577438609752,249,284,197
"Ball St.","MAC",-5.74400679712225,2.09179460143279,-7.83580139855511,250,128,329
"LIU","NEC",-5.78431108739695,1.77307252909465,-7.5573836164916,251,140,326
"North Florida","A-Sun",-5.80097716584844,-2.59708398157654,-3.20389318427186,252,238,249
"UMass Lowell","Am. East",-5.80842652006518,-4.23758895308335,-1.57083756698181,253,271,213
"Quinnipiac","MAAC",-5.8217295780665,1.19304352701501,-7.01477310508151,254,152,318
"High Point","Big South",-5.84127892909761,-3.75565468521194,-2.08562424388564,255,261,228
"UC San Diego","Big West",-5.85086254235316,-1.62736912588562,-4.22349341646753,256,215,265
"Eastern Ky.","A-Sun",-5.88414138941778,3.83846909461655,-9.72261048403434,257,93,344
"Stony Brook","Am. East",-5.99733226422467,1.69962074684657,-7.69695301107123,258,142,328
"Dartmouth","Ivy",-6.08976202097502,-7.33717037882685,1.24740835785193,259,321,150
"Rider","MAAC",-6.17797074430891,-4.67335156553273,-1.50461917877619,260,281,210
"Manhattan","MAAC",-6.34228671241236,0.207861261020601,-6.55014797343298,261,173,312
"N.C. Central","MEAC",-6.41415144784349,-3.74934837914105,-2.66480306870242,262,260,241
"Pacific","WCC",-6.42266128812511,-6.13600874383914,-0.286652544285955,263,304,183
"A&M-Corpus Christi","Southland",-6.49666074146787,-2.29440179795658,-4.20225894351131,264,229,263
"Alcorn","SWAC",-6.66661410589956,-3.97093475998772,-2.69567934591188,265,266,242
"Albany (NY)","Am. East",-6.8171723249282,-8.88224843218923,2.06507610726097,266,336,136
"New Hampshire","Am. East",-6.82940777021647,-7.33715798671238,0.507750216495938,267,320,167
"Austin Peay","OVC",-6.85750121181907,-7.65677126731914,0.799270055500099,268,322,158
"Bowling Green","MAC",-6.86351696359999,6.50979313274688,-13.3733100963468,269,45,356
"Northeastern","CAA",-6.88023433287238,-6.93991511653554,0.0596807836631337,270,313,176
"CSU Bakersfield","Big West",-6.88618471981465,-7.74995144279988,0.863766722985218,271,323,156
"Pepperdine","WCC",-6.94614397435472,-0.0684512083124469,-6.87769276604232,272,184,317
"Dixie St.","WAC",-7.11208704708388,-2.00417836999761,-5.10790867708633,273,225,282
"Southeast Mo. St.","OVC",-7.12331150813302,3.78963071101169,-10.9129422191447,274,97,349
"Elon","CAA",-7.12853924336004,-5.19082570116915,-1.93771354219086,275,291,224
"ULM","Sunbelt",-7.13549069918054,-2.67405385418756,-4.46143684499295,276,240,271
"San Jose St.","MWC",-7.23765409860014,-4.65156654651403,-2.58608755208609,277,279,240
"USC Upstate","Big South",-7.2603069854441,-0.0577660096679211,-7.20254097577619,278,183,322
"Canisius","MAAC",-7.26699673751748,-2.82572416831747,-4.4412725692,279,243,269
"N.C. A&T","Big South",-7.47252894454421,-3.63130999052863,-3.84121895401556,280,258,260
"Presbyterian","Big South",-7.5994154941402,-8.07774766265746,0.478332168517237,281,326,168
"Portland St.","Big Sky",-7.61790333601937,-1.62385833700904,-5.99404499901037,282,214,301
"Loyola Maryland","Patriot",-7.6938020069506,-7.04729285662685,-0.646509150323777,283,317,187
"Jackson St.","SWAC",-7.7676240341133,-11.6826028089628,3.91497877484958,284,353,92
"Southeastern La.","Southland",-8.12967401356529,2.59390471696163,-10.7235787305269,285,119,347
"Eastern Mich.","MAC",-8.1757266328935,-1.5798415782421,-6.59588505465135,286,213,313
"UTRGV","WAC",-8.30487925905791,2.3602732742003,-10.6651525332582,287,123,346
"Denver","Summit",-8.32275837001881,-3.3516254100656,-4.97113295995318,288,254,278
"Hartford","Am. East",-8.40498662849661,-2.45183846997204,-5.95314815852453,289,234,299
"Radford","Big South",-8.5050976569228,-8.93941201184139,0.434314354918587,290,337,170
"Army West Point","Patriot",-8.51732224052581,-2.49688335541721,-6.02043888510863,291,235,302
"UIC","Horizon",-8.53319467738011,-1.78575747814997,-6.74743719923016,292,221,316
"Prairie View","SWAC",-8.60496966667805,0.355979576045188,-8.96094924272322,293,169,337
"Lipscomb","A-Sun",-8.68147912166892,0.894312182653642,-9.57579130432258,294,157,342
"Stetson","A-Sun",-8.80088546600081,-5.64473046056093,-3.15615500543996,295,299,247
"Evansville","MVC",-8.80152930091868,-9.92810836965424,1.12657906873541,296,343,152
"Northern Ill.","MAC",-8.81066519834179,-7.96499280167851,-0.84567239666326,297,325,192
"SIUE","OVC",-8.84396437375376,-4.90590573508936,-3.93805863866442,298,288,261
"Western Caro.","Southern",-8.89724946335656,-1.69950975331962,-7.19773971003696,299,217,321
"Tennessee St.","OVC",-9.03756635589358,-4.74191316359296,-4.29565319230061,300,283,267
"Binghamton","Am. East",-9.0911754801633,-6.32154696665472,-2.76962851350855,301,307,243
"North Ala.","A-Sun",-9.12298434262237,-8.24313338493403,-0.879850957688394,302,332,193
"Coppin St.","MEAC",-9.30135319446199,-3.01808444933354,-6.28326874512842,303,248,307
"UMES","MEAC",-9.35351250546143,-8.22704789835442,-1.12646460710701,304,331,199
"McNeese","Southland",-9.41796037811234,-1.51675025125169,-7.90121012686065,305,211,330
"Lehigh","Patriot",-9.5215668170581,-3.0613151779593,-6.46025163909879,306,251,311
"Grambling","SWAC",-9.54103696172102,-4.30390012990949,-5.23713683181153,307,275,286
"UTSA","C-USA",-9.65710836023244,-5.15161382012797,-4.50549454010448,308,290,273
"Merrimack","NEC",-9.81791662707141,-12.347291719527,2.52937509245556,309,354,125
"CSUN","Big West",-9.87346582571868,-6.70904410576143,-3.16442171995726,310,310,248
"Robert Morris","Horizon",-9.88837373069363,-3.90684064376064,-5.98153308693302,311,265,300
"UT Martin","OVC",-10.0342365832284,-4.24900108159272,-5.78523550163575,312,272,296
"St. Thomas (MN)","Summit",-10.1079121516264,-2.14101751818244,-7.96689463344397,313,227,331
"Florida A&M","SWAC",-10.1543725865521,-8.77464299607448,-1.3797295904776,314,335,207
"Cal Poly","Big West",-10.2238771769918,-9.46904876979179,-0.754828407200059,315,340,190
"St. Francis Brooklyn","NEC",-10.4116409513449,-6.94908137301162,-3.46255957833323,316,314,256
