"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.5337481055284,21.3794933823483,5.15425472418891,1,1,67
"Baylor","Big 12",26.030038299233,14.440667233883,11.5893710662254,2,3,5
"Illinois","Big 10",22.8685831535526,13.0175412245404,9.851041930621,3,6,12
"Iowa","Big 10",20.8013600317182,18.2916601888169,2.50969984477675,4,2,122
"Ohio St.","Big 10",20.234891517784,11.4270673035509,8.80782421374189,5,9,21
"Michigan","Big 10",19.5752727702741,10.1070338262853,9.46823894339769,6,13,16
"Alabama","SEC",18.4527562350577,13.2324368562253,5.22031937824137,7,5,64
"Houston","AAC",18.2651787926891,5.46823834789102,12.7969404445403,8,66,2
"Wisconsin","Big 10",18.2334635250144,5.4932635745997,12.7401999511235,9,65,3
"Virginia","ACC",17.9823468312892,2.12436266546243,15.8579841648356,10,122,1
"Tennessee","SEC",17.8880623718975,5.54024601790654,12.3478163546665,11,64,4
"Purdue","Big 10",17.230337123654,5.99338568094866,11.2369514434142,12,56,6
"Creighton","Big East",17.1864286973026,12.0491153427709,5.13731335427386,13,8,68
"West Virginia","Big 12",16.5791762445887,10.5059985497137,6.07317769508381,14,11,49
"Indiana","Big 10",16.4737195006036,8.07440754677287,8.3993119557062,15,27,24
"Villanova","Big East",16.4647715869224,7.80904821215197,8.65572337384593,16,33,22
"Colorado","Pac 12",16.4159558179134,8.08965604466301,8.32629977215923,17,26,26
"Southern California","Pac 12",15.9920382809826,7.96620667548278,8.02583160567536,18,30,30
"Texas Tech","Big 12",15.9880851775576,6.02456787933912,9.96351729802732,19,55,10
"Kansas","Big 12",15.983969747505,6.95998601030364,9.02398373761017,20,41,20
"Rutgers","Big 10",15.8585167479745,5.95279425373321,9.90572249595009,21,57,11
"Florida","SEC",15.7796556291707,9.32960700422112,6.4500486240251,22,18,42
"Texas","Big 12",15.2483628849972,7.93259530971306,7.3157675747929,23,31,36
"Oklahoma","Big 12",14.7877522758246,6.82805690722638,7.95969536900704,24,43,31
"Maryland","Big 10",14.7409418110044,4.69202157896709,10.0489202333794,25,80,9
"Arizona","Pac 12",14.6862683613528,9.70836238603425,4.97790597492739,26,14,74
"San Diego St.","MWC",14.5405687105624,4.72314823230793,9.81742047706332,27,78,13
"Penn St.","Big 10",14.5134036668412,9.59362118733943,4.91978247831062,28,15,76
"Florida St.","ACC",14.4159217342911,9.237459982502,5.17846175319795,29,19,65
"Duke","ACC",14.3502436659294,10.6995922148262,3.65065145004536,30,10,96
"Seton Hall","Big East",14.2667060371589,8.51425654342323,5.75244949391112,31,22,57
"UConn","Big East",14.2268296268257,5.12380166766985,9.10302795796466,32,74,18
"Minnesota","Big 10",14.2261083969632,8.53333412405204,5.69277427221998,33,21,58
"LSU","SEC",14.2029661068844,13.689608774652,0.513357332907958,34,4,159
"Virginia Tech","ACC",14.0694398622395,6.11089930820404,7.95854055504431,35,52,32
"North Carolina","ACC",13.7248749392778,8.29457962753353,5.43029531145314,36,24,63
