"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",28.6166384719745,19.326443404128,9.2995493404204,1,3,26
"Gonzaga","WCC",27.8235394897447,19.3697436545929,8.54821236142166,2,1,31
"Virginia","ACC",24.9839245996923,2.81558521955681,22.1832494900727,3,119,1
"Michigan St.","Big 10",24.2914241947739,13.7934318333766,10.4939986514425,4,6,15
"North Carolina","ACC",22.5105433808392,19.3408553383665,3.17588477901948,5,2,105
"Tennessee","SEC",22.3577865397963,15.4780184009545,6.39906064502281,6,4,52
"Kentucky","SEC",20.3789764813833,8.456225918503,11.9205338078989,7,32,8
"Purdue","Big 10",19.8179828403641,12.6256058504517,7.20112671136453,8,12,45
"Virginia Tech","ACC",19.6849242049816,6.56218365908837,13.1461815081426,9,53,7
"Michigan","Big 10",18.7845850851403,2.14404569544258,16.6467960189302,10,133,2
"Iowa St.","Big 12",18.7499102112397,9.69855200223966,9.0490807451654,11,20,28
"Auburn","SEC",18.4061301554057,13.7016284322008,5.2868359356277,12,7,70
"Louisville","ACC",18.3461134771482,9.10167001441754,9.29647836439043,13,29,27
"Wisconsin","Big 10",17.8734212092577,3.3162006745374,14.5524000013879,14,104,6
"Kansas","Big 12",17.4363885870523,9.91848766026427,7.56212862787483,15,18,39
"Nevada","MWC",16.5889721444958,9.16545831905992,7.42370434286177,16,27,41
"Texas Tech","Big 12",16.1515716843909,0.905800894295325,15.263468745232,17,155,4
"Nebraska","Big 10",15.7714950852815,5.78518896833666,9.98869358722571,18,62,19
"LSU","SEC",15.7097698284398,13.3994706123682,1.83556797933941,19,8,142
"Buffalo","MAC",15.409699454956,14.5416913360321,0.869398569737346,20,5,153
"Villanova","Big East",15.235634619261,6.67476407343318,8.56756355944813,21,52,30
"Houston","AAC",15.0574851695624,3.37323078021796,11.7128994455403,22,102,9
"Maryland","Big 10",15.0283877878425,6.50975169012599,8.5305811790606,23,54,33
"Marquette","Big East",15.0012379078004,9.6429571694131,5.37040177043179,24,21,67
"Iowa","Big 10",14.7186148323321,12.6337946296782,2.09911004728696,25,10,133
"Baylor","Big 12",14.5010028329217,3.8119490285227,10.6544152190717,26,90,13
"NC State","ACC",14.3261593483042,11.1154479636246,3.24159107093777,27,15,104
"Cincinnati","AAC",14.1549795358769,3.68660169891935,10.500034236568,28,94,14
"Mississippi St.","SEC",14.0594384542622,9.16129975980506,4.86796193147818,29,28,76
"Florida","SEC",13.8917253717732,-0.545616305506003,14.5568095869389,30,181,5
"Texas","Big 12",13.8849285878981,3.8175665947386,10.0851478526724,31,89,17
"TCU","Big 12",13.7681578439216,8.29352657189347,5.46650633058621,32,33,66
"Florida St.","ACC",13.6526254657582,7.3829875873748,6.27833982532545,33,42,54
"Ohio St.","Big 10",13.5828214404958,3.54740452762577,10.0470784782982,34,96,18
"Oklahoma","Big 12",13.3939911885915,5.85625381841319,7.52933860998839,35,59,40
"Wofford","Southern",13.3515982214611,7.88710470970475,5.47388105143084,36,39,64
"Syracuse","ACC",13.047762221503,2.02944520199651,11.0321194064602,37,136,10
"Indiana","Big 10",12.7430443847663,4.25335421270411,8.53476850182427,38,82,32
"Washington","Pac 12",12.390301198048,1.62982473735002,10.7717406621418,39,143,11
"Ole Miss","SEC",12.0164283807796,8.1786425532856,3.84429583456518,40,34,91
"Kansas St.","Big 12",11.9269308789164,-4.03599734143665,15.9816208525629,41,263,3
"Saint Mary's (CA)","WCC",11.7948148503536,5.23549706418355,6.59368034928145,42,68,51
"Lipscomb","A-Sun",11.7663834190152,10.5585604801215,1.21355131677787,43,16,150
"Utah St.","MWC",11.3819669017818,5.79981796938211,5.57662335036944,44,61,63
"Alabama","SEC",11.3784075962114,7.32170715017165,3.92965864470536,45,43,87
"Clemson","ACC",11.2885469374746,2.89056963416256,8.41317629943082,46,113,34
"San Francisco","WCC",11.1711974765806,3.38014518619448,7.7899799783966,47,101,36
"Creighton","Big East",10.3996017063288,12.2228820522639,-1.81294123889322,48,13,218
"Arkansas","SEC",10.3454663259488,7.96632294190865,2.04003457172952,49,38,136
"St. John's (NY)","Big East",10.2306003445895,9.83572364734104,0.417506036825906,50,19,162
"New Mexico St.","WAC",10.1282379086059,2.94653187817743,7.16813721986677,51,111,47
"Arizona St.","Pac 12",9.86225061736441,7.77028230130473,2.08955936296397,52,40,134
"VCU","A-10",9.71943721341314,0.27221660654123,9.44097175042633,53,166,24
"Butler","Big East",9.64865011823566,2.68033228704783,6.96518689492835,54,122,48
"UCF","AAC",9.60256272534361,-0.161196513255579,9.71188920406087,55,175,22
"Minnesota","Big 10",9.29221869929384,5.4508266929896,3.87077032887135,56,67,90
"Northwestern","Big 10",9.16592688467306,0.403803045802267,8.76927230866499,57,162,29
"Toledo","MAC",9.13004529729072,4.26741089883383,4.85884548056445,58,81,77
"Arizona","Pac 12",8.92264361198045,2.73583336023276,6.17547306382114,59,121,56
"Pittsburgh","ACC",8.72470353967072,2.0523123581272,6.6879927148632,60,135,50
"Oregon","Pac 12",8.68693568913628,-0.82596773826122,9.50656858005783,61,187,23
"ETSU","Southern",8.58026563211835,2.5978141293859,5.98732954797709,62,124,58
"Memphis","AAC",8.54644719469863,12.9000022053106,-4.86124140109492,63,9,275
"Fresno St.","MWC",8.28535582209876,2.38499553603777,5.8991575146455,64,128,59
"South Dakota St.","Summit",8.27206962102229,9.27463290374773,-1.00253454458729,65,25,198
"Seton Hall","Big East",8.20441813385338,5.80658516384759,2.41302440125049,66,60,123
"Murray St.","OVC",7.91586819107849,5.59702760624302,2.27077643615823,67,63,128
"Dayton","A-10",7.87383552004625,2.82832384553736,5.05269840459476,68,118,74
"Oregon St.","Pac 12",7.86812968537855,4.0105943408577,3.87646793316247,69,87,89
"Penn St.","Big 10",7.74826460685568,1.4926045114903,6.22320147039738,70,144,55
"Illinois","Big 10",7.52186215030035,6.19697372829343,1.32179677114129,71,56,146
"UCLA","Pac 12",7.45949748067497,7.20338833411453,0.294201484216321,72,46,166
"Belmont","OVC",7.43689278417224,11.2304489713937,-3.79385854683555,73,14,255
"Georgia Tech","ACC",7.40143267688543,-3.18132371679496,10.6575413717194,74,248,12
"Hofstra","CAA",7.36268287846729,7.13235472400984,0.236790871943102,75,47,167
"Grand Canyon","WAC",7.32768775171361,1.85157752085438,5.47140890164342,76,140,65
"Temple","AAC",7.28713510330612,5.45756308985131,1.85708401673422,77,66,140
"Georgetown","Big East",7.28397917395683,12.6282577273843,-5.26618009012823,78,11,282
"UConn","AAC",7.27193655952763,7.23960899023728,0.0644248979747988,79,45,170
"Vermont","Am. East",7.23259093430024,1.89453115133686,5.34257081094103,80,139,69
"Liberty","A-Sun",7.19803110123351,-3.16659667922155,10.3400063183521,81,246,16
"Notre Dame","ACC",7.12268318791782,2.47012190482318,4.66389630825791,82,127,79
"Furman","Southern",6.97240754959763,1.27410533532373,5.70303708072064,83,146,61
"Miami (FL)","ACC",6.95510751540079,2.83118067522479,4.13556698464788,84,117,86
"Xavier","Big East",6.73362455417072,2.52846118783905,4.22025077798174,85,125,85
"Providence","Big East",6.70394613305108,0.413903311575696,6.3000763857999,86,161,53
"Yale","Ivy",6.67680346087612,7.26722678624564,-0.574127042211237,87,44,185
"Southern California","Pac 12",6.59343324814528,6.42766111296941,0.181651487105971,88,55,168
"Davidson","A-10",6.57355430071128,-1.08185002108661,7.64520397907471,89,193,38
"Colorado","Pac 12",6.53023881750367,2.85689804058351,3.67460029531049,90,114,95
"Missouri","SEC",6.43632260789658,-1.21700573001423,7.24754986584518,91,197,44
"Oklahoma St.","Big 12",6.31701360893632,0.9515580459709,5.35462499375974,92,153,68
"Bowling Green","MAC",6.1426347324471,3.74962065996927,2.39883942827053,93,93,124
"San Diego","WCC",6.0149995767982,2.49274689520842,3.53219167731507,94,126,98
"Rutgers","Big 10",6.01071729715862,-1.33297262675124,7.35314644304036,95,203,42
"South Carolina","SEC",5.96553380510815,6.97341144750312,-0.9407542756902,96,49,194
"Northern Ky.","Horizon",5.91359064758764,4.01919225174119,1.89610900440932,97,86,139
"West Virginia","Big 12",5.85370907987349,5.96679066023282,-0.0647986201808046,98,57,176
"Ball St.","MAC",5.57866678076362,6.96673141150662,-1.40962398416883,99,50,211
"SMU","AAC",5.56113640146318,1.99634470649488,3.56120076278579,100,138,97
"South Fla.","AAC",5.52030817303568,-1.76732626234722,7.18597069611691,101,216,46
"Georgia","SEC",5.51918073801109,4.32003578427935,1.28933153690144,102,80,149
"UNC Greensboro","Southern",5.39904185470177,1.07317995925439,4.33402032220892,103,149,83
"BYU","WCC",5.27806828385332,9.41190606492207,-4.09810487459601,104,23,258
