"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",23.4947895860166,10.2757216214475,13.2190679645691,1,11,5
"Duke","ACC",22.7219750366653,15.2670490269541,7.45492600971141,2,3,40
"Gonzaga","WCC",22.4136360995106,18.9248662512143,3.48876984829605,3,1,104
"Baylor","Big 12",19.400258887446,4.64252374215576,14.7577351452901,4,79,2
"Michigan St.","Big 10",19.2828695247544,10.3992930425373,8.88357648221701,5,10,23
"San Diego St.","MWC",18.6362208013278,4.74491079736304,13.8913100039649,6,78,3
"West Virginia","Big 12",18.3304761065909,6.18610147842247,12.1443746281684,7,48,7
"Arizona","Pac 12",17.8066278522735,9.51821555752626,8.28841229474737,8,15,25
"Dayton","A-10",17.4008430039381,10.9745618404558,6.42628116348229,9,9,55
"Ohio St.","Big 10",16.789947528681,5.65481647154008,11.1351310571409,10,60,9
"Maryland","Big 10",16.7453813788435,5.24249072197946,11.5028906568641,11,66,8
"Michigan","Big 10",16.7215679461726,8.85839441145916,7.8631735347134,12,18,32
"Penn St.","Big 10",16.3554172617632,10.1834537449407,6.17196351682261,13,12,60
"Creighton","Big East",16.0301231720538,11.2135386235004,4.81658454855345,14,8,84
"Colorado","Pac 12",15.942506360983,6.10129418418983,9.84121217679321,15,51,15
"Texas Tech","Big 12",15.6838470621814,6.02135869974681,9.6624883624346,16,52,17
"Seton Hall","Big East",15.6445689597501,7.59507452887465,8.04949443087553,17,27,31
"BYU","WCC",15.6347306882214,12.4082711545936,3.22645953362766,18,6,113
"Louisville","ACC",15.5348508071028,7.8811259302962,7.65372487680667,19,23,35
"Florida St.","ACC",15.2164069874233,9.58212841244672,5.63427857497663,20,14,68
"Purdue","Big 10",14.9453404679546,3.94433926769908,11.0010012002555,21,90,12
"Oregon","Pac 12",14.9382186232231,8.87718086685664,6.06103775636652,22,17,63
"Iowa","Big 10",14.877682792671,12.5930630770986,2.28461971557244,23,5,129
"Marquette","Big East",14.7584408079972,11.8649057579364,2.89353505006079,24,7,124
"Villanova","Big East",14.6532404462579,6.48782309452845,8.16541735172939,25,43,27
"Houston","AAC",14.5785185675667,5.20664444506266,9.37187412250407,26,69,18
"Illinois","Big 10",14.439346019483,4.54681959290203,9.89252642658091,27,82,14
"Rutgers","Big 10",14.3133672979609,3.26930558467996,11.044061713281,28,101,11
"Minnesota","Big 10",14.1226535687601,5.05046191259102,9.07219165616911,29,74,20
"Wisconsin","Big 10",13.9241339250399,0.247972133101044,13.6761617919389,30,171,4
"Kentucky","SEC",13.9095336255896,6.76778182384001,7.14175180174966,31,40,46
"Butler","Big East",13.2313217953426,2.09746976141379,11.1338520339288,32,123,10
"Auburn","SEC",13.0955262147787,9.88314771490984,3.21237849986903,33,13,114
"Florida","SEC",12.833301964753,5.6360538779641,7.1972480867888,34,61,45
"LSU","SEC",12.4451225964275,13.4149329280359,-0.96981033160836,35,4,204
"Utah St.","MWC",12.1511758784606,4.02007132950749,8.13110454895312,36,89,28
"Cincinnati","AAC",12.0185217512474,6.33734661488578,5.6811751363617,37,45,66
"Wichita St.","AAC",11.9461886921694,4.59780054296362,7.34838814920575,38,81,43
"Oklahoma","Big 12",11.6698904787033,6.27454549183257,5.39534498687081,39,46,73
"Alabama","SEC",11.629463977713,15.6043770398592,-3.97491306214607,40,2,263
"Indiana","Big 10",11.4896429234684,5.22563757899255,6.26400534447589,41,67,59
"Xavier","Big East",11.3637606284396,3.75307208196581,7.61068854647378,42,95,37
"Mississippi St.","SEC",11.0041191862245,5.35490484545112,5.64921434077349,43,64,67
"Georgetown","Big East",10.9446958280851,9.32421721093007,1.62047861715503,44,16,139
"Stanford","Pac 12",10.8640306477146,1.7938724258775,9.07015822183706,45,132,21
"Rhode Island","A-10",10.8525736954419,5.77680956158219,5.07576413385968,46,58,78
"Saint Mary's (CA)","WCC",10.7853131087563,5.79132853555621,4.99398457320007,47,57,80
"Arkansas","SEC",10.7826121398077,6.26276891203816,4.51984322776952,48,47,87
"UNI","MVC",10.4458332256738,7.42996017501658,3.01587305065721,49,29,118
"Memphis","AAC",10.1757286700007,5.08830413931156,5.08742453068921,50,73,76
"Syracuse","ACC",10.1743023057164,7.7987267438435,2.37557556187292,51,25,127
"Arizona St.","Pac 12",9.98598543618829,6.66348127048271,3.32250416570561,52,41,108
"Richmond","A-10",9.9789395305365,5.11805066513893,4.86088886539749,53,71,83
"VCU","A-10",9.91368241685204,3.53673943346017,6.3769429833919,54,100,56
"Providence","Big East",9.81058233882791,3.10680276827934,6.70377957054855,55,106,51
"Yale","Ivy",9.65967435328336,4.62876467290613,5.0309096803772,56,80,79
"Tennessee","SEC",9.6497223995474,-1.30248698674331,10.9522093862908,57,210,13
"Southern California","Pac 12",9.59603429754482,3.89897204515842,5.69706225238639,58,92,65
"Virginia","ACC",9.30917671840948,-10.4111912116335,19.720367930043,59,343,1
"Washington","Pac 12",9.28559979617608,2.66285679824634,6.62274299792975,60,113,52
"Notre Dame","ACC",9.10637279247159,6.8362836047666,2.27008918770503,61,38,130
"NC State","ACC",9.08300029642366,6.11436383289678,2.9686364635269,62,50,121
"South Carolina","SEC",9.02379490045111,5.60884867471092,3.41494622574024,63,62,106
"UConn","AAC",8.99061131526762,3.01329152064248,5.97731979462517,64,109,64
"Nevada","MWC",8.96181483254234,7.61503096174311,1.3467838707993,65,26,151
"Clemson","ACC",8.87667416621872,-0.813911699839863,9.69058586605862,66,193,16
"Oklahoma St.","Big 12",8.82489486251497,2.07334442722443,6.75155043529052,67,124,50
"Iowa St.","Big 12",8.59067155553122,8.03417418348161,0.556497372049599,68,22,164
"ETSU","Southern",8.52576671880626,1.70936691565558,6.81639980315064,69,133,49
"St. John's (NY)","Big East",8.50097601835564,7.08047954099495,1.42049647736065,70,33,147
"SMU","AAC",8.42313708986305,6.83777108741361,1.58536600244941,71,37,141
"Davidson","A-10",8.3179335352118,5.21487454395401,3.10305899125785,72,68,117
"UNC Greensboro","Southern",8.30990060464861,0.718146552841004,7.59175405180757,73,159,38
"Vermont","Am. East",8.05619292834926,-0.0270556355709406,8.08324856392021,74,180,29
"North Texas","C-USA",8.0523450283231,1.69174985157568,6.36059517674746,75,135,57
"Furman","Southern",8.02932303309323,4.14569330740603,3.88362972568719,76,87,97
"Georgia Tech","ACC",8.01288490880985,1.05974114367962,6.95314376513022,77,150,48
"Tulsa","AAC",7.84387220542727,0.0755944142763898,7.76827779115086,78,177,33
"Boise St.","MWC",7.80806412363187,6.48698134140309,1.32108278222874,79,44,152
"Oregon St.","Pac 12",7.7045893580465,3.15240128951068,4.55218806853587,80,103,86
"Akron","MAC",7.42655647835909,5.33845584545443,2.08810063290452,81,65,134
"Virginia Tech","ACC",7.35363726198247,0.737023241335391,6.61661402064709,82,158,53
"DePaul","Big East",7.34065757996727,4.08554611667963,3.25511146328766,83,88,112
"Liberty","A-Sun",7.15483356269146,-5.83879820644468,12.9936317691361,84,299,6
"North Carolina","ACC",6.80090058103088,5.95748004433899,0.84342053669187,85,55,161
"Louisiana Tech","C-USA",6.75202835032905,0.645158606178985,6.10686974415008,86,163,62
"Ole Miss","SEC",6.71378091507813,1.5951117272753,5.11866918780284,87,138,75
"Texas","Big 12",6.69722407583616,-1.94514730197313,8.6423713778093,88,223,24
"Kansas St.","Big 12",6.54381655015527,-0.82533395093046,7.36915050108573,89,194,42
"Colorado St.","MWC",6.53208976518286,7.42170879166708,-0.889619026484295,90,30,203
"TCU","Big 12",6.46838888475206,-0.962875848968205,7.43126473372027,91,201,41
"San Francisco","WCC",6.34213269358133,4.84884845323879,1.49328424034251,92,77,144
"Missouri","SEC",6.09159439700608,0.596704433226979,5.49488996377909,93,164,71
"Pittsburgh","ACC",6.00574055060392,-1.29445403942434,7.30019459002831,94,207,44
"Belmont","OVC",5.96020966460594,5.92873926159727,0.0314704030087711,95,56,182
"Northern Colo.","Big Sky",5.94051790503891,1.49137671498512,4.44914119005381,96,140,89
"Loyola Chicago","MVC",5.93960870933412,-2.25637281479502,8.19598152412915,97,229,26
"Utah","Pac 12",5.91964181765455,2.27798471711496,3.64165710053952,98,118,101
"Saint Louis","A-10",5.9017972751268,1.46981787436854,4.43197940075826,99,142,90
"UCLA","Pac 12",5.8338199895383,1.68843608219172,4.1453839073466,100,136,94
"Duquesne","A-10",5.81950911570044,1.39040763218103,4.4291014835194,101,147,91
"Wake Forest","ACC",5.72703511175932,4.88576409082518,0.841271020934136,102,76,162
"Georgia","SEC",5.6306303900889,7.16294901819897,-1.53231862811009,103,32,211
"Temple","AAC",5.16966916009661,1.14118735480208,4.02848180529457,104,149,95
"Bradley","MVC",4.92905607319166,0.371303495705769,4.55775257748593,105,168,85
"UC Irvine","Big West",4.85306878161781,1.00130102108306,3.85176776053476,106,152,98
"Texas St.","Sunbelt",4.80267434173403,-1.35379744864615,6.15647179038017,107,211,61
"Miami (FL)","ACC",4.76102419840065,5.59883664266976,-0.837812444269131,108,63,202
"Georgia St.","Sunbelt",4.75310015615,8.5649160971095,-3.81181594095958,109,20,254
"UNLV","MWC",4.57018221277295,3.67447054595212,0.895711666820839,110,97,160
"Wright St.","Horizon",4.49234770466097,7.04510032759988,-2.55275262293894,111,34,233
"Northwestern","Big 10",4.37537485216743,0.702910373357948,3.67246447880953,112,160,100
"Harvard","Ivy",4.35906520754337,4.20149407024689,0.157571137296462,113,86,179
"South Fla.","AAC",4.1562268906719,-5.1019336897435,9.2581605804154,114,286,19
"Western Ky.","C-USA",4.01884668537878,3.74680535605378,0.272041329325056,115,96,175
"St. Bonaventure","A-10",3.90976514492429,0.181804109431113,3.72796103549315,116,173,99
"South Dakota St.","Summit",3.85988022701485,3.76786299265894,0.0920172343558632,117,94,180
"SFA","Southland",3.69071396793963,3.24233466607666,0.448379301862929,118,102,171
"UCF","AAC",3.59323421928435,-0.907011383157242,4.5002456024416,119,199,88
"UT Arlington","Sunbelt",3.47628212166649,0.20565249354293,3.27062962812356,120,172,111
"Hofstra","CAA",3.33945952920621,3.54957015677469,-0.210110627568518,121,99,187
