"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",18.9579815662635,12.0695750018582,6.88840656440537,1,1,20
"Purdue","Big 10",15.4872096660636,8.52687070817427,6.96033895788931,2,4,19
"Kentucky","SEC",15.2813073007584,6.6359348203802,8.64537248037815,3,14,7
"Tennessee","SEC",14.8847796550781,2.78622412254593,12.0985555325321,4,76,2
"Alabama","SEC",14.7178141353131,9.59661375369152,5.1212003816216,5,2,41
"Houston","Big 12",13.8686648554693,3.4399562770342,10.4287085784351,6,55,3
"Duke","ACC",13.6316911083416,8.94953343900895,4.68215766933262,7,3,51
"Texas A&M","SEC",13.5979904899816,4.82621615861404,8.77177433136751,8,31,5
"UConn","Big East",13.405556454821,8.33952090841032,5.06603554641067,9,7,46
"Arizona","Pac 12",13.276152305059,5.32002104620917,7.95613125884979,10,26,11
"North Carolina","ACC",13.1349624942983,8.03044014009807,5.10452235420027,11,8,43
"Marquette","Big East",13.0846702544456,8.41380145910214,4.67086879534351,12,6,53
"Michigan","Big 10",12.7000903680719,8.45778453178266,4.24230583628919,13,5,61
"Gonzaga","WCC",12.2211852645617,7.08436924850084,5.13681601606085,14,12,40
"UCLA","Pac 12",12.0616043539537,4.11053578778098,7.9510685661727,15,42,12
"San Diego St.","MWC",11.8731321546912,3.14501188571785,8.72812026897336,16,65,6
"Oregon","Pac 12",11.7707641288132,6.27669604827686,5.49406808053629,17,18,32
"Texas","Big 12",11.659627539645,5.72712917537823,5.93249836426679,18,22,27
"Arkansas","SEC",11.2122102114401,3.17616962394896,8.03604058749112,19,63,10
"Michigan St.","Big 10",11.1803873492783,3.27056219291218,7.90982515636609,20,58,14
"Texas Tech","Big 12",10.7930823172754,2.88297912708917,7.91010319018625,21,74,13
"Memphis","AAC",10.6408037254988,4.61286930700561,6.02793441849321,22,35,25
"Fla. Atlantic","AAC",10.4204291617002,6.57581261346,3.84461654824017,23,15,68
"Creighton","Big East",10.3419194118289,5.25552357332787,5.08639583850106,24,27,44
"Providence","Big East",10.2486474646581,2.15247639435428,8.09617107030382,25,90,9
"Ohio St.","Big 10",10.2173125215618,6.39512211243297,3.82219040912883,26,17,69
"Indiana","Big 10",10.1961300378124,4.71694680712267,5.4791832306897,27,34,33
"Wisconsin","Big 10",10.0825811289021,5.196917820029,4.88566330887307,28,28,48
"Southern California","Pac 12",9.97996462875664,5.70726547085967,4.27269915789696,29,23,59
"Iowa","Big 10",9.95259212704438,6.00649304829034,3.94609907875404,30,20,64
"Virginia","ACC",9.68610340762264,5.83331562643775,3.85278778118489,31,21,67
"Cincinnati","Big 12",9.55427191945113,7.21867412516531,2.33559779428581,32,11,97
"Colorado","Pac 12",9.4828232871626,6.23153755829198,3.25128572887062,33,19,82
"Auburn","SEC",9.40122350445298,7.65187499179037,1.74934851266261,34,9,121
"Butler","Big East",9.34734842344983,2.02609733233135,7.32125109111847,35,95,17
"West Virginia","Big 12",8.85342280907731,1.47556433325019,7.37785847582711,36,110,16
"Villanova","Big East",8.82543103642952,3.17709156816552,5.64833946826399,37,62,30
"Stanford","Pac 12",8.74336049932587,7.40407638692364,1.33928411240222,38,10,130
"Xavier","Big East",8.63042624526058,3.18880188401026,5.4416243612503,39,61,34
"Washington St.","Pac 12",8.52333479800996,2.60311682997011,5.92021796803983,40,80,28
"Virginia Tech","ACC",8.49940295841976,6.45267242330879,2.04673053511096,41,16,110
"Maryland","Big 10",8.49086133156169,1.5204127447254,6.97044858683629,42,108,18
"Rutgers","Big 10",8.47231063837795,0.665494709955482,7.80681592842246,43,147,15
"Duquesne","A-10",8.35142952399334,3.23285534955708,5.11857417443624,44,60,42
"Florida","SEC",8.29927074549861,3.48536015687272,4.81391058862588,45,51,49
"Oklahoma St.","Big 12",8.07098167449789,2.01999897396228,6.0509827005356,46,96,24
"Sam Houston","C-USA",8.02381322542517,2.94739048878759,5.07642273663757,47,71,45
"Colgate","Patriot",7.92225978761354,6.8674833808159,1.05477640679765,48,13,137
"St. John's (NY)","Big East",7.6257639628259,4.29643042597897,3.32933353684692,49,37,79
"Oklahoma","Big 12",7.6200082662732,3.45904109943575,4.16096716683745,50,52,62
"BYU","Big 12",7.28561404162303,1.19962442603827,6.08598961558476,51,125,23
"Boise St.","MWC",7.20217384016702,2.8596619178552,4.34251192231182,52,75,58
"Utah","Pac 12",7.12748137049174,2.44948050316565,4.67800086732608,53,84,52
"Missouri","SEC",6.99096458590801,5.19626122639776,1.79470335951023,54,29,117
"Yale","Ivy",6.83238962516836,4.98422911722607,1.84816050794228,55,30,115
"Northwestern","Big 10",6.80937967450587,0.828288303710967,5.98109137079489,56,141,26
"Col. of Charleston","CAA",6.80118763191106,3.65389395367617,3.14729367823488,57,46,83
"Pittsburgh","ACC",6.68446268425363,4.52158597605915,2.16287670819447,58,36,104
"Baylor","Big 12",6.67021135494209,5.38995255660397,1.28025879833811,59,24,133
"Clemson","ACC",6.60238566838513,-9.36683979573212,15.9692254641171,60,360,1
"TCU","Big 12",6.53531314336499,2.94263765613335,3.59267548723164,61,72,74
"Utah St.","MWC",6.48956647818849,1.2434362984259,5.24613017976259,62,121,37
"Ole Miss","SEC",6.44896483578197,0.248738929874637,6.20022590590731,63,169,22
"LSU","SEC",6.2277520545088,1.8312034006459,4.3965486538629,64,100,57
"Drake","MVC",6.19807736447248,3.09124426712526,3.10683309734722,65,67,84
"Saint Mary's (CA)","WCC",6.19677927067354,0.765028921469947,5.43175034920358,66,144,35
"Wake Forest","ACC",6.00746546129178,4.80931862888478,1.198146832407,67,32,135
"New Mexico","MWC",5.9847630309334,-3.06760447268797,9.05236750362119,68,297,4
"George Mason","A-10",5.96021677111407,0.735621381351067,5.224595389763,69,146,39
"South Carolina","SEC",5.83476051338916,-0.821141348686907,6.65590186207606,70,225,21
"Wichita St.","AAC",5.79951210399026,0.819034594242345,4.9804775097479,71,143,47
"Georgia","SEC",5.65514805896993,3.14264201270241,2.5125060462675,72,66,93
"Kansas St.","Big 12",5.56235834747739,2.59133818435366,2.97102016312373,73,81,87
"Illinois","Big 10",5.47208873432482,4.01894016920447,1.45314856512034,74,44,126
"Iowa St.","Big 12",5.44462420331162,0.908907393199504,4.53571681011212,75,136,55
"Washington","Pac 12",5.43871631899987,1.94299487975173,3.49572143924813,76,97,77
"UC Irvine","Big West",5.29026352271232,1.0419377982449,4.24832572446742,77,128,60
"Dayton","A-10",5.239805715601,1.36064820118709,3.87915751441389,78,115,66
"UAB","AAC",5.09281238291648,2.75672556229865,2.33608682061782,79,78,96
"Louisiana","Sunbelt",4.86912195967914,1.83490964278595,3.03421231689317,80,99,85
"Penn St.","Big 10",4.81772889308613,1.0306572898075,3.78707160327862,81,129,70
"Iona","MAAC",4.5510233871818,3.17364381389505,1.37737957328674,82,64,128
"NC State","ACC",4.50069944467535,4.07426228597575,0.426437158699578,83,43,156
"Middle Tenn.","C-USA",4.48002515814583,-0.793433298254812,5.27345845640062,84,220,36
"San Francisco","WCC",4.47889444387086,0.39233174262639,4.08656270124446,85,159,63
"Nebraska","Big 10",4.43117093118559,2.04759766750118,2.3835732636844,86,94,94
"North Texas","AAC",4.39806534475518,-1.14471723014935,5.54278257490452,87,237,31
"DePaul","Big East",4.37744240887439,0.873851082731894,3.50359132614247,88,138,76
"Toledo","MAC",4.32346601729046,3.44733721179181,0.876128805498633,89,54,142
