"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.2807184901817,21.6538246408945,4.62689385069046,1,1,74
"Baylor","Big 12",25.0304168185497,12.9330708040686,12.0973460156508,2,5,5
"Iowa","Big 10",21.4271704198082,18.0646140051147,3.36255641706338,3,2,106
"Illinois","Big 10",21.1370849022405,11.9283398292592,9.20874507521784,4,7,13
"Michigan","Big 10",20.6003711454974,10.4656103112113,10.1347608337893,5,9,7
"Ohio St.","Big 10",19.2354919744143,10.4554687987916,8.7800231750259,6,10,20
"Houston","AAC",19.0823752185993,6.04958821882338,13.0327869994123,7,52,2
"Creighton","Big East",18.6651708206231,12.8966069968802,5.76856382337945,8,6,53
"Alabama","SEC",17.9750788417379,14.592004238141,3.38307460280009,9,4,105
"Virginia","ACC",17.8910913938714,1.91184729172951,15.979244100445,10,125,1
"Wisconsin","Big 10",17.7758871509664,5.2746635301972,12.5012236217058,11,65,3
"Kansas","Big 12",17.7689154057632,7.83377475878896,9.93514064747741,12,30,10
"West Virginia","Big 12",17.5898670753489,9.36988219404448,8.21998488150756,13,17,27
"Villanova","Big East",17.4163177796689,8.81257994336306,8.603737835209,14,23,21
"Tennessee","SEC",17.0305477851528,4.78930694608366,12.241240839939,15,76,4
"Indiana","Big 10",16.9306001365024,8.03500058006578,8.8955995586732,16,27,19
"Colorado","Pac 12",16.5110863902074,7.60266834016553,8.9084180483784,17,34,17
"Texas","Big 12",16.4334966191575,8.30427464303164,8.129221975429,18,26,31
"Purdue","Big 10",16.3895935209098,5.34730666451966,11.0422868572934,19,63,6
"Texas Tech","Big 12",16.366715764187,7.14969642349986,9.21701934039039,20,38,12
"Florida","SEC",16.3426213248097,9.36997647148374,6.97264485216246,21,16,39
"Florida St.","ACC",15.9068620429638,10.3661552834577,5.54070676100925,22,11,58
"Southern California","Pac 12",15.626278266309,7.90458230970137,7.72169595681085,23,29,32
"Minnesota","Big 10",15.4388896095495,8.72952984801134,6.70935976074135,24,24,41
"LSU","SEC",15.4089009935508,14.7630637537536,0.645837240633642,25,3,151
"Arizona","Pac 12",15.1684309664472,10.3073884825221,4.86104248309485,26,12,69
"UConn","Big East",15.0440209906881,5.06929663394306,9.97472435504816,27,70,8
"Oklahoma","Big 12",15.0217698209545,7.79175447057984,7.23001535087789,28,31,36
"Syracuse","ACC",14.9701653344901,10.2686257381699,4.70153959515671,29,13,73
