"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",29.6221226439411,14.3431740427285,15.2789486012125,1,9,4
"Auburn","SEC",27.3031619285013,16.7276504482463,10.5755114802552,2,4,15
"Houston","Big 12",26.8267587009851,6.83437142365329,19.9923872773317,3,57,1
"Florida","SEC",26.8129501977568,17.5470668854538,9.26588331230298,4,2,26
"Alabama","SEC",24.5241379318142,24.3755943262897,0.148543605524421,5,1,174
"Tennessee","SEC",23.0331109361023,5.58474151418544,17.4483694219169,6,71,2
"Maryland","Big 10",22.5386823687845,11.8406538794257,10.6980284893589,7,17,14
"Texas Tech","Big 12",22.2682317943777,13.0787568371752,9.18947495720244,8,12,27
"Gonzaga","WCC",22.257885950665,17.0312273854894,5.2266585651757,9,3,70
"Michigan St.","Big 10",21.9225600456441,9.27802845119379,12.6445315944503,10,34,9
"Arizona","Big 12",21.8984747699959,15.7140541312579,6.18442063873796,11,7,55
"Iowa St.","Big 12",21.391897954419,11.9079736676307,9.48392428678836,12,15,21
"St. John's (NY)","Big East",20.602708160962,9.62075002231493,10.9819581386471,13,31,12
"Illinois","Big 10",19.9727651081815,16.2746295851032,3.6981355230783,14,6,95
"Wisconsin","Big 10",19.9704245763696,11.8757417619437,8.09468281442592,15,16,36
"Kentucky","SEC",19.9020468254995,16.3621076062589,3.53993921924044,16,5,101
"Purdue","Big 10",19.6378432144187,10.0733093435189,9.56453387089983,17,25,19
"BYU","Big 12",18.9582447960024,13.9069762702469,5.05126852575561,18,10,75
"Michigan","Big 10",18.7284673051283,11.1933109289795,7.53515637614877,19,18,45
"Missouri","SEC",18.6946412565948,14.4882469133155,4.20639434327925,20,8,83
"Kansas","Big 12",18.6406633397524,9.09803410989546,9.5426292298569,21,38,20
"UCLA","Big 10",18.5283610170213,5.38402732031512,13.1443336967062,22,75,7
"Texas A&M","SEC",18.1130326654583,7.03127871083477,11.0817539546235,23,54,11
"Baylor","Big 12",17.6600110522877,8.97570002098324,8.68431103130443,24,40,30
"Ole Miss","SEC",17.4488415810181,9.55223419862856,7.89660738238955,25,32,40
"Louisville","ACC",17.3821654818137,10.2315549817446,7.15061050006909,26,24,48
