"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Baylor","Big 12",22.6484310782628,13.1059190357238,9.54251204253907,1,6,15
"Arizona","Pac 12",21.8127331207852,16.7732132352551,5.03951988553016,2,2,62
"Gonzaga","WCC",21.6967281017575,17.7410024307808,3.95572567097663,3,1,89
"Illinois","Big 10",20.0249300790269,12.0308738564151,7.9940562226118,4,9,22
"Houston","AAC",20.0039616861439,8.50044088236192,11.503520803782,5,23,10
"LSU","SEC",19.9682587753004,7.53158673613574,12.4366720391648,6,29,5
"Villanova","Big East",19.5334055769513,5.05845279070497,14.4749527862464,7,53,1
"Tennessee","SEC",19.0033111789791,8.46509185561951,10.5382193233596,8,25,12
"Purdue","Big 10",18.9283634970162,13.0544183634715,5.8739451335447,9,7,53
"Kansas","Big 12",18.8759470924807,14.4787228327048,4.39722425977582,10,4,77
"UConn","Big East",17.6139819630789,10.1122375098033,7.50174445327555,11,15,26
"Auburn","SEC",17.6085532304017,11.2187489307392,6.38980429966261,12,11,40
"Kentucky","SEC",17.4351401280292,10.2068420951846,7.22829803284455,13,14,28
"Duke","ACC",17.3672377002909,12.5763830571645,4.79085464312639,14,8,69
"Alabama","SEC",16.4419560400689,13.630224079944,2.81173196012488,15,5,113
"Xavier","Big East",16.1198276866877,9.93682287788143,6.18300480880625,16,16,47
"UCLA","Pac 12",15.8383953135841,9.28784965892413,6.55054565465994,17,21,38
"Southern California","Pac 12",15.3861307391227,6.46443786705276,8.92169287207,18,35,16
"Ohio St.","Big 10",14.8273024328095,8.38774746737338,6.4395549654361,19,26,39
"Texas Tech","Big 12",14.5153850824824,2.41437534697192,12.1010097355105,20,112,7
"Iowa","Big 10",14.4550493715605,14.8569860114419,-0.401936639881448,21,3,184
"Loyola Chicago","MVC",14.0685948607417,6.53574631004664,7.53284855069509,22,34,25
"Texas","Big 12",13.9730475811527,-0.374851793541237,14.3478993746939,23,176,2
"Michigan St.","Big 10",13.9077050373867,6.84573732522006,7.06196771216662,24,31,31
"Michigan","Big 10",13.8782676016179,5.4888223064795,8.38944529513838,25,44,20
"Seton Hall","Big East",13.8178343232201,9.30687213865275,4.51096218456738,26,20,75
"Memphis","AAC",13.1905182735969,9.43155672487639,3.75896154872055,27,19,94
"Indiana","Big 10",12.7545132169057,4.28774441353021,8.4667688033755,28,69,19
"Belmont","OVC",12.564724137579,8.97551665480188,3.5892074827772,29,22,98
"Wisconsin","Big 10",12.2729603778605,3.65203017076875,8.62093020709179,30,86,18
"Virginia Tech","ACC",12.103821672162,1.15986012017992,10.9439615519821,31,140,11
"Oklahoma","Big 12",11.8267225087487,4.64137949062087,7.18534301812779,32,60,29
