"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",25.8834408616963,19.8304579179689,6.05298294372752,1,1,58
"Arizona","Pac 12",22.0862345164071,16.6787037188275,5.40753079757958,2,2,64
"Kentucky","SEC",21.7772606460336,13.393066076104,8.38419456992935,3,7,25
"Baylor","Big 12",21.0943849056917,11.1681816541829,9.92620325150876,4,12,16
"Houston","AAC",20.6248024468389,8.10456333053656,12.5202391163023,5,27,8
"Kansas","Big 12",20.4989964566146,15.5013306149776,4.99766584163713,6,3,71
"Duke","ACC",19.8027145837633,12.4437421868354,7.35897239692803,7,9,36
"Tennessee","SEC",19.6105723297524,7.82573145793003,11.7848408718224,8,29,10
"Auburn","SEC",19.5365040224053,12.3019397088208,7.23456431358439,9,10,37
"UCLA","Pac 12",19.2172280339749,9.22143480572773,9.99579322824721,10,20,15
"Villanova","Big East",19.0128270581417,6.33924795342623,12.6735791047154,11,47,7
"Texas Tech","Big 12",19.002996545824,6.57631270946092,12.426683836363,12,42,9
"Purdue","Big 10",18.6166578865053,13.744152996321,4.87250489018425,13,6,75
"Iowa","Big 10",17.3549226066325,15.3756494751548,1.97927313147774,14,4,137
"Illinois","Big 10",16.9578942882304,10.5978798701218,6.36001441810849,15,15,50
"LSU","SEC",16.6764594318721,5.16303094703683,11.5134284848353,16,65,11
"UConn","Big East",16.1307477312248,8.56410682179533,7.56664090942941,17,22,32
"Texas","Big 12",16.0958146571554,2.54785853639881,13.5479561207566,18,124,4
"Arkansas","SEC",15.8048023422084,9.75105716530149,6.05374517690684,19,17,57
"Alabama","SEC",14.9737440402189,14.916772037194,0.0569720030249266,20,5,178
"Saint Mary's (CA)","WCC",14.7262968900799,1.00782599902467,13.7184708910552,21,154,3
"Ohio St.","Big 10",14.4576730863474,8.41599986750944,6.04167321883791,22,24,59
"San Francisco","WCC",13.9950470870974,7.95579898019105,6.03924810690638,23,28,60
"San Diego St.","MWC",13.8069409631486,-0.899703971158406,14.706644934307,24,203,2
"Seton Hall","Big East",13.2573033073208,6.70253295894295,6.55477034837786,25,39,45
"Wisconsin","Big 10",13.0655202638418,5.54720686209031,7.51831340175148,26,61,34
"Loyola Chicago","MVC",12.8770115998272,4.77972845723028,8.09728314259681,27,72,28
"Memphis","AAC",12.863607813434,8.60719078643757,4.25641702699647,28,21,90
"Michigan","Big 10",12.8098545324936,6.62301348784894,6.18684104464464,29,40,55
"Marquette","Big East",12.8070971129113,9.34628349265268,3.46081362025859,30,19,110
"Wake Forest","ACC",12.721036792294,9.71305507287571,3.00798171941826,31,18,117
"Boise St.","MWC",12.683041209458,2.55363378476965,10.1294074246883,32,123,14
"Michigan St.","Big 10",12.6280127077419,5.87514842559095,6.75286428215094,33,52,42
"Xavier","Big East",12.4080038353257,7.55715401385582,4.85084982146986,34,31,76
"Providence","Big East",12.2125544439997,5.82525648828715,6.38729795571254,35,54,47
"Southern California","Pac 12",12.1998725925522,5.74346608235107,6.4564065102011,36,58,46
"Iowa St.","Big 12",12.1987188153188,1.90195371346595,10.2967651018529,37,138,13
"Virginia Tech","ACC",11.947092309831,2.35225944372128,9.59483286610971,38,127,19
"Indiana","Big 10",11.9237694790873,4.14493668017083,7.77883279891651,39,88,29
"Oklahoma","Big 12",11.8365010383562,3.07725840815661,8.75924263019959,40,107,21
"Murray St.","OVC",11.7578467167154,3.98449051811255,7.77335619860269,41,90,30
"Colorado St.","MWC",11.4987628487638,6.46394800121077,5.03481484755302,42,46,70
"North Carolina","ACC",11.4292524371691,10.8781304933566,0.551121943812425,43,13,164
"Oklahoma St.","Big 12",11.4039820876367,4.25866161863065,7.14532046900603,44,85,39
"TCU","Big 12",11.2985684514108,2.83696480777649,8.46160364363433,45,114,24
"Mississippi St.","SEC",11.2010355746446,4.56635361812815,6.63468195651647,46,75,44
"Florida","SEC",11.1903447447965,3.46763601763035,7.72270872716614,47,100,31
"Washington St.","Pac 12",11.0609317681825,2.85324033692277,8.20769143125972,48,113,27
"SMU","AAC",11.0003430522761,6.49959978203364,4.50074327024244,49,45,84
