"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","Big 12",24.4972532019505,4.76524077631872,19.7320124256316,1,84,1
"Arizona","Pac 12",24.0018090762187,19.9487142691247,4.05309480709384,2,2,89
"Purdue","Big 10",23.7693549489567,15.6066145605965,8.16274038836019,3,4,25
"Alabama","SEC",22.1676721380833,21.0911982091332,1.0764739289501,4,1,149
"Auburn","SEC",22.0352647224526,12.9126977902113,9.12256693224139,5,10,20
"UConn","Big East",21.4130852207736,10.0759178054638,11.3371674153098,6,26,9
"Iowa St.","Big 12",20.2632045204101,8.23743968481851,12.0257648355916,7,36,6
"Tennessee","SEC",20.1455283377364,10.4819524780696,9.66357585966677,8,22,14
"BYU","Big 12",19.3979206874251,13.0791301157413,6.31879057168379,9,9,48
"North Carolina","ACC",18.947737014813,12.3321316518387,6.61560536297437,10,13,45
"Illinois","Big 10",18.7477007047794,15.0473180309147,3.70038267386478,11,5,98
"Baylor","Big 12",18.5697763255691,12.5314380228334,6.03833830273561,12,11,51
"Marquette","Big East",18.3255102321153,10.3057599833375,8.01975024877785,13,24,26
"Michigan St.","Big 10",17.5681351449813,5.92197415464575,11.6461609903356,14,59,8
"Duke","ACC",17.1589806253359,10.1286654136631,7.03031521167275,15,25,43
"Creighton","Big East",16.8488952631638,10.9948161412367,5.85407912192695,16,20,55
"Saint Mary's (CA)","WCC",16.1790096184525,1.25672294812963,14.9222866703228,17,145,3
"Kansas","Big 12",15.948597791433,8.52442271173391,7.42417507969902,18,35,38
"Gonzaga","WCC",15.8693606967198,11.4135054382954,4.4558552584245,19,17,81
"New Mexico","MWC",15.7739009369932,13.7607095933344,2.01319134365883,20,7,126
"San Diego St.","MWC",15.4293224298139,6.01573324186307,9.41358918795085,21,58,16
"Texas Tech","Big 12",15.1499839203585,7.79074740655031,7.35923651380814,22,42,39
"Kentucky","SEC",14.9401764833887,18.2391183457728,-3.29894186238428,23,3,261
"Texas","Big 12",14.734321606522,7.19748117004665,7.53684043647537,24,45,35
"Wisconsin","Big 10",14.6960331494691,5.79930870592948,8.89672444353963,25,60,21
"Wake Forest","ACC",14.6466053994356,10.0709245033543,4.57568089608137,26,27,77
"TCU","Big 12",14.4310608877765,11.4724329420962,2.9586279456803,27,16,110
"Clemson","ACC",14.3080389337981,8.75705322849523,5.55098570530291,28,33,62
"Cincinnati","Big 12",14.2232271570894,5.44406417133886,8.77916298575062,29,69,22
"Dayton","A-10",14.1812119121915,3.85189545200156,10.32931646019,30,96,12
"Florida","SEC",14.1430427174098,14.9082142417575,-0.765171524347755,31,6,194
"Villanova","Big East",13.9168276363815,3.4061225612393,10.5107050751422,32,110,11
"Oklahoma","Big 12",13.8831992528071,5.57075314492488,8.31244610788217,33,65,23
"Fla. Atlantic","AAC",13.6405802235734,11.2627972348237,2.37778298874971,34,19,119
"St. John's (NY)","Big East",13.5934326498766,7.99323665880257,5.60019599107402,35,37,59
"Utah St.","MWC",13.3219862068331,9.86438755499675,3.45759865183632,36,28,104
"Washington St.","Pac 12",13.1656109380796,4.03316748848624,9.13244344959331,37,92,19
"Colorado","Pac 12",13.1272484291625,8.99082215328728,4.13642627587527,38,32,85
"Mississippi St.","SEC",13.0958298345849,3.66066272617061,9.43516710841438,39,100,15
"Utah","Pac 12",12.90895269104,9.33224849006227,3.57670420097774,40,29,101
"Indiana St.","MVC",12.8047914447432,11.9696144675004,0.835176977242765,41,14,156
"SMU","AAC",12.7260463362231,5.38789815125326,7.33814818496988,42,70,40
"Colorado St.","MWC",12.6670560734806,5.18915376548076,7.47790230799983,43,74,36
