"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",20.8554539041242,7.88109892745565,12.9758969283647,1,20,1
"Auburn","SEC",19.2013132371434,12.4236357249359,6.77649764708796,2,3,26
"Gonzaga","WCC",19.1681330537104,11.8441354076161,7.32259307432024,3,4,20
"Tennessee","SEC",18.7066966902,8.25760276797023,10.4663672696981,4,15,4
"Houston","Big 12",18.5348793095505,6.0272907425939,12.51056215415,5,41,2
"Kentucky","SEC",17.7611975898276,13.399168591676,4.35787383789839,6,2,66
"Iowa St.","Big 12",16.1792797174989,8.27995761083826,7.90286359395815,7,14,15
"Marquette","Big East",16.1489343479188,8.55621794720351,7.59269863604051,8,12,19
"Alabama","SEC",16.1378965085785,13.6280330265727,2.51007954201074,9,1,105
"Kansas","Big 12",15.7463873091031,9.34016693325149,6.40437297661642,10,9,30
"Illinois","Big 10",15.7378610132916,9.57099094833148,6.16803226573085,11,8,33
"Maryland","Big 10",15.5440561501847,6.46737932264651,9.07971579689827,12,35,6
"Baylor","Big 12",14.9007934347135,9.84698429388368,5.05374087638897,13,7,49
"Mississippi St.","SEC",14.6911145385571,8.70493075195254,5.9860642710679,14,11,35
"North Carolina","ACC",14.5181736679738,10.8366141990376,3.68163884742497,15,5,76
"Arizona","Big 12",14.4842897618034,10.0216427141627,4.46393694470787,16,6,64
"UConn","Big East",14.4052324547849,7.19431888025663,7.21889868682462,17,29,22
"Michigan St.","Big 10",14.379407569278,6.52621442327049,7.84978543685876,18,33,16
"Purdue","Big 10",13.8418089582336,5.66077468050834,8.18074099746361,19,46,12
"Clemson","ACC",13.7701767779926,3.04866223437072,10.7209238499262,20,86,3
"Florida","SEC",13.7627129963273,9.14162370958677,4.62204857284194,21,10,60
"Ohio St.","Big 10",13.5177738566726,7.2250686867615,6.29366909090666,22,27,31
"St. John's (NY)","Big East",13.0579377851599,8.14295182487383,4.91253530204862,23,19,53
"UCLA","Big 10",12.9489394259421,3.46489997179295,9.478168814391,24,75,5
"Texas Tech","Big 12",12.8500224620411,7.00626821265746,5.84799115801964,25,30,39
"Oregon","Big 10",12.7934131458245,6.58579187835481,6.22333114485156,26,32,32
"Georgia","SEC",12.7814567045476,4.51959912767329,8.26266184349634,27,59,11
"Pittsburgh","ACC",12.5830445819052,6.46089144905489,6.12113004659982,28,36,34
"Memphis","AAC",12.2463492702698,8.20936607457105,4.03769992517034,29,16,68
"Penn St.","Big 10",12.1077843607786,8.44678098598075,3.66111254377522,30,13,77
"Texas","SEC",12.1042390643177,5.34057275713775,6.76560309463967,31,49,28
"Texas A&M","SEC",12.095474096291,4.87553121367606,7.22250702632805,32,58,21
"Cincinnati","Big 12",11.9576617142476,4.30666309949769,7.65149071573499,33,65,18
"Ole Miss","SEC",11.5614796810199,8.18219396440786,3.37979356314621,34,18,85
"Saint Mary's (CA)","WCC",11.5378352836123,2.69578963969369,8.74248799988822,35,95,8
"Michigan","Big 10",11.4109682179422,6.45697499308396,4.95712489023631,36,37,51
"Arkansas","SEC",11.2385630369741,5.41363996011262,5.82238179993307,37,47,40
"Creighton","Big East",11.2007029487505,5.26442102364059,5.93804064314823,38,53,37
"Wisconsin","Big 10",10.8612264378731,5.93187442049977,4.94044463734361,39,43,52
"San Diego St.","MWC",10.7817521113425,2.83332175775818,7.94757183499964,40,92,14
"Indiana","Big 10",10.6933794682331,7.48961849461792,3.20334115954142,41,24,90
"SMU","ACC",10.5772193661571,7.63355617482859,2.94196329735787,42,22,96
"BYU","Big 12",10.4819608065833,7.20848590485996,3.28304848802598,43,28,88
"Dayton","A-10",10.46179926488,5.67615149079427,4.78791911422211,44,45,56
"Villanova","Big East",10.3154451722419,4.97143744630751,5.34515547561454,45,56,44
"Arizona St.","Big 12",10.3118217173656,5.31533439744104,4.89263525383494,46,50,54
"West Virginia","Big 12",9.76870615145934,5.26684602650784,4.50295138564533,47,52,63
"Northwestern","Big 10",9.68005788435222,1.29732330659242,8.39610824852311,48,132,9
"Utah","Big 12",9.61560756371025,6.00407428736894,3.62346758354369,49,42,78
"Iowa","Big 10",9.60019445311268,8.20668494563627,1.39452300848246,50,17,125
"Oklahoma","SEC",9.57318478266997,5.6862208143119,3.88922813883198,51,44,71
"Utah St.","MWC",9.54836255329412,6.5054503955981,3.08517753142951,52,34,93
"Louisville","ACC",9.36660573230493,4.38184525673725,4.98612598198825,53,63,50
"San Francisco","WCC",9.29013132419633,2.57370128103244,6.65399063578624,54,98,29
"Butler","Big East",9.21216892861881,4.4991491489923,4.71448946532931,55,62,59
"Nevada","MWC",9.18876749243945,2.18672319399383,6.99741341488031,56,111,23
"Nebraska","Big 10",9.05719060330257,3.67234502145766,5.38399963247471,57,71,43
"Missouri","SEC",9.00601340785952,7.4725414976024,1.53078331997287,58,25,120
"Boise St.","MWC",8.8583350829417,6.03482799758929,2.83608136143233,59,40,99
"VCU","A-10",8.72267201482422,2.97210725845363,5.75248243314081,60,88,41
"Rutgers","Big 10",8.51459891728902,6.43004603302372,2.08584852168601,61,38,112
"Washington St.","WCC",8.3871245875346,3.7789250673447,4.60787012310598,62,70,61
"LSU","SEC",8.33976955690676,5.08537420009852,3.25708965368193,63,55,89
"New Mexico","MWC",8.27662162667253,7.45528102052307,0.8133334526289,64,26,145
"Kansas St.","Big 12",7.55188559553555,4.09278792884683,3.45729956296427,65,67,82
"North Texas","AAC",7.54743881164636,-0.533912614750377,8.08351245497374,66,183,13
"UC Irvine","Big West",7.50749946669907,2.24768291822059,5.25644920451678,67,106,45
"TCU","Big 12",7.48023393727089,2.22409777991974,5.25592912985561,68,108,46
"NC State","ACC",7.39830478967321,2.00033366325558,5.39804870239299,69,117,42
"Bradley","MVC",7.07206505667481,3.49491214966387,3.57480924858203,70,74,79
"Vanderbilt","SEC",7.03789584041467,6.88864799287067,0.148508801345909,71,31,159
"South Carolina","SEC",6.953730194655,2.11623774440869,4.83578939829224,72,112,55
"Miami (FL)","ACC",6.82225034547535,6.1406784305687,0.682103756228727,73,39,147
"Providence","Big East",6.76738017170616,-0.917677434727408,7.68474972777916,74,199,17
"George Mason","A-10",6.74922238759589,1.63861470945407,5.10873209858793,75,125,48
"McNeese","Southland",6.70295708666256,3.24415095015005,3.45750443268781,76,81,81
"Colorado","Big 12",6.43828572134057,2.43694642457835,4.00145615691978,77,101,69
"Grand Canyon","WAC",6.40091898831476,5.19408808324267,1.196180643295,78,54,131
"Drake","MVC",6.39093451324222,-0.574652649810952,6.96695818526475,79,186,24
"Stanford","ACC",6.27378675580588,3.26772991634154,2.90119904677923,80,80,98
"Oregon St.","WCC",6.21367840228418,1.86775050007753,4.35232190205053,81,119,67
"Notre Dame","ACC",6.01058928344352,1.41554000186243,4.5936741459863,82,131,62
"Xavier","Big East",5.9406068238022,3.45309027835684,2.48856513161405,83,76,106
"Florida St.","ACC",5.93641753353295,3.21204411040024,2.72119177101554,84,82,100
"UCF","Big 12",5.81390322710092,4.50252338578541,1.3137689611672,85,61,128
"Southern California","Big 10",5.79022149608189,2.08291414384129,3.6948351712416,86,115,75
"Liberty","C-USA",5.41104874769072,-0.436923137762538,5.84862116228411,87,181,38
"Santa Clara","WCC",5.3456186085187,2.74688075820745,2.60539091279229,88,93,103
"St. Bonaventure","A-10",5.27636956702767,-1.47805817301737,6.76605713945512,89,212,27
"Syracuse","ACC",5.13821258609134,5.40086255589402,-0.254571774015846,90,48,174
"UNLV","MWC",5.10449795628451,2.04659130390246,3.05872969565524,91,116,94
"UC San Diego","Big West",5.08295850085862,1.68986184213092,3.39516287099431,92,124,83
"Oklahoma St.","Big 12",5.06407425106057,3.10876991297014,1.95653848394777,93,85,115
"Loyola Chicago","A-10",5.06388576093163,1.22886045826507,3.83602915021086,94,134,72
"DePaul","Big East",5.0083865786174,3.7858987292207,1.22404146876641,95,69,130
"Colorado St.","MWC",4.99415816404977,1.06895780464554,3.94636576427068,96,139,70
"Virginia","ACC",4.97230367989991,-4.07436637853249,9.04611841190232,97,299,7
"Fla. Atlantic","AAC",4.95372736261444,7.70528595242123,-2.75300294046251,98,21,260
"Washington","Big 10",4.83032948304192,1.43321203246598,3.38961305590446,99,129,84
"Georgetown","Big East",4.78584877740085,2.3109436387747,2.4757107293949,100,104,107
"Saint Joseph's","A-10",4.75066438213011,1.81895780556113,2.93237544287905,101,120,97
"UNI","MVC",4.59676701883485,1.56254451791417,3.04679443605593,102,128,95
"Wichita St.","AAC",4.32301101658416,2.95156192380318,1.38101419006223,103,89,126
"California","ACC",4.21748504532818,4.90720355330656,-0.758303139229257,104,57,193
"Wake Forest","ACC",4.05619817564383,-2.83128063449915,6.88475968064653,105,258,25
"Western Ky.","C-USA",4.01435630773937,2.94939172980371,1.05990269879691,106,90,135
"Lipscomb","A-Sun",3.82955679602092,0.624409083748486,3.20018932367986,107,152,91
"Rhode Island","A-10",3.76214649664551,4.1399136453792,-0.376025342368991,108,66,180
"James Madison","Sunbelt",3.75539946251289,0.590279495562434,3.15664546870491,109,154,92
"Minnesota","Big 10",3.74972749974145,-2.18865333921168,5.94009935263109,110,236,36
"Louisiana Tech","C-USA",3.68700279337128,1.42872260824472,2.25772566887454,111,130,110
"Georgia Tech","ACC",3.59002488890892,2.23406460487035,1.35468106204618,112,107,127
"Yale","Ivy",3.4516003461003,2.9297282841733,0.520626809202006,113,91,151
"Seattle U","WAC",3.29021437538112,0.89188577905374,2.31283121325607,114,145,109
"Princeton","Ivy",3.24953651933367,3.17749505980113,0.0686379720215624,115,84,163
"Samford","Southern",3.03581929464653,7.56208475876265,-4.5307646154072,116,23,315
"South Dakota St.","Summit",2.85302576199572,1.20555655035246,1.66539812737197,117,136,118
"Akron","MAC",2.7857192160583,4.51222499664702,-1.7239946681914,118,60,221
"Troy","Sunbelt",2.63151357459863,1.045105600049,1.58190964050284,119,140,119
"UTEP","C-USA",2.60764134407096,0.631917486771093,1.96942362237157,120,151,114
"Virginia Tech","ACC",2.33330793884599,-2.42363538506268,4.7576929490549,121,247,57
"Murray St.","MVC",2.01018581125885,0.923142079348927,1.08667046135236,122,143,134
"Seton Hall","Big East",1.91244178893679,-6.41680564263709,8.32823349730711,123,348,10
"Furman","Southern",1.68977443101287,-1.60953073679053,3.29848792243428,124,216,87
"Kent St.","MAC",1.5427949388739,-3.57535975312257,5.11812876577702,125,287,47
"St. Thomas (MN)","Summit",1.52981835754237,2.09643295282519,-0.552163960597654,126,113,189
"Col. of Charleston","CAA",1.4429178873638,3.37029663395443,-1.92806137527222,127,78,230
"UC Santa Barbara","Big West",1.24685645902407,0.94606857332398,0.293018489915171,128,142,155
"Davidson","A-10",1.21594886541898,1.23612847026178,-0.0188928679267262,129,133,167
"UAB","AAC",1.18922755788765,3.55742440111203,-2.36708845891903,130,73,247
"Belmont","MVC",1.17335801325405,4.04603314363026,-2.87441948449921,131,68,264
"Arkansas St.","Sunbelt",1.0517188375227,1.10550115436032,-0.0538314884758406,132,138,169
"UNC Greensboro","Southern",0.906718950005886,-2.85387306516244,3.75547177229565,133,260,74
"UT Arlington","WAC",0.898348455599591,3.32570560139857,-2.43031400607849,134,79,251
"Wright St.","Horizon",0.882489340382248,1.75442904729815,-0.874758223523705,135,122,197
"East Carolina","AAC",0.804955855251697,-0.936762925602127,1.74350660412073,136,201,117
"High Point","Big South",0.804502413695563,1.92336746777286,-1.11852919432323,137,118,206
"Purdue Fort Wayne","Horizon",0.800180380202066,2.58745593924223,-1.78738704451938,138,97,224
"UNCW","CAA",0.800115346538251,-0.237734391813272,1.03679606284637,139,172,136
"ETSU","Southern",0.66650971333192,0.671483507947286,-0.00452256167963228,140,150,165
"South Fla.","AAC",0.598304150657136,0.145406236768167,0.451731684560043,141,161,154
"Southern Ill.","MVC",0.577557194278573,-0.315902063122977,0.891028239338673,142,176,141
"Montana St.","Big Sky",0.528453110043942,0.0909896607024316,0.451959365691993,143,163,153
"Texas St.","Sunbelt",0.510245220557272,-1.42405838540385,1.93643525908093,144,211,116
"Oakland","Horizon",0.328548570561709,-3.14836954616217,3.47581914564278,145,273,80
"Montana","Big Sky",0.317236750166922,1.6308974833486,-1.28837988388061,146,126,209
"A&M-Corpus Christi","Southland",0.17476878808986,1.21713095973228,-1.03394329422154,147,135,202
"Richmond","A-10",0.166069026860759,-0.924135141227487,1.09353686413439,148,200,133
"App State","Sunbelt",0.15675392080864,-3.15442226546612,3.31272040965279,149,274,86
"Sam Houston","C-USA",0.0910315214625571,2.2169640078923,-2.12760090917967,150,109,240
"Wyoming","MWC",0.0806913542341922,-0.471086245762296,0.567229570902142,151,182,148
"Charlotte","AAC",-0.00303014464364657,-1.16750253163455,1.16875313810869,152,206,132
"Illinois St.","MVC",-0.0170867334949291,0.484509178299242,-0.500461942352248,153,156,187
"Temple","AAC",-0.0917459765894129,1.73759778623593,-1.82829857425006,154,123,227
"Ohio","MAC",-0.168908555254334,3.04126143518332,-3.21202074091154,155,87,274
"UC Davis","Big West",-0.186416021325087,-2.44160673078292,2.14445408709832,156,248,111
"FGCU","A-Sun",-0.192840460199328,-2.17496867610159,1.98612824578973,157,235,113
"Cornell","Ivy",-0.248283303143006,3.18167437359959,-3.42937447041186,158,83,281
"Saint Louis","A-10",-0.310485190899391,2.74206839780937,-3.05194125633103,159,94,271
"LMU (CA)","WCC",-0.357638980947518,-0.549481531194846,0.192849877845698,160,184,156
"Jacksonville St.","C-USA",-0.383647569308684,0.216386520812694,-0.598718546812412,161,160,190
"Boston College","ACC",-0.488230996048173,-1.89757176824147,1.40918827644509,162,226,123
"Duquesne","A-10",-0.523956976506852,-3.12178052893044,2.59908076709402,163,271,104
"Middle Tenn.","C-USA",-0.549373661161083,0.894411723533773,-1.44283530319384,164,144,215
"UMass Lowell","Am. East",-0.57441156901017,3.44745583142344,-4.02700776839634,165,77,300
"Wofford","Southern",-0.653484346044899,-0.296717829122366,-0.360670890634286,166,175,178
"Hawaii","Big West",-0.694843565362142,-0.246611158020898,-0.455987765498925,167,174,182
"Utah Valley","WAC",-0.760912973925888,-1.61165300536639,0.841477689438788,168,217,143
"George Washington","A-10",-0.790264718935914,0.545423611891523,-1.33861073482235,169,155,211
"Bryant","Am. East",-0.8260016118921,2.08975959029775,-2.91014227984439,170,114,265
"La Salle","A-10",-0.828277544033528,0.743404131169999,-1.57291822916243,171,148,218
"Norfolk St.","MEAC",-0.867250244626558,-0.402720188236115,-0.477538903467342,172,180,184
"Northeastern","CAA",-0.935108145222069,-1.6951015388282,0.758406990419978,173,220,146
"Towson","CAA",-0.957934512629857,-3.64746867256317,2.68758083058662,174,288,102
"California Baptist","WAC",-0.977737182424756,0.0639149634294494,-1.02837136844273,175,165,201
"Abilene Christian","WAC",-0.999534899470616,-0.704869465991288,-0.278129783255112,176,189,175
"UNC Asheville","Big South",-1.00452532637077,0.346040251898353,-1.35128249433826,177,159,212
"Central Mich.","MAC",-1.03970379531774,-0.797374221800588,-0.239763044790577,178,193,172
"Hofstra","CAA",-1.04926705085817,-2.03540523545985,0.985775988526428,179,232,138
