"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",22.046863779725,17.2753403555003,4.77152342734172,1,1,61
"Baylor","Big 12",21.2585844051158,11.6019186542673,9.65666575321545,2,6,8
"Illinois","Big 10",19.513029669502,10.266840028633,9.24618964483608,3,8,11
"Iowa","Big 10",19.0284971163873,15.0793048075047,3.9491923130496,4,2,81
"Kansas","Big 12",18.2255863462728,7.8937020495136,10.3318842976262,5,17,4
"Creighton","Big East",17.960608140213,12.7902181999235,5.17038993955647,6,3,53
"Michigan","Big 10",17.5850366180441,9.40678546601922,8.17825115124182,7,11,19
"Tennessee","SEC",17.3616206076652,6.54063901931616,10.820981590016,8,32,3
"Wisconsin","Big 10",17.0910284523896,5.41630106192121,11.6747273921354,9,52,2
"Rutgers","Big 10",17.0668741378267,7.59958721840336,9.4672869228403,10,22,10
"Duke","ACC",16.9168986117523,11.5615222747146,5.35537633460472,11,7,47
"Indiana","Big 10",16.7731148576214,7.72164899461751,9.05146586717085,12,21,12
"West Virginia","Big 12",15.9261878386459,7.0544590299659,8.87172880879696,13,27,14
"LSU","SEC",15.3806107749927,12.2627948378101,3.11781593889963,14,4,97
"Purdue","Big 10",15.371575931904,6.35406126812388,9.01751466544714,15,35,13
"Syracuse","ACC",15.1864910204687,9.87936174351913,5.30712927381656,16,10,49
"Houston","AAC",15.0821087414096,5.29450947981644,9.78759926081021,17,56,6
"Colorado","Pac 12",14.8104286593407,5.99493555765261,8.81549309843007,18,39,15
"Ohio St.","Big 10",14.5346583744444,5.76704801155237,8.76761036135903,19,45,16
"Texas Tech","Big 12",14.463653445382,4.6785776940433,9.78507575065574,20,68,7
"Florida","SEC",14.4613639594439,6.39329710029086,8.068066855895,21,34,20
"Villanova","Big East",14.374447016884,5.94607962961154,8.4283673852395,22,41,18
"Maryland","Big 10",13.7509773501152,5.83734265108115,7.91363470290107,23,44,22
"Stanford","Pac 12",13.6746306755258,5.7248602463417,7.9497704263011,24,46,21
"Penn St.","Big 10",13.6717358204746,7.57590732379873,6.09582849414283,25,23,36
"Florida St.","ACC",13.5274535259414,7.9091710241993,5.61828250430914,26,16,43
"Texas","Big 12",13.4371702623342,4.95791480834079,8.47925545253539,27,62,17
"Michigan St.","Big 10",13.4064199006354,7.80396043530471,5.60245946699772,28,18,44
"Minnesota","Big 10",13.2374224076736,7.73148856148757,5.50593384465308,29,20,45
"UConn","Big East",13.1730392506371,6.73256088503085,6.44047836197326,30,30,33
"Virginia Tech","ACC",12.9306864822163,6.26812994026789,6.6625565444154,31,37,27
"North Carolina","ACC",12.8984622938495,8.72154155852368,4.17692073379279,32,13,75
"Richmond","A-10",12.5875243897006,8.20025531676387,4.38726907230378,33,15,71
"Arizona St.","Pac 12",12.3252960093125,10.1336031134726,2.19169289588182,34,9,123
"San Diego St.","MWC",12.1345916722239,2.09315904982679,10.0414326199641,35,114,5
"Oregon","Pac 12",12.0292200835988,5.442663610399,6.58655647246683,36,51,28
"Alabama","SEC",11.8185570179365,11.798650989508,0.0199060268205202,37,5,173
"Clemson","ACC",11.7925273888259,2.27395590845504,9.51857148293788,38,109,9
"Xavier","Big East",11.5018284113784,6.49303714991406,5.00879126158128,39,33,55
"Seton Hall","Big East",11.4654577911548,6.77027534035998,4.69518245096183,40,28,64
"Dayton","A-10",11.3932859487471,4.94156704958,6.45171889683414,41,64,32
"Davidson","A-10",11.304314773747,5.53308041937022,5.77123435606881,42,49,40
"Oklahoma","Big 12",11.1973760190251,6.7679437450401,4.42943227485204,43,29,69
"Arizona","Pac 12",11.16136536039,5.33457035106858,5.82679500708837,44,54,38
"VCU","A-10",11.1242416504102,4.46123931456666,6.66300233596054,45,74,26
"Virginia","ACC",11.0773083402339,-2.84346127542162,13.9207696112725,46,249,1
"Wichita St.","AAC",11.0340386167557,4.29423744127149,6.73980117635117,47,77,25
"Marquette","Big East",11.0300671835513,7.21025954769291,3.81980763827534,48,26,83
"NC State","ACC",10.7758302087086,5.97961420694029,4.79621600188534,49,40,59
"Oklahoma St.","Big 12",10.606766151685,5.35390371033836,5.25286244461368,50,53,51
"Memphis","AAC",10.5597185733317,5.24802196381471,5.31169660638396,51,57,48
"UCLA","Pac 12",10.3388059347193,5.59725012691899,4.74155581099227,52,48,62
"Pittsburgh","ACC",10.3204477074394,3.82060207474269,6.49984563016375,53,82,29
"Georgia Tech","ACC",10.1997704949577,5.32059630599461,4.87917418983011,54,55,56
"Utah","Pac 12",10.0836581769438,5.88442757681098,4.19923060439978,55,43,73
"Butler","Big East",9.97750337657266,2.42852041116395,7.54898296380071,56,104,23
"Cincinnati","AAC",9.46105509782868,4.72495819934032,4.73609690105536,57,67,63
"Arkansas","SEC",9.44679455299948,6.18805626007157,3.25873829299494,58,38,92
"Saint Louis","A-10",9.44046406193638,4.5845542936524,4.85590976755098,59,71,57
"Louisville","ACC",9.43127810147753,3.24036990682567,6.19090819469385,60,92,34
"Providence","Big East",9.02575618484286,4.20978022946118,4.81597595547367,61,78,58
"Missouri","SEC",8.91193402049418,3.16315891854539,5.74877510194081,62,94,41
"Yale","Ivy",8.79294019475327,5.08924539746342,3.70369479615685,63,58,86
"SMU","AAC",8.71393432377586,4.95380567497365,3.76012864881921,64,63,84
"Kentucky","SEC",8.64379227067632,2.86608113057446,5.77771114014386,65,99,39
"Auburn","SEC",8.57156768616213,4.9788715011938,3.59269618501032,66,61,89
"Rhode Island","A-10",8.27145547113,4.32081748839172,3.95063798290527,67,76,80
"South Carolina","SEC",8.22555259072774,5.90763846061638,2.31791413005336,68,42,117
"Miami (FL)","ACC",8.17971119194132,5.05144821264871,3.12826297930961,69,59,96
"UNLV","MWC",7.90494615415761,4.83030879284432,3.07463736130529,70,65,102
"Southern California","Pac 12",7.85825337591864,2.57153338673417,5.28671998917648,71,100,50
