"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",28.8594535605984,13.7492434132008,15.1102101473975,1,9,4
"Auburn","SEC",27.8475329767798,17.0520816986891,10.7954512780908,2,3,14
"Florida","SEC",27.34797313344,17.6121300474678,9.73584308597222,3,2,20
"Houston","Big 12",26.6826551615498,6.67482636928948,20.0078287922605,4,58,1
"Alabama","SEC",24.8104154715882,24.5598075841346,0.250607887453675,5,1,171
"Tennessee","SEC",23.2738004128947,5.53517564423161,17.7386247686631,6,72,2
"Texas Tech","Big 12",22.586176353943,12.9611650637706,9.62501129017233,7,11,21
"Maryland","Big 10",21.9860480238762,11.940278987874,10.0457690360024,8,15,17
"Gonzaga","WCC",21.7047805286796,16.3322303801967,5.37255014848279,9,6,70
"Iowa St.","Big 12",21.6695250293147,11.8070885737574,9.86243645555741,10,16,18
"Arizona","Big 12",21.6519219608595,15.5330356329495,6.11888632791012,11,7,55
"Michigan St.","Big 10",21.4660561424145,9.31961843659736,12.1464377058173,12,33,9
"St. John's (NY)","Big East",20.6344444527588,9.88554270115426,10.7489017516046,13,28,15
"Wisconsin","Big 10",19.7614548338663,11.3584264397821,8.40302839408427,14,17,32
"Illinois","Big 10",19.7177650683683,16.3693004483849,3.34846461998356,15,5,103
"Kentucky","SEC",19.6105498275882,16.701757356594,2.90879247099424,16,4,111
"Missouri","SEC",19.4619491269327,15.0468740142159,4.41507511271669,17,8,83
"Purdue","Big 10",19.2279504676416,10.1857960580191,9.04215440962248,18,26,27
"Kansas","Big 12",18.9707457615183,9.17820482571399,9.79254093580429,19,36,19
"BYU","Big 12",18.7386596699181,13.3739283487201,5.36473132119797,20,10,71
"Texas A&M","SEC",18.6143442148318,6.64550436124473,11.968839853587,21,59,10
"Michigan","Big 10",18.0986920232708,10.5488624561518,7.54982956711908,22,22,45
"Baylor","Big 12",18.0172919895461,9.03833818875048,8.97895380079559,23,38,28
"Louisville","ACC",17.8560832339345,10.1745070285897,7.68157620534482,24,27,39
"UCLA","Big 10",17.6707108700456,5.41686341036341,12.2538474596822,25,75,8
"Clemson","ACC",17.459354230389,6.51623397553556,10.9431202548534,26,60,13
"Marquette","Big East",17.2849803008343,8.8674371322139,8.41754316862039,27,43,31
"Ole Miss","SEC",16.8200256442276,9.25289174828738,7.56713389594023,28,35,43
"Saint Mary's (CA)","WCC",16.7331938271426,0.450365567431129,16.2828282597115,29,163,3
"UConn","Big East",16.5438465086783,8.1414305382774,8.40241597040094,30,47,33
"Mississippi St.","SEC",16.159244212498,10.966404409021,5.192839803477,31,18,73
"Georgia","SEC",16.0808680226117,6.0263933444257,10.054474678186,32,65,16
"Oregon","Big 10",15.8127369358778,8.1793181659296,7.63341876994819,33,46,40
"North Carolina","ACC",15.6810052437925,12.9305560480535,2.75044919573909,34,12,117
"Ohio St.","Big 10",15.6770427945196,10.2469470495953,5.43009574492436,35,25,66
"Creighton","Big East",15.2381959969328,7.63568897655018,7.60250702038265,36,49,41
"Arkansas","SEC",15.225309915686,7.7769471919787,7.44836272370733,37,48,46
