"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.2832862268074,21.055507198063,5.22777902974181,1,1,64
"Baylor","Big 12",25.2210901238964,13.7183026580417,11.5027874667855,2,3,5
"Illinois","Big 10",22.1764124160151,12.552929797324,9.6234826204219,3,6,14
"Iowa","Big 10",20.7791076926161,17.958100833855,2.821006860492,4,2,116
"Ohio St.","Big 10",19.9748938304487,11.2552954034392,8.71959842650699,5,9,24
"Michigan","Big 10",19.5547579684852,10.2278815601852,9.32687640769752,6,11,17
"Alabama","SEC",18.367632269319,13.1460734258702,5.22155884284622,7,5,65
"Houston","AAC",18.1815496424304,5.50627757672889,12.6752720654323,8,61,3
"Wisconsin","Big 10",18.0000381902206,5.28765415491364,12.7123840360044,9,66,2
"Tennessee","SEC",17.7841286216953,5.34422675885026,12.4399018635092,10,64,4
"Virginia","ACC",17.7000511585088,1.83295787052229,15.867093286984,11,126,1
"Colorado","Pac 12",17.2711178937696,8.20777430459275,9.06334358824101,12,22,21
"Purdue","Big 10",17.0716139042671,5.84953164783932,11.2220822571253,13,56,6
"Creighton","Big East",17.0382529119058,11.9037228594313,5.13453005220536,14,8,68
"Southern California","Pac 12",16.9275622805146,7.60308177540664,9.32448050530545,15,32,18
"Indiana","Big 10",16.7508208487571,7.52449411177348,9.22632673871442,16,33,19
"Villanova","Big East",16.6138157662007,8.20357511064836,8.41024065474981,17,23,26
"West Virginia","Big 12",16.0361154370647,9.85540055933193,6.18071487789687,18,13,50
"Kansas","Big 12",15.8070641076803,6.79601320978034,9.01105089829742,19,42,22
"Texas Tech","Big 12",15.7756984933881,5.71922343878383,10.0564750544017,20,58,9
"Rutgers","Big 10",15.7704758162259,5.99052048750591,9.77995533041741,21,51,11
"Florida","SEC",15.6077363483534,9.07926014644091,6.5284762009766,22,19,41
"Texas","Big 12",14.9946203932407,7.6703745934851,7.32424579925302,23,31,37
"Oklahoma","Big 12",14.6187846724788,6.74051169189512,7.87827298098117,24,43,32
"Arizona","Pac 12",14.5218394322174,9.46546730761541,5.05637212419952,25,15,72
"Minnesota","Big 10",14.5203674839347,8.57997259883037,5.94039488450177,26,21,52
"Maryland","Big 10",14.4981867640578,4.46104102791421,10.0371457374743,27,86,10
"San Diego St.","MWC",14.4683856609132,4.73668132422381,9.73170433548689,28,78,12
"Penn St.","Big 10",14.4018974459056,9.54524805335389,4.85664939134916,29,14,77
"Florida St.","ACC",14.3571448961295,9.34404670301661,5.01309819451038,30,17,73
"Duke","ACC",14.204221909482,10.5805152926225,3.62370661579025,31,10,99
"UConn","Big East",14.0807360069004,4.9581931154252,9.1225428902727,32,75,20
"Seton Hall","Big East",14.0549746449007,8.18060661551017,5.87436802955467,33,24,54
"LSU","SEC",14.0224223020563,13.4697589038839,0.552663398836573,34,4,158
"Virginia Tech","ACC",13.8645408080213,5.88672162263386,7.97781918638492,35,54,31
"Stanford","Pac 12",13.4579051028601,5.84385638711191,7.61404871531231,36,57,34
"North Carolina","ACC",13.4115171685019,8.11467104712731,5.29684612107203,37,26,63
"Syracuse","ACC",13.2532577875622,9.21791220896047,4.03534557783252,38,18,88
"Arkansas","SEC",13.2336877348139,9.37565603852491,3.85803169635311,39,16,92
"UCLA","Pac 12",13.1090768805089,5.53604081512553,7.57303606668087,40,60,35
"Loyola Chicago","MVC",12.8981967848738,2.39807032377911,10.5001264611255,41,116,8
"BYU","WCC",12.8228781286412,6.86529928211031,5.95757884662848,42,40,51
"Memphis","AAC",12.5201479163782,3.53152190184856,8.98862601342703,43,99,23
"Utah St.","MWC",12.5105364911184,4.00088910001177,8.50964739120405,44,93,25
"St. John's (NY)","Big East",12.3676924044075,12.3217279819529,0.0459644226520335,45,7,170
"Oregon","Pac 12",12.1436299764271,6.47163299002928,5.67199698612869,46,46,59
"Richmond","A-10",12.1378134359811,8.15039344203507,3.98741999367678,47,25,90
"Xavier","Big East",12.0703788891348,6.14579886636012,5.92458002277213,48,50,53
"Missouri","SEC",12.0166727884499,6.28569318669406,5.7309796017867,49,49,58
"Notre Dame","ACC",12.013303683561,6.83653131304371,5.17677237051479,50,41,67
"Oklahoma St.","Big 12",12.0092952283718,7.16793144834261,4.84136378152671,51,35,78
"VCU","A-10",11.8166944175554,4.32199003754429,7.49470438017523,52,87,36
"Clemson","ACC",11.7777969412156,0.672176561277153,11.1056203809359,53,147,7
"Georgia Tech","ACC",11.6921221360845,7.01202502953431,4.68009710694763,54,37,81
"Louisville","ACC",11.4222762908886,3.08378396452637,8.33849232635965,55,107,27
"Michigan St.","Big 10",11.3415380841401,5.10489549137451,6.23664259349643,56,71,48
"Kentucky","SEC",10.9911871097613,2.7761099585329,8.21507715132579,57,108,29
"St. Bonaventure","A-10",10.9587979308654,2.65860819270974,8.30018973821979,58,110,28
"Utah","Pac 12",10.5379447372427,4.31949219934032,6.2184525398998,59,88,49
"Auburn","SEC",10.354084287218,10.153535808477,0.200548478771757,60,12,167
"SMU","AAC",10.3024202032234,5.93956461291371,4.36285559034051,61,53,83
"Davidson","A-10",10.1066978642549,4.51088141834198,5.5958164467771,62,83,60
"Rhode Island","A-10",10.0525655559081,3.78047951702255,6.27208603911634,63,95,46
"Pittsburgh","ACC",10.0151318643519,5.05502770855082,4.96010415473185,64,74,74
"Ole Miss","SEC",9.93627515952018,0.317774482946627,9.61850067667102,65,154,15
"Wichita St.","AAC",9.86795413610015,6.6267361241893,3.24121801230833,66,44,105
"Saint Louis","A-10",9.82813028178776,6.33771518944027,3.49041509194499,67,47,100
"Mississippi St.","SEC",9.59405802053033,3.10508279460908,6.48897522598538,68,106,42
"Marquette","Big East",9.43907196908611,4.74472637037967,4.69434559977058,69,77,80
"Providence","Big East",9.31918897975239,4.23532494234255,5.08386403747399,70,89,71
"Colorado St.","MWC",9.25445097063078,5.16448596348662,4.08996500754164,71,69,86
"Arizona St.","Pac 12",9.0551033508532,9.03442763884564,0.0206757120383765,72,20,171
"Boise St.","MWC",8.99893238593528,5.25068770847804,3.74824467752136,73,67,95
"Dayton","A-10",8.92049264791574,2.61694777079777,6.3035448761821,74,112,45
"North Texas","C-USA",8.7283593329786,-0.669170137363256,9.39752947040603,75,177,16
"NC State","ACC",8.6287070636589,5.48829608880951,3.1404109749802,76,62,108
"Northwestern","Big 10",8.60297402520867,4.59020124585871,4.01277277931409,77,80,89
"San Francisco","WCC",8.55682736786466,3.45584032416288,5.10098704383261,78,100,70
"Marshall","C-USA",8.45396525543057,8.03812845013571,0.41583680545896,79,27,162
