"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",28.859889499092,13.9046402625031,14.9552492365888,1,9,4
"Auburn","SEC",28.2095143878951,17.2987206292445,10.9107937586508,2,2,14
"Houston","Big 12",26.6075523923461,6.68475131294644,19.9228010793997,3,58,1
"Florida","SEC",26.4642942874876,16.5349409116939,9.92935337579376,4,4,18
"Alabama","SEC",25.5173653967512,24.7369592131294,0.780406183621769,5,1,158
"Tennessee","SEC",23.0702456347895,5.03940391796858,18.0308417168208,6,79,2
"Texas Tech","Big 12",22.5939015510511,12.9562109440793,9.6376906069717,7,11,21
"Maryland","Big 10",22.1596239045308,11.7675733130767,10.392050591454,8,17,16
"Arizona","Big 12",21.7517012379507,15.6166012872402,6.13509995071062,9,7,55
"Gonzaga","WCC",21.7178822212889,16.3307532524728,5.38712896881622,10,6,69
"Iowa St.","Big 12",21.6847599307896,11.7955891094285,9.88917082136108,11,16,19
"Michigan St.","Big 10",21.6303854774441,9.22415257515003,12.406232902294,12,34,8
"St. John's (NY)","Big East",20.2665624409429,9.59934706447655,10.6672153764663,13,31,15
"Wisconsin","Big 10",19.8782699872069,11.9473721198778,7.9308978673291,14,15,37
"Illinois","Big 10",19.7461087132884,16.3718218364917,3.37428687679671,15,5,103
"Kentucky","SEC",19.6613221089233,16.7581325989156,2.90318951000765,16,3,111
"Missouri","SEC",19.4304721066262,15.0727404387857,4.35773166784054,17,8,83
"Purdue","Big 10",19.2438341706369,10.1397069838306,9.10412718680636,18,27,27
"Kansas","Big 12",18.9819103557196,9.18274369229453,9.7991666634251,19,36,20
"BYU","Big 12",18.7334157430837,13.3634844222976,5.36993132078615,20,10,71
"Texas A&M","SEC",18.6189888454782,6.67378308054268,11.9452057649355,21,59,10
"Baylor","Big 12",17.9978179500185,9.0232252686191,8.97459268139941,22,39,28
"Louisville","ACC",17.8314283704131,10.3334687532203,7.4979596171927,23,24,43
"UCLA","Big 10",17.6868075877887,5.39087858742666,12.295929000362,24,74,9
"Michigan","Big 10",17.6780648574131,10.7926473654313,6.88541749198184,25,21,50
"Clemson","ACC",17.4596165756309,6.50146278028722,10.9581537953437,26,60,13
"Marquette","Big East",17.2734796295445,8.8703767202092,8.4031029093352,27,42,31
"Ole Miss","SEC",16.8319453369061,9.26691108281513,7.56503425409101,28,33,42
"Saint Mary's (CA)","WCC",16.7546557533289,0.447760123272797,16.3068956300561,29,164,3
"UConn","Big East",16.5595053847897,8.15744793169374,8.40205745309596,30,47,32
"Mississippi St.","SEC",16.179306428983,10.9966803395304,5.18262608945256,31,18,73
"Georgia","SEC",16.0402762781681,6.06005156066632,9.98022471750183,32,66,17
"Oregon","Big 10",15.8522494162669,8.1928302494476,7.65941916681926,33,46,40
"Ohio St.","Big 10",15.7006101969452,10.2426744165538,5.45793578039141,34,25,66
"North Carolina","ACC",15.6776050145351,12.9296656966899,2.74793931784521,35,12,116
"Creighton","Big East",15.6150073602698,7.72365312804794,7.89135423222187,36,49,38
"Arkansas","SEC",15.2090231708842,7.76977268807791,7.43925048280637,37,48,44
"VCU","A-10",14.9879818342313,5.62128762721879,9.36669420701247,38,71,23
"Xavier","Big East",14.8504659045765,9.81282484581505,5.03764105876142,39,30,74
"Texas","SEC",14.7456800071016,9.82799900622697,4.91768100087463,40,29,76
"New Mexico","MWC",14.3207413196358,10.8161056208303,3.50463569880543,41,20,101
"Oklahoma","SEC",14.0387536249389,10.2403968414425,3.79835678349641,42,26,94
"UC San Diego","Big West",13.7186147921457,4.23290920267001,9.48570558947568,43,91,22
"Vanderbilt","SEC",13.7084094530312,10.8973648880882,2.81104456494301,44,19,114
"West Virginia","Big 12",13.5109724018579,0.105055396187299,13.4059170056706,45,173,6
"SMU","ACC",13.4998706260768,9.22245866154785,4.27741196452898,46,35,84
