"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","AAC",23.2004917889954,4.97620503126476,18.2242867577306,1,60,1
"Tennessee","SEC",22.3820096799108,6.78903144046601,15.5929782394448,2,38,2
"UCLA","Pac 12",20.4283526619506,9.43450177355492,10.9938508883957,3,17,8
"Arizona","Pac 12",19.913992221093,18.4640282835338,1.44996393755922,4,1,143
"Kansas","Big 12",19.6165769236763,11.3392780271205,8.27729889655577,5,9,23
"UConn","Big East",19.1922461592613,9.31812343806302,9.87412272119835,6,18,11
"Arkansas","SEC",18.0274828953857,10.0417704226175,7.98571247276825,7,14,25
"Ohio St.","Big 10",17.7939986542142,10.7272973895736,7.06670126464073,8,10,32
"Alabama","SEC",17.1967842862976,15.9342472776068,1.26253700869077,9,2,150
"Texas","Big 12",16.2108537664119,10.1458131477381,6.06504061867386,10,13,46
"Purdue","Big 10",16.1571988976439,7.17706090972676,8.98013798791709,11,32,17
"Texas Tech","Big 12",15.4800761720547,6.55832408362945,8.92175208842517,12,42,18
"Gonzaga","WCC",15.3977743058517,14.0090806735573,1.38869363229443,13,3,147
"Baylor","Big 12",15.141406585994,9.57506041920606,5.56634616678793,14,16,56
"Duke","ACC",15.1130917588559,6.20082028433169,8.91227147452418,15,44,19
"Rutgers","Big 10",14.3860613399802,1.17628398474842,13.2097773552318,16,137,4
"Kentucky","SEC",14.1949692340095,8.64635170436665,5.54861752964284,17,23,57
"West Virginia","Big 12",13.5686971529258,7.81053293334535,5.75816421958041,18,27,52
"Illinois","Big 10",13.4725660347852,6.97728741857038,6.49527861621486,19,36,37
"Saint Mary's (CA)","WCC",13.2840897451842,0.442882730872648,12.8412070143116,20,158,5
"Marquette","Big East",13.2152885012333,12.4310776716377,0.784210829595632,21,6,162
"Indiana","Big 10",13.1819090925802,7.49696900776415,5.68494008481606,22,28,53
"Creighton","Big East",13.0589719527192,7.24640828117425,5.81256367154496,23,31,51
"Kansas St.","Big 12",12.9558080320094,8.85270817160565,4.10309986040377,24,21,74
"Xavier","Big East",12.9224402413547,12.4664079058284,0.45603233552621,25,5,168
"North Carolina","ACC",12.9140930337482,12.7609044837397,0.153188550008499,26,4,176
"Auburn","SEC",12.8366454643205,5.52468463312838,7.31196083119213,27,52,30
"San Diego St.","MWC",12.4521145095207,5.0789932280095,7.37312128151115,28,57,29
"Iowa St.","Big 12",12.2220594234903,-0.147415123078047,12.3694745465683,29,175,6
"Providence","Big East",12.2064067482303,8.07913241375019,4.1272743344801,30,25,72
"Virginia","ACC",11.9370086439274,-0.301528062480967,12.2385367064083,31,181,7
"TCU","Big 12",11.8998458126086,5.90109218581859,5.99875362679002,32,47,48
"Oklahoma St.","Big 12",11.8801576075202,3.52536882019829,8.3547887873219,33,80,22
"Utah St.","MWC",11.6225644689607,9.69247547292915,1.93008899603156,34,15,129
"Iowa","Big 10",11.5603946124939,11.613458865375,-0.0530642528811516,35,7,179
"Oklahoma","Big 12",10.9663833105222,2.95360537761269,8.0127779329095,36,92,24
"Michigan","Big 10",10.6754410941562,7.15026074839027,3.52518034576587,37,33,85
"Virginia Tech","ACC",10.6532538199572,4.17834566033708,6.47490815962007,38,69,39
"Utah","Pac 12",10.5497117372766,4.06356572940007,6.48614600787651,39,71,38
"Villanova","Big East",10.5092580907569,2.89515320742011,7.61410488333681,40,93,28
"Florida","SEC",10.2980854440785,5.03585161274671,5.26223383133174,41,58,62
"Missouri","SEC",9.86796012979423,11.4523838573386,-1.58442372754424,42,8,215
"Oregon","Pac 12",9.77513207448975,4.93630128648019,4.83883078800954,43,63,65
"Michigan St.","Big 10",9.75821574386371,3.35412522402476,6.40409051983895,44,82,41
"UCF","AAC",9.5919125494816,0.189495944940885,9.40241660454068,45,163,14
"Boise St.","MWC",9.51101320195843,-0.200435864504341,9.71144906646285,46,176,12
"Miami (FL)","ACC",9.50808573091223,8.74296221752226,0.765123513389955,47,22,163
"Fla. Atlantic","C-USA",9.46237314513757,4.34106417337768,5.12130897175985,48,68,63
"Northwestern","Big 10",9.31076943338131,-0.37373978525519,9.68450921863649,49,183,13
"New Mexico","MWC",9.30743846894592,9.04155956935867,0.265878899587184,50,20,172
"Arizona St.","Pac 12",9.22580758346883,1.32509929465591,7.90070828881291,51,128,26
"Memphis","AAC",9.2202876702508,8.01215112248301,1.20813654776778,52,26,152
"Southern California","Pac 12",9.01689903810318,5.67471176016321,3.34218727793996,53,51,88
"Colorado","Pac 12",8.97232340966937,6.58119755974987,2.39112584991949,54,40,114
"LSU","SEC",8.85639214033603,2.34754765362522,6.50884448671083,55,106,36
"Washington St.","Pac 12",8.81276987295214,2.03193861711273,6.78083125583939,56,114,35
"Clemson","ACC",8.79314130316065,5.85534931148749,2.93779199167315,57,49,94
"Maryland","Big 10",8.76972807347509,2.73214762250336,6.03758045097176,58,99,47
"NC State","ACC",8.75162911511268,6.86485077656704,1.88677833854565,59,37,131
"Mississippi St.","SEC",8.66268213579162,-1.53630426312456,10.1989863989162,60,218,9
"UAB","C-USA",8.64938286014904,10.571100582786,-1.92171772263695,61,11,224
"Iona","MAAC",8.5039302171871,5.6883355939054,2.81559462328163,62,50,100
"Penn St.","Big 10",8.4553801845632,3.67119955505066,4.78418062951254,63,77,67
"Wisconsin","Big 10",8.35565570531509,-0.0261507151337595,8.38180642044884,64,170,21
"Seton Hall","Big East",8.23197953104407,0.986903982101534,7.24507554894254,65,142,31
"North Texas","C-USA",8.20826101984957,-5.76854035020253,13.9768013700521,66,323,3
"UNLV","MWC",7.75639225152551,3.82081348065378,3.93557877087173,67,75,78
"Dayton","A-10",7.58228748695904,-2.59109434029769,10.1733818272567,68,250,10
"Nevada","MWC",7.58146751856877,3.88029928797095,3.70116823059782,69,74,80
"Wake Forest","ACC",7.36008642148689,7.09267455160325,0.267411869883643,70,34,171
"Butler","Big East",7.2792385046443,0.290214872407994,6.98902363223631,71,161,33
"Bradley","MVC",6.91516480957629,-2.42978820685213,9.34495301642843,72,247,15
"Ole Miss","SEC",6.90097324841843,0.585373044820637,6.31560020359778,73,151,44
"Pittsburgh","ACC",6.86788272821487,3.20461051950672,3.66327220870812,74,85,83
"Sam Houston","WAC",6.86358080431155,1.28706507546243,5.57651572884913,75,132,55
"Kent St.","MAC",6.85654889586428,1.41379728606074,5.44275160980351,76,126,60
"Cincinnati","AAC",6.70542307643318,4.7078481004662,1.99757497596698,77,65,126
"Stanford","Pac 12",6.51164701931314,1.10496692414553,5.40668009516763,78,139,61
"BYU","WCC",6.44161063476854,3.55953443935376,2.88207619541478,79,79,97
"Yale","Ivy",6.38117559042547,0.919061390579203,5.46211419984627,80,145,59
"Texas A&M","SEC",6.08998422399923,3.998032042667,2.09195218133224,81,72,123
"Vanderbilt","SEC",6.01226136075726,3.05952866102464,2.95273269973261,82,87,93
"Oral Roberts","Summit",5.99791700217819,9.10341357879849,-3.10549657662029,83,19,249
"Nebraska","Big 10",5.99635001838002,-0.388774476545855,6.38512449492588,84,185,42
"Liberty","A-Sun",5.94609537916673,0.963254654941013,4.98284072422573,85,143,64
"Col. of Charleston","CAA",5.59533292451195,6.99439735069415,-1.39906442618217,86,35,212
"Santa Clara","WCC",5.56996056574717,5.01474235909739,0.555218206649778,87,59,166
"Missouri St.","MVC",5.53657617913001,-1.32381901803812,6.86039519716811,88,211,34
"Utah Valley","WAC",5.40342985643733,2.9944414115519,2.40898844488543,89,90,112
"Marshall","Sunbelt",5.29305154218289,5.38457389510376,-0.0915223529207796,90,53,182
"James Madison","Sunbelt",5.15369730504198,7.44515173648363,-2.29145443144165,91,29,229
"San Francisco","WCC",4.70149486733368,3.57891419978022,1.12258066755344,92,78,154
"Syracuse","ACC",4.66268978579512,3.03240673160682,1.63028305418829,93,89,134
"Wichita St.","AAC",4.46014957567905,-3.28434163465513,7.74449121033415,94,265,27
"Colorado St.","MWC",4.3456311550263,2.86903885043971,1.47659230458659,95,94,141
"St. John's (NY)","Big East",4.2985725548679,8.14967366962674,-3.85110111475885,96,24,267
"Saint Louis","A-10",4.189912374124,6.00739628728497,-1.81748391316098,97,46,221
"UC Santa Barbara","Big West",4.15948084146407,0.931064841014285,3.22841600044978,98,144,91
"New Mexico St.","WAC",4.07631689313837,2.54579774117166,1.5305191519667,99,101,139
"UC Irvine","Big West",4.07563535982732,1.55019678093356,2.52543857889377,100,124,110
"Grand Canyon","WAC",3.9164921651485,-0.890778288817667,4.80727045396614,101,200,66
"Washington","Pac 12",3.87525895116228,1.69108832445617,2.18417062670609,102,121,120
"VCU","A-10",3.72864128346576,-0.389575342016074,4.11821662548182,103,186,73
"Fresno St.","MWC",3.700865880997,-4.85678285464676,8.55764873564379,104,301,20
"Charlotte","C-USA",3.63373498246331,-2.68347777538608,6.31721275784937,105,251,43
"Princeton","Ivy",3.61564354850538,2.39366515079749,1.22197839770792,106,104,151
"Davidson","A-10",3.56778295713858,1.40642562289438,2.1613573342442,107,127,122
"Middle Tenn.","C-USA",3.43258018028849,1.5551771641198,1.87740301616869,108,123,132
"Chattanooga","Southern",3.37666291243261,3.09138743488934,0.285275477543282,109,86,170
"Toledo","MAC",3.36305265161972,10.3585592167761,-6.99550656515637,110,12,341
"Ohio","MAC",3.32435414030337,2.45525690043799,0.869097239865369,111,102,160
"LMU (CA)","WCC",3.21154184947191,3.03510124170022,0.176440607771699,112,88,175
"UNCW","CAA",3.20196777856899,-0.0410117189163793,3.24297949748537,113,172,90
"Richmond","A-10",3.19920256332585,-2.39394083969977,5.59314340302559,114,245,54
"George Mason","A-10",3.10278721989382,-0.88971815553078,3.99250537542462,115,199,76
"Notre Dame","ACC",3.05938895318936,0.172714749891806,2.88667420329754,116,164,96
"SMU","AAC",3.02485892941233,0.775941033881289,2.24891789553102,117,148,116
"Troy","Sunbelt",2.87688217192303,0.446567510636849,2.43031466128619,118,156,111
"Murray St.","MVC",2.8000765436855,1.01550601810421,1.7845705255813,119,141,133
"Southern Ill.","MVC",2.79064360770198,-6.29476817051665,9.08541177821864,120,332,16
"Tulane","AAC",2.76312697238345,6.62386733329715,-3.86074036091368,121,39,269
"Georgia","SEC",2.51738679193062,-0.137487602029897,2.65487439396053,122,174,107
"Furman","Southern",2.44456027712672,4.09465765077301,-1.65009737364622,123,70,217
"Louisiana Tech","C-USA",2.34742880083367,2.76085018517087,-0.413421384337197,124,98,188
"Georgia Tech","ACC",2.34538736439951,0.292851440494949,2.05253592390454,125,160,125
"Akron","MAC",2.24234982193634,-1.94896244025532,4.19131226219169,126,226,71
"Massachusetts","A-10",2.16740701316062,3.33151014969282,-1.16410313653219,127,83,205
"Wyoming","MWC",2.09740837499139,1.09520507146044,1.00220330353094,128,140,157
"Longwood","Big South",2.07483678042872,0.513758530393636,1.56107825003507,129,154,136
"Drake","MVC",2.07149109172399,-1.60602543418212,3.67751652590612,130,221,82
"Southern Miss.","Sunbelt",2.03829265294361,1.31825623650916,0.720036416434504,131,129,164
"FGCU","A-Sun",2.03487441223248,2.7805029068382,-0.745628494605722,132,97,193
"Hawaii","Big West",1.94534507556413,-3.52720574286798,5.47255081843212,133,273,58
