"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.4507747293115,18.3841503219507,9.12433691548532,1,2,28
"Duke","ACC",26.0502578265856,17.1260057495555,8.96025360200352,2,3,30
"Virginia","ACC",25.5522301130349,4.77854653888319,20.7697993569369,3,74,1
"North Carolina","ACC",24.066350544134,19.7659259600989,4.31019742091165,4,1,87
"Michigan St.","Big 10",23.6280323468175,13.2686364473264,10.3728778628829,5,7,15
"Tennessee","SEC",21.6577858284527,14.9203924396947,7.33318572635749,6,5,42
"Kentucky","SEC",21.2637120805302,8.05079143106106,13.1758884377267,7,31,7
"Michigan","Big 10",20.5285264020025,4.30435071327331,16.2300461255567,8,82,3
"Purdue","Big 10",20.1459203367975,10.6364616564522,9.52091493923478,9,14,24
"Texas Tech","Big 12",20.0252916513338,5.00752203743913,15.0287093919915,10,71,5
"Virginia Tech","ACC",18.3402239332955,6.22828584059271,12.1348743519331,11,56,9
"Auburn","SEC",18.0291822331626,11.4367387758744,6.56915139036434,12,12,49
"Houston","AAC",17.9057575503484,6.72317245070775,11.212289760328,13,48,11
"Wisconsin","Big 10",17.8486053187862,2.61524258295087,15.2422541875531,14,115,4
"Louisville","ACC",17.1243161516637,7.62131870597854,9.50961299255492,15,33,25
"Florida St.","ACC",17.0734348739109,8.4888913894983,8.58234386725581,16,30,33
"Kansas","Big 12",16.6239344174759,9.69957322085302,6.92981334080788,17,19,44
"Iowa St.","Big 12",16.6009022615162,10.5026367341613,6.11788718388731,18,15,62
"Buffalo","MAC",16.5010378310053,15.1421112998894,1.4230285182753,19,4,144
"LSU","SEC",16.4961837756443,14.8389745272739,1.81292802868481,20,6,139
"Mississippi St.","SEC",15.6364645867005,9.85348605308766,5.75529398759321,21,18,67
"Maryland","Big 10",15.3247276602727,5.08450401327854,10.2431683270447,22,69,16
"Nevada","MWC",15.2818248564403,9.07150763599061,6.22963958921063,23,22,58
"Kansas St.","Big 12",15.2420931715167,-1.8165854910055,17.0408246943169,24,217,2
"Wofford","Southern",15.1660270710393,8.91170602554898,6.2563474895799,25,25,57
"Villanova","Big East",15.0445558644699,5.74272531392667,9.21483901309752,26,60,27
"Marquette","Big East",14.7030646682015,8.58042392387627,6.10122561859047,27,29,63
"NC State","ACC",14.4581246262565,11.6922411593797,2.78051273220628,28,9,113
"Clemson","ACC",14.0671417725556,1.57159692925761,12.5094738664698,29,144,8
"Texas","Big 12",13.9989325608031,4.23462621797485,9.78167903148548,30,84,21
"Florida","SEC",13.9005858506398,0.320347397254167,13.7792366295849,31,169,6
"Syracuse","ACC",13.1802017474818,3.06394266349978,10.1192594962736,32,110,18
"Nebraska","Big 10",13.0474174253068,5.37174666677092,7.69353016092252,33,64,37
"Cincinnati","AAC",12.8731880380336,1.83496104939054,11.0594732593331,34,132,12
"Oklahoma","Big 12",12.7818239147973,5.24272737103152,7.54833387018407,35,65,39
"Indiana","Big 10",12.6589062498066,4.53240534442473,8.14521713320341,36,79,35
"Iowa","Big 10",12.5356889036406,11.5852221344722,0.972744173354016,37,10,155
"VCU","A-10",12.2113765384176,1.50823002351239,10.6912261110247,38,145,13
"Ole Miss","SEC",12.1259247663691,7.24811766852246,4.85103954667664,39,38,77
"Baylor","Big 12",12.1149279773264,4.70067844962055,7.45527427618899,40,75,40
"Saint Mary's (CA)","WCC",12.0378231553767,1.6330078652063,10.4610116681191,41,141,14
"Penn St.","Big 10",12.0279952922396,4.63997332593799,7.38956308702285,42,78,41
"Ohio St.","Big 10",12.0267272618875,2.07461919361669,9.95883032200766,43,126,19
"Minnesota","Big 10",11.9118255622345,5.20666481211935,6.72612991886969,44,67,48
"TCU","Big 12",11.7334203970176,7.57996815256394,4.17750477708945,45,34,89
"Utah St.","MWC",11.6842499513022,6.94343432889534,4.76465158326536,46,44,80
"UCF","AAC",11.3268834511841,1.59896969243731,9.78003430165808,47,142,22
"Creighton","Big East",10.9697142884132,8.88970151870166,2.43683070131793,48,26,122
"Washington","Pac 12",10.9359548398831,0.482840031004377,10.1732965895599,49,165,17
"Oregon","Pac 12",10.7348414993625,-0.990036999080191,11.7704628820617,50,202,10
"Arkansas","SEC",10.3308700901003,7.40260177779685,2.89236656001966,51,37,109
"Seton Hall","Big East",10.0992438684876,5.4963002198697,4.56857350054184,52,62,84
"Alabama","SEC",10.0527285545347,4.50002382577751,5.30753130696049,53,80,70
"Memphis","AAC",9.9735801380916,11.7393466347828,-2.22592130178441,54,8,223
"Belmont","OVC",9.91748758164424,11.5256969279462,-1.66232692801608,55,11,207
"Furman","Southern",9.63919185548752,2.71717258929852,6.92550698414134,56,111,45
"Murray St.","OVC",9.5856415179339,6.7327714033133,2.90211555736163,57,47,108
"New Mexico St.","WAC",9.56051730991809,3.43252067649139,6.13329839310177,58,99,61
"Lipscomb","A-Sun",9.41058653242625,9.5876273239254,-0.122359974266019,59,20,171
"Toledo","MAC",9.13054121086336,4.13910859538727,4.96770132276965,60,86,75
"Dayton","A-10",9.08973306911983,2.54737704545716,6.52663213718232,61,118,51
"Miami (FL)","ACC",8.58657937903672,3.79437142354637,4.81430081427395,62,93,78
"Arizona St.","Pac 12",8.58503965452087,7.53060225265122,1.07593919708974,63,36,153
"Colorado","Pac 12",8.4179275367603,2.10588805627454,6.38257583622727,64,125,53
"Missouri","SEC",8.29020241511034,-0.514696685290584,8.43164894213911,65,190,34
"Northwestern","Big 10",8.25331081886182,-1.64374028977686,9.92104419628748,66,213,20
"South Carolina","SEC",8.11918111565195,5.42463230852806,2.66964265727067,67,63,117
"Providence","Big East",8.06400698240967,1.7406153550469,6.27770863841341,68,137,56
"Xavier","Big East",7.87379696299328,2.04775544903421,6.35900956997387,69,127,54
"Butler","Big East",7.85701121629927,3.11912382231015,4.72884781558135,70,108,81
"Fresno St.","MWC",7.75535818016429,3.48674196409272,4.27978512052546,71,97,88
"Rutgers","Big 10",7.74835953914649,1.58181746400912,6.16926295260409,72,143,60
"Temple","AAC",7.60378594973707,5.62626938347807,1.99587108260682,73,61,135
"Illinois","Big 10",7.59220032093511,7.23294037371235,0.393094520530621,74,39,163
"San Francisco","WCC",7.37667044464335,4.30183437706966,3.13990588688083,75,83,101
"St. John's (NY)","Big East",7.28479643688458,7.54095092223204,-0.274781317000384,76,35,173
"Davidson","A-10",7.2022928075126,-0.0357934499622559,7.22805748988104,77,176,43
"ETSU","Southern",7.11111197326095,3.47988781938464,3.63918823915296,78,98,90
"Pittsburgh","ACC",6.91840202815488,1.05880133674789,5.88217643791612,79,152,65
"Notre Dame","ACC",6.84174642570383,0.766429671931125,6.08703642175333,80,157,64
"South Dakota St.","Summit",6.8298837770935,9.95940109450054,-3.27070930768552,81,17,248
"Georgetown","Big East",6.8189422053756,10.8448956521242,-3.95961151377993,82,13,261
"Texas A&M","SEC",6.57887799260975,1.72495588216733,4.77522609177635,83,138,79
"Southern California","Pac 12",6.52747060055696,6.13512066100604,0.161730439538006,84,58,166
"Oklahoma St.","Big 12",6.49627540383567,1.81143147364266,4.67683536647255,85,133,82
"Yale","Ivy",6.45503601293438,7.76167746406812,-1.31468195532164,86,32,199
"Oregon St.","Pac 12",6.29476510437928,3.40717274905093,2.93422777897035,87,100,105
"Wichita St.","AAC",6.00393186249629,1.35933414453473,4.64270695577284,88,148,83
"UC Irvine","Big West",5.91331238670067,-0.538280279912778,6.44482729517342,89,191,52
"Arizona","Pac 12",5.89364402097892,0.227275177529455,5.70624430636444,90,170,69
"West Virginia","Big 12",5.88294479366121,6.96158458286213,-1.0820078169619,91,43,193
"Liberty","A-Sun",5.84677913024575,-3.4857336332708,9.3481762730551,92,252,26
