"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.401441200905,20.4699407372716,5.93150046363337,1,1,61
"Arizona","Pac 12",22.949809800824,16.9917380143915,5.9580717864323,2,2,60
"Kentucky","SEC",22.0917871230088,13.6589281788838,8.43285894412502,3,7,26
"Kansas","Big 12",20.958970383599,16.004807538399,4.95416284519999,4,3,73
"Baylor","Big 12",20.5950996080891,11.1699362388739,9.42516336921524,5,11,20
"Houston","AAC",20.3823392068065,7.78940331242256,12.5929358943839,6,30,8
"Texas Tech","Big 12",19.7269189560352,6.84494936074618,12.881969595289,7,36,5
"Auburn","SEC",19.710485703343,12.7768713925954,6.93361431074768,8,8,40
"Tennessee","SEC",19.6372710868527,8.26746269389301,11.3698083929598,9,27,11
"Duke","ACC",19.3054979826364,11.9685157096969,7.33698227293954,10,10,35
"Villanova","Big East",19.0941474022882,6.46110812904752,12.6330392732406,11,43,7
"Purdue","Big 10",19.0291795956132,14.4041585907164,4.62502100489688,12,6,79
"UCLA","Pac 12",18.9557625111078,9.39695349178271,9.5588090193251,13,18,18
"Iowa","Big 10",17.2201766675173,15.6725435910348,1.5476330764825,14,4,143
"Illinois","Big 10",17.1009832801974,9.36336802408541,7.73761525611196,15,19,32
"LSU","SEC",16.6117263118648,5.18968000613996,11.4220463057249,16,68,10
"Texas","Big 12",16.4829005624554,1.73782459414666,14.7450759683088,17,136,3
"UConn","Big East",16.4567211978113,8.5757920403127,7.88092915749861,18,22,31
"Arkansas","SEC",15.6195369914485,9.7815778697495,5.83795912169887,19,16,62
"Ohio St.","Big 10",15.1172328772169,8.60275647555613,6.51447640166069,20,21,48
"Alabama","SEC",14.6840112368469,14.5282688068836,0.155742429963313,21,5,173
"San Francisco","WCC",13.8952848336576,7.7366483701674,6.15863646349027,22,31,51
"Saint Mary's (CA)","WCC",13.8478778772585,1.42968771645371,12.4181901608048,23,145,9
"Xavier","Big East",13.5122110684918,6.90318785144145,6.6090232170504,24,35,46
"San Diego St.","MWC",13.3969577903078,-1.47433932595675,14.8712971162646,25,213,2
"Wisconsin","Big 10",13.1215298379991,5.77034866004939,7.35118117794967,26,58,34
"Michigan","Big 10",13.0073944847804,6.02205942850735,6.98533505627306,27,53,38
"Wake Forest","ACC",12.9952222437611,9.27778960738832,3.71743263637279,28,20,98
"Marquette","Big East",12.9267579839895,9.94956871813723,2.97718926585227,29,15,114
"Seton Hall","Big East",12.8213238740186,6.66837030523649,6.15295356878211,30,40,52
"Southern California","Pac 12",12.5184499126382,5.2633815775872,7.25506833505102,31,67,36
"Michigan St.","Big 10",12.4456313006027,6.33430187406607,6.11132942653662,32,47,55
"Boise St.","MWC",12.4448266158668,1.73774291183427,10.7070837040325,33,137,14
"Iowa St.","Big 12",12.339194734528,1.17656804002523,11.1626266945028,34,148,12
"Memphis","AAC",12.1168845815673,8.15363342135374,3.96325116021355,35,28,91
"Loyola Chicago","MVC",12.1066637445367,3.65840654941089,8.44825719512583,36,95,25
"Virginia Tech","ACC",12.0676944706333,2.64005467659985,9.42763979403341,37,119,19
"Washington St.","Pac 12",11.9653062768679,1.54294817941471,10.4223580974532,38,143,16
"Oklahoma","Big 12",11.8251052219038,3.30349767973309,8.52160754217078,39,103,24
"Indiana","Big 10",11.7612665986403,3.53162606568113,8.22964053295917,40,98,28
"Mississippi St.","SEC",11.690700904882,5.06196306207606,6.62873784280595,41,70,45
"Oklahoma St.","Big 12",11.5455431900205,4.71839900262964,6.8271441873909,42,75,41
"Dayton","A-10",11.4379549381978,0.793329586477839,10.6446253517199,43,162,15
"UAB","C-USA",11.3499374503645,8.47299073522536,2.87694671513906,44,23,119
"Providence","Big East",11.2928569289933,4.47045664811058,6.82240028088274,45,80,42
"St. John's (NY)","Big East",11.2299607285341,12.7040354532855,-1.47407472475143,46,9,213
"Murray St.","OVC",11.1359039540263,4.75625168666051,6.37965226736573,47,74,49
"North Carolina","ACC",11.0941207145538,10.6712112373553,0.422909477198449,48,13,169
"Florida","SEC",11.0911907615559,3.13956272164693,7.95162803990895,49,108,29
"TCU","Big 12",11.0217840323337,2.39766096485788,8.6241230674758,50,127,23
"SMU","AAC",10.9870472544034,6.70515405857225,4.28189319583119,51,38,84
"Colorado St.","MWC",10.8678441353794,7.41301364122269,3.45483049415671,52,32,106
"North Texas","C-USA",10.5213670135274,-6.07644965261609,16.5978166661436,53,305,1
"Utah St.","MWC",10.4587528595115,6.36450885349185,4.09424400601962,54,45,90
"Kansas St.","Big 12",10.3712616911555,3.83416028622828,6.53710140492722,55,90,47
"Saint Louis","A-10",10.2804636097005,6.67704170357266,3.60342190612787,56,39,103
"Oregon","Pac 12",10.0074036398185,6.51475183566047,3.49265180415808,57,41,105
"Miami (FL)","ACC",9.73846648330501,8.41178779543423,1.32667868787081,58,25,147
"Wyoming","MWC",9.67306985271779,6.03188043757092,3.64118941514689,59,51,102
"Creighton","Big East",9.6383015745734,2.5849440317235,7.05335754284987,60,120,37
"Northwestern","Big 10",9.57056153527447,5.33471857422986,4.23584296104461,61,65,86
"Notre Dame","ACC",9.4716670647982,3.73802162269924,5.73364544209897,62,92,63
"Fresno St.","MWC",9.4037800197767,-3.91713362204909,13.3209136418258,63,263,4
"West Virginia","Big 12",9.3019770115573,2.92932928423407,6.37264772732322,64,115,50
"VCU","A-10",9.2632891527467,-0.682030304974433,9.94531945772113,65,196,17
"Missouri St.","MVC",9.25875855077332,6.12016285699297,3.13859569378035,66,49,112
"Rutgers","Big 10",9.21469894241429,0.973995472846553,8.24070346956769,67,156,27
"Belmont","OVC",9.20384937796411,8.01603829990402,1.18781107806002,68,29,154
"Syracuse","ACC",9.11168380813085,10.2851991778913,-1.17351536976047,69,14,202
"Davidson","A-10",9.02875801358402,5.99799480683585,3.03076320674816,70,55,113
"Penn St.","Big 10",8.95650461843549,-1.77128677672241,10.7277913951579,71,220,13
"Texas A&M","SEC",8.84968305840234,3.65836616704455,5.19131689135781,72,96,69
"Vanderbilt","SEC",8.78459099580516,2.7547989565057,6.02979203929948,73,118,58
"BYU","WCC",8.72099155697051,6.02348188939296,2.69750966757754,74,52,127
"Colorado","Pac 12",8.52872988546688,2.45854329069157,6.07018659477533,75,125,57
"UNLV","MWC",8.27504605435161,3.41947288996412,4.85557316438749,76,100,75
"Virginia","ACC",8.19226824723884,-4.48827989675948,12.6805481439983,77,274,6
"Maryland","Big 10",8.19044334635848,4.44938589134473,3.74105745501372,78,81,96
"Wichita St.","AAC",8.08069482083385,2.57803088893726,5.50266393189662,79,121,66
"Santa Clara","WCC",7.94854431795099,9.61427368613096,-1.66572936817997,80,17,218
"South Dakota St.","Summit",7.86857169840217,11.132771100868,-3.26419940246573,81,12,251
"Furman","Southern",7.8263486027254,5.83631509420686,1.99003350851848,82,56,138
"St. Bonaventure","A-10",7.81956851087045,3.88425126415042,3.93531724672,83,88,92
"Vermont","Am. East",7.75095981711012,4.43647566018209,3.31448415692805,84,82,110
"Toledo","MAC",7.57870110697884,7.12087078384502,0.457830323133806,85,34,168
"New Mexico St.","WAC",7.47704080673985,3.19573503837924,4.28130576836058,86,107,85
"Bradley","MVC",7.41742974253793,1.44783791270385,5.96959182983403,87,144,59
"Drake","MVC",7.34090491140889,4.53848236979641,2.80242254161253,88,79,122
"Cincinnati","AAC",7.30524011970425,2.83547726841111,4.46976285129322,89,117,81
"Clemson","ACC",7.27656392807215,4.59820178210874,2.6783621459634,90,78,128
"South Carolina","SEC",7.09140859458704,3.4324944829822,3.65891411160486,91,99,101
"Iona","MAAC",7.03839688206751,6.33958537893026,0.698811503137255,92,46,161
"Towson","CAA",7.0376485710126,2.11518480939588,4.9224637616167,93,130,74
"Chattanooga","Southern",6.86225817087328,1.77136087990861,5.09089729096461,94,135,71
"Tulane","AAC",6.84005218737154,6.20328982351613,0.636762363855414,95,48,162
"UNI","MVC",6.74717439793181,5.49049275093795,1.25668164699387,96,63,152
"DePaul","Big East",6.52711623156429,4.10505358963653,2.42206264192778,97,85,132
"Richmond","A-10",6.46509808976554,4.38153544317979,2.08356264658576,98,84,136
"Ole Miss","SEC",6.37760148905185,1.16497486954909,5.21262661950277,99,150,68
"Louisiana Tech","C-USA",6.10762789060843,5.55010974880396,0.557518141804496,100,62,164
"UCF","AAC",5.9306673161101,3.04483577234665,2.88583154376347,101,111,118
"Stanford","Pac 12",5.80945863517987,0.992423939357695,4.81703469582218,102,155,76
"Minnesota","Big 10",5.70365470561612,0.540140074449611,5.16351463116648,103,170,70
"Arizona St.","Pac 12",5.37943127871625,-0.276259230597236,5.65569050931352,104,187,64
"Florida St.","ACC",5.26517273914404,2.49033870212705,2.774834037017,105,123,125
"Grand Canyon","WAC",5.22839266254666,-1.54732667399716,6.77571933654384,106,215,43
"Utah","Pac 12",5.09675097647012,3.07601157811788,2.02073939835224,107,109,137
"Middle Tenn.","C-USA",4.8269858563716,3.58238836226836,1.24459749410323,108,97,153
"Fla. Atlantic","C-USA",4.81625843693021,1.91248243127025,2.90377600565997,109,132,117
"George Mason","A-10",4.75597587481301,1.89741652829909,2.85855934651396,110,133,120
"Temple","AAC",4.72438495767939,-0.704797709968818,5.4291826676482,111,197,67
"Buffalo","MAC",4.71496162312362,8.43065083380898,-3.71568921068538,112,24,258
"Hofstra","CAA",4.50968287456472,6.47696284108349,-1.96727996651879,113,42,226
"UC Irvine","Big West",4.32786780914177,-4.5716187107094,8.89948651985116,114,275,22
"Western Ky.","C-USA",4.30120123507704,5.30859850053183,-1.00739726545476,115,66,195
"Liberty","A-Sun",4.20209609017863,1.68341476280986,2.51868132736866,116,139,130
"Ohio","MAC",4.17609307394118,0.795786651771722,3.38030642216944,117,161,109
"SFA","WAC",3.98116367208608,1.17339389615689,2.80776977592919,118,149,121
"Wofford","Southern",3.89108766133862,-0.824257777338479,4.71534543867708,119,201,77
"Seattle U","WAC",3.80244662945642,2.11444918350721,1.6879974459492,120,131,142
"Louisville","ACC",3.78731958313538,-0.00628733787676783,3.79360692101215,121,182,94
"California","Pac 12",3.72687392879075,-2.37794566711976,6.10481959591053,122,232,56
"NC State","ACC",3.69411395642631,5.37157404902042,-1.67746009259413,123,64,219
"Princeton","Ivy",3.547094087441,6.07659987542372,-2.52950578798269,124,50,239
"Utah Valley","WAC",3.42559393432185,0.243253289048781,3.18234064527308,125,179,111
"Nevada","MWC",3.31884492596307,4.39264813194698,-1.07380320598391,126,83,197
