"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",23.0086737582629,10.2887235903785,12.7199501678844,1,11,6
"Duke","ACC",22.8516765653868,14.6849245944789,8.16675197090795,2,2,33
"Gonzaga","WCC",22.269210519405,18.7437063760193,3.52550414338567,3,1,108
"Michigan St.","Big 10",20.2717018910089,11.4161159805541,8.8555859104549,4,9,23
"West Virginia","Big 12",19.6460890165059,8.21374403843497,11.432344978071,5,22,11
"Arizona","Pac 12",19.2966710578671,10.6172462209118,8.67942483695533,6,10,25
"Baylor","Big 12",18.9274862793572,4.48031511574413,14.4471711636132,7,83,2
"Dayton","A-10",18.2837470246263,12.3201686775666,5.96357834705964,8,7,67
"San Diego St.","MWC",17.9910604222307,4.28981276711433,13.7012476551164,9,87,4
"Louisville","ACC",17.0772773831611,7.53232374907438,9.54495363408673,10,28,17
"Maryland","Big 10",16.8902083937274,5.16611432246789,11.7240940712594,11,71,9
"Ohio St.","Big 10",16.8866389777394,5.58422465814962,11.3024143195898,12,62,12
"Seton Hall","Big East",15.9665227059021,7.0863814310099,8.88014127489219,13,36,22
"Penn St.","Big 10",15.8814010610251,9.4692218150618,6.41217924596333,14,14,62
"Colorado","Pac 12",15.8161757302534,5.78569844760111,10.0304772826523,15,55,15
"Purdue","Big 10",15.7161381410102,3.27551641270584,12.4406217283045,16,109,7
"BYU","WCC",15.31302616643,12.2512271962963,3.06179897013376,17,8,119
"Oregon","Pac 12",15.0671704345327,9.90887983025857,5.15829060427415,18,12,78
"Illinois","Big 10",15.0262704836411,5.20041152702779,9.82585895661329,19,70,16
"Florida St.","ACC",14.7370859941727,8.58508330680329,6.15200268736937,20,19,65
"Michigan","Big 10",14.6104700562011,7.48627209922087,7.12419795698025,21,30,48
"Iowa","Big 10",14.5327748644727,13.0728137265528,1.45996113791999,22,4,147
"Rutgers","Big 10",14.4323584646736,2.55255025670383,11.8798082079698,23,120,8
"Butler","Big East",14.4158404489984,2.96873270232902,11.4471077466693,24,112,10
"Minnesota","Big 10",14.4094968892035,5.56339144386245,8.84610544534106,25,63,24
"Texas Tech","Big 12",14.4087454150549,4.91562491834542,9.49312049670953,26,76,18
"Villanova","Big East",14.1752482235123,6.70525673338357,7.46999149012869,27,43,42
"Marquette","Big East",14.151686408428,12.614684004504,1.53700240392408,28,6,144
"Auburn","SEC",14.0388442239714,8.90810373674248,5.13074048722889,29,17,81
"Houston","AAC",13.7360094932433,5.29625765553424,8.43975183770914,30,67,28
"Creighton","Big East",13.6877140951557,9.07037225701843,4.61734183813718,31,16,85
"Kentucky","SEC",13.4055555912563,6.92144525811385,6.4841103331426,32,39,60
"Wisconsin","Big 10",12.9563818139432,-0.983805807308984,13.9401876212523,33,197,3
"Arkansas","SEC",12.8545784455064,6.21824380425713,6.63633464124936,34,48,57
"LSU","SEC",12.839328337886,12.8811912781652,-0.0418629402792186,35,5,178
"Mississippi St.","SEC",12.6645926450991,5.90838522206808,6.7562074230311,36,52,55
"Indiana","Big 10",12.5920762264547,5.09486433748067,7.49721188897406,37,74,41
"Florida","SEC",12.5463252517776,5.66597131439337,6.88035393738418,38,59,54
"Saint Mary's (CA)","WCC",12.3035910036603,6.90754626717032,5.39604473649002,39,41,74
"Wichita St.","AAC",12.1937978516082,4.34052207017004,7.85327578143813,40,85,34
"Cincinnati","AAC",12.0576306843621,4.8730711436564,7.18455954070572,41,78,44
"Stanford","Pac 12",11.9344565281402,1.73627243027283,10.1981840978674,42,134,14
"Utah St.","MWC",11.8452970152927,4.19907724876153,7.64621976653112,43,89,38
