"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.4361908071739,21.6191132856226,4.81707752269766,1,1,73
"Baylor","Big 12",26.4166289028707,14.6468080354824,11.7698208683015,2,3,5
"Illinois","Big 10",22.3149289755605,12.4968281248214,9.81810085251891,3,6,13
"Iowa","Big 10",20.8421226605986,17.9303136377784,2.91180902486665,4,2,113
"Michigan","Big 10",19.7857862011081,10.1400662574159,9.64571994313866,5,11,15
"Ohio St.","Big 10",19.6730585647307,10.7478730842203,8.92518547995695,6,9,20
"Houston","AAC",18.6230031915757,5.47940023760982,13.1436029537456,7,65,3
"Wisconsin","Big 10",18.4770684822914,5.33223869281035,13.1448297902608,8,68,2
"Alabama","SEC",18.474093855056,13.8405093414963,4.63358451290618,9,4,74
"Creighton","Big East",17.5748728510992,12.4558728589489,5.11899999186342,10,7,69
"Tennessee","SEC",17.5045700813795,4.50086796179817,13.0037021203278,11,86,4
"Virginia","ACC",17.4335490195946,1.29295832901581,16.1405906892252,12,134,1
"Purdue","Big 10",17.2100073875205,5.64945370699563,11.5605536813047,13,59,6
"Villanova","Big East",16.8697049986834,8.01515048358947,8.85455451420707,14,27,21
"Indiana","Big 10",16.8510886682741,8.07290461443159,8.77818405575563,15,25,24
"Kansas","Big 12",16.6229168365701,6.71185037527292,9.91106646174361,16,39,12
"Florida","SEC",16.1471638682443,9.34387618715779,6.80328768019962,17,18,41
"Texas Tech","Big 12",16.1464964554685,6.02953536528338,10.1169610899649,18,51,9
"West Virginia","Big 12",16.1152365754932,9.24505894832152,6.87017762738476,19,19,38
"Southern California","Pac 12",15.9829466070225,7.96818394646435,8.01476266077122,20,28,33
"Colorado","Pac 12",15.8621092583261,7.36349343605734,8.49861582088191,21,33,25
"Rutgers","Big 10",15.7972742551387,5.73722887118284,10.0600453858023,22,56,10
"Texas","Big 12",15.4809952780657,8.13466013056368,7.34633514694841,23,24,37
"Oklahoma","Big 12",15.1400498969048,6.69392609714152,8.44612380020967,24,40,28
"Maryland","Big 10",14.8056453061849,5.8045102471445,9.00113506055352,25,54,18
"Arizona","Pac 12",14.7638641631615,9.42724039314293,5.33662376939831,26,16,63
