"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",23.1089424345584,16.5864673433482,6.52247509121022,1,1,40
"Baylor","Big 12",22.026509675098,11.9202695626518,10.1062401124462,2,10,12
"Arizona","Pac 12",21.0805926586263,14.7035947476227,6.37699791100352,3,3,42
"UCLA","Pac 12",20.739189394211,12.2370870908804,8.50210230333058,4,9,19
"Houston","AAC",20.7064712021789,7.67636378691662,13.0301074152623,5,27,4
"Tennessee","SEC",19.7922306293708,8.72637365550213,11.0658569738686,6,20,6
"Illinois","Big 10",19.7144626383839,12.7206141824421,6.9938484559418,7,8,33
"Purdue","Big 10",19.4220627622841,12.9449317868712,6.47713097541296,8,6,41
"Duke","ACC",19.2455175295516,14.7804120440873,4.46510548546425,9,2,77
"Kansas","Big 12",18.7518891035488,14.3188618988318,4.43302720471705,10,4,78
"Villanova","Big East",18.3774445779443,5.17357970318619,13.2038648747581,11,52,3
"LSU","SEC",18.2025478577734,7.24347166481431,10.9590761929591,12,30,8
"Ohio St.","Big 10",18.1597289104117,11.0121908020677,7.14753810834401,13,12,32
"Alabama","SEC",17.6308444836315,12.7758799048964,4.85496457873502,14,7,69
"UConn","Big East",17.0905488477716,8.87988610996082,8.21066273781078,15,19,21
"Kentucky","SEC",17.0851069097871,9.62992045373961,7.45518645604748,16,18,29
"Auburn","SEC",16.4754593087779,10.3209121918018,6.15454711697616,17,13,44
"Southern California","Pac 12",15.8292082556724,6.31423149105499,9.5149767646174,18,34,15
"Xavier","Big East",15.3244064598695,8.17093084158241,7.15347561828706,19,24,31
"Loyola Chicago","MVC",15.0168003388642,5.37133732415818,9.64546301470597,20,47,14
"Iowa","Big 10",14.9282816926527,14.2024533346287,0.725828358023945,21,5,158
"Michigan","Big 10",14.6669805965197,5.53853564461066,9.12844495190905,22,45,16
"Texas","Big 12",14.0499694922556,0.442507308316502,13.6074621839392,23,153,2
"Michigan St.","Big 10",13.9493804521827,7.3055343015309,6.64384615065176,24,29,38
