"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",29.9871228625858,24.2971904322051,5.68993243066837,1,1,52
"Baylor","Big 12",24.6210631473009,13.6812514810835,10.9398116670386,2,5,8
"Illinois","Big 10",23.3078056905253,13.6031325126237,9.70467317898932,3,6,19
"Iowa","Big 10",22.6154739630238,18.7323698578085,3.88310410643627,4,2,103
"Michigan","Big 10",22.1250124405944,11.4539176976523,10.6710947426966,5,12,12
"Ohio St.","Big 10",21.4698351247471,12.8914630511152,8.57837207331958,6,9,23
"Alabama","SEC",19.7365637293525,14.2947073142297,5.44185641481056,7,4,59
"Houston","AAC",18.7009026287961,5.8299857752458,12.870916853438,8,52,3
"Villanova","Big East",18.3635543396148,10.1570988502012,8.20645548916796,9,17,28
"Virginia","ACC",17.901291842218,1.02226523427075,16.879026607435,10,142,1
"Creighton","Big East",17.6857937955902,11.9371639063543,5.74862988899024,11,10,51
"Wisconsin","Big 10",17.6674625932306,4.33719597089801,13.3302666228203,12,85,2
"Southern California","Pac 12",17.5282125963972,7.49968510831198,10.0285274882396,13,37,17
"West Virginia","Big 12",17.3574804491244,13.0310897213164,4.326390728029,14,8,90
"Tennessee","SEC",17.0659827453929,5.3189576161194,11.7470251296613,15,63,5
"Colorado","Pac 12",17.0060336138647,7.4163657797221,9.58966783359711,16,38,21
"Kansas","Big 12",16.8424934302339,6.24304810009471,10.5994453304269,17,47,13
"Purdue","Big 10",16.7599342566995,5.71997339466365,11.0399608625569,18,54,7
"Texas Tech","Big 12",16.2340553301493,5.78196458608318,10.4520907440872,19,53,15
"Indiana","Big 10",16.1096331527489,7.80974815892017,8.29988499491636,20,33,26
"Rutgers","Big 10",16.0945618393232,5.35501869357061,10.7395431470403,21,62,11
"Florida","SEC",16.0726601406042,7.98882156813865,8.08383857225335,22,31,29
"Florida St.","ACC",16.0372478381767,11.6101856765177,4.42706216268003,23,11,87
"BYU","WCC",15.6836409712706,8.45679829927704,7.22684267214789,24,28,39
"LSU","SEC",15.3216965281743,14.5192030976938,0.802493430934939,25,3,150
"Texas","Big 12",15.2732800305425,8.59677764308547,6.6765023873447,26,25,41
"Arkansas","SEC",15.2528877775002,10.9623342913157,4.29055348627224,27,13,92
"Maryland","Big 10",14.9706171510319,4.2060338645265,10.7645832873264,28,89,10
"Duke","ACC",14.8229332634914,10.8722015419171,3.95073172079545,29,14,99
"San Diego St.","MWC",14.6182293276102,4.0395471462874,10.5786821806772,30,95,14
"Oklahoma","Big 12",14.5663872268757,7.25909916729474,7.30728805986874,31,39,38
"UConn","Big East",14.3372311196242,4.73056157598272,9.6066695431292,32,78,20
"Loyola Chicago","MVC",14.0464368114102,1.57951937308742,12.4669174383439,33,132,4
"North Carolina","ACC",13.8491234729246,7.76289974152841,6.0862237313839,34,34,46
"Seton Hall","Big East",13.836492875927,6.76264811664083,7.0738447594072,35,43,40
"Syracuse","ACC",13.7023866259478,9.14959671265641,4.55278991307911,36,19,82
"Arizona","Pac 12",13.6954500057159,8.25049271134135,5.44495729426231,37,30,58
"VCU","A-10",13.5247790511828,4.53498663994021,8.98979241149697,38,82,22
"Penn St.","Big 10",13.3704794505318,8.71883876041497,4.65164068907115,39,21,81
"Minnesota","Big 10",13.3028564838636,8.54677463154609,4.75608185190519,40,26,77
"Stanford","Pac 12",13.2640763087441,5.26906303810804,7.99501327059049,41,64,31
"Georgia Tech","ACC",13.0836529494613,7.62093884942471,5.46271410032435,42,36,57
