"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",24.2810165764326,21.161932919871,3.11908365804254,1,1,106
"Baylor","Big 12",23.6844149653907,12.0068708900698,11.6775440767015,2,6,5
"Iowa","Big 10",22.3371622179709,18.3934319802496,3.94373024030224,3,2,87
"Illinois","Big 10",20.3982797756584,11.8532064426264,8.54507333547967,4,7,19
"Michigan","Big 10",19.8196406556912,10.0003389290345,9.81930172617096,5,9,10
"Tennessee","SEC",19.0098299319074,7.25433896920989,11.755490963745,6,33,4
"Creighton","Big East",18.3181414315554,12.4611294052993,5.85701202577031,7,5,47
"Ohio St.","Big 10",18.1622340632643,9.54706069370048,8.61517336884468,8,13,17
"Houston","AAC",17.8789368124864,5.31448705640256,12.5644497556647,9,63,2
"Kansas","Big 12",17.5682415941717,7.60259963470228,9.96564196005028,10,27,9
"Wisconsin","Big 10",17.4749742795239,5.30397973369978,12.170994546905,11,65,3
"LSU","SEC",17.2777959311376,14.9445667585555,2.33322917359639,12,3,114
"Colorado","Pac 12",17.2311616921002,7.63761482340636,9.59354686677474,13,26,11
"Purdue","Big 10",16.0204064304937,5.62440034931856,10.3960060822227,14,58,7
"Minnesota","Big 10",15.8896014885718,9.68915645460107,6.20044503305162,15,12,43
"Alabama","SEC",15.8375867329562,13.3617073343966,2.47587939754047,16,4,112
"Texas Tech","Big 12",15.7192534012269,6.27021449993401,9.44903890094042,17,43,12
"Indiana","Big 10",15.6979842440581,7.4368345254819,8.2611497212904,18,30,22
"Texas","Big 12",15.5238429906525,7.15969886956836,8.36414412016508,19,35,21
"West Virginia","Big 12",15.5026213095478,7.81075626005034,7.69186504961169,20,24,23
"Virginia","ACC",15.4895452310388,0.783709760735286,14.7058354680844,21,138,1
"Villanova","Big East",14.9483770464025,7.33605053365195,7.61232651093146,22,32,26
"Southern California","Pac 12",14.8796512156479,8.21679019761946,6.66286101820936,23,22,36
"UConn","Big East",14.8612539158083,5.75417993603987,9.10707397714935,24,56,13
"Rutgers","Big 10",14.6466413726179,6.03630405315645,8.61033732184232,25,50,18
"Duke","ACC",14.3677107858357,10.0028180935154,4.36489269063455,26,8,74
"Arizona","Pac 12",14.1875437081987,9.75843383369247,4.42910987335381,27,11,72
"Florida","SEC",14.1247021311575,7.77532688708325,6.34937524248847,28,25,42
"Florida St.","ACC",13.9674473470649,9.22609993894403,4.74134740990175,29,17,67
"Syracuse","ACC",13.0658929879944,9.84016377056829,3.22572921584036,30,10,103
"Oregon","Pac 12",13.0009884954291,6.47375943556836,6.52722905924164,31,41,39
"North Carolina","ACC",12.9945656267415,7.18343520615094,5.81113041987145,32,34,48
"Virginia Tech","ACC",12.9925624342996,5.88302945126614,7.1095329846143,33,53,29
"UCLA","Pac 12",12.950684912701,7.37907580891492,5.57160910586698,34,31,54
