"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Tennessee","SEC",22.6102614777749,6.21822791386299,16.392033563912,1,49,3
"Houston","AAC",22.0785549984223,5.53025361951835,16.548301378904,2,60,2
"Alabama","SEC",21.733484700436,17.2313758002181,4.50210890021801,3,1,84
"UCLA","Pac 12",19.9717452579469,6.061276920399,13.9104683375478,4,51,7
"UConn","Big East",19.112665073614,10.8721086988149,8.2405563747991,5,16,26
"Purdue","Big 10",18.3105119783558,6.50994232203065,11.8005696563251,6,47,10
"Texas","Big 12",18.0203985986298,12.4088045317058,5.61159406692401,7,8,57
"Kansas","Big 12",17.936266349749,10.769225898276,7.16704045147299,8,18,35
"Arizona","Pac 12",17.6288518286421,15.7491967191184,1.87965510952375,9,2,133
"Saint Mary's (CA)","WCC",17.3971060636464,0.807330766946955,16.5897752966994,10,163,1
"Marquette","Big East",17.1378729696935,14.8259078723435,2.31196509735003,11,6,122
"TCU","Big 12",17.116373141733,9.52716443703894,7.58920870469412,12,27,31
"Creighton","Big East",16.8082860708979,8.73329790140235,8.07498816949564,13,32,28
"Rutgers","Big 10",16.3664018813833,1.96771402211925,14.3986878592641,14,129,5
"Baylor","Big 12",16.1957707298474,10.9981936646388,5.19757706520846,15,15,67
"Gonzaga","WCC",15.8444062520561,15.2298860276058,0.61452022445027,16,4,158
"Iowa St.","Big 12",15.7763492036732,1.8584180376449,13.9179311660283,17,131,6
"Kansas St.","Big 12",15.1643544197869,11.4357961739013,3.7285582458855,18,14,99
"West Virginia","Big 12",14.6628497676755,9.59248531129068,5.0703644563848,19,26,70
"Arkansas","SEC",14.5397160156883,7.02188077803208,7.51783523765614,20,40,32
"Boise St.","MWC",14.454759048319,3.62407470555813,10.8306843427609,21,93,12
"Xavier","Big East",14.3889347251181,15.3840561714978,-0.995121446379716,22,3,199
"Indiana","Big 10",14.339599499697,8.67205601806363,5.66754348163342,23,33,53
"Illinois","Big 10",14.3246117014596,7.12159379953973,7.20301790191986,24,38,34
"Virginia","ACC",13.9155912616253,0.880680200532843,13.0349110610925,25,160,8
"Providence","Big East",13.8812216844435,9.44743701843032,4.43378466601322,26,28,86
"Oklahoma St.","Big 12",13.4545518716326,2.20924326594641,11.2453086056861,27,122,11
"San Diego St.","MWC",13.3317028147922,6.37345799278756,6.95824482200466,28,48,37
"Ohio St.","Big 10",13.1951160682894,9.04324719676059,4.15186887152876,29,31,91
"Iowa","Big 10",13.178010193203,15.0163116770574,-1.83830148385444,30,5,219
"Duke","ACC",13.0645029615864,4.2656721587984,8.79883080278797,31,80,21
"Auburn","SEC",12.983629037196,5.97380850709319,7.00982053010278,32,52,36
"Florida","SEC",12.7164648622711,3.31834130825725,9.39812355401386,33,101,16
"Maryland","Big 10",12.3738615465758,3.28308477532616,9.09077677124963,34,102,17
"Southern California","Pac 12",12.3156515583033,6.6729710298926,5.64268052841072,35,44,56
"North Carolina","ACC",12.0953813861046,10.34766244764,1.7477189384646,36,21,134
"Oral Roberts","Summit",12.0432475871679,11.6530697333971,0.390177853770823,37,11,165
"New Mexico","MWC",11.9480346490756,12.0470344620217,-0.0989998129461016,38,9,175
"Fla. Atlantic","C-USA",11.8495783320627,6.62224744550608,5.22733088655662,39,45,65
"Utah","Pac 12",11.8480380440338,3.92289233389671,7.92514571013714,40,86,30
"Kentucky","SEC",11.6950535145576,5.94725187449542,5.7478016400622,41,53,49
"Utah St.","MWC",11.6192625649478,10.7005736215076,0.918688943440172,42,19,155
"Seton Hall","Big East",11.5843101094285,0.9034631288951,10.6808469805334,43,158,13
"Texas A&M","SEC",11.5646949351242,5.77142396967138,5.79327096545281,44,57,48
"NC State","ACC",11.5003137106665,9.12531728384995,2.37499642681651,45,30,119
"Oklahoma","Big 12",11.3978142127883,3.45461853273974,7.94319568004853,46,97,29
"Nevada","MWC",11.1938440167142,4.98303686033753,6.21080715637663,47,68,45
"Miami (FL)","ACC",11.1850196806752,10.6519831121313,0.533036568543934,48,20,162
"Texas Tech","Big 12",11.1276697963599,5.78030330695677,5.34736648940313,49,56,60
"Michigan St.","Big 10",11.089105761302,2.12092503149958,8.96818072980246,50,127,18
"Memphis","AAC",11.0589624051562,11.5365142255018,-0.477551820345626,51,13,188
"Oregon","Pac 12",11.0357919900789,5.37821128798335,5.65758070209562,52,62,54
"Missouri","SEC",10.93873206042,13.7801559727939,-2.84142391237374,53,7,244
"Penn St.","Big 10",10.4513391467955,5.59952598147943,4.85181316531602,54,59,76
"Northwestern","Big 10",10.3928716236426,1.73624886342081,8.65662276022184,55,134,22
"Liberty","A-Sun",10.3873310507872,0.170804713592057,10.2165263371952,56,174,15
"Washington St.","Pac 12",10.3373295357573,1.37086624974333,8.96646328601398,57,144,19
"Cincinnati","AAC",10.2263057958014,5.14034360100323,5.08596219479818,58,66,69
