"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Michigan St.","Big 10",20.6947151342747,11.620319552505,9.07439558420775,1,4,18
"Duke","ACC",20.634209268947,11.5763384214567,9.05787084575916,2,5,19
"Ohio St.","Big 10",18.0377333013849,4.87131784181775,13.1664154607601,3,65,2
"Gonzaga","WCC",17.666669849343,11.9649658344557,5.70170401304544,4,3,55
"Virginia","ACC",17.6539139541167,-2.60037240577733,20.2542863628918,5,238,1
"Louisville","ACC",17.5486285511545,10.7232165376741,6.82541201840885,6,7,37
"Kansas","Big 12",17.3403428986789,9.92479819252674,7.4155447033999,7,12,32
"Texas Tech","Big 12",17.1112296601296,5.32192463132698,11.7893050341503,8,55,3
"Utah St.","MWC",16.9765071350544,10.19551433736,6.78099279817155,9,10,38
"Villanova","Big East",16.938799561983,10.6706936467005,6.26810591834309,10,8,45
"Maryland","Big 10",16.5664964961669,8.0113673859583,8.5551291094925,11,20,22
"Auburn","SEC",16.4103266356059,9.65128283109846,6.75904380613437,12,13,39
"Arizona","Pac 12",16.2876362226699,8.3465214627024,7.94111475991524,13,19,27
"Oregon","Pac 12",15.9506937777366,4.86502651026216,11.0856672660946,14,66,4
"Kentucky","SEC",15.351405844149,6.27150688957721,9.07989895451956,15,43,17
"Arkansas","SEC",15.1250897461831,4.78355753367427,10.3415322124566,16,67,7
"Tennessee","SEC",15.1202673433461,5.71169840255737,9.40856894073637,17,47,12
"LSU","SEC",14.9687568273636,12.9080962601621,2.06066056777188,18,1,122
"Michigan","Big 10",14.8620768082039,3.90431586238936,10.9577609486864,19,78,5
"Mississippi St.","SEC",14.5141539234135,6.60148073233161,7.91267318935066,20,38,28
"NC State","ACC",14.163566212313,11.0377629484817,3.12580326813705,21,6,101
"Florida St.","ACC",13.9905206913363,6.83911448668702,7.15140620708735,22,35,34
"North Carolina","ACC",13.6309038189514,10.6675650799529,2.96333873748405,23,9,104
"Florida","SEC",13.3710728967187,2.50091420050197,10.8701586978436,24,108,6
"Seton Hall","Big East",13.048070792115,7.54652153114412,5.50154925961494,25,24,59
"Dayton","A-10",13.0461458952282,7.15931037974986,5.88683551542608,26,28,52
"Baylor","Big 12",13.0057725793179,7.00234786383198,6.0034247160437,27,33,47
"Butler","Big East",12.8551867541155,3.65864199220164,9.19654476186169,28,85,14
"Illinois","Big 10",12.7157854939428,9.54134625992,3.17443923519047,29,15,99
"Penn St.","Big 10",12.4627421279231,4.39717843143261,8.06556369643821,30,71,24
"Arizona St.","Pac 12",12.3886699244334,7.80127792710999,4.58739199727119,31,23,72
"Syracuse","ACC",12.1842792805822,3.1700767357005,9.0142025455044,32,96,20
"Oklahoma","Big 12",12.163331896282,7.85834087057521,4.30499102733359,33,22,75
"Indiana","Big 10",11.9943397663638,6.98811130578716,5.00622846052441,34,34,64
"Houston","AAC",11.9681100055565,6.43902298724797,5.52908701825618,35,40,58
"Stanford","Pac 12",11.784805829606,5.79204377868881,5.99276205086503,36,45,48
"Memphis","AAC",11.7844110939461,12.335737398993,-0.551326305099203,37,2,180
"Xavier","Big East",11.7538811723607,5.07276989434934,6.68111127739947,38,59,41
"Ole Miss","SEC",11.6755142616212,4.94637158576175,6.72914267580716,39,62,40
"Iowa St.","Big 12",11.613790502379,5.20389713815229,6.40989336636742,40,57,43
"VCU","A-10",11.2731167606865,4.1706018254461,7.10251493643326,41,76,35
"Washington","Pac 12",11.2115845319803,3.79388369029923,7.41770084222537,42,82,31
