"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",28.383263653205,24.1637757958208,4.21948785758743,1,1,90
"Baylor","Big 12",25.5783386566251,16.2227103094583,9.35562834736999,2,3,22
"Michigan","Big 10",23.92891598276,12.360957558503,11.5679584240603,3,12,10
"Illinois","Big 10",22.2080859474262,14.0436826105938,8.16440333756901,4,5,28
"Iowa","Big 10",21.9916701453846,17.2484082108411,4.74326193541344,5,2,78
"Houston","AAC",21.6553282618148,8.10626175081833,13.5490665109331,6,32,3
"Ohio St.","Big 10",20.4531350051099,12.884508474369,7.56862653064423,7,9,33
"Alabama","SEC",19.2026931289056,13.3977471727859,5.80494595592306,8,7,56
"Villanova","Big East",18.678300742088,10.0177512456333,8.66054949639132,9,17,26
"Southern California","Pac 12",17.9901205415419,8.06126880259875,9.92885173914643,10,33,20
"Arkansas","SEC",17.9489745577756,12.6320243475085,5.31695021037045,11,10,67
"Creighton","Big East",17.8204926965437,11.6869637924684,6.1335289038786,12,13,50
"Wisconsin","Big 10",17.7396289874399,4.18453627848448,13.555092709292,13,94,2
"Colorado","Pac 12",17.6128128568261,7.54126403178512,10.0715488247443,14,41,19
"West Virginia","Big 12",17.5703968554636,13.3643011967647,4.20609565890216,15,8,91
"Purdue","Big 10",17.5404771755384,5.91532597745293,11.6251511984554,16,54,9
"Kansas","Big 12",17.1788770143396,6.34825016098612,10.8306268535567,17,49,15
"Florida","SEC",16.65199847169,7.89505900803441,8.75693946352557,18,36,24
"Tennessee","SEC",16.6153626096439,4.94727014460333,11.6680924653105,19,74,8
"Virginia","ACC",16.2966936578554,0.248037081446801,16.0486565762118,20,159,1
"Florida St.","ACC",16.1446210787807,12.4486092509219,3.69601182852873,21,11,106
"Maryland","Big 10",16.0794380872502,4.67019702444716,11.409241063273,22,81,11
"UConn","Big East",16.075160053628,5.43454370214677,10.6406163512845,23,66,17
"Texas Tech","Big 12",15.93495469972,5.11252096980991,10.8224337299133,24,71,16
"LSU","SEC",15.6585840473246,15.5968881074343,0.0616959401269215,25,4,167
"BYU","WCC",15.6147494819799,8.4542128323629,7.16053664972026,26,28,38
"San Diego St.","MWC",15.5415944434752,4.45109909015181,11.0904953529933,27,86,13
"North Carolina","ACC",14.9587389789094,8.85783950851755,6.10089947059509,28,25,51
"Indiana","Big 10",14.6377073225496,7.16623932649669,7.47146799692282,29,42,34
"Rutgers","Big 10",14.5225211423922,4.42940783284682,10.0931133104487,30,88,18
"Texas","Big 12",14.2949524420338,8.35677263322908,5.93817980860795,31,29,54
"St. Bonaventure","A-10",14.2865858004428,2.30390858287124,11.9826772177082,32,121,7
"Arizona","Pac 12",14.2101982886124,8.84603739802353,5.3641608907922,33,26,64
"Oklahoma","Big 12",14.1005310890576,7.56680352723321,6.53372756202765,34,40,45
"Duke","ACC",13.6341050258531,10.5511018560779,3.08300316931177,35,15,118
"Loyola Chicago","MVC",13.5144546416744,0.836418077125559,12.6780365645522,36,148,5
"Virginia Tech","ACC",13.2113203714964,4.87316107405008,8.33815929791628,37,76,27
"Georgia Tech","ACC",13.1851003553414,7.79314133045397,5.39195902509071,38,38,62
"VCU","A-10",13.1725964710202,4.43355885467401,8.73903761654953,39,87,25
"UCLA","Pac 12",13.0828089771438,5.41456558044087,7.66824339730618,40,67,32
"Oregon","Pac 12",13.0409028475026,5.60073689553919,7.44016595183342,41,61,35
"Memphis","AAC",13.0208996336974,4.21945320518354,8.80144642821713,42,92,23
"Seton Hall","Big East",12.9540665464413,6.3687482498576,6.58531829665366,43,48,44
"Oklahoma St.","Big 12",12.8382984314209,8.860959981384,3.97733845074016,44,24,98
"Utah St.","MWC",12.7704343884155,5.47527524382326,7.29515914466225,45,65,37
"Penn St.","Big 10",12.5854929501836,8.27759661061043,4.30789633884309,46,30,87
"Syracuse","ACC",12.4969386726549,8.91890812823843,3.57803054445311,47,23,111
"Minnesota","Big 10",12.3718040017948,8.12673362824528,4.24507037325275,48,31,89
"Clemson","ACC",12.1864304809155,-0.110345438878589,12.296775920264,49,167,6
"Xavier","Big East",12.0902001755417,7.05330565172423,5.03689452385404,50,43,71
"Kentucky","SEC",12.0718974161107,4.2236102718987,7.84828714428193,51,91,31
"Stanford","Pac 12",11.8044105486387,5.59763498055401,6.20677556828801,52,63,49
"St. John's (NY)","Big East",11.463736253693,13.5155251762219,-2.05178892232557,53,6,215
"Ole Miss","SEC",11.4574914883445,0.405534274811293,11.0519572136365,54,153,14
"Michigan St.","Big 10",11.3782244928028,4.70084148131181,6.67738301182764,55,80,42
"Notre Dame","ACC",11.3699467737601,7.84900407579126,3.52094269817211,56,37,112
"Saint Louis","A-10",11.2665305216843,4.92404555332782,6.34248496822641,57,75,47
"Richmond","A-10",10.9010342104818,6.70079826182957,4.20023594865549,58,46,92
"Missouri","SEC",10.8560655253438,6.43698886382404,4.41907666152304,59,47,84
"Louisville","ACC",10.7854660055824,2.63439715257654,8.15106885304253,60,116,29
"Colgate","Patriot",10.7568990508381,9.41887287245221,1.33802617818925,61,21,149
"North Texas","C-USA",10.7192933897418,-0.514663874625723,11.2339572644374,62,175,12
"Colorado St.","MWC",10.465800414754,4.95432228912849,5.51147812582886,63,73,59
"Providence","Big East",10.31363088864,4.55149225325759,5.76213863538567,64,84,57
"Auburn","SEC",10.1691441244524,10.542900842783,-0.373756718293939,65,16,177
"Boise St.","MWC",10.1534012186156,5.8269400780328,4.32646114061948,66,55,86
"Mississippi St.","SEC",10.1317773104331,1.98791575724499,8.1438615532581,67,128,30
"Davidson","A-10",9.83600698284576,2.73338360393822,7.10262337931081,68,115,39
"Drake","MVC",9.81423080094362,5.9901568495789,3.82407395143467,69,53,103
"Toledo","MAC",9.6560972687441,9.38182815886001,0.274269109987343,70,22,164
