"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.9254349168196,23.8456713154165,4.07976360152016,1,1,97
"Illinois","Big 10",25.0008399588729,15.8106363385921,9.19020362039767,2,3,24
"Baylor","Big 12",23.4856391664181,15.6888083006689,7.79683086586617,3,4,32
"Houston","AAC",22.9730982318659,9.78919490954053,13.1839033224422,4,19,5
"Iowa","Big 10",22.6251544459767,17.6750934272168,4.95006101901012,5,2,81
"Michigan","Big 10",22.4678150985893,10.5452602316197,11.9225548669531,6,13,10
"Alabama","SEC",21.3405406394607,13.4927565427894,7.84778409678818,7,6,31
"Ohio St.","Big 10",19.3245617412982,12.8896773631361,6.43488437827899,8,9,51
"Arkansas","SEC",19.0217625646607,13.3030857426816,5.71867682209613,9,7,65
"Southern California","Pac 12",18.7025685231968,8.3556619342526,10.3469065890611,10,32,18
"Villanova","Big East",18.4624065230513,8.87408562492159,9.58832089824654,11,27,22
"Colorado","Pac 12",18.328273508582,7.17859400244088,11.1496795062579,12,40,15
"Wisconsin","Big 10",18.3232010460696,4.76984822302102,13.5533528231654,13,82,4
"UConn","Big East",17.8943696521634,7.0525605140506,10.8418091382297,14,46,17
"Creighton","Big East",17.854404155363,11.1477671944345,6.70663696097888,15,12,46
"Tennessee","SEC",16.9292386072911,4.73005822760572,12.1991803798022,16,83,9
"Texas Tech","Big 12",16.8557380359848,5.23014144952321,11.6255965865785,17,75,12
"Kansas","Big 12",16.7357757747174,5.84601963966441,10.8897561351699,18,62,16
"Purdue","Big 10",16.6524539189193,6.68568483513927,9.96676908393017,19,51,20
"Florida St.","ACC",16.6360219938861,12.682718077442,3.95330391669426,20,10,100
"Virginia","ACC",16.3800432983864,0.708263436709268,15.671779861794,21,149,1
"LSU","SEC",16.3765382302388,15.5927378987465,0.783800331609232,22,5,159
"BYU","WCC",16.0825943898264,8.99893168838343,7.08366270152646,23,26,40
"West Virginia","Big 12",16.0406388631004,12.3776130740687,3.66302578914855,24,11,109
"Loyola Chicago","MVC",15.9636933364176,1.75348766630371,14.210205670164,25,131,3
