"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",24.4668208272023,20.671588131719,3.7952326970424,1,1,93
"Baylor","Big 12",24.3217225185055,12.6059707825379,11.7157517372599,2,5,5
"Iowa","Big 10",21.6538401769528,17.9599764199411,3.69386375943752,3,2,95
"Illinois","Big 10",21.0229530930796,11.8832059731226,9.13974712224931,4,7,13
"Michigan","Big 10",20.4313673973143,10.52323653845,9.90813085842345,5,8,9
"Houston","AAC",18.9274998824629,6.51318148461537,12.4143183974733,6,42,3
"Ohio St.","Big 10",18.2276256093605,9.57676329721666,8.65086231150299,7,14,17
"Creighton","Big East",18.0615913645495,12.1450204630069,5.91657090110175,8,6,50
"Wisconsin","Big 10",18.0113363599526,5.21960375499026,12.7917326059881,9,66,2
"Kansas","Big 12",17.8615561402178,7.86887423808131,9.9926819026956,10,28,8
"Tennessee","SEC",17.815068823196,5.81753186306091,11.9975369611275,11,54,4
"Alabama","SEC",17.418002787641,14.5249822276125,2.89302055908762,12,4,104
"Indiana","Big 10",17.038262516002,8.00001322922999,9.03824928919771,13,26,14
"Colorado","Pac 12",16.7800509346051,7.88814602209848,8.89190491073236,14,27,15
"Villanova","Big East",16.718286197185,8.85768684336846,7.86059935264228,15,20,26
"Florida","SEC",16.4739665011375,8.58717567773307,7.88679082196349,16,21,24
"Purdue","Big 10",16.4223149475903,5.62882408761956,10.7934908609631,17,59,7
"LSU","SEC",16.1441998580787,14.7370707562228,1.40712910281506,18,3,135
"Virginia","ACC",15.8057794175179,0.756327485605192,15.0494519296717,19,138,1
"Texas Tech","Big 12",15.6713602435584,6.08124504977633,9.59011519340783,20,46,10
"West Virginia","Big 12",15.6011197938444,7.74038351436385,7.86073627957294,21,30,25
"Minnesota","Big 10",15.5868875309942,9.3789584873797,6.20792904267356,22,16,46
"Texas","Big 12",15.3971828898088,6.99312030569274,8.40406258317516,23,33,19
"Florida St.","ACC",14.9081751708146,9.7615613241007,5.14661384840636,24,13,60
"Arizona","Pac 12",14.6486773691044,10.3968013195155,4.25187604868136,25,9,80
"Syracuse","ACC",14.4149026241992,10.0458752106593,4.36902741209895,26,11,75
"Southern California","Pac 12",14.4121465717185,6.94897240751056,7.4631741644003,27,35,33
"Rutgers","Big 10",14.2191066732923,5.83364730790868,8.38545936764269,28,53,20
"Duke","ACC",14.2154529778137,10.0687530910391,4.14669988520039,29,10,84
"UConn","Big East",13.910740946759,5.05445308383968,8.85628786067841,30,68,16
"Oklahoma","Big 12",13.8418875313894,6.67303550474036,7.16885202720811,31,40,37
