"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","AAC",22.6812372748338,6.77175919997985,15.909478074854,1,28,1
"Duke","ACC",21.4026132112593,10.2335598783459,11.1690533329134,2,9,6
"Kansas","Big 12",20.0042663180355,12.0925294847906,7.91173683324488,3,6,20
"Arizona","Pac 12",19.3811651534809,14.7824799837666,4.59868516971438,4,1,65
"Kentucky","SEC",19.2943013107323,11.9843525356948,7.30994877503753,5,7,28
"Arkansas","SEC",19.1544193543008,9.76971948244245,9.38469987185839,6,12,12
"Baylor","Big 12",18.9034203035754,12.5137967388983,6.38962356467708,7,5,35
"Illinois","Big 10",18.8665399154615,10.2293809882936,8.6371589271679,8,10,15
"Texas","Big 12",18.6794157515634,7.45184760484491,11.2275681467185,9,25,5
"UCLA","Pac 12",18.3526056117463,9.81166655673986,8.54093905500648,10,11,16
"Alabama","SEC",18.3040615012042,13.3047196574723,4.99934184373192,11,3,58
"Purdue","Big 10",17.6468496944564,8.64723310090691,8.99961659354953,12,14,13
"Tennessee","SEC",17.6211024285809,7.48947025677218,10.1316321718087,13,23,10
"Iowa","Big 10",17.5109854191929,13.5485088281003,3.96247659109257,14,2,75
"Gonzaga","WCC",17.2699343302716,13.2022429844704,4.0676913458013,15,4,74
"Villanova","Big East",17.0080051592866,5.44166865804712,11.5663365012395,16,40,4
"Texas Tech","Big 12",16.9480123888467,4.85015180312866,12.0978605857181,17,48,2
"Ohio St.","Big 10",15.7100735549488,7.48575907952402,8.22431447542484,18,24,18
"Auburn","SEC",15.2265947807763,8.18389627856642,7.04269850220989,19,15,31
"LSU","SEC",14.5743095141904,5.84018918864695,8.73412032554345,20,36,14
"UConn","Big East",13.8985978791399,6.18104129576606,7.71755658337381,21,34,24
"North Carolina","ACC",13.7173107747244,10.3878933652671,3.32941740945725,22,8,91
"Indiana","Big 10",13.5258659567063,7.84132325169551,5.68454270501078,23,20,45
