"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",28.277310395857,24.1279409528544,4.14936944318879,1,1,93
"Baylor","Big 12",24.6751242849209,15.5076444402422,9.16747984499819,2,4,24
"Illinois","Big 10",23.6312459493993,14.5147883761622,9.11645757382317,3,5,25
"Michigan","Big 10",22.4007393453096,11.1204188128781,11.2803205322175,4,14,13
"Iowa","Big 10",21.8089632936938,17.256888530367,4.55207476417948,5,2,84
"Houston","AAC",21.4199772739953,8.00300070599749,13.4169765679172,6,34,2
"Ohio St.","Big 10",20.3045932205665,12.8377686290331,7.46682459141941,7,9,34
"Villanova","Big East",19.5592255855673,10.1158038674173,9.44342171820279,8,17,23
"Alabama","SEC",19.554381670002,12.8868969544954,6.66748471539257,9,8,44
"Southern California","Pac 12",19.0439588778866,8.14135002565597,10.9026088524167,10,32,16
"Arkansas","SEC",17.8763179075321,12.7089552954378,5.1673626121804,11,10,67
"Wisconsin","Big 10",17.8317629042072,4.59208434558268,13.2396785589106,12,83,3
"Purdue","Big 10",17.7279109427605,6.43028595938576,11.2976249836941,13,49,12
"Creighton","Big East",17.65577829159,11.311126631575,6.34465165986775,14,13,49
"Colorado","Pac 12",17.4807434773682,7.44733687109452,10.0334066059598,15,40,19
"Kansas","Big 12",17.0416901854253,6.29244074843316,10.7492494371782,16,50,17
"Florida St.","ACC",16.9828534936745,12.9427469883902,4.04010650587038,17,7,98
"UConn","Big East",16.9401567842632,5.47101188338271,11.4691449008665,18,65,10
"West Virginia","Big 12",16.8360308148224,12.6251198650156,4.21091094992624,19,11,92
"Tennessee","SEC",16.4155160452437,4.89961345331637,11.51590259218,20,78,9
"Florida","SEC",16.4093615637124,7.78603359035726,8.62332797337446,21,37,27
"Virginia","ACC",16.2127112901374,0.216416929752606,15.9962943601709,22,161,1
"LSU","SEC",15.986536284446,15.6304804766511,0.356055807980965,23,3,163
"Maryland","Big 10",15.8627736407682,4.09887637066057,11.7638972704271,24,94,8
"San Diego St.","MWC",15.6575470947355,4.52976147901191,11.1277856155096,25,85,15
"BYU","WCC",15.5326940384904,8.44094369114126,7.09175034743522,26,29,40
"Texas Tech","Big 12",15.4787436497904,4.9624928942189,10.5162507554909,27,75,18
"North Carolina","ACC",14.9583769224156,8.88979707857564,6.068579844026,28,22,53
"Indiana","Big 10",14.4129146613035,6.83343528255124,7.57947937947165,29,46,31
"Rutgers","Big 10",14.3667411334713,4.46997821329306,9.89676292106429,30,87,20
"Texas","Big 12",14.2801247160755,8.4514146884567,5.82871002740483,31,28,59
"St. Bonaventure","A-10",14.22986752297,2.40017032202502,11.8296972010643,32,120,7
"Arizona","Pac 12",14.0808800299643,8.73178366573408,5.3490963644163,33,24,62
"Memphis","AAC",13.8606776504896,4.36905280523155,9.49162484511085,34,91,22
"Oklahoma","Big 12",13.6435281149571,7.34670490746491,6.29682320767828,35,41,50
"Duke","ACC",13.5696352829138,10.6715153582685,2.89811992429804,36,15,119
"Georgia Tech","ACC",13.4880352199059,8.19115827532609,5.29687694476591,37,31,64
"Oregon","Pac 12",13.4154183435931,6.20466664133219,7.21075170218025,38,53,38
"Penn St.","Big 10",13.3619579665697,8.68323380034595,4.67872416560982,39,26,81
"Loyola Chicago","MVC",13.3479538682314,0.753378802842024,12.5945750653753,40,151,5
"Virginia Tech","ACC",13.1332683548203,4.89569656335544,8.23757179191756,41,79,29
"VCU","A-10",13.0992337241611,4.42094808626421,8.67828563808298,42,88,26
"UCLA","Pac 12",13.0857437779854,5.8084908934208,7.27725288505066,43,58,37
"Seton Hall","Big East",12.8173749666448,6.13266345906075,6.68471150767015,44,55,43
"Syracuse","ACC",12.801446741212,8.67648139515758,4.12496534607379,45,27,94
"Utah St.","MWC",12.7140123464933,5.37026902122113,7.3437433253249,46,67,35
"Ole Miss","SEC",12.062111982597,0.711743421337498,11.3503685613789,47,153,11
"Oklahoma St.","Big 12",12.020316188238,8.19237998418852,3.82793620493552,48,30,103
"Missouri","SEC",11.9655403019483,7.17149557205831,4.79404472994271,49,42,76
"Kentucky","SEC",11.9294511793469,4.40375892916154,7.52569225027139,50,90,33
"Xavier","Big East",11.9039528464752,6.89624984727052,5.0077029992574,51,45,71
"St. John's (NY)","Big East",11.8732282920007,13.5862292967973,-1.71300100461056,52,6,209
"Minnesota","Big 10",11.7933909090765,7.96247183292775,3.83091907593481,53,35,102
"Clemson","ACC",11.7900211430603,-0.616925105894959,12.4069462494079,54,177,6
"Michigan St.","Big 10",11.5326416120893,4.40823566169512,7.12440595071363,55,89,39
"Saint Louis","A-10",11.3579309514598,4.95406758527953,6.403863366033,56,76,47
"North Texas","C-USA",10.6190012866831,-0.572042041065744,11.1910433278015,57,176,14
"Louisville","ACC",10.5996760865029,2.50210390916685,8.09757217735546,58,118,30
"Colgate","Patriot",10.5914553958041,9.40052065439948,1.19093474119075,59,20,153
"Stanford","Pac 12",10.5428701189504,4.61108775804407,5.93178236109235,60,81,57
"Notre Dame","ACC",10.5328965103347,7.45548889263704,3.07740761788365,61,39,116
"Mississippi St.","SEC",10.4131690118439,2.0793099684976,8.33385904343232,62,126,28
"Colorado St.","MWC",10.3930799186199,5.61622777084733,4.77685214795859,63,61,78
"Auburn","SEC",10.3888052793446,10.2048310386154,0.183974240781835,64,16,166
"Richmond","A-10",10.3745868578152,6.25749214928413,4.11709470858376,65,52,95
"Providence","Big East",10.0599453872226,4.36721445166817,5.69273093557377,66,92,60
"NC State","ACC",9.99530772198681,5.45966152686256,4.53564619524368,67,66,85
"Boise St.","MWC",9.87732126482637,5.55076100662888,4.32656025825016,68,62,87
"Marquette","Big East",9.81123344465531,4.97965452346188,4.83157892164615,69,74,74
"Davidson","A-10",9.80919494546693,2.8067808468298,7.00241409902322,70,111,41
"Drake","MVC",9.66877202929953,5.90404177000265,3.76473025934954,71,56,105
"Louisiana Tech","C-USA",9.44999717090004,2.72217788053945,6.72781929034662,72,114,42
"Toledo","MAC",9.31589493304145,9.16843264902299,0.147462284104475,73,21,168
"Northwestern","Big 10",9.26742748101927,3.86563878961862,5.40178869135339,74,98,61
"Wichita St.","AAC",9.17712558697259,5.17256740807995,4.00455817907869,75,72,99
"Dayton","A-10",9.1294833615955,4.07851473293755,5.05096862857736,76,95,69
"Georgetown","Big East",9.01642366720119,4.90390136349507,4.11252230375881,77,77,96
"Marshall","C-USA",8.91783748520874,11.4374273835187,-2.51958989815728,78,12,227
"Pittsburgh","ACC",8.84570186776803,4.01427092025652,4.83143094689757,79,96,75
"Utah","Pac 12",8.71396578477949,3.73688294840494,4.9770828373606,80,100,72
"SMU","AAC",8.69590346249799,4.81035222618812,3.88555123612928,81,80,100
"Arizona St.","Pac 12",8.23158468619287,9.55488914208978,-1.32330445591086,82,19,201
