"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",23.8864646246598,10.8181221101635,13.0683425144962,1,12,6
"Duke","ACC",23.7712798938988,14.3842818917977,9.38699800210081,2,3,19
"Gonzaga","WCC",22.309038415769,18.4732215363551,3.83581687941376,3,1,103
"West Virginia","Big 12",20.5425483260545,8.04977234175428,12.4927759843002,4,26,9
"Michigan St.","Big 10",19.8445569833475,11.9703748249912,7.87418215835621,5,8,35
"Arizona","Pac 12",19.7924085927452,11.9408681884945,7.85154040425059,6,9,36
"Dayton","A-10",19.3522646616647,12.3547419020605,6.99752275960407,7,6,52
"Baylor","Big 12",17.8600713265029,3.98174710973373,13.8783242167692,8,94,4
"Seton Hall","Big East",17.4975938742134,8.23691442342597,9.26067945078749,9,23,20
"San Diego St.","MWC",17.1584679460553,3.13006590443244,14.0284020416228,10,109,2
"Maryland","Big 10",16.8158537628195,4.72554086943724,12.0903128933823,11,78,12
"Ohio St.","Big 10",16.3669227948087,5.61975903536415,10.7471637594445,12,65,14
"Iowa","Big 10",16.3245354196413,13.2152198493613,3.10931557027997,13,4,119
"Louisville","ACC",16.0176212058515,6.25380616612159,9.76381503972984,14,49,17
"Oregon","Pac 12",15.7885100773573,8.90880145192441,6.87970862543293,15,19,56
"Colorado","Pac 12",15.5731290362426,5.08569942243336,10.4874296138093,16,72,15
"Florida St.","ACC",15.4129609410037,8.85516016237963,6.55780077862423,17,21,60
"BYU","WCC",15.0287338814734,11.066834999513,3.96189888196025,18,10,97
"Illinois","Big 10",14.987238316357,6.22670780417809,8.76053051217888,19,50,24
"Butler","Big East",14.8992894184393,2.68520024924013,12.2140891691991,20,116,10
"Minnesota","Big 10",14.6687889843632,6.64566692932041,8.02312205504276,21,42,33
"Rutgers","Big 10",14.5708543763488,2.41668656151917,12.1541678148297,22,122,11
"Purdue","Big 10",14.3818493820055,1.45217434068339,12.929675041322,23,140,7
"Michigan","Big 10",14.3165230308863,7.78801212686571,6.52851090402062,24,29,61
"Penn St.","Big 10",14.2671163928677,10.0878519850939,4.17926440777369,25,13,90
"Marquette","Big East",14.1906185871557,12.1744986199003,2.0161199672554,26,7,137
"Auburn","SEC",14.1729214329371,7.94593113528298,6.22699029765411,27,27,68
"Florida","SEC",14.0671991141431,6.80844363375987,7.25875548038318,28,41,46
"Villanova","Big East",13.8514720406152,6.21300546636109,7.63846657425408,29,51,41
"Houston","AAC",13.7875753886509,6.5164835404999,7.27109184815106,30,46,45
"Wisconsin","Big 10",13.4949987345788,-0.51044833980931,14.0054470743881,31,184,3
"Texas Tech","Big 12",13.4183867174986,2.08977052013741,11.3286161973612,32,126,13
"Kentucky","SEC",13.3078943653367,6.42439585167316,6.88349851366349,33,48,55
"Arkansas","SEC",13.2984926156637,5.69593730514379,7.60255531051992,34,63,42
"LSU","SEC",13.2779430919567,13.1116088370339,0.166334254922881,35,5,170
"Indiana","Big 10",13.1566692354527,5.8332389726007,7.32343026285201,36,57,43
"Alabama","SEC",13.146202885649,15.3220110899019,-2.1758082042528,37,2,221
"Creighton","Big East",13.0592484453344,9.57242967352469,3.48681877180966,38,15,110
"Stanford","Pac 12",12.9841878702217,3.19418041689081,9.79000745333084,39,107,16
"Wichita St.","AAC",12.5140917119888,4.18252662454387,8.3315650874449,40,88,27
"Mississippi St.","SEC",12.2948248765099,4.02526983294049,8.26955504356937,41,91,28
"Saint Mary's (CA)","WCC",11.6348540054602,5.98438252471576,5.65047148074445,42,55,74
"Washington","Pac 12",11.5103114972523,2.637058766175,8.87325273107732,43,117,22
"Cincinnati","AAC",11.1981726237123,5.9938796918052,5.20429293190712,44,54,78
"Memphis","AAC",11.0419274290793,4.86150362096721,6.1804238081121,45,76,70
"UNI","MVC",10.8983652338699,7.45025395176922,3.44811128210067,46,33,113
"VCU","A-10",10.8231822187555,3.81086373752296,7.01231848123254,47,99,50
"Tennessee","SEC",10.8041306155064,-1.77770089926971,12.5818315147761,48,225,8
"Utah St.","MWC",10.8002826776139,4.36416955117304,6.43611312644089,49,85,64
"Georgetown","Big East",10.5828919938081,9.66040923061676,0.922482763191289,50,14,158
"NC State","ACC",10.5440300418781,7.27233778270562,3.27169225917248,51,34,114
"Syracuse","ACC",10.5156854510371,7.01308898365907,3.50259646737804,52,37,109
"Oklahoma","Big 12",10.3009871159306,6.00166769298322,4.29931942294744,53,53,87
"Southern California","Pac 12",9.90456408021769,5.77758646615997,4.12697761405777,54,59,92
"Rhode Island","A-10",9.65255926574703,5.70543748787465,3.94712177787235,55,62,98
"Virginia Tech","ACC",9.43496269260319,1.39495541212657,8.04000728047662,56,141,31
"Xavier","Big East",9.39711169782087,2.53267900243462,6.8644326953862,57,118,57
"North Texas","C-USA",9.37928891843508,1.16881333861276,8.21047557982235,58,147,30
"Yale","Ivy",9.21206428742235,2.00619954786783,7.20586473955453,59,128,47
"Iowa St.","Big 12",9.17946038130425,8.95524293569932,0.224217445604917,60,18,169
"St. John's (NY)","Big East",9.16992408346169,6.58256507079934,2.58735901266237,61,44,128
"ETSU","Southern",9.15093698665253,0.912117810110637,8.23881917654201,62,153,29
"TCU","Big 12",9.03983925515153,1.00166415582587,8.03817509932568,63,150,32
"Richmond","A-10",8.93823604065291,4.99637663925011,3.94185940140279,64,73,99
"Notre Dame","ACC",8.92414875697015,5.67236038641614,3.25178837055398,65,64,115
