"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",24.2777774664397,21.1599997670756,3.11777770084474,1,1,106
"Baylor","Big 12",23.6813929481008,12.0048784853354,11.6765144641461,2,6,5
"Iowa","Big 10",22.3335946491845,18.3912602647887,3.94233438697652,3,2,87
"Illinois","Big 10",20.3950896085109,11.8510847263413,8.54400488461694,4,7,19
"Michigan","Big 10",19.8156918434595,9.9981710899918,9.81752075298176,5,9,10
"Tennessee","SEC",19.3993941708959,7.44968089591288,11.949713275997,6,29,4
"Creighton","Big East",18.3145500327194,12.4589579768508,5.85559205538268,7,5,47
"Ohio St.","Big 10",18.1595080718417,9.54553538151658,8.61397268960578,8,13,17
"Houston","AAC",17.8752845692861,5.31225036480453,12.5630342040622,9,63,2
"Kansas","Big 12",17.5648971784499,7.60087957103767,9.96401760799296,10,27,9
"Wisconsin","Big 10",17.4678407483607,5.29755729353812,12.1702834559033,11,65,3
"LSU","SEC",17.2739122674465,14.9427129130946,2.33119935536589,12,3,114
"Colorado","Pac 12",17.2299658190407,7.64142255125335,9.58854326586802,13,26,11
"Purdue","Big 10",16.0169290470961,5.62223731157387,10.3946917365696,14,58,7
"Minnesota","Big 10",15.8858511989511,9.68708808700478,6.19876311102697,15,12,43
"Alabama","SEC",15.8318006849001,13.3593218692682,2.47247881461265,16,4,112
"Texas Tech","Big 12",15.7158361300116,6.26815714547034,9.44767898418864,17,43,12
"Indiana","Big 10",15.6942476086757,7.43495763147872,8.25928997991107,18,31,22
"Texas","Big 12",15.5201406371273,7.15755484315058,8.36258579305741,19,35,21
"West Virginia","Big 12",15.4988268575715,7.80796088087514,7.69086597681036,20,24,23
"Virginia","ACC",15.485772149673,0.781451442383068,14.7043207050707,21,138,1
"Villanova","Big East",14.9448534322574,7.33423369103962,7.61061973939847,22,33,26
"Southern California","Pac 12",14.8768938715848,8.21458950931342,6.66230436245207,23,22,36
"UConn","Big East",14.8576814929654,5.75203025514521,9.10565123520086,24,56,13
"Rutgers","Big 10",14.6427778117084,6.03418469313466,8.60859312095449,25,50,18
"Duke","ACC",14.3639233663029,10.0005815728608,4.3633417917561,26,8,74
"Arizona","Pac 12",14.1847959668585,9.75646921620912,4.42832674949674,27,11,72
"Florida","SEC",14.1186643840498,7.76971429256361,6.3489500899002,28,25,42
"Florida St.","ACC",13.9633882304859,9.22386354999504,4.73952468227158,29,17,67
"Syracuse","ACC",13.0620147528067,9.83783605226464,3.22417869895604,30,10,103
"Oregon","Pac 12",12.9981698555215,6.4716821350988,6.52648771980339,31,41,39
"North Carolina","ACC",12.9908127496812,7.1813869695305,5.80942577943142,32,34,48
"Virginia Tech","ACC",12.9885736107361,5.88047541425368,7.10809819806309,33,53,29
"UCLA","Pac 12",12.9478254135504,7.37691060373952,5.57091481189155,34,32,54
"Penn St.","Big 10",12.9125837157413,8.9749659000875,3.93761781370119,35,18,88
"Oklahoma","Big 12",12.8879147378149,6.53563328716892,6.35228145122668,36,40,41
"Maryland","Big 10",12.7039842089202,6.13508753646751,6.56889667476671,37,46,38
"Stanford","Pac 12",12.5791625721822,5.75928554098507,6.81987702994445,38,55,34
"Michigan St.","Big 10",12.4308731258858,7.05318214431061,5.37769098272257,39,36,56
"San Diego St.","MWC",12.4204281319596,1.94075493525634,10.4796731951506,40,123,6
"Utah St.","MWC",12.2611470234084,3.62020235706635,8.64094466645608,41,97,16
"Richmond","A-10",12.1383030465757,8.48343156301484,3.65487148320828,42,20,94
"Clemson","ACC",11.7618453295215,1.76596859219383,9.99587673897509,43,124,8
"Wichita St.","AAC",11.6596537193894,6.28426926583693,5.37538445413324,44,42,57
"Seton Hall","Big East",11.6133447586045,6.2152052136882,5.39813954503039,45,44,55
"Arkansas","SEC",11.5118485145662,9.37269478978803,2.13915372485891,46,14,121
"Oklahoma St.","Big 12",11.3399275716565,5.99891125831258,5.34101631572459,47,51,58
"Pittsburgh","ACC",11.2234843304122,4.03704960714471,7.18643472158152,48,89,28
"Xavier","Big East",11.2049126679193,5.45192786554687,5.75298480238648,49,61,51
"Louisville","ACC",10.9257912714759,3.98333022621667,6.94246104530658,50,91,32
"Marquette","Big East",10.6736630870708,6.0815751085493,4.59208798010225,51,47,69
"Missouri","SEC",10.6179800081232,2.99875078429139,7.61922922384581,52,108,25
"Davidson","A-10",10.6131297381508,4.95521353572282,5.65791620350866,53,71,52
"BYU","WCC",10.286218573107,4.71442297440913,5.57179559874518,54,73,53
"VCU","A-10",10.2443275949391,4.98075582350364,5.26357177161619,55,70,60
"Utah","Pac 12",10.1831133298246,4.10630609053552,6.07680724200315,56,87,45
"Georgia Tech","ACC",9.98847390556791,4.98287188686351,5.00560201928509,57,69,63
"Rhode Island","A-10",9.94379048305989,5.54823184502512,4.39555863821547,58,60,73
"Loyola Chicago","MVC",9.7546991722865,2.29422731468105,7.46047185765282,59,117,27
"South Carolina","SEC",9.72996269879877,7.44656248512254,2.28340021369028,60,30,117
"Arizona St.","Pac 12",9.51403619529382,8.59497759274308,0.919058602631457,61,19,150
"Kentucky","SEC",9.27730183715385,2.50636846870247,6.77093336853209,62,114,35
"Saint Louis","A-10",9.22122636673202,4.08874079664314,5.13248556926959,63,88,61
"Providence","Big East",8.97266218122137,4.62677013766421,4.34589204357121,64,75,75
"Boise St.","MWC",8.95750027682547,5.13950526814151,3.8179950087313,65,67,91
"Cincinnati","AAC",8.76323930243229,4.44721167205392,4.31602763229242,66,81,77
"Furman","Southern",8.63262918865542,6.1785139071811,2.45411528148839,67,45,113
"Northwestern","Big 10",8.55643663233475,4.47015880808523,4.08627782423024,68,80,84
"SMU","AAC",8.50118636199554,5.30208838268728,3.19909797922231,69,64,104
"Memphis","AAC",8.49838043682809,2.49750630701572,6.00087412772642,70,115,46
"Auburn","SEC",8.4328515294377,6.59610782161544,1.83674370783629,71,39,126
"San Francisco","WCC",8.37027697696613,3.7901203859645,4.58015659124901,72,96,70
"Dayton","A-10",8.36111125278655,3.50560843462116,4.85550281661277,73,100,64
