"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Baylor","Big 12",22.7152376283713,13.050305510399,9.66493211797239,1,7,15
"Arizona","Pac 12",21.8346120783132,16.7729090358092,5.06170304250398,2,2,62
"Gonzaga","WCC",21.7527468671987,17.781499178394,3.97124768880471,3,1,86
"Houston","AAC",20.0933839025192,8.50756900201344,11.5858149005058,4,25,10
"Illinois","Big 10",20.0696571236177,12.0132856602939,8.0563714633238,5,9,22
"LSU","SEC",19.9855196130677,7.50549363910376,12.480025973964,6,29,5
"Villanova","Big East",19.5925909155717,5.09947656524304,14.4931143503286,7,52,1
"Tennessee","SEC",19.1084655238788,8.54124331628394,10.5672222075949,8,24,12
"Purdue","Big 10",18.9774722734894,13.0853273753619,5.89214489812754,9,6,53
"Kansas","Big 12",18.9206598324495,14.5165665143736,4.40409331807598,10,4,77
"Auburn","SEC",17.6737502014432,11.284999441518,6.38875075992529,11,11,40
"UConn","Big East",17.6533759261842,10.1635653517145,7.4898105744697,12,16,26
"Duke","ACC",17.4694150076893,12.6131372689576,4.85627773873187,13,8,67
"Kentucky","SEC",17.4647127047827,10.2298489394196,7.23486376536308,14,14,29
"Alabama","SEC",16.500035650125,13.5697986245483,2.93023702557662,15,5,109
"Xavier","Big East",16.1647381803796,9.83422757869656,6.33051060168299,16,18,42
"UCLA","Pac 12",15.9536688732868,9.31326877392522,6.64040009936153,17,20,37
"Southern California","Pac 12",15.4477461512573,6.4969384350631,8.95080771619423,18,36,16
"Texas Tech","Big 12",14.5720197367166,2.46275434278784,12.1092653939288,19,109,7
"Iowa","Big 10",14.5168268023137,14.8821816790459,-0.365354876732273,20,3,183
"Ohio St.","Big 10",14.211149026535,9.27483074257319,4.93631828396178,21,21,64
"Loyola Chicago","MVC",14.1234944645165,6.57011444597978,7.55338001853673,22,35,25
"Texas","Big 12",14.0071585781427,-0.409827599982866,14.4169861781255,23,178,2
"Michigan St.","Big 10",13.9547908330698,6.72983547947961,7.22495535359024,24,32,30
"Michigan","Big 10",13.916766325683,5.5000639367603,8.41670238892273,25,45,19
"Seton Hall","Big East",13.8484934133677,9.22980467263198,4.61868874073572,26,22,72
"Indiana","Big 10",12.6776745836459,3.98993014416732,8.68774443947866,27,75,18
"Belmont","OVC",12.5690202764067,8.9339973472107,3.63502292919603,28,23,96
"Memphis","AAC",12.5652263953989,10.1818154887839,2.38341090661504,29,15,121
"Virginia Tech","ACC",12.1749857242343,1.13868800470247,11.0362977195318,30,140,11
"Oklahoma","Big 12",11.8985191380545,4.6948816907905,7.203637447264,31,59,31
"Wisconsin","Big 10",11.7628799246021,3.49089882453669,8.27198110006541,32,89,21
"North Carolina","ACC",11.6642917401843,10.0907403081145,1.57355143206985,33,17,136
"BYU","WCC",11.3171421881803,4.83460578824632,6.48253639993398,34,56,39
"Florida","SEC",11.1170878137824,5.07349978151328,6.04358803226901,35,53,51
"San Diego St.","MWC",10.8373550655641,-0.982119042667869,11.819474108232,36,194,8
"West Virginia","Big 12",10.7353712433209,2.93856274884028,7.7968084944806,37,101,24
"Boise St.","MWC",10.6387109264697,2.23407069211064,8.40464023435906,38,116,20
"Washington St.","Pac 12",10.5742602357235,2.76344995559842,7.81081028012506,39,105,23
"Oklahoma St.","Big 12",10.549913123342,4.59203904830142,5.95787407504057,40,63,52
"St. Bonaventure","A-10",10.1038018949003,3.91688401323564,6.18691788166463,41,78,47
"Northwestern","Big 10",9.85971823124755,6.67973511379764,3.17998311744987,42,33,104
"Mississippi St.","SEC",9.60439896186176,3.31387472797149,6.29052423389029,43,97,44
"North Texas","C-USA",9.43987319703833,-4.28621778099757,13.7260909780359,44,289,3
"Colorado St.","MWC",9.38844198116877,7.86766110372189,1.52078087744686,45,28,138
"Iowa St.","Big 12",9.35568006085103,-0.333880356348998,9.68956041719997,46,174,14
"UAB","C-USA",9.20128771225143,5.26932486434389,3.9319628479075,47,50,89
"Saint Mary's (CA)","WCC",9.10177367443034,-2.69394295061841,11.7957166250487,48,244,9
"Oregon","Pac 12",9.08977848393218,4.25588300409319,4.83389547983899,49,72,68
"Providence","Big East",9.07013240929805,1.62567275427232,7.44445965502573,50,133,27
"Marquette","Big East",9.02784315621374,6.88630439958616,2.14153875662759,51,30,126
"UCF","AAC",8.99600247314266,4.63514717251419,4.36085530062847,52,61,78
"Wyoming","MWC",8.93037583307828,5.40805970798033,3.52231612509796,53,48,98
"Davidson","A-10",8.88108957491748,4.30609568301404,4.57499389190344,54,70,74
"Stanford","Pac 12",8.87096448453799,5.88294217346801,2.98802231106998,55,39,108
"Chattanooga","Southern",8.81637149581582,4.09525423153669,4.72111726427916,56,73,70
"Clemson","ACC",8.74171168220785,4.30497516030382,4.43673652190403,57,71,75
"Florida St.","ACC",8.68608863236383,3.72998533278575,4.9561032995781,58,81,63
"Wake Forest","ACC",8.50080051616448,6.25468408911513,2.24611642704933,59,37,125
"Creighton","Big East",8.45785799449439,3.36311481676162,5.09474317773276,60,93,60
"VCU","A-10",8.4490092616927,-3.73238472257742,12.1813939842701,61,277,6
"Louisiana Tech","C-USA",8.43457621211307,4.61348730825713,3.82108890385593,62,62,92
"San Francisco","WCC",8.32901976808876,3.70672278724068,4.62229698084807,63,84,71
"Notre Dame","ACC",8.23092273099329,3.97272697106804,4.25819575992524,64,76,79
"UC Irvine","Big West",8.11667790145785,-0.829347599260661,8.94602550071851,65,188,17
"Wichita St.","AAC",8.09259338751109,1.72096706849879,6.3716263190123,66,128,41
"Arkansas","SEC",7.96873761946296,8.48305488490778,-0.514317265444868,67,26,188
"Drake","MVC",7.88537860673396,3.67793797720368,4.20744062953029,68,86,80
"Vanderbilt","SEC",7.86241748656804,1.69891370651267,6.16350378005537,69,130,48
"SMU","AAC",7.75986599134733,5.62431486559084,2.13555112575647,70,43,127
"Saint Louis","A-10",7.7211451909901,5.10552393958581,2.61562125140427,71,51,116
"Utah St.","MWC",7.58712150573687,5.77338215664249,1.81373934909438,72,41,134
