"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","Big 12",25.1720337266922,6.37123039739169,18.8008033293006,1,54,1
"Arizona","Pac 12",23.5039620162425,19.8716773728177,3.63228464342483,2,2,91
"UConn","Big East",23.1578438875545,10.5895433948968,12.5683004926577,3,24,6
"Purdue","Big 10",23.1212386798955,15.1932069330254,7.92803174687006,4,5,26
"Auburn","SEC",21.6098756154611,13.2161664808161,8.39370913464494,5,8,22
"Tennessee","SEC",21.4579903791455,10.5947463425881,10.8632440365574,6,23,9
"North Carolina","ACC",19.9663715151663,12.6743894652724,7.2919820498939,7,12,33
"Alabama","SEC",19.8146241871898,21.4552600480633,-1.64063586087348,8,1,222
"Duke","ACC",19.4239101083783,10.68809750003,8.73581260834826,9,22,18
"Iowa St.","Big 12",19.4005071248812,5.96496628386533,13.4355408410158,10,60,4
"Creighton","Big East",18.8802711237473,11.5892655083175,7.29100561542964,11,16,34
"Baylor","Big 12",18.5921324292282,12.7803427917786,5.81178963744953,12,11,59
"Illinois","Big 10",18.4878369413385,16.0474146513146,2.44042229002389,13,4,116
"BYU","Big 12",18.2913336365627,12.5720824225156,5.71925121404711,14,13,61
"Marquette","Big East",18.1677550433741,11.2676254486559,6.90012959471825,15,19,47
"Gonzaga","WCC",16.8594578443046,12.8506610756721,4.00879676863255,16,10,87
"Kentucky","SEC",16.7511397540225,19.2886761398314,-2.53753638580899,17,3,237
"Kansas","Big 12",16.7231490354027,8.2363285771562,8.48682045824651,18,36,19
"Michigan St.","Big 10",16.1874955939618,3.49754524331686,12.689950350645,19,102,5
"Saint Mary's (CA)","WCC",15.9250446237013,1.44799514514653,14.4770494785548,20,142,3
"Texas","Big 12",15.1357488188795,8.2290282550377,6.90672056384176,21,37,45
"Texas Tech","Big 12",14.8871877764809,7.759121055298,7.12806672118295,22,39,39
"San Diego St.","MWC",14.5504023458322,4.61320535338856,9.93719699244366,23,90,13
"Clemson","ACC",14.5027900759836,8.26032663598836,6.24246343999526,24,35,51
"Wake Forest","ACC",14.4914875374001,9.69043551741879,4.8010520199813,25,28,71
"TCU","Big 12",14.4725700799494,10.8420528888778,3.63051719107156,26,20,92
"St. John's (NY)","Big East",14.4265827068803,8.96418553436759,5.46239717251268,27,31,62
"New Mexico","MWC",14.3791334308033,13.0230028710713,1.35613055973208,28,9,139
"Colorado","Pac 12",14.1742412782395,9.83044950076769,4.34379177747184,29,26,77
"Florida","SEC",14.1397094421526,14.9060999816781,-0.766390539525448,30,6,189
"Wisconsin","Big 10",14.0983390297293,6.83788074233053,7.26045828739875,31,47,36
"Villanova","Big East",14.061822668086,2.09568176803482,11.9661409000511,32,131,7
"Cincinnati","Big 12",13.8709459085749,5.41492189046838,8.45602401810645,33,65,20
"Boise St.","MWC",13.6051348200107,6.7001462220044,6.90498859800624,34,50,46
"Nebraska","Big 10",13.4877017084537,7.56309244073355,5.92460926772008,35,41,57
"Oklahoma","Big 12",13.352083563976,6.1162546625442,7.23582890143184,36,56,37
"Dayton","A-10",13.1472885639722,5.68151404541105,7.46577451856106,37,63,31
"Fla. Atlantic","AAC",13.0534829931668,11.4441769273229,1.60930606584383,38,18,132
"Pittsburgh","ACC",12.9513060132128,4.74944511512046,8.20186089809225,39,88,23
"Nevada","MWC",12.7756410264573,5.08617358850443,7.68946743795288,40,74,28
"Indiana St.","MVC",12.7750905987285,11.982596021218,0.792494577510627,41,15,153
"Mississippi St.","SEC",12.7102371814121,5.11760910069081,7.59262808072121,42,73,29
"Washington St.","Pac 12",12.7059838033369,3.41888513640204,9.2870986669349,43,106,17
"Colorado St.","MWC",12.500587777326,4.58080382859805,7.91978394872796,44,91,27
"Utah","Pac 12",12.4597610626117,9.03870902175883,3.42105204085286,45,30,98
"Utah St.","MWC",12.3140147758376,8.8412347241211,3.47278005171651,46,33,96
