"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Tennessee","SEC",23.612366138013,7.66028729138862,15.9520788466244,1,30,2
"Houston","AAC",22.6537764436057,5.23800245807055,17.4157739855352,2,59,1
"UCLA","Pac 12",20.1744343250661,8.57681965426104,11.5976146708051,3,25,8
"Kansas","Big 12",19.4678635191112,11.3843694065883,8.08349411252293,4,10,23
"UConn","Big East",19.402444570983,9.12987150884728,10.2725730621357,5,20,13
"Alabama","SEC",18.5791988432468,16.0727594567328,2.50643938651404,6,2,115
"Arizona","Pac 12",17.7107518463812,16.3124366074645,1.39831523891682,7,1,142
"Purdue","Big 10",17.2850533629897,7.43797517729379,9.84707818569589,8,34,14
"Texas","Big 12",16.9088954100165,10.2603698118456,6.64852559817089,9,15,38
"Ohio St.","Big 10",16.6444279506249,10.6240966608519,6.02033128977292,10,13,50
"Arkansas","SEC",15.8632052204916,8.46170531350228,7.40149990698926,11,26,28
"Gonzaga","WCC",15.1588543837267,14.1327571005839,1.02609728314288,12,3,150
"Baylor","Big 12",15.0884317657597,11.3825890925927,3.70584267316703,13,11,88
"Iowa St.","Big 12",15.0471408624498,1.08338584768834,13.9637550147615,14,139,6
"Saint Mary's (CA)","WCC",14.9445818004781,0.722993727908397,14.2215880725696,15,149,3
"Illinois","Big 10",14.5445667004733,7.78390918769067,6.76065751278262,16,29,36
"Rutgers","Big 10",14.4576538169947,0.43643103859256,14.0212227784021,17,164,5
"Marquette","Big East",14.367524148223,13.7119756057392,0.655548542483741,18,5,157
"Kansas St.","Big 12",13.9640679549076,10.3660179047406,3.59805005016698,19,14,91
"Auburn","SEC",13.7955778218648,5.91022601949423,7.88535180237057,20,47,25
"Duke","ACC",13.7292507774876,5.12353412259626,8.60571665489142,21,62,19
"Xavier","Big East",13.6216828215647,14.1167962370346,-0.495113415469896,22,4,186
"Creighton","Big East",13.3551075577346,7.83258649268778,5.5225210650468,23,28,58
"Texas Tech","Big 12",12.6155385434607,5.76736959744926,6.84816894601139,24,50,35
"Boise St.","MWC",12.6020738381268,2.2087634133672,10.3933104247596,25,113,12
"West Virginia","Big 12",12.6008279488989,7.58016903995946,5.02065890893944,26,32,61
"San Diego St.","MWC",12.5879173005079,5.66582198590025,6.92209531460769,27,51,33
"Providence","Big East",12.4996543805183,8.78728571906195,3.71236866145633,28,24,87
"TCU","Big 12",12.4603786037638,6.57037413332105,5.89000447044273,29,41,52
"Iowa","Big 10",12.3704526237969,12.8471016126973,-0.476648988900371,30,6,185
"North Carolina","ACC",12.2602064329163,11.8124872019957,0.447719230920631,31,9,164
"Virginia","ACC",12.2402914309036,-0.703319917921339,12.9436113488249,32,195,7
"Oklahoma","Big 12",11.859330125776,3.68690923269074,8.17242089308526,33,81,22
"Oklahoma St.","Big 12",11.5106974357317,1.10374985820508,10.4069475775267,34,138,11
"Indiana","Big 10",11.509271117253,8.41038924539831,3.09888187185469,35,27,102
"Utah St.","MWC",11.2067036799796,9.80184828134266,1.40485539863691,36,17,141
"UCF","AAC",11.1569136429902,2.73115152180206,8.42576212118814,37,100,20
"Florida","SEC",11.0468733559288,5.47172240987818,5.57515094605057,38,57,57
"Kentucky","SEC",10.8735745420616,6.10452866173175,4.76904588032985,39,44,64
"Colorado","Pac 12",10.6422135761327,5.59049579917651,5.05171777695612,40,54,59
"Utah","Pac 12",10.4236184818815,4.07179227060832,6.35182621127314,41,73,42
"Southern California","Pac 12",10.3789973569622,5.61705653089863,4.76194082606362,42,53,65
"NC State","ACC",10.3271804116035,7.66005792911912,2.66712248248444,43,31,113
"Michigan","Big 10",10.3192509985583,6.59812098754806,3.72113001101027,44,39,86
"Northwestern","Big 10",10.1464953785304,0.798077040266667,9.34841833826368,45,146,17
"Washington St.","Pac 12",10.065932824408,2.01444578484165,8.05148703956631,46,118,24
"Miami (FL)","ACC",10.0030256205579,9.37661171468518,0.626413905872772,47,18,159
"Michigan St.","Big 10",9.99978237972224,2.48261892435355,7.51716345536874,48,106,27
"Maryland","Big 10",9.90272419665094,3.17147209620072,6.73125210045022,49,91,37
"Seton Hall","Big East",9.85094748219599,0.690196480162222,9.16075100203379,50,151,18
"Fla. Atlantic","C-USA",9.84439473042261,5.30031328738751,4.54408144303508,51,58,71
"Virginia Tech","ACC",9.64355112464982,3.86572743395709,5.77782369069274,52,78,53
"Oregon","Pac 12",9.62574830684492,3.56991829396964,6.05583001287526,53,83,49
"Nevada","MWC",9.52053628299144,3.53338294727139,5.98715333572004,54,84,51
"Penn St.","Big 10",9.47194460582472,4.59360468149992,4.87833992432477,55,66,63
"Memphis","AAC",9.30027367046685,9.93658471093591,-0.636311040469076,56,16,194
"Arizona St.","Pac 12",9.15904081574018,2.01261248157665,7.14642833416362,57,119,31
"New Mexico","MWC",9.03629049178115,8.88835719168333,0.147933300097844,58,22,171
"Missouri","SEC",9.0261624929182,11.9555335626805,-2.92937106976231,59,7,246
"Clemson","ACC",8.79958798261172,6.11325259634224,2.68633538626945,60,43,112
"Dayton","A-10",8.72726386787827,-2.08607082701222,10.8133346948905,61,232,10
"Villanova","Big East",8.62210776811305,2.23023479151168,6.3918729766014,62,112,40
"Bradley","MVC",8.51564417174118,-0.832921529972157,9.34856570171332,63,202,16
"Mississippi St.","SEC",8.46136727798728,-2.49377920762698,10.9551464856143,64,239,9
"Wisconsin","Big 10",8.4606527895477,0.139606795916598,8.3210459936311,65,175,21
"Iona","MAAC",8.23800717211743,5.78643148728926,2.4515756848282,66,49,116
