"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",22.1113749267071,11.4139363919777,10.6974385328117,1,4,6
"Michigan St.","Big 10",20.8592284655944,10.4631724351995,10.396056033045,2,10,8
"Virginia","ACC",18.7274305590934,-1.79017319840627,20.5176037604997,3,215,1
"Louisville","ACC",18.2557238558227,11.2137998633793,7.04192399737406,4,5,34
"Ohio St.","Big 10",17.9895485206852,5.04835902026085,12.9411895016195,5,59,2
"Gonzaga","WCC",17.8111662219318,12.0707494850799,5.74041673501228,6,3,51
"Texas Tech","Big 12",17.2425346946444,5.46311420303248,11.7794204969619,7,54,3
"Villanova","Big East",17.1856587805395,10.8496113602649,6.33604742333752,8,8,43
"Maryland","Big 10",16.6415620813222,8.20167780090903,8.43988427969945,9,20,20
"Utah St.","MWC",16.3823104788105,9.97582006232544,6.40649041696443,10,12,42
"Kansas","Big 12",16.3059083577047,10.3208299717318,5.98507838303719,11,11,47
"Arizona","Pac 12",15.8754786861843,8.35084532148943,7.52463336464494,12,17,30
"Kentucky","SEC",15.8504307060131,6.72103148847637,9.12939921748679,13,34,17
"Tennessee","SEC",15.7425540139415,6.28065783505729,9.46189617883421,14,42,13
"Oregon","Pac 12",15.6585908748514,4.77627839034896,10.8823124831248,15,64,5
"Michigan","Big 10",15.3173060474485,4.71300635105223,10.6042996992705,16,66,7
"Mississippi St.","SEC",15.0114770477476,7.08771431472318,7.9237627312954,17,29,24
"Arkansas","SEC",14.984766677265,4.70384144993725,10.2809252272778,18,67,11
"LSU","SEC",14.7774568835468,12.8979353772282,1.87952150689128,19,2,121
"NC State","ACC",14.5702391121184,10.9951856754156,3.57505344101093,20,7,87
"Auburn","SEC",14.2477180838097,8.7143300215949,5.53338806418988,21,16,54
"Florida St.","ACC",14.1500481148708,7.13857426092165,7.01147385638948,22,28,36
"Florida","SEC",13.9630602428224,2.85413205328673,11.1089281911647,23,98,4
"North Carolina","ACC",13.6780186977738,11.2107916744058,2.46722702185601,24,6,112
"Baylor","Big 12",13.3184605604275,7.387249781223,5.93121077976453,25,26,48
"Arizona St.","Pac 12",13.0714160818533,8.23239743424266,4.83901864756068,26,19,68
"Seton Hall","Big East",13.0099527088407,7.86574865229481,5.14420405519235,27,22,62
"Penn St.","Big 10",12.7936649667925,4.40280167499233,8.39086329175022,28,70,21
"Butler","Big East",12.5548970603458,3.2670461561968,9.28785090409907,29,89,16
"Memphis","AAC",12.5317126835602,13.049373058163,-0.517660374652744,30,1,185
"Xavier","Big East",12.4145947183725,5.68483944599105,6.72975527177182,31,48,38
"Syracuse","ACC",12.1464041314818,3.13485293525103,9.01155119685582,32,94,19
"Virginia Tech","ACC",12.1051532638037,2.69490791478412,9.41024534896962,33,101,15
