"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",22.3068069726986,12.2638332984728,10.0429736730693,1,4,14
"Duke","ACC",22.1464787311376,11.8534012698954,10.2930774604903,2,6,12
"Ohio St.","Big 10",20.7937806937909,8.56169138860366,12.2320893055354,3,22,5
"Michigan St.","Big 10",20.5068937310663,14.4569179080925,6.0499758236865,4,2,58
"Gonzaga","WCC",20.1091539429419,18.8541554377957,1.25499850496064,5,1,151
"Maryland","Big 10",17.5768031200843,7.94490563422274,9.63189748566285,6,28,17
"Dayton","A-10",17.4040505449582,10.7509590739797,6.6530914709621,7,10,48
"Oregon","Pac 12",17.3277926057321,10.1562687820818,7.17152382326935,8,13,38
"Arizona","Pac 12",17.2849735857367,10.2692480830259,7.01572550269442,9,12,42
"Michigan","Big 10",17.2315673856653,7.58035927162187,9.65120811475604,10,34,16
"San Diego St.","MWC",16.5868536102016,2.74455991482355,13.8422936953617,11,112,2
"Auburn","SEC",16.5831063393285,9.5364506625365,7.04665567751108,12,18,41
"Louisville","ACC",16.4159720331503,6.26949199078435,10.1464800438076,13,53,13
"BYU","WCC",16.1246278295862,11.1593731183043,4.96525471126557,14,9,80
"Iowa","Big 10",16.0165373059236,12.5955454581032,3.42099184798625,15,3,103
"Butler","Big East",15.6970281169709,2.32373952690563,13.3732885900488,16,122,3
"Seton Hall","Big East",15.4199179529287,6.26252313060616,9.15739482199607,17,54,20
"West Virginia","Big 12",15.3696627771687,6.93033842024533,8.43932435690681,18,40,26
"Memphis","AAC",14.787201038284,9.7774756202239,5.0097254180437,19,16,78
"Minnesota","Big 10",14.6382823031511,6.32833449621681,8.30994780691784,20,50,29
"Utah St.","MWC",14.4883864684501,8.54344295895623,5.94494350960338,21,23,61
"Florida St.","ACC",14.4151926668835,8.88694856818885,5.52824409940723,22,20,65
"Oklahoma St.","Big 12",14.0967534898948,4.28405031556594,9.81270317308665,23,87,15
"Villanova","Big East",14.0789932449143,7.80887663406279,6.27011661206084,24,29,52
"Florida","SEC",14.0514373715387,3.27417962098743,10.7772577512703,25,104,11
"LSU","SEC",13.9894006595649,10.643717615032,3.34568304476154,26,11,105
"Purdue","Big 10",13.8640874631428,1.22704287585742,12.6370445865399,27,150,4
"Penn St.","Big 10",13.8606276278559,8.65419901686046,5.20642861097901,28,21,70
"Baylor","Big 12",13.3196722326902,4.47696656575169,8.84270566720703,29,84,23
"Colorado","Pac 12",13.2644510219091,4.64374664009917,8.62070438161133,30,82,24
"Kentucky","SEC",13.1880764190024,5.24801577280508,7.94006064618084,31,70,32
"Marquette","Big East",13.1696501326651,9.83784200505366,3.33180812671493,32,14,106
"NC State","ACC",13.0692111530644,11.3870756835894,1.68213547073441,33,8,144
"Wichita St.","AAC",13.029888957414,4.71066508109879,8.31922387605355,34,81,28
"Saint Mary's (CA)","WCC",12.996256211362,6.75756546411082,6.23869074714488,35,46,53
"Houston","AAC",12.9504580311889,7.27991806248446,5.67053996868807,36,36,62
"Wisconsin","Big 10",12.84068220054,0.914527602093145,11.9261545989207,37,157,6
"Iowa St.","Big 12",12.7361733476603,9.80903993967633,2.92713340889161,38,15,119
"Texas Tech","Big 12",12.3373939553238,2.8634028806301,9.47399107663847,39,110,18
"Xavier","Big East",12.2732699920588,4.97641669793259,7.29685329399048,40,74,37
"Illinois","Big 10",12.1276786701363,7.27678245853502,4.85089621202487,41,37,83
"Georgetown","Big East",12.0097070321062,12.1368544128418,-0.127147380569657,42,5,174
"Arkansas","SEC",11.9758480736145,3.60620465202799,8.36964342157003,43,102,27
"Indiana","Big 10",11.9686843677898,7.59371942409143,4.37496494368204,44,33,87
"Rutgers","Big 10",11.7005757641789,2.53371879529136,9.16685696909112,45,116,19
"Creighton","Big East",11.2533203670253,8.37086905411301,2.88245131399588,46,24,120
"VCU","A-10",11.0755412461258,5.4932191577405,5.58232208873341,47,65,63
"Virginia Tech","ACC",10.9961519640352,2.39800748965753,8.59814447436122,48,120,25
"Mississippi St.","SEC",10.9947846269523,4.42808363815527,6.56670098804512,49,86,49
"Temple","AAC",10.7976837585343,3.64095032565697,7.15673343286081,50,100,40
"Tennessee","SEC",10.7588207740963,-0.327882043955663,11.0867028180355,51,184,8
"Yale","Ivy",10.7553276929081,3.96627996579864,6.7890477270931,52,92,46
"Washington","Pac 12",10.6560348427169,5.55202092809153,5.10401391479123,53,64,74
"Alabama","SEC",10.5153219908141,11.8051008476403,-1.28977885684264,54,7,201
"Stanford","Pac 12",10.3454010609693,1.25137305107971,9.09402800987322,55,149,21
"Missouri","SEC",10.236153051206,-0.850170311146252,11.0863233623359,56,196,9
"TCU","Big 12",9.7685969143686,2.59708528141257,7.17151163236949,57,115,39
"Syracuse","ACC",9.746426975151,4.94147999822879,4.80494697708807,58,77,84
"Liberty","A-Sun",9.64190192918888,-2.19101742047854,11.8329193496511,59,228,7
"Oklahoma","Big 12",9.6365499107723,7.6007601978453,2.03578971364599,60,32,133
"UConn","AAC",9.52385997722086,2.06038519366538,7.46347478353896,61,132,35
"North Carolina","ACC",9.39883038729997,5.13024514453577,4.26858524238331,62,72,89
"ETSU","Southern",9.07082917200827,4.91012760279407,4.16070156919762,63,78,93
"Davidson","A-10",9.06682811075029,2.65669343582675,6.4101346740271,64,114,51
"UNC Greensboro","Southern",8.99436790357138,-1.83459336227372,10.8289612658287,65,213,10
"Furman","Southern",8.76175141817632,5.05744052165567,3.70431089650421,66,73,99
"Oregon St.","Pac 12",8.72720214465036,5.61628586722463,3.11091627740928,67,62,116
"Virginia","ACC",8.66429261902549,-10.4759648809398,19.1402575010488,68,339,1
"Cincinnati","AAC",8.55759675805928,5.43285040674001,3.12474635064285,69,67,115
"Arizona St.","Pac 12",8.27124908616748,4.54110617101512,3.730142915136,70,83,97
"Rhode Island","A-10",8.22256875479146,6.18189727390757,2.04067148086735,71,56,132
"Utah","Pac 12",8.16489653484689,6.55863094730126,1.60626558752913,72,48,146
"St. John's (NY)","Big East",8.03929647627502,7.13492446694653,0.904372009312105,73,39,155
"Georgia","SEC",8.03570027423882,7.16735813826438,0.868342135957967,74,38,156
"DePaul","Big East",7.75686886091602,5.32346941621405,2.4333994448406,75,69,127
"Southern California","Pac 12",7.66437323220333,6.31328484226479,1.35108838973986,76,51,149
"Texas","Big 12",7.50734007253728,-0.643681737159278,8.15102180992524,77,190,30
"Nevada","MWC",7.36069827128868,6.22860461013493,1.13209366113738,78,55,152
"Belmont","OVC",7.31382542530663,5.16401528157647,2.14981014371364,79,71,131
"Saint Louis","A-10",7.27747099876176,1.06032402715793,6.2171469715874,80,153,54
"Miami (FL)","ACC",7.25394840755,6.77762787628386,0.476320531249665,81,45,164
"UNI","MVC",7.2394165271268,2.31306414978397,4.92635237732628,82,123,81
"Notre Dame","ACC",7.23194508012489,1.69581205827528,5.53613302201546,83,138,64
"Pittsburgh","ACC",7.17514560042698,-0.609723682800739,7.78486928321127,84,189,34
"Clemson","ACC",6.86850814361734,-2.03449938385442,8.90300752745534,85,225,22
"Richmond","A-10",6.83290911119872,3.99094611164021,2.84196299954207,86,91,121
"Louisiana Tech","C-USA",6.76505354057022,1.28350244446233,5.48155109609137,87,147,67
"San Francisco","WCC",6.73890950410853,9.65836370492882,-2.91945420083669,88,17,242
"Vermont","Am. East",6.34269606838568,-1.65831687858972,8.00101294695895,89,207,31
"Boise St.","MWC",6.33002304426761,7.46943120905312,-1.13940816492781,90,35,196
"Duquesne","A-10",6.32449256161757,1.13058977986296,5.19390278173821,91,152,71
"New Mexico","MWC",6.09769810807323,7.63518720350579,-1.53748909553887,92,30,203
