"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.6778485123769,21.4086252050286,5.2692233083921,1,1,65
"Baylor","Big 12",26.3592430932505,14.5999446885884,11.7592984055726,2,3,5
"Illinois","Big 10",22.2788786301871,12.4410502763827,9.83782835558145,3,6,13
"Iowa","Big 10",20.9326394397035,18.3420821770982,2.59055726451581,4,2,119
"Ohio St.","Big 10",20.4438588203209,11.4049688560115,9.03888996385327,5,9,18
"Michigan","Big 10",19.7557107367646,10.1153023275473,9.64040840866103,6,11,15
"Houston","AAC",18.5267577050765,5.49253256303507,13.0342251418185,7,65,3
"Alabama","SEC",18.4633212867938,13.8331913947909,4.63012989134673,8,4,75
"Wisconsin","Big 10",18.4539762587867,5.30907730541126,13.1448989541526,9,70,2
"Creighton","Big East",17.5520946128533,12.4392546601632,5.11283995240051,10,7,70
"Tennessee","SEC",17.5029883519882,4.56006221207883,12.9429261406531,11,86,4
"Virginia","ACC",17.3556787238772,1.28959270268757,16.0660860198335,12,135,1
"Purdue","Big 10",17.1917095986898,5.61209176524096,11.579617834226,13,62,6
"Villanova","Big East",16.8215021408326,7.99578727515929,8.82571486478381,14,27,22
"Indiana","Big 10",16.8182328479366,8.06612162812364,8.75211122172353,15,26,25
"Kansas","Big 12",16.5951656349663,6.70967988585864,9.88548574955143,16,40,12
"Texas Tech","Big 12",16.1258986400957,6.01275746827076,10.1131411716021,17,52,10
"Florida","SEC",16.1159784761705,9.32130577559095,6.79467269969006,18,17,40
"Rutgers","Big 10",16.0894698775847,5.94855265968847,10.14091721964,19,54,9
"Southern California","Pac 12",16.0734003017621,7.90801329864575,8.16538700332685,20,28,32
"West Virginia","Big 12",16.0675275027951,9.24904774772792,6.81847975527765,21,18,38
"Colorado","Pac 12",15.85129312159,7.40665383130776,8.44463928889277,22,32,27
"Texas","Big 12",15.4562244809261,8.12235921805368,7.33386526231621,23,23,37
"Oklahoma","Big 12",15.1168061419501,6.68363577366041,8.43317036873347,24,41,28
"Maryland","Big 10",14.7383470359081,5.75168959196525,8.98665744545333,25,57,19
"Duke","ACC",14.6910988361531,10.0891665823083,4.60193225268861,26,12,77
"LSU","SEC",14.5326510030674,13.6261706681233,0.90648033565461,27,5,148
"San Diego St.","MWC",14.5307751449891,4.57615196976013,9.95462317407281,28,85,11
"Minnesota","Big 10",14.4576289254049,8.5780749652632,5.87955395948554,29,21,54
"Florida St.","ACC",14.367242468628,9.42186594833419,4.94537652173766,30,16,73
"Arizona","Pac 12",14.3346130665319,8.90100843969123,5.43360462635112,31,20,64
"Penn St.","Big 10",14.3047477823311,10.4164313742484,3.88831640679322,32,10,93
"UConn","Big East",14.2143173004644,4.82979098040538,9.38452631830287,33,78,17
"Virginia Tech","ACC",14.1558693928521,5.68491537254554,8.47095402141703,34,59,26
"Syracuse","ACC",14.1511894139283,9.61807188959827,4.53311752327383,35,13,78
"Seton Hall","Big East",13.9553428834858,7.71501454314756,6.24032834051537,36,29,46
"Stanford","Pac 12",13.8944802224026,5.69316132786276,8.20131889398368,37,58,31
"Arkansas","SEC",13.5953955425041,9.51550551028351,4.07989003233116,38,14,88
"North Carolina","ACC",13.3312264585298,7.38306050318753,5.94816595498616,39,33,52
"VCU","A-10",13.1170102556714,4.91179640352905,8.2052138523862,40,75,30
"BYU","WCC",13.0826541398359,7.06558099211603,6.0170731478637,41,37,50
"UCLA","Pac 12",13.0539484645013,6.23909387173527,6.81485459430988,42,49,39
"Utah St.","MWC",12.8403629678497,4.05477357744222,8.78558939055126,43,91,24
"Memphis","AAC",12.7373748320901,3.89591042535782,8.84146440550938,44,94,21
"Loyola Chicago","MVC",12.7368646617997,2.17229875425401,10.5645659075563,45,118,8
"Richmond","A-10",12.7143911830559,8.51831065896327,4.19608052386974,46,22,82
"Xavier","Big East",12.5818611914499,6.43120051221993,6.15066067927376,47,46,47
"St. John's (NY)","Big East",12.2630589381727,11.6550598822454,0.6079990561045,48,8,156
"Oregon","Pac 12",12.1902452054717,6.21329173033659,5.97695347484559,49,50,51
"Notre Dame","ACC",12.0839508394352,6.64460807350399,5.43934276590836,50,42,63
"Georgia Tech","ACC",11.6981995467911,6.51662204786989,5.18157749936505,51,43,67
"Louisville","ACC",11.6899500022013,3.33666093061836,8.35328907162673,52,103,29
"Oklahoma St.","Big 12",11.6486670949335,7.03195702726316,4.61671006931417,53,38,76
"Missouri","SEC",11.5133614500835,6.45740197494749,5.0559594751798,54,44,71
"Michigan St.","Big 10",11.4495408158739,5.79583077967494,5.65371003704284,55,56,60
"Kentucky","SEC",11.3753963128231,2.39833307025983,8.97706324267372,56,115,20
"Clemson","ACC",11.0837563597549,0.517558481257547,10.5661978796078,57,155,7
"Rhode Island","A-10",11.0719096102865,4.69156451444033,6.38034509609,58,82,44
"St. Bonaventure","A-10",10.9363109767678,3.35294717443453,7.58336380237714,59,102,35
"Utah","Pac 12",10.6629005502271,4.39949845708247,6.2634020951885,60,87,45
"Davidson","A-10",10.6617561043534,4.78448686578787,5.87726923944272,61,79,56
"Auburn","SEC",10.5464189833558,9.44927210181284,1.09714688158679,62,15,141
"Providence","Big East",9.95506399396405,4.07702163519725,5.87804235884395,63,90,55
"Wichita St.","AAC",9.82270517684549,6.33003614267501,3.49266903461429,64,48,103
"Pittsburgh","ACC",9.76826926984304,4.77822236795397,4.99004690059955,65,80,72
"Marquette","Big East",9.66291799963717,5.27865371744556,4.38426428336877,66,71,79
"Ole Miss","SEC",9.61601866519437,-0.197660332310575,9.81367899761542,67,164,14
"Colorado St.","MWC",9.38690057415102,5.8895151455229,3.49738542907199,68,55,102
"SMU","AAC",9.3274997762463,5.64237410398881,3.68512567226798,69,61,99
"Arizona St.","Pac 12",9.23721723790606,9.0724635388282,0.164753699155015,70,19,168
"Boise St.","MWC",9.22652809043042,5.43397360664929,3.79255448382489,71,67,96
"Saint Louis","A-10",9.0841340211132,6.20025572504225,2.88387829564811,72,51,114
"Dayton","A-10",8.91674778200613,2.79281184425985,6.1239359365901,73,108,49
"Mississippi St.","SEC",8.87887016073635,3.01894110357093,5.85992905724259,74,105,57
"San Francisco","WCC",8.86837145048289,3.71298678758619,5.15538466307388,75,96,68
"Drake","MVC",8.61019500151525,4.6817454237868,3.92844957770558,76,83,92
"Toledo","MAC",8.50179189560818,8.1205169795389,0.381274916179762,77,24,162
"South Carolina","SEC",8.46110276721033,7.56821667943967,0.892886087814491,78,30,149
"North Texas","C-USA",8.42801012955671,-0.376055611227512,8.80406574082801,79,168,23
"Butler","Big East",8.36646608314676,-1.10267635840788,9.46914244109846,80,191,16
"Colgate","Patriot",8.31596459987525,6.43017119358549,1.88579340613353,81,47,133
"Northwestern","Big 10",7.96315078733724,3.89534373291341,4.06780705436768,82,95,90
"NC State","ACC",7.96072954081549,5.42566846105681,2.53506107990251,83,68,120
"Cincinnati","AAC",7.63253864388672,3.69590213128544,3.93663651391176,84,97,91
"Furman","Southern",7.54721922395625,5.51957291802282,2.02764630591055,85,64,129
"Tulsa","AAC",7.52011228328654,-0.637850572003375,8.15796285536709,86,176,33
"Marshall","C-USA",7.3576547420705,6.44729437466275,0.910360367484944,87,45,147
"Georgetown","Big East",7.199569021139,4.84127888909583,2.35829013212034,88,77,123
"UNC Greensboro","Southern",6.94514823030015,0.79855169572479,6.1465965347192,89,146,48
