"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",23.8611670086755,17.0016708224058,6.85949618626958,1,1,33
"Purdue","Big 10",22.6057092971309,13.1211998571253,9.48450944000562,2,4,12
"Villanova","Big East",20.9533400578358,9.37123537748846,11.5821046803473,3,19,3
"Alabama","SEC",20.635955113076,13.7970015066155,6.8389536064604,4,2,34
"Baylor","Big 12",20.4828451734435,11.1570127637961,9.3258324096473,5,10,14
"UCLA","Pac 12",19.9413055686891,12.2831589197079,7.65814664898112,6,7,23
"Tennessee","SEC",19.5282526753319,9.43530972474563,10.0929429505862,7,18,7
"Houston","AAC",19.330915817765,7.09533015696392,12.2355856608012,8,31,1
"Kansas","Big 12",19.3158167942794,13.3518300277921,5.96398676648726,9,3,51
"UConn","Big East",19.3038683318221,11.6631049557702,7.64076337605192,10,8,24
"LSU","SEC",18.1921540973381,10.2133085824793,7.97884551485888,11,15,18
"Southern California","Pac 12",17.8995908381553,8.11408251041964,9.78550832773561,12,24,11
"Arizona","Pac 12",17.8307664034044,11.2864230963083,6.54434330709625,13,9,38
"Duke","ACC",17.2776060804452,12.5090016639718,4.76860441647332,14,6,73
"Illinois","Big 10",17.1809304018038,10.2336185580653,6.94731184373849,15,14,30
"Ohio St.","Big 10",17.0738642213466,10.5496793636702,6.52418485767636,16,13,39
"Iowa","Big 10",15.9058845415223,12.8627351212518,3.04314942027045,17,5,99
"Michigan","Big 10",15.709679332231,5.43739329439887,10.2722860378321,18,46,5
"Seton Hall","Big East",14.6743278418153,7.34756084441778,7.32676699739752,19,29,27
"North Carolina","ACC",14.6007477126895,10.8778715008752,3.72287621181428,20,12,89
"Kentucky","SEC",14.5512986424596,8.40435258032233,6.14694606213722,21,21,45
"Memphis","AAC",14.4495373417516,8.34738070888664,6.10215663286497,22,22,49
"Florida","SEC",13.9055807258784,6.0120403050759,7.89354042080245,23,41,19
"Wisconsin","Big 10",13.7575676713133,3.66770601924403,10.0898616520693,24,83,8
"Loyola Chicago","MVC",13.6694483309974,3.76227412410254,9.90717420689486,25,80,9
"Michigan St.","Big 10",13.6013099962423,4.262419876692,9.33889011955034,26,64,13
"Xavier","Big East",13.5598396539171,6.67477560495429,6.88506404896284,27,34,32
"Texas Tech","Big 12",13.1624633000923,5.31094080199085,7.85152249810146,28,47,21
"Auburn","SEC",13.0989179349727,10.1690033910867,2.92991454388605,29,16,103
"Texas","Big 12",12.5723473984657,4.26861034426746,8.30373705419828,30,63,17
"Drake","MVC",12.3875989388354,6.4166829308701,5.97091600796533,31,37,50
"Florida St.","ACC",12.2314743177644,5.78518439262702,6.44628992513739,32,44,41
"BYU","WCC",12.1639935452012,5.80589449328207,6.35809905191912,33,43,42
"Indiana","Big 10",11.6428112637659,5.08708416001319,6.55572710375272,34,51,37
"Colorado St.","MWC",11.3426864376294,8.8980535645786,2.44463287305087,35,20,109
"Northwestern","Big 10",11.2533719833208,5.8626034684676,5.39076851485322,36,42,61
"Virginia Tech","ACC",11.0591470545155,2.49160593467373,8.56754111984181,37,102,16
"Oklahoma","Big 12",10.9589579507428,3.48308103481235,7.47587691593045,38,86,25
"St. Bonaventure","A-10",10.7231549099401,2.86268119149736,7.86047371844273,39,93,20
