"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",25.3447462481179,13.6851449613197,11.6596012864366,1,4,9
"Kansas","Big 12",22.3263451752211,11.6681398632156,10.6582053111219,2,7,14
"Michigan St.","Big 10",22.2447741985288,15.2484807303241,6.99629346842703,3,2,49
"Ohio St.","Big 10",19.5870821394241,7.38506378548808,12.2020183540454,4,35,7
"Arizona","Pac 12",18.8827931040588,10.6425834780314,8.2402096260239,5,12,27
"Dayton","A-10",18.6548271061823,10.9746674867242,7.68015961945474,6,9,34
"Maryland","Big 10",18.3441148387788,7.46201339389747,10.8821014448212,7,33,12
"Gonzaga","WCC",18.0595413684979,17.1913471484698,0.868194220024499,8,1,162
"San Diego St.","MWC",17.9065023582348,3.20536028853693,14.7011420696944,9,107,3
"West Virginia","Big 12",17.3769939918839,5.53046535237073,11.8465286395097,10,63,8
"Auburn","SEC",17.290063780205,10.4733986102491,6.81666517049923,11,13,53
"Butler","Big East",17.0282311175509,1.23170181727626,15.7965293002712,12,149,2
"Oregon","Pac 12",16.7870064935002,9.74709482701601,7.03991166636767,13,15,47
"BYU","WCC",16.1965896346549,9.62550359382177,6.57108604082962,14,16,58
"Seton Hall","Big East",15.8372631952375,5.95106205737911,9.88620113767481,15,57,18
"Michigan","Big 10",15.7182396345892,7.09105965076288,8.62717998430023,16,38,21
"Florida St.","ACC",15.6323243404214,9.30152825135104,6.33079608929253,17,18,62
"Louisville","ACC",15.2624301452135,4.77333595601424,10.4890941896473,18,79,15
"Baylor","Big 12",14.8200163693931,3.8716966719442,10.9483196976003,19,98,11
"Iowa","Big 10",14.3525798068805,12.067419531361,2.28516027557253,20,5,127
"LSU","SEC",14.3476862147181,11.8088273967558,2.53885881814106,21,6,123
"Memphis","AAC",14.2186787621816,7.99395987082904,6.22471889134889,22,28,66
"Minnesota","Big 10",14.1655046942674,7.89300737066361,6.27249732360026,23,30,65
"Wisconsin","Big 10",14.1242757064078,0.0176272177956971,14.1066484888473,24,176,4
"Rutgers","Big 10",14.00836317698,3.20941782238015,10.7989453546863,25,106,13
"Florida","SEC",13.7794881240936,5.71905887185561,8.06042925259256,26,60,28
"Kentucky","SEC",13.6968886533914,6.09275126890579,7.60413738448205,27,55,38
"Penn St.","Big 10",13.608694945011,9.51680465328123,4.09189029172627,28,17,96
"Illinois","Big 10",13.4619651122191,5.83315130212812,7.62881381026742,29,59,36
"Houston","AAC",13.3667338523084,8.65084249026577,4.71589136203915,30,23,86
"Colorado","Pac 12",13.2645981219074,4.88050667523468,8.38409144661283,31,76,25
"Villanova","Big East",13.0445368172883,6.17028250108904,6.87425431679244,32,54,50
"Texas Tech","Big 12",12.9184656015605,2.85801117186306,10.0604544306488,33,116,17
"Marquette","Big East",12.6637890110491,11.2046948886272,1.45909412231836,34,8,150
"Saint Mary's (CA)","WCC",12.5616648089295,8.45151026169988,4.11015454722613,35,25,93
"Purdue","Big 10",12.4565522471178,0.116736413654289,12.3398158332342,36,172,6
"Wichita St.","AAC",12.4360894117695,4.39679861185804,8.0392907997885,37,87,29
"NC State","ACC",11.9366986943971,10.8174220979181,1.11927659731104,38,10,155
"Indiana","Big 10",11.835182860221,7.15561625471447,4.67956660550297,39,37,87
"Xavier","Big East",11.6773787385314,4.30101893504225,7.3763598034292,40,88,41
"Creighton","Big East",11.5871179545678,8.77515080195455,2.81196715273477,41,22,117
"Washington","Pac 12",11.5011861822035,4.85546692023361,6.64571926202281,42,77,55
"Arkansas","SEC",11.3214496777973,3.70655394791777,7.61489572987594,43,100,37
"VCU","A-10",11.0804952822109,4.77344113234493,6.3070541499754,44,78,64
"Louisiana Tech","C-USA",10.9076160361738,3.69688085517177,7.21073518099858,45,101,44
"Mississippi St.","SEC",10.7657155760286,4.43910320692527,6.32661236855308,46,84,63
"Stanford","Pac 12",10.5382915759899,1.03171276642837,9.50657880955799,47,153,20
"Tennessee","SEC",10.4660634903732,-0.510484809401191,10.9765482997708,48,185,10
"Furman","Southern",10.3363369768972,5.33352489360392,5.00281208328973,49,67,81
"Georgetown","Big East",10.3230494737592,10.6834437168039,-0.360394242991754,50,11,181
"TCU","Big 12",10.2675736998909,2.9621206297382,7.30545306983921,51,113,43
"Oklahoma St.","Big 12",10.2645545679668,0.672342379723901,9.59221218764265,52,156,19
"Iowa St.","Big 12",10.2271801445213,9.15837194956816,1.0688081954965,53,20,156
"Utah St.","MWC",10.1765949582751,4.95045269947008,5.22614225880154,54,71,77
"Liberty","A-Sun",10.157593840061,-3.85022185262811,14.0078156926856,55,265,5
"Yale","Ivy",10.1473402655765,2.83481476279237,7.31252550278062,56,117,42
"Virginia Tech","ACC",9.85362310569265,1.88389812748271,7.96972497820646,57,131,31
"Alabama","SEC",9.8411973571302,13.7658380163101,-3.92464065918348,58,3,265
"St. John's (NY)","Big East",9.55256350652886,7.52471452630456,2.02784898022081,59,32,133
"Utah","Pac 12",9.41610103469411,6.66101741347829,2.7550836212123,60,47,119
"Oregon St.","Pac 12",9.30196754414316,6.23460717171102,3.06736037242857,61,53,109
"Richmond","A-10",9.25388125311991,3.60594261282076,5.64793864029568,62,102,73
"Georgia","SEC",9.14182722169896,7.72722474247168,1.41460247922375,63,31,151
"Temple","AAC",8.98796889764301,2.37656442214205,6.61140447549742,64,121,57
"Missouri","SEC",8.88801989639517,-1.32735186214274,10.2153717585343,65,210,16
"Oklahoma","Big 12",8.83953522161053,6.84446525994358,1.99506996221014,66,42,139
