"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",29.2857593733431,14.0203143462257,15.2700820441943,1,9,4
"Auburn","SEC",28.2563267699852,17.9664852092441,10.2904038477099,2,2,15
"Houston","Big 12",26.4596209782001,6.51768321286563,19.9431001537684,3,60,1
"Florida","SEC",26.0755641339809,16.0817283802642,9.99461253791765,4,6,19
"Alabama","SEC",24.5425693329775,24.5216511994105,0.0217890775656872,5,1,180
"Tennessee","SEC",22.9676782562296,4.61141942583789,18.3560237681409,6,85,2
"Texas Tech","Big 12",22.8591077271713,12.8922437852827,9.96904993367781,7,12,21
"Gonzaga","WCC",21.8187264355552,16.7892918136677,5.03105300597521,8,4,76
"Maryland","Big 10",21.413101376522,11.4356214062196,9.97871972909091,9,17,20
"Iowa St.","Big 12",21.330611237321,11.1524022813805,10.1796815885906,10,18,17
"Arizona","Big 12",21.117335427468,14.9839121933549,6.13466809598258,11,7,55
"Michigan St.","Big 10",20.9437395447009,9.08439153075734,11.8602277865175,12,36,10
"Kentucky","SEC",20.4520138775839,17.2701844845284,3.18208228536662,13,3,106
"Illinois","Big 10",20.1947677471888,16.1396075182237,4.05624054246038,14,5,91
"Purdue","Big 10",19.9936483165469,10.4901573423855,9.50460823291544,15,24,22
"St. John's (NY)","Big East",19.4675547216923,9.43139779176299,10.0375407520397,16,31,18
"Wisconsin","Big 10",19.3534645429264,11.5747015062156,7.77986206512678,17,16,37
"Missouri","SEC",19.2676768108936,14.836639219027,4.4322581167167,18,8,81
"Kansas","Big 12",19.2111850391323,8.53645415554146,10.6757811521004,19,41,13
"BYU","Big 12",18.8610875036755,13.0272487818799,5.83525737376956,20,10,58
"Texas A&M","SEC",18.842683592698,6.08889291725569,12.7545660686929,21,66,9
"UCLA","Big 10",17.9995269015203,5.22606286820967,12.774568243411,22,75,8
"Marquette","Big East",17.8031304260854,8.60168662148575,9.20281991464171,23,38,26
"Louisville","ACC",17.7178594250955,9.86148584148103,7.86222944071913,24,26,36
"Baylor","Big 12",17.6385496647561,9.08519790522736,8.5547325256166,25,35,30
"Michigan","Big 10",17.2899676950356,10.6195115492697,6.67138805829176,26,23,52
"Clemson","ACC",17.1289473538979,6.74804525762928,10.3873911971019,27,58,14
"Saint Mary's (CA)","WCC",16.9541025977882,1.16823122339587,15.7875463308952,28,150,3
"Ole Miss","SEC",16.467850939871,9.41690327685031,7.05132543344119,29,32,49
"UConn","Big East",16.4669602503591,8.53567703094065,7.93275713781934,30,42,35
"Georgia","SEC",16.2182178741175,5.98168266523811,10.2372762467696,31,67,16
"Ohio St.","Big 10",16.1286746232346,10.721727952293,5.4081436532874,32,21,66
"Mississippi St.","SEC",15.68131988097,10.6487515161418,5.03920973201935,33,22,75
"Creighton","Big East",15.6491517288712,7.48211233877415,8.16856753288311,34,50,32
"Oregon","Big 10",15.4110605343796,8.20228656221491,7.20992932394082,35,46,47
"Arkansas","SEC",15.2376774510947,7.50321393235689,7.73487629831757,36,49,39
"Xavier","Big East",14.8112286502452,9.22921423247384,5.58353309363565,37,33,64
"VCU","A-10",14.7819263778351,5.36514556748159,9.41683138231254,38,74,23
"North Carolina","ACC",14.4081648733198,13.0186132348291,1.39491152817294,39,11,146
"New Mexico","MWC",14.3484992993015,11.6029131670066,2.74719686422109,40,15,115
"Texas","SEC",14.257241859108,8.5631126935572,5.69590534570644,41,39,63
"West Virginia","Big 12",13.9170389356102,0.393448591909361,13.524466651942,42,171,6
"Vanderbilt","SEC",13.8103726946584,11.1131213984101,2.69810791882106,43,19,118
"UC San Diego","Big West",13.5456897838576,4.63926254072228,8.90862366386876,44,84,28
"Oklahoma","SEC",13.4729671919526,9.8018232496317,3.67179435907419,45,28,97
"Indiana","Big 10",13.401377813087,6.15900890396163,7.24316379648808,46,64,46
"Villanova","Big East",13.2304905178546,4.75172998305281,8.48048183360358,47,83,31
"Utah St.","MWC",13.2027859820881,10.7313236292561,2.47279543956701,48,20,124
