"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Tennessee","SEC",22.6145210413532,6.22553556881363,16.3889854725395,1,50,3
"Houston","AAC",22.0553942141336,5.53209542135922,16.5232987927742,2,60,2
"Alabama","SEC",21.7386806201122,17.2332779008193,4.50540271929284,3,1,85
"UCLA","Pac 12",19.9799676024276,6.06983472558355,13.9101328768441,4,51,6
"UConn","Big East",19.1072838892265,10.8707761951897,8.23650769403685,5,16,26
"Purdue","Big 10",18.3105123071779,6.51476296511891,11.795749342059,6,48,10
"Texas","Big 12",18.008583503309,12.4012688327298,5.60731467057916,7,8,57
"Kansas","Big 12",17.9081099403946,10.7644345675146,7.14367537287995,8,18,35
"Arizona","Pac 12",17.6621939386164,15.7793427093003,1.88285122931617,9,2,132
"Saint Mary's (CA)","WCC",17.4402661810653,0.856446774002372,16.583819407063,10,163,1
"Marquette","Big East",17.1302418356647,14.8235344950103,2.30670734065451,11,6,122
"TCU","Big 12",17.1110524879418,9.52462662283103,7.58642586511082,12,27,32
"Creighton","Big East",16.8071716246295,8.73159702904356,8.07557459558598,13,32,28
"Rutgers","Big 10",16.4001889915443,1.9734498084465,14.4267391830978,14,128,5
"Baylor","Big 12",16.1859760440766,10.9928112834292,5.19316476064747,15,15,68
"Gonzaga","WCC",15.8210181845737,15.2340058762663,0.587012308307436,16,4,160
"Iowa St.","Big 12",15.7671892610533,1.859058222363,13.9081310386903,17,130,7
"Kansas St.","Big 12",15.1687144373344,11.4409647963354,3.72774964099896,18,14,99
"West Virginia","Big 12",14.6186964254875,9.57971835952508,5.03897806596237,19,26,71
"Arkansas","SEC",14.5704972830964,7.04816971577537,7.52232756732093,20,40,33
"Xavier","Big East",14.3700544933973,15.3953696969355,-1.02531520353826,21,3,198
"Indiana","Big 10",14.3452853857213,8.67740647918622,5.66787890653511,22,33,53
"Illinois","Big 10",14.3247093334683,7.12757755693027,7.19713177653796,23,38,34
"San Diego St.","MWC",14.2301362218084,6.60753762215874,7.6225985996497,24,46,31
"Providence","Big East",13.930234287358,9.47826245877504,4.45197182858289,25,28,87
"Virginia","ACC",13.9145501186362,0.882892535923014,13.0316575827132,26,160,8
"Boise St.","MWC",13.5975854884044,2.9443169376878,10.6532685507166,27,109,13
"Oklahoma St.","Big 12",13.4419092360976,2.20487235640635,11.2370368796912,28,122,11
"Ohio St.","Big 10",13.2311902122795,9.07333497180855,4.15785524047097,29,31,91
"Iowa","Big 10",13.1792547955029,15.0242068041653,-1.84495200866252,30,5,219
"Duke","ACC",13.0635498579299,4.26535942257492,8.7981904353549,31,79,21
"Auburn","SEC",12.9671313275588,5.97606650655713,6.99106482100177,32,53,36
