"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.2085830507064,21.5731773670455,5.63540568366086,1,1,62
"Arizona","Pac 12",24.0805213159885,17.1577100944683,6.92281122152027,2,2,46
"Kentucky","SEC",22.2933967535084,13.5772292403306,8.71616751317783,3,7,22
"Baylor","Big 12",21.3711248638102,11.4872033394314,9.88392152437881,4,12,17
"Houston","AAC",20.7899494247305,8.00777872188171,12.7821707028487,5,31,7
"Kansas","Big 12",20.4086886386467,15.3041777156535,5.10451092299323,6,4,70
"Auburn","SEC",20.1891076835651,12.7473470753558,7.44176060820927,7,8,36
"Tennessee","SEC",19.9296278210331,9.10041401529067,10.8292138057425,8,21,11
"Villanova","Big East",19.7783688107459,6.69647311581963,13.0818956949263,9,45,5
"Duke","ACC",19.2880727293126,11.6690488850982,7.61902384421448,10,10,33
"Purdue","Big 10",19.1692234303792,14.5983760907914,4.57084733958777,11,5,81
"Texas Tech","Big 12",18.4429426046438,6.37144398521894,12.0714986194249,12,48,10
"UCLA","Pac 12",18.1083827276112,9.70131924364631,8.40706348396491,13,19,26
"Illinois","Big 10",18.0100623035093,9.81681749431655,8.19324480919266,14,18,28
"LSU","SEC",17.0394963773978,4.87123770267687,12.168258674721,15,72,9
"Texas","Big 12",16.8393193369214,2.10682635898758,14.7324929779338,16,127,2
"Iowa","Big 10",16.0947906372986,15.7168077399016,0.377982897397103,17,3,169
"UConn","Big East",15.9476932836917,8.63339444837266,7.31429883531903,18,25,38
"Ohio St.","Big 10",15.4009676681756,8.93872384021471,6.46224382796091,19,23,54
"Arkansas","SEC",14.8609986233644,9.98627029345871,4.87472832990562,20,15,73
"Alabama","SEC",14.804041108933,14.2925060853877,0.511535023545406,21,6,166
"Xavier","Big East",14.7565831726424,7.79058990293717,6.96599326970521,22,33,44
"Saint Mary's (CA)","WCC",13.7106384634241,1.40903360617322,12.3016048572509,23,144,8
"Michigan St.","Big 10",13.6179051039511,6.77143336496742,6.84647173898369,24,42,47
"Marquette","Big East",13.2685341640536,9.85693326822832,3.41160089582523,25,16,103
"Loyola Chicago","MVC",13.2318723275278,4.70759111923875,8.52428120828912,26,75,25
"Oklahoma","Big 12",13.2006009443217,4.47908855871283,8.7215123856089,27,78,21
"Michigan","Big 10",13.078736866527,5.62002466666884,7.45871219985815,28,63,35
"Seton Hall","Big East",13.0583203735897,7.46997423482682,5.58834613876293,29,36,63
"Wake Forest","ACC",13.014785964593,9.18817166155721,3.82661430303572,30,20,93
"Memphis","AAC",12.9332272030295,9.100197810076,3.83302939295348,31,22,92
"San Francisco","WCC",12.9094853650866,6.14014974287224,6.76933562221442,32,52,50
"Wisconsin","Big 10",12.6866572244089,5.47551505469922,7.21114216970963,33,66,41
"Virginia Tech","ACC",12.6219737942382,3.544218641059,9.07775515317921,34,100,20
"Southern California","Pac 12",12.377922390392,5.06075167046865,7.31717071992334,35,70,37
"San Diego St.","MWC",12.2129800410718,-2.3246192995393,14.5375993406111,36,229,3
"Washington St.","Pac 12",12.095359576249,1.58603722321482,10.5093223530342,37,141,15
"Indiana","Big 10",11.9915857359186,3.39673041343878,8.59485532247986,38,102,24
"North Carolina","ACC",11.7041256391948,11.9568980626783,-0.252772423483599,39,9,182
"Oklahoma St.","Big 12",11.512803420893,4.39448999176617,7.11831342912684,40,80,43
"Boise St.","MWC",11.458553864742,0.771389518863317,10.6871643458786,41,159,13
"Iowa St.","Big 12",11.4471017173646,0.764594542279753,10.6825071750848,42,160,14
"Colorado St.","MWC",11.3803599332898,8.28309032542732,3.09726960786252,43,28,113
"Mississippi St.","SEC",11.3749537968336,5.79507457874734,5.57987921808623,44,61,64
"Providence","Big East",11.3629406272648,4.14101915844976,7.22192146881502,45,85,40
"Murray St.","OVC",11.3597911049196,4.93967871352968,6.42011239139,46,71,55
"Dayton","A-10",11.2473854206954,0.559807081924728,10.6875783387707,47,167,12
"UAB","C-USA",11.2047248135173,8.49034853795919,2.71437627555809,48,27,119
"Florida","SEC",11.1473136563716,3.28012354932995,7.86719010704159,49,105,31
"SMU","AAC",10.8348839254101,7.47987245189824,3.35501147351187,50,35,104
"Kansas St.","Big 12",10.7174714212889,2.67873239841307,8.03873902287579,51,114,30
"Saint Louis","A-10",10.6781762412994,7.11309846246148,3.56507777883795,52,38,98
"Northwestern","Big 10",10.6590292191446,6.74869503216379,3.91033418698086,53,44,90
"TCU","Big 12",10.6576106593486,2.00973897717384,8.64787168217478,54,130,23
"Oregon","Pac 12",10.3584484057451,6.21251252663824,4.14593587910692,55,51,86
"North Texas","C-USA",10.254894046455,-5.35451036951249,15.6094044159675,56,296,1
"Wyoming","MWC",10.2371668943133,5.92604945110507,4.31111744320819,57,57,85
"Utah St.","MWC",10.0589458218908,6.75079912881072,3.30814669308005,58,43,108
"Belmont","OVC",10.0078697513164,8.7322724913949,1.27559725992143,59,24,145
"Missouri St.","MVC",9.9875599990738,5.9326461047085,4.05491389436526,60,56,87
"Notre Dame","ACC",9.86078973034055,2.2281866547246,7.63260307561593,61,123,32
"West Virginia","Big 12",9.73551713983847,3.45398460882189,6.28153253101656,62,101,56
"Fresno St.","MWC",9.58161659134903,-3.72006222266776,13.3016788140168,63,261,4
"Miami (FL)","ACC",9.32776725301105,7.86916952436242,1.45859772864859,64,32,142
"Syracuse","ACC",8.98946262783206,10.7212144487946,-1.73175182096259,65,14,215
"St. John's (NY)","Big East",8.96346763629438,11.3132900523679,-2.34982241607352,66,13,234
"Creighton","Big East",8.95999154580188,1.82036958131699,7.13962196448484,67,137,42
"Texas A&M","SEC",8.8571140560776,3.1929204080323,5.66419364804532,68,106,61
