"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Kansas","Big 12",23.8473480120109,10.4729895798611,13.3743584321498,1,11,4
"Gonzaga","WCC",21.7903741067017,18.127216226828,3.6631578798737,2,1,98
"Duke","ACC",21.4600589907424,14.6883311230175,6.77172786772493,3,3,48
"Michigan St.","Big 10",19.5462419308441,10.5376113494317,9.00863058141244,4,10,22
"Baylor","Big 12",19.4119838756791,4.5389743489513,14.8730095267279,5,77,2
"Arizona","Pac 12",18.1156499361736,9.97766347046523,8.13798646570832,6,12,29
"San Diego St.","MWC",17.826333431408,4.22483339157513,13.6015000398328,7,83,3
"Michigan","Big 10",17.3518372692396,8.78575381857554,8.5660834506641,8,17,26
"Dayton","A-10",17.1367144012877,11.0765762105023,6.06013819078534,9,9,58
"West Virginia","Big 12",17.0397628353856,5.50290600019006,11.5368568351956,10,64,7
"Creighton","Big East",16.6524789521015,11.5220720692629,5.13040688283863,11,8,72
"Ohio St.","Big 10",16.5009903348706,6.31110324434465,10.189887090526,12,49,15
"Texas Tech","Big 12",16.4764045881312,6.53563819073508,9.94076639739616,13,42,16
"Maryland","Big 10",16.4742209552552,5.53276465015837,10.9414563050969,14,63,8
"BYU","WCC",16.0430327184179,12.937410632081,3.10562208633677,15,6,112
"Louisville","ACC",15.9765149055737,7.88427702278579,8.09223788278791,16,22,30
"Penn St.","Big 10",15.9029254610666,9.58580583928805,6.31711962177852,17,13,56
"Florida St.","ACC",15.8132241572927,9.35457691620845,6.45864724108411,18,14,53
"Villanova","Big East",15.675778992052,7.04843355240344,8.62734543964855,19,31,25
"Seton Hall","Big East",15.5770456036871,7.94931825934137,7.62772734434569,20,21,38
"Houston","AAC",15.4094540521539,4.94759023089665,10.4618638212572,21,74,13
"Colorado","Pac 12",15.1040190136069,5.62438173036387,9.47963728324293,22,62,19
"Iowa","Big 10",14.9928426450134,13.0079984831018,1.98484416191156,23,5,134
"Oregon","Pac 12",14.9790408469242,9.03449202296316,5.94454882396104,24,15,60
"Purdue","Big 10",14.5156267565656,3.69137423584067,10.824252520725,25,94,10
"Marquette","Big East",14.2218417757356,11.7668134710581,2.45502830467743,26,7,125
"Illinois","Big 10",14.1979547591568,3.96326919813553,10.2346855610213,27,89,14
"Kentucky","SEC",14.1171599303885,6.48863156583244,7.62852836455601,28,43,37
"Minnesota","Big 10",14.1108532218211,4.78777424813394,9.32307897368719,29,75,20
"Wisconsin","Big 10",14.0052278159667,0.99523380988183,13.0099940060849,30,155,5
"Rutgers","Big 10",13.6478064863861,3.16327589263816,10.4845305937479,31,106,12
"Butler","Big East",12.8897957776229,2.30352984475475,10.5862659328682,32,122,11
"Florida","SEC",12.7910198474119,5.17674185197718,7.61427799543464,33,69,39
"LSU","SEC",12.7051999757539,13.5262849904475,-0.821085014693688,34,4,204
"Indiana","Big 10",12.5686739247981,5.07518661222849,7.49348731256954,35,73,41
"Auburn","SEC",12.5320027022332,8.95921212803778,3.57279057419541,36,16,100
"Utah St.","MWC",12.156933621547,4.314788904712,7.84214471683501,37,82,35
"Stanford","Pac 12",11.927539772857,2.43305027442981,9.49448949842717,38,118,18
"Wichita St.","AAC",11.8121024578611,4.02039314210818,7.79170931575293,39,87,36
"Alabama","SEC",11.6311732070192,16.1426198535929,-4.51144664657383,40,2,274
"Cincinnati","AAC",11.4178993587577,6.63684122577041,4.78105813298739,41,39,80
"Oklahoma","Big 12",10.9952479366491,6.06460828964737,4.93063964700166,42,52,77
"Xavier","Big East",10.9514604733846,3.05506323133464,7.89639724204991,43,111,34
"Saint Mary's (CA)","WCC",10.9177816468229,5.87030839096859,5.04747325585429,44,59,74
"Providence","Big East",10.9045931386311,3.77523038966963,7.12936274896147,45,92,45
"Arkansas","SEC",10.8481520336616,6.31622128372568,4.53193074993586,46,48,83
"Rhode Island","A-10",10.6813831682026,5.94160108283275,4.7397820853698,47,56,81
"Mississippi St.","SEC",10.221839371718,5.95502729430211,4.26681207741584,48,55,88
"NC State","ACC",10.1719644143089,5.93682378556233,4.23514062874657,49,57,90
"Arizona St.","Pac 12",10.1458809360202,6.86646911285147,3.27941182316875,50,36,110
"Georgetown","Big East",10.0571358136241,8.40211812945418,1.65501768416991,51,19,142
"Washington","Pac 12",9.96249983974254,3.42276648343637,6.53973335630618,52,102,51
"UNI","MVC",9.86224330208099,6.35420296314214,3.50804033893886,53,47,102
"Memphis","AAC",9.77231967674359,4.46137600722452,5.31094366951908,54,80,68
"Richmond","A-10",9.69963371083509,4.72606038742389,4.97357332341122,55,76,76
"Tennessee","SEC",9.60357821707342,-1.27884591092328,10.8824241279967,56,210,9
"Syracuse","ACC",9.56300172607746,7.64818551182737,1.9148162142501,57,26,138
"Notre Dame","ACC",9.513708369713,7.09394946994133,2.41975889977167,58,30,126
"Virginia","ACC",9.42299732734816,-9.24830594138432,18.6713032687325,59,334,1
"Clemson","ACC",9.36186162840242,-0.190255292124343,9.55211692052668,60,177,17
"Southern California","Pac 12",9.34476579134319,3.9976154318075,5.34715035953576,61,88,67
"Yale","Ivy",9.1828122448558,5.50103655511723,3.68177568973855,62,65,97
"Oklahoma St.","Big 12",9.16145142201138,2.63609249667897,6.52535892533248,63,115,52
"VCU","A-10",9.0720170112297,3.43180326975298,5.64021374147672,64,101,65
"South Carolina","SEC",8.99946584201854,6.01321901070805,2.98624683131047,65,54,116
"UConn","AAC",8.81283227257811,4.53261274167108,4.28021953090706,66,78,87
"Nevada","MWC",8.61412235316767,7.78699456209332,0.827127791074342,67,24,162
"Texas","Big 12",8.41104168465674,-0.887566289894139,9.29860797455092,68,198,21
"Georgia Tech","ACC",8.39048530290265,2.17271162095894,6.21777368194368,69,126,57
"Davidson","A-10",8.28122343321426,5.45229453248441,2.82892890072981,70,66,120
"St. John's (NY)","Big East",8.19748094961667,6.98920125760569,1.20827969201099,71,32,154
"Boise St.","MWC",8.19023187132242,5.87624406449223,2.31398780683008,72,58,129
"ETSU","Southern",8.18272227978779,1.57747190045019,6.60525037933772,73,137,50
"North Texas","C-USA",7.74281718497717,1.80406678386653,5.93875040111053,74,131,62
"Tulsa","AAC",7.70486279825196,-0.358235643129305,8.06309844138131,75,185,31
"UNC Greensboro","Southern",7.671473211545,1.02283050720946,6.6486427043356,76,152,49
"Iowa St.","Big 12",7.60253592290482,7.52795213926767,0.0745837836371661,77,27,183
"Oregon St.","Pac 12",7.52810602588694,3.27704741183139,4.25105861405557,78,104,89
"UCLA","Pac 12",7.43975936261927,2.21165443263301,5.22810492998623,79,125,71
"Vermont","Am. East",7.40997613952876,-0.602291591485546,8.01226773101432,80,193,32
"Liberty","A-Sun",7.33526544641255,-4.80880931649549,12.144074762908,81,283,6
"Furman","Southern",7.2296111732117,3.52341027269516,3.70620090051655,82,97,96
"Akron","MAC",7.20899983018598,5.12466012465634,2.08433970552966,83,71,132
"SMU","AAC",7.07965661020724,6.20799095068541,0.871665659521888,84,51,159
"Louisiana Tech","C-USA",6.98743912220467,1.08429203585124,5.90314708635337,85,151,63
"DePaul","Big East",6.94244586744203,4.1007427342136,2.8417031332284,86,85,119
"Saint Louis","A-10",6.75939261703655,2.12084782383937,4.63854479319717,87,127,82
"TCU","Big 12",6.75662331809565,-0.768033719565363,7.52465703766103,88,197,40
"North Carolina","ACC",6.66608667021368,5.19949078470059,1.46659588551312,89,68,145
"Virginia Tech","ACC",6.43470100883532,1.38179155314436,5.05290945569094,90,143,73
"San Francisco","WCC",6.30071693022756,3.43207930285224,2.86863762737534,91,100,118
"Georgia","SEC",6.26025610948524,6.61471371297723,-0.354457603492033,92,40,194
"Kansas St.","Big 12",6.20203243064577,-0.934293110424345,7.1363255410702,93,201,44
"Utah","Pac 12",6.1590799874101,2.27943659300501,3.87964339440502,94,123,94
"Colorado St.","MWC",6.14189544943446,6.96608013566841,-0.824184686234015,95,33,205
"Belmont","OVC",5.9818275756832,6.0381570593438,-0.0563294836605681,96,53,186
"Northern Colo.","Big Sky",5.98108455037801,1.7801518504758,4.20093269990224,97,132,91
"Missouri","SEC",5.96635597285662,0.694405102239427,5.27195087061721,98,163,70
"Pittsburgh","ACC",5.74734200710844,-1.41841804250398,7.1657600496124,99,215,43
"Ole Miss","SEC",5.72017782285147,1.68571358799427,4.03446423485717,100,135,92
"UC Irvine","Big West",5.49069986375989,1.19537718444442,4.29532267931553,101,148,86
"Duquesne","A-10",5.48850481437877,1.51960776144917,3.96889705292959,102,140,93
"Texas St.","Sunbelt",5.46397600023925,-0.921082934627449,6.38505893486668,103,200,54
"Loyola Chicago","MVC",5.4075315929842,-1.70735266547122,7.11488425845543,104,224,46
"UNLV","MWC",5.34779605607264,3.95422791752166,1.39356813855099,105,90,148
"Wake Forest","ACC",5.3198428220791,5.09716563515346,0.222677186925631,106,72,178
"Temple","AAC",5.07183018167903,1.72113830616898,3.35069187551007,107,133,105
"Miami (FL)","ACC",4.90074517704665,6.88337775366495,-1.98263257661819,108,35,223
"South Fla.","AAC",4.29944240892736,-4.70781565157509,9.00725806050245,109,282,23
"Georgia St.","Sunbelt",4.24002424622287,8.21059252979329,-3.97056828357042,110,20,258
"Bradley","MVC",4.23080432607975,1.41775441383336,2.81304991224634,111,142,121
"St. Bonaventure","A-10",4.15018971870171,0.63488301732389,3.51530670137785,112,164,101
"Hofstra","CAA",4.10666264304402,4.12287142138596,-0.0162087783419547,113,84,184
"Harvard","Ivy",3.98840928407264,3.23008394052929,0.758325343543303,114,105,163
"South Dakota St.","Summit",3.92108021717308,4.52321366498044,-0.602133447807365,115,79,200
"SFA","Southland",3.81031781820798,3.13426664787435,0.676051170333666,116,107,165
"UCF","AAC",3.76237138060371,0.43520927865986,3.32716210194387,117,168,107
"Western Ky.","C-USA",3.70293402293292,3.77473608550035,-0.0718020625674556,118,93,187
"Pacific","WCC",3.635626068851,-1.22347233644128,4.85909840529225,119,208,78
"Wright St.","Horizon",3.51647332688827,6.95812782610052,-3.44165449921226,120,34,249
"Northwestern","Big 10",3.37649413376724,0.29579917797837,3.08069495578885,121,170,113
"New Mexico St.","WAC",3.19004142226794,-2.44284669835689,5.63288812062485,122,240,66
"Nebraska","Big 10",3.00967254404392,6.22630220441613,-3.21662966037221,123,50,246
"Indiana St.","MVC",2.98521434497851,-0.50553567264547,3.49075001762397,124,190,103
"Ball St.","MAC",2.92076265400368,-3.41989366127601,6.34065631527973,125,257,55
"Kent St.","MAC",2.78162083583182,3.58565988467318,-0.804039048841378,126,95,202
"Little Rock","Sunbelt",2.76569441349854,2.58734184277068,0.178352570727897,127,116,181
"UT Arlington","Sunbelt",2.74596309968789,-0.556630654369849,3.30259375405775,128,191,109
"Texas A&M","SEC",2.71658949005838,-5.18625667498266,7.90284616504107,129,293,33
"Colgate","Patriot",2.68342811446557,2.3518769551981,0.331551159267525,130,119,176
"Buffalo","MAC",2.67425237702431,7.66659728657427,-4.99234490954995,131,25,283
"Missouri St.","MVC",2.53721737683078,-0.351416871078227,2.88863424790893,132,183,117
"Washington St.","Pac 12",2.30265031856303,1.18443834504981,1.11821197351324,133,150,155
"Montana","Big Sky",2.27519833326559,0.309349132185426,1.96584920108016,134,169,136
"North Dakota St.","Summit",2.22099354807571,-0.350781145911874,2.57177469398761,135,182,122
"Pepperdine","WCC",2.1912385680491,6.75253016706725,-4.56129159901815,136,37,276
"Murray St.","OVC",2.11577319856353,0.854847954490872,1.26092524407273,137,158,152
"Winthrop","Big South",1.98347869332764,5.72288591141402,-3.73940721808639,138,60,256
"Northeastern","CAA",1.92555811740864,-0.274979626463136,2.20053774387175,139,179,130
"Ga. Southern","Sunbelt",1.83948246466522,2.32151632956818,-0.482033864903,140,121,198
"Eastern Wash.","Big Sky",1.83096782634985,7.42065275473834,-5.58968492838848,141,28,295
"Marshall","C-USA",1.78158096748271,3.91577263400609,-2.13419166652341,142,91,224
"Fresno St.","MWC",1.56678734823077,-1.42078118684275,2.98756853507355,143,216,115
"Valparaiso","MVC",1.53034646876523,2.34872606435088,-0.818379595585648,144,120,203
"Southern Utah","Big Sky",1.50554296155636,-1.04207299946759,2.54761596102395,145,205,123
"Oral Roberts","Summit",1.46217562124666,6.54905881844556,-5.08688319719898,146,41,284
"Wofford","Southern",1.44139903771192,-0.0102778853836014,1.45167692309551,147,173,146
"Chattanooga","Southern",1.38071889087687,0.701957446801659,0.678761444075241,148,162,164
"New Mexico","MWC",1.20510736007371,6.42485659029918,-5.21974923022542,149,44,286
"Charlotte","C-USA",1.15318304505089,-3.26441483282468,4.41759787787553,150,254,85
"North Florida","A-Sun",1.07390140296624,6.7270948274548,-5.65319342448854,151,38,298
"FIU","C-USA",0.922307161501577,4.36776037478922,-3.4454532132877,152,81,250
"Vanderbilt","SEC",0.872450916940595,3.12607071906923,-2.25361980212859,153,108,226
"Penn","Ivy",0.870089423842687,1.26368369450419,-0.393594270661468,154,146,196
"Austin Peay","OVC",0.807413593042339,3.43713348870074,-2.6297198956584,155,99,234
"Santa Clara","WCC",0.751480267207443,3.01117082709852,-2.25969055989112,156,112,227
"Southern Ill.","MVC",0.68761759441043,-7.81966542495331,8.50728301936376,157,322,27
"UC Santa Barbara","Big West",0.644409314168055,-1.3410780302617,1.98548734442968,158,211,133
"Boston U.","Patriot",0.632502195529806,-0.457602026493198,1.09010422202306,159,188,156
"Col. of Charleston","CAA",0.556491506843557,-1.41143836760086,1.96792987444435,160,214,135
"Northern Ky.","Horizon",0.444490081381808,-3.18259818117403,3.62708826255577,161,252,99
"Toledo","MAC",0.320581705829738,1.71805505767791,-1.3974733518482,162,134,212
"Stony Brook","Am. East",0.264431849876324,-0.385452555997253,0.649884405873576,163,186,166
"Old Dominion","C-USA",0.217486680652321,-5.06676406499718,5.28425074564942,164,291,69
"Appalachian St.","Sunbelt",0.20127404095985,-3.16970037285404,3.3709744138139,165,251,104
"California Baptist","WAC",0.190678075793102,2.96277316949744,-2.77209509370426,166,114,236
"Western Caro.","Southern",0.122762161156716,6.38013156968498,-6.25736940852823,167,45,309
"Bowling Green","MAC",0.0689360200666815,3.55729116435832,-3.48835514429167,168,96,251
"South Alabama","Sunbelt",0.0528685952217032,-1.55501704522726,1.60788564044892,169,218,143
"Boston College","ACC",0.0499858561725866,-1.87009573774129,1.92008159391393,170,226,137
"California","Pac 12",0.00325832366954337,-4.82777891316929,4.83103723683885,171,286,79
"Towson","CAA",-0.142451783593323,-1.59113939725786,1.44868761366453,172,220,147
"George Mason","A-10",-0.28092973550252,-2.77275377594175,2.49182404043925,173,246,124
"Radford","Big South",-0.333712975171695,-1.70725282688141,1.37353985170971,174,223,149
"La Salle","A-10",-0.467870739225733,-0.97619357911595,0.508322839890249,175,203,172
"Princeton","Ivy",-0.477587797335394,-0.123648826085512,-0.353938971249884,176,175,193
"Tulane","AAC",-0.713036947309657,-0.346134125107215,-0.366902822202424,177,181,195
"Saint Francis (PA)","NEC",-0.772384862855702,3.49975917677384,-4.27214403962953,178,98,266
"Drake","MVC",-0.787184367582121,-0.977197111675821,0.190012744093692,179,204,180
"Siena","MAAC",-0.82961329133469,0.794323840386967,-1.62393713172167,180,160,216
"South Dakota","Summit",-0.919639777900837,5.31080136284073,-6.23044114074156,181,67,308
"Massachusetts","A-10",-0.941082111146287,0.497558530523261,-1.43864064166958,182,167,214
"Portland St.","Big Sky",-0.949688816568559,6.37458550317573,-7.32427431974432,183,46,316
"Northern Ill.","MAC",-0.964629558700713,-6.90755415552276,5.94292459682203,184,313,61
"Saint Peter's","MAAC",-1.04703967999647,-4.85759720452974,3.81055752453335,185,287,95
"Ohio","MAC",-1.19724303741522,-0.490407372003981,-0.706835665411246,186,189,201
"UAB","C-USA",-1.2336575335153,-4.57619085552792,3.34253332201259,187,278,106
"Abilene Christian","Southland",-1.31561130710202,-2.60229058579331,1.2866792786914,188,242,150
"Delaware","CAA",-1.3320377558584,1.49560074830857,-2.82763850416702,189,141,237
"William & Mary","CAA",-1.42690596207178,-1.17817067092579,-0.248735291146009,190,207,190
"East Carolina","AAC",-1.44397000153424,-0.337482136449928,-1.1064878650843,191,180,210
"Eastern Mich.","MAC",-1.44454612146344,-8.81401311340503,7.36946699194151,192,329,42
"LMU (CA)","WCC",-1.47885177075054,-7.42462793309736,5.94577616234683,193,317,59
"Coastal Carolina","Sunbelt",-1.52553446507461,5.15059834093069,-6.67613280600526,194,70,310
"Fla. Atlantic","C-USA",-1.53932521168226,-2.41917307957443,0.879847867892078,195,239,158
"Mercer","Southern",-1.64458587902962,-0.713798230359753,-0.93078764866985,196,196,207
"UTSA","C-USA",-1.67499984495214,8.59988031606164,-10.2748801610139,197,18,338
"Air Force","MWC",-1.82624321627635,4.08802370301161,-5.91426691928801,198,86,303
"Central Mich.","MAC",-1.87526579652611,5.70954356880729,-7.58480936533334,199,61,318
"Sacramento St.","Big Sky",-1.95150905242704,-10.5920715519994,8.6405624995724,200,344,24
"Sacred Heart","NEC",-2.06583120608617,-0.353288664123264,-1.7125425419629,201,184,217
"Hawaii","Big West",-2.17874290765162,-2.70664273929234,0.527899831640729,202,244,169
"Rider","MAAC",-2.45653685190327,0.0228415480078255,-2.4793783999111,203,172,231
"Northern Ariz.","Big Sky",-2.50705815950523,-0.203632151040745,-2.30342600846446,204,178,230
"Arkansas St.","Sunbelt",-2.72999148448885,0.20747561237433,-2.93746709686317,205,171,239
"Prairie View","SWAC",-2.7551295163476,-2.61767066625295,-0.137458850094642,206,243,189
"Monmouth","MAAC",-2.76726269556389,1.67648931208046,-4.44375200764428,207,136,270
"UTEP","C-USA",-2.78203707064715,-6.08590159081587,3.30386452016865,208,301,108
"George Washington","A-10",-2.86172713944349,-2.4189012804965,-0.442825858946975,209,238,197
"Rice","C-USA",-2.90090311315284,2.98588238464465,-5.88678549779751,210,113,302
"UC Davis","Big West",-2.92786402702804,1.56994599987726,-4.4978100269053,211,138,272
"Dartmouth","Ivy",-3.06402192778396,-7.53056331037589,4.46654138259188,212,319,84
"Sam Houston St.","Southland",-3.12009682850197,2.25855131774049,-5.37864814624241,213,124,289
"Seattle U","WAC",-3.13438127100739,1.00449621952503,-4.1388774905324,214,153,261
"Lafayette","Patriot",-3.15811627327366,-3.74783563110364,0.589719357829993,215,261,168
"Brown","Ivy",-3.39407455252353,-3.30924831522488,-0.0848262372986488,216,255,188
"Robert Morris","NEC",-3.50329848761525,-4.35345214743891,0.850153659823659,217,271,160
"Montana St.","Big Sky",-3.50502393387884,-5.84564282908744,2.34061889520863,218,300,128
"UC Riverside","Big West",-3.53715900317001,-9.40575776248792,5.86859875931791,219,336,64
"San Diego","WCC",-3.57566861567501,-4.10194530585658,0.526276690181512,220,267,170
"Illinois St.","MVC",-3.69749611619883,-3.39852721758589,-0.298968898612904,221,256,191
"American","Patriot",-3.74145629006089,-1.52337477920734,-2.21808151085351,222,217,225
"Nicholls St.","Southland",-3.99834189252373,-2.96574034205634,-1.03260155046727,223,248,208
"Omaha","Summit",-4.14758254851866,1.84834239218654,-5.99592494070525,224,129,304
"UIC","Horizon",-4.16242289799861,-4.41782068204452,0.255397784045932,225,272,177
"Green Bay","Horizon",-4.41350547580538,7.85771198759198,-12.2712174633975,226,23,343
"Eastern Ill.","OVC",-4.41451196981666,-1.67149799400172,-2.74301397581489,227,221,235
"Merrimack","NEC",-4.41496776498387,-11.2420714338122,6.82710366882834,228,345,47
