"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Alabama","SEC",21.7147765755253,17.0542240249328,4.66055255059271,1,2,73
"Houston","AAC",21.7029322921205,5.52121424833183,16.1817180437888,2,63,1
"UCLA","Pac 12",20.8374734712527,6.41208868810882,14.4253847831439,3,47,6
"Tennessee","SEC",20.5819984982568,4.46265128083147,16.1193472174253,4,78,2
"UConn","Big East",19.1418095927498,9.93327891472883,9.20853067802104,5,22,19
"Texas","Big 12",18.5904367900548,11.9662422824101,6.62419450764462,6,9,44
"Gonzaga","WCC",18.1762178747861,17.5218119092946,0.654405965491589,7,1,159
"Kansas","Big 12",18.1076056308804,10.1869652563259,7.92064037455455,8,19,32
"Arizona","Pac 12",17.746450876589,16.5581941669733,1.18825670961555,9,3,148
"Purdue","Big 10",17.1919295325383,5.85148891327439,11.340440619264,10,53,10
"Saint Mary's (CA)","WCC",16.9632270533065,1.29636999166999,15.6668570616366,11,144,4
"Creighton","Big East",16.7664021428999,8.61118803061278,8.15521411228715,12,29,28
"Baylor","Big 12",16.4551701807793,10.6563465201362,5.79882366064308,13,16,56
"Marquette","Big East",15.6095740328687,13.1796797195757,2.42989431329302,14,6,121
"Kansas St.","Big 12",15.2455613815509,9.9582528253465,5.28730855620436,15,20,64
"TCU","Big 12",14.9332571532359,8.70487815040158,6.22837900283428,16,27,49
"Iowa St.","Big 12",14.8947984988187,0.420791112466162,14.4740073863526,17,169,5
"Xavier","Big East",14.8889407444722,14.0333992287664,0.855541515705872,18,5,155
"Arkansas","SEC",14.8756178565051,8.207666704231,6.66795115227397,19,32,43
"West Virginia","Big 12",14.8565066355142,10.7195089084835,4.13699772703062,20,15,78
"San Diego St.","MWC",14.6279723612484,4.36451554203796,10.2634568192104,21,81,14
"Texas A&M","SEC",13.7636407138703,5.085087213584,8.67855350028628,22,71,22
"Kentucky","SEC",13.7432839104317,7.44991789386826,6.29336601656334,23,40,47
"Utah St.","MWC",13.5087556736367,10.5052078332044,3.00354784043223,24,17,109
"Maryland","Big 10",13.4413325362299,3.65100071971369,9.79033181651607,25,98,15
"Auburn","SEC",13.4024978032512,6.03672255191981,7.36577525133134,26,50,37
"Indiana","Big 10",13.361391526071,7.71482204168139,5.64656948438956,27,39,60
"Fla. Atlantic","C-USA",13.2463416893954,8.38532951648152,4.86101217291383,28,31,69
"Southern California","Pac 12",13.1173959239774,7.29404578164928,5.82335014232808,29,42,55
"Illinois","Big 10",13.0286922528935,7.40675689701486,5.6219353558787,30,41,61
"Boise St.","MWC",12.9540858171363,3.88775241366153,9.06633340347477,31,90,20
"Michigan St.","Big 10",12.8727096557384,4.27205402595841,8.60065562978001,32,82,23
