"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",28.5672230354311,17.5254956655733,11.0126500313744,1,3,11
"Gonzaga","WCC",23.8201659827572,20.0517267356853,3.77291008251016,2,1,94
"Michigan St.","Big 10",22.5572544787505,15.4660350929347,7.10296642704317,3,4,42
"North Carolina","ACC",20.3280503412545,18.8012592059707,1.54976453352003,4,2,134
"Virginia Tech","ACC",20.0865526324495,7.34610453975034,12.755790276726,5,41,8
"Virginia","ACC",19.3185759901364,0.195271250593754,19.0881710288684,6,168,1
"Tennessee","SEC",18.9654192750513,10.2085780402118,8.76580230063643,7,18,22
"Nebraska","Big 10",18.8574621751932,7.96733653680891,10.9070163203803,8,38,13
"Kansas","Big 12",18.5565955657692,11.3758987499362,7.15532190286981,9,10,40
"Nevada","MWC",17.7175923155401,10.2356481816013,7.45041483184392,10,17,35
"Texas Tech","Big 12",17.5986064867567,1.49517799786389,16.1123263469846,11,137,2
"Michigan","Big 10",17.4313462326316,2.38055684656839,14.9211407936791,12,115,3
"Wisconsin","Big 10",17.0145152596721,3.98455058088496,13.0401144715269,13,81,6
"Indiana","Big 10",16.3132679370125,7.97550616878582,8.36234747415951,14,37,29
"Iowa St.","Big 12",16.2842798996164,9.4376097247282,6.85143919447819,15,21,46
"Ohio St.","Big 10",16.2621632032819,4.73917073696191,11.5312707776222,16,72,9
"Auburn","SEC",16.1262213428956,11.5377340499258,4.61219244216861,17,8,80
"Cincinnati","AAC",16.1028123229698,2.73886847188642,13.3837872663576,18,104,5
"TCU","Big 12",16.0776240961336,8.78540197384022,7.30300951426071,19,30,37
"NC State","ACC",15.9658294094588,14.4330440201148,1.52208701463436,20,5,135
"Kentucky","SEC",15.6864868258877,10.6539779284871,5.05256810262763,21,14,71
"Oklahoma","Big 12",15.5151586828413,8.50603996097325,7.01085766031571,22,32,43
"Florida","SEC",15.4789055881719,2.49000327481281,13.0056418068257,23,114,7
"Purdue","Big 10",15.4327495848848,9.27089815331953,6.19276601285955,24,25,52
