"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",28.973586977334,24.1874441100451,4.7861428674078,1,1,85
"Illinois","Big 10",23.720740256867,15.0349188294324,8.68582142755356,2,5,24
"Baylor","Big 12",23.5382283861516,15.6230805013189,7.91514788495177,3,3,31
"Houston","AAC",22.5443418330098,9.37848277338,13.1658590597488,4,21,5
"Michigan","Big 10",21.8629711491592,10.2917766691317,11.5711944800798,5,14,12
"Iowa","Big 10",21.6006801350618,17.921665609188,3.67901452599276,6,2,106
"Alabama","SEC",20.9366495550331,12.9352119749907,8.00143758016151,7,7,28
"Southern California","Pac 12",20.5565355426718,9.00496571926478,11.551569823526,8,30,13
"Colorado","Pac 12",20.4660339001048,8.82381682218015,11.6422170780436,9,32,10
"Ohio St.","Big 10",19.0832084765675,12.8833607554642,6.19984772122229,10,8,58
"Arkansas","SEC",18.8728062077173,13.1035231624255,5.76928304541084,11,6,66
"Villanova","Big East",18.4597473097281,8.96308639890869,9.49666091093844,12,31,22
"Oregon","Pac 12",17.470195768231,9.01352227277145,8.4566734955786,13,29,25
"Wisconsin","Big 10",17.4021192692195,4.22362579263066,13.1784934767079,14,89,4
"Creighton","Big East",17.1734459493846,10.3776038882315,6.79584206127211,15,13,46
"Loyola Chicago","MVC",17.1177850739209,2.07097124238845,15.0468138316181,16,126,2
"BYU","WCC",16.8527046261968,9.23838735470036,7.61431727161547,17,24,35
"Kansas","Big 12",16.8005266456584,6.45467676752173,10.3458498782557,18,52,18
"Tennessee","SEC",16.7624470892123,4.59029401669752,12.1721530726338,19,86,9
"Texas Tech","Big 12",16.6998883426934,5.06448025282944,11.635408089983,20,75,11
"LSU","SEC",16.6886383225349,15.5887398477372,1.09989847491675,21,4,157
"UConn","Big East",16.6653853110334,6.10141036473635,10.563974946416,22,59,17
"Florida St.","ACC",16.5159111590965,12.0046437615559,4.51126739772624,23,11,87
"Purdue","Big 10",16.1456266944534,6.39812440690194,9.74750228770382,24,55,21
"UCLA","Pac 12",15.8535627847653,7.86709499222732,7.98646779265704,25,38,29
"Arizona","Pac 12",15.7526680398217,9.28494683481607,6.46772120512467,26,23,51
"West Virginia","Big 12",15.6243488553211,12.2214378047367,3.4029110507034,27,10,110
"Virginia","ACC",15.5008563825634,-0.00563181617250663,15.5064881988549,28,164,1
"San Diego St.","MWC",15.2463164605554,4.13282759301377,11.1134888676606,29,90,16
"North Carolina","ACC",15.2257273751936,9.67845576724487,5.54727160806777,30,20,69
"Texas","Big 12",15.040472862202,8.65862795377658,6.38184490854437,31,33,53
"St. Bonaventure","A-10",14.4367556837525,2.0289330092755,12.407822674596,32,127,7
"Oklahoma St.","Big 12",14.4193717563557,10.616288673199,3.80308308327567,33,12,103
"Maryland","Big 10",14.3926646522402,2.95610640560344,11.4365582467558,34,115,14
"Memphis","AAC",14.2678438712688,4.80526709079564,9.46257678059214,35,82,23
"Florida","SEC",14.233190634636,6.83062962746468,7.40256100729036,36,48,38
"Rutgers","Big 10",13.977986257156,3.81201262693218,10.1659736305428,37,94,19
"Oklahoma","Big 12",13.8777986186723,7.17617526619598,6.70162335259532,38,42,48
"Syracuse","ACC",13.5221360857209,9.17767092063059,4.34446516520937,39,27,92
"Georgia Tech","ACC",13.4652082820131,8.32708642733046,5.13812185480159,40,35,75
"Duke","ACC",13.2736231918419,9.71099904022443,3.56262415160318,41,18,108
"Utah St.","MWC",13.1040375193646,3.13634717512604,9.96769034435764,42,111,20
