"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.9246844754694,23.7153472079263,4.20933726768177,1,1,92
"Baylor","Big 12",24.1818594715984,16.01181627821,8.17004319352734,2,3,30
"Illinois","Big 10",23.6879846213531,14.4583622841141,9.22962233764448,3,5,23
"Iowa","Big 10",22.8555483775092,18.3173755606363,4.53817281741172,4,2,82
"Michigan","Big 10",22.3395240420127,10.5856137580494,11.7539102838354,5,14,11
"Houston","AAC",20.6339995779652,7.5567971401443,13.0772024377597,6,34,5
"Ohio St.","Big 10",20.2487080039358,12.9381965582375,7.31051144573711,7,7,37
"Alabama","SEC",19.4849287874653,12.7808844920173,6.70404429538682,8,9,44
"Villanova","Big East",18.5462642765515,8.5742783160489,9.97198596064142,9,27,20
"Southern California","Pac 12",18.373551148669,7.33557142666565,11.0379797221421,10,37,14
"Creighton","Big East",17.8022088357999,12.0448178352772,5.75739100039472,11,12,61
"Colorado","Pac 12",17.6897779275831,7.06568903754357,10.6240888898449,12,42,15
"Purdue","Big 10",17.6595875564782,6.26156643160281,11.3980211251142,13,53,12
"Wisconsin","Big 10",17.6521096219429,4.59842460937674,13.0536850127716,14,84,6
"UConn","Big East",17.2554740072814,6.71250731245617,10.542966694964,15,46,18
"Arkansas","SEC",16.9132249612731,12.7828485872046,4.13037637410727,16,8,95
"Virginia","ACC",16.6834703861321,0.771031728623731,15.9124386576472,17,147,1
"North Carolina","ACC",16.6628424026645,10.0448321145419,6.61801028826144,18,16,45
"Tennessee","SEC",16.5599670996733,4.45966866614429,12.1002984337011,19,86,9
"Kansas","Big 12",16.320073699384,5.76721481551988,10.5528588840029,20,62,17
"Florida St.","ACC",16.2995089013723,12.6283245388771,3.6711843629674,21,10,106
"BYU","WCC",16.0647607046731,9.01778230417734,7.04697840060136,22,23,39
"St. Bonaventure","A-10",15.9596758257953,2.64197429352002,13.317701532414,23,120,4
"West Virginia","Big 12",15.8096986586722,12.1870968058451,3.62260185296591,24,11,107
"Texas Tech","Big 12",15.7891888438483,5.18790847049127,10.6012803733625,25,73,16
"LSU","SEC",15.6585353855056,15.2957656765088,0.362769709135615,26,4,163
