"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Duke","ACC",29.2774613947309,14.0935161231003,15.1846994993001,1,9,4
"Auburn","SEC",28.6050878262884,17.9986852777585,10.6052490358245,2,2,14
"Houston","Big 12",26.4759435576677,6.68826702507119,19.7850996407221,3,59,1
"Florida","SEC",25.8401636157133,15.8487207321999,9.99722518119099,4,6,16
"Alabama","SEC",24.2387431008893,24.2810709438383,-0.0433927176538679,5,1,181
"Tennessee","SEC",23.2195959214072,4.43632284004355,18.7873319398517,6,87,2
"Texas Tech","Big 12",22.1791305555658,12.7527868918091,9.42408158018516,7,12,25
"Gonzaga","WCC",21.8410918270591,16.831785325628,5.00822145004304,8,4,75
"Arizona","Big 12",21.3703897514604,14.9218981579685,6.44641452071888,9,8,56
"Maryland","Big 10",21.3288761556646,11.5155839556486,9.8147637588605,10,17,20
"Iowa St.","Big 12",20.978591359231,11.2365139348249,9.73973791557945,11,20,22
"Michigan St.","Big 10",20.9003024810743,9.04441366163932,11.8565245117988,12,35,10
"Wisconsin","Big 10",20.1940231167339,11.8782990969837,8.31807421258945,13,14,34
"Purdue","Big 10",20.1482546740221,10.341285270228,9.80778304099177,14,24,21
"Kentucky","SEC",20.1396316799477,17.0116458088502,3.12639919069255,15,3,107
"Illinois","Big 10",20.0388193407899,15.8657530166144,4.17475510575885,16,5,91
"Missouri","SEC",19.6423901489674,15.0220434270965,4.61904443440223,17,7,80
"St. John's (NY)","Big East",19.3282581981601,8.85056452289056,10.485165296069,18,37,15
"BYU","Big 12",18.9690071479139,12.9441063054998,6.004242078312,19,11,57
"Kansas","Big 12",18.932651516558,8.19293945609845,10.7375105615178,20,44,13
"Texas A&M","SEC",18.5804940068158,6.35751770942971,12.2218936144857,21,63,9
"Marquette","Big East",17.927197707239,8.1917104493256,9.73367375897386,22,45,23
"Baylor","Big 12",17.6065393705309,9.26328684172032,8.34063728546518,23,33,33
"Louisville","ACC",17.4555217932096,10.3175374164791,7.15087977165225,24,25,45
"UCLA","Big 10",17.423735568112,4.73834179471038,12.6872870033096,25,83,7
"Michigan","Big 10",17.3092000061903,10.608504996624,6.70120656747965,26,22,52
"Clemson","ACC",17.1367998589476,7.29097693150132,9.85127998532254,27,53,19
"Saint Mary's (CA)","WCC",17.0255272314065,1.26629797242238,15.7582385998662,28,146,3
"Ole Miss","SEC",16.8053860443174,9.46174264369662,7.3418458984075,29,32,43
"Ohio St.","Big 10",16.3231482613945,11.2777073374481,5.04645701411265,30,19,72
"Georgia","SEC",16.0638474253125,6.07615422428937,9.9861087818993,31,66,17
"UConn","Big East",16.0383211220698,8.48130873258994,7.55833356687642,32,41,39
"Mississippi St.","SEC",15.6765674636276,10.0083911417784,5.66658919865234,33,27,64
"Creighton","Big East",15.4813343680372,7.29347469859916,8.18844566566508,34,52,36
