"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","Big 12",25.0160724590752,4.43402491259762,20.5820475464777,1,87,1
"Purdue","Big 10",24.1303890683925,16.1699615540108,7.96042751438175,2,4,29
"Arizona","Pac 12",23.9492796663753,18.8500309529221,5.09924871345303,3,2,73
"Alabama","SEC",22.465450132979,20.4317827162623,2.03366741671678,4,1,129
"BYU","Big 12",21.1546761355059,13.251676498254,7.90299963725206,5,8,30
"UConn","Big East",20.9936089215486,9.42565492561418,11.5679539959345,6,29,7
"Auburn","SEC",20.812711086404,12.1260951836168,8.68661590278721,7,14,19
"North Carolina","ACC",20.3530566037753,12.9387838089461,7.41427279482931,8,11,36
"Tennessee","SEC",20.3337960452144,10.0499305479788,10.2838654972357,9,26,11
"Iowa St.","Big 12",19.6896556443371,9.00177035785191,10.6878852864851,10,31,10
"Illinois","Big 10",18.6916572194219,14.0096895278257,4.68196769159625,11,6,77
"Baylor","Big 12",18.1036574751079,13.0908190837816,5.01283839132625,12,9,74
"Marquette","Big East",17.9807627886867,9.77907543072629,8.20168735796037,13,28,27
"Kansas","Big 12",17.6336611511254,10.5069815897507,7.1266795613747,14,22,40
"Michigan St.","Big 10",17.5835533607633,5.70131879614178,11.8822345646216,15,66,6
"New Mexico","MWC",17.1415378537616,14.0077426901213,3.1337951636402,16,7,103
"Duke","ACC",16.9566178329676,10.8226068416547,6.13401099131295,17,21,53
"Creighton","Big East",16.8207897248594,9.89917971509014,6.92161000976922,18,27,45
"Wisconsin","Big 10",16.6289233403236,7.73909675587782,8.88982658444579,19,43,15
"Gonzaga","WCC",14.9916741859152,10.475684728348,4.51598945756719,20,23,81
"San Diego St.","MWC",14.8153089754253,6.00103588699612,8.81427308842913,21,60,17
"Saint Mary's (CA)","WCC",14.5655581649826,-0.0171626186176876,14.5827207836002,22,174,3
"Cincinnati","Big 12",14.4756597493903,5.72777547935464,8.74788427003564,23,65,18
"TCU","Big 12",14.3212793182528,12.1668029296426,2.15447638861025,24,13,126
"Fla. Atlantic","AAC",14.2602259074418,11.4991141380854,2.76111176935639,25,18,115
"Kentucky","SEC",14.1322914802864,17.8795102591746,-3.74721877888827,26,3,268
"Colorado","Pac 12",14.1082426671568,8.9312258127359,5.17701685442081,27,34,69
"Oklahoma","Big 12",14.0189816215647,5.93567198514951,8.08330963641515,28,63,28
"Indiana St.","MVC",13.9562110518585,12.7735964342465,1.182614617612,29,12,153
"Texas","Big 12",13.9452351016836,6.84563956234871,7.09959553933487,30,51,41
"Utah","Pac 12",13.8861751225312,8.9992440405969,4.88693108193427,31,32,76
"Wake Forest","ACC",13.8745118274964,10.2724778989049,3.6020339285915,32,24,94
"Dayton","A-10",13.8629089160325,4.13428605486421,9.72862286116831,33,92,13
"Utah St.","MWC",13.8485232113909,10.2542857864998,3.59423742489104,34,25,95
"St. John's (NY)","Big East",13.7694855071258,7.55168391470639,6.21780159241942,35,45,49
"Texas Tech","Big 12",13.6396980880425,7.83174804312714,5.80795004491537,36,42,61
"Florida","SEC",13.1659799696741,15.0352448151724,-1.86926484549831,37,5,222
"Clemson","ACC",13.016710843784,8.55389317140762,4.46281767237645,38,37,82
"Colorado St.","MWC",12.8475603591142,6.64090120230821,6.20665915680595,39,53,50
"Boise St.","MWC",12.6443891330875,4.98943933311813,7.65494979996934,40,75,33
"SMU","AAC",12.637036847738,4.39350976518087,8.24352708255707,41,89,25
