"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Houston","AAC",23.9489910007706,5.18337651984788,18.7656144809228,1,55,1
"Tennessee","SEC",21.2606777036455,5.82658898785994,15.4340887157856,2,47,2
"UConn","Big East",20.6150524347451,10.0426142258293,10.5724382089159,3,13,9
"Kansas","Big 12",20.3704866440448,11.9616758938557,8.40881075018902,4,7,23
"UCLA","Pac 12",20.130848239306,9.90943630562343,10.2214119336826,5,14,10
"Arizona","Pac 12",19.2035878467012,18.4923836583044,0.711204188396789,6,1,164
"Arkansas","SEC",17.8782327011735,10.6522712058762,7.22596149529737,7,10,30
"Duke","ACC",17.6668411747944,7.56523892297249,10.101602251822,8,27,11
"Texas","Big 12",17.4856678915703,8.52140850538842,8.9642593861819,9,22,18
"Alabama","SEC",16.9836946370033,15.8358860402034,1.14780859679989,10,2,149
"Ohio St.","Big 10",16.7497768332158,10.1321865554342,6.61759027778159,11,12,41
"Purdue","Big 10",16.6665775211782,7.43894891771555,9.22762860346269,12,28,15
"Baylor","Big 12",16.629219408632,9.07061443107326,7.55860497755877,13,19,25
"Texas Tech","Big 12",16.1441204057636,6.85319100150835,9.29092940425529,14,33,14
"Kentucky","SEC",15.6533666237493,8.91994599139892,6.73342063235035,15,21,38
"Gonzaga","WCC",15.4130060167258,12.9583660672919,2.45463994943382,16,3,111
"Auburn","SEC",14.4022732327006,6.22431853551431,8.17795469718637,17,39,24
"Illinois","Big 10",14.3144207846841,7.10697651304026,7.20744427164388,18,29,31
"West Virginia","Big 12",13.9562759204473,7.73266134668948,6.22361457375779,19,25,44
"Saint Mary's (CA)","WCC",13.6544318345819,0.623346513575614,13.0310853210064,20,153,4
"Rutgers","Big 10",13.3591983741393,0.589432134624352,12.7697662395149,21,155,5
"Marquette","Big East",12.9863130697385,12.0234835134292,0.962829556309296,22,5,157
"Indiana","Big 10",12.9399525211919,6.98176304709785,5.95818947409403,23,32,52
"North Carolina","ACC",12.8186013133709,12.3755128605502,0.443088452820676,24,4,170
"Xavier","Big East",12.5246830216058,11.9642715938772,0.560411427728589,25,6,168
"Creighton","Big East",12.0600751267826,6.03290319732265,6.02717192945996,26,42,49
"Iowa","Big 10",11.7751600873936,11.5001875532211,0.274972534172493,27,9,172
"Virginia Tech","ACC",11.5910627857938,4.88600294248636,6.70505984330748,28,59,39
"Oklahoma","Big 12",11.5761663489791,3.15766261016472,8.41850373881443,29,93,22
"San Diego St.","MWC",11.5750911736637,4.40757902125163,7.16751215241205,30,68,32
"Villanova","Big East",11.5150914581399,4.54101119724611,6.97408026089375,31,66,34
"Florida","SEC",11.4105604875133,5.95422990234572,5.45633058516756,32,44,59
"Virginia","ACC",11.1399269579791,-0.613954384752333,11.7538813427314,33,195,6
"Kansas St.","Big 12",11.10541178545,5.49588539348184,5.60952639196813,34,51,56
"Providence","Big East",11.0649687051395,8.07082596472664,2.99414274041285,35,23,94
"Iowa St.","Big 12",10.9698199300652,-0.212663512185884,11.182483442251,36,179,8
