"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",26.6778487405153,21.4086243569018,5.26922438465732,1,1,65
"Baylor","Big 12",26.3592433731568,14.5999441451699,11.7592992288974,2,3,5
"Illinois","Big 10",22.2788784677433,12.4410497364478,9.83782873307252,3,6,13
"Iowa","Big 10",20.9326395927396,18.342081694167,2.59055790048316,4,2,119
"Ohio St.","Big 10",20.4438589073911,11.4049683401086,9.03889056682628,5,9,18
"Michigan","Big 10",19.7557108047175,10.1153019749231,9.64040882923821,6,11,15
"Houston","AAC",18.5267575278462,5.49253196835502,13.0342255592683,7,65,3
"Alabama","SEC",18.4633213975087,13.8331907575172,4.63013063933536,8,4,75
"Wisconsin","Big 10",18.4539763153502,5.30907680445802,13.1448995116693,9,70,2
"Creighton","Big East",17.5520947665613,12.4392544616399,5.1128403046318,10,7,70
"Tennessee","SEC",17.5029885408702,4.56006189291861,12.9429266486954,11,86,4
"Virginia","ACC",17.355678879826,1.28959208834779,16.066086790122,12,135,1
"Purdue","Big 10",17.1917096091727,5.61209112391783,11.5796184860321,13,62,6
"Villanova","Big East",16.8215023478931,7.99578652233313,8.8257158246704,14,27,22
"Indiana","Big 10",16.8182330105565,8.06612065736459,8.75211235510238,15,26,25
"Kansas","Big 12",16.5951654364058,6.70967930765732,9.88548612919226,16,40,12
"Texas Tech","Big 12",16.1258987293702,6.0127570654841,10.1131416636632,17,52,10
"Florida","SEC",16.115978451992,9.3213051926744,6.79467325842811,18,17,40
"Rutgers","Big 10",16.0894699854659,5.94855236461824,10.1409176225915,19,54,9
"Southern California","Pac 12",16.0734007017771,7.90801285386578,8.16538784812177,20,28,32
"West Virginia","Big 12",16.0675277042397,9.2490470146979,6.81848068975234,21,18,38
"Colorado","Pac 12",15.8512933023963,7.4066534844137,8.4446398165931,22,32,27
"Texas","Big 12",15.45622452957,8.12235836739019,7.33386616162365,23,23,37
"Oklahoma","Big 12",15.1168061938433,6.68363568422451,8.43317051006266,24,41,28
"Maryland","Big 10",14.7383469305358,5.75168921083279,8.98665772121348,25,57,19
"Duke","ACC",14.6910986685137,10.0891661957211,4.60193247163648,26,12,77
"LSU","SEC",14.5326508763132,13.6261703374477,0.906480539576013,27,5,148
"San Diego St.","MWC",14.5307752519194,4.57615188049826,9.95462337026497,28,85,11
"Minnesota","Big 10",14.457628946306,8.57807457995197,5.87955436569786,29,21,54
"Florida St.","ACC",14.3672425937649,9.4218656617044,4.94537693350436,30,16,73
