"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",28.1778369702152,23.8938718604008,4.28396511002494,1,1,92
"Baylor","Big 12",25.4793434658558,15.1035284245633,10.3758150415032,2,4,17
"Michigan","Big 10",24.5290902351566,12.6236443267521,11.9054459082817,3,9,7
"Illinois","Big 10",22.5639391211493,14.2824924099673,8.2814467117925,4,5,28
"Iowa","Big 10",22.1466520098908,17.2777561479404,4.86889586282754,5,2,74
"Houston","AAC",21.6553080853038,8.03561220970833,13.6196958755393,6,31,3
"Ohio St.","Big 10",20.4932276420786,12.7859058269588,7.70732181503025,7,8,33
"Alabama","SEC",19.1498752837224,13.3380835300626,5.81179175347019,8,6,55
"Villanova","Big East",18.5271702945954,9.79880939830309,8.72836089623617,9,17,26
"Creighton","Big East",17.8004669808897,11.6476450724737,6.15282190822656,10,12,49
"Southern California","Pac 12",17.7869047916782,7.79681051823413,9.99009427365458,11,36,21
"Wisconsin","Big 10",17.6987275803998,4.06393046340007,13.6347971173436,12,91,2
"Purdue","Big 10",17.5530030108699,5.86665966819262,11.6863433430544,13,54,9
"Colorado","Pac 12",17.4870508424294,7.39488187769804,10.092168964442,14,40,20
"West Virginia","Big 12",17.4829336025041,12.4064980505004,5.07643555221424,15,11,70
"Kansas","Big 12",17.1771775255033,6.31833043148135,10.8588470942325,16,50,15
"Florida","SEC",16.5702498460171,7.80576731680854,8.76448252908576,17,34,25
"Tennessee","SEC",16.5186998395403,4.78909361563915,11.7296062241783,18,76,8
"Arkansas","SEC",16.4916227496506,11.4550155268032,5.03660722292461,19,13,71
"Florida St.","ACC",16.2116383154766,12.4497882532803,3.76185006287343,20,10,106
"Virginia","ACC",16.07829338251,0.219129330784785,15.8591640513357,21,160,1
"Maryland","Big 10",16.0176543810342,4.47646995444786,11.5411844270636,22,86,10
"UConn","Big East",15.9687396488469,5.25509495575885,10.7136446928985,23,69,16
"Texas Tech","Big 12",15.4776846224938,5.3324710243848,10.1452135980529,24,65,19
"Rutgers","Big 10",15.4721991206315,5.23067805031192,10.2415210713301,25,70,18
"LSU","SEC",15.457953535347,15.3572410043169,0.100712531273918,26,3,168
"BYU","WCC",15.4345515351554,8.27688711517122,7.15766442009465,27,30,39
"San Diego St.","MWC",15.41299945617,4.28586996990519,11.127129485942,28,87,14
"North Carolina","ACC",14.9461351610501,8.84988829858948,6.0962468626712,29,23,51
"Indiana","Big 10",14.8877488235655,7.18316761713158,7.70458120717775,30,43,34
"Texas","Big 12",14.6716811145957,8.62025692635846,6.05142418814775,31,26,52
"St. Bonaventure","A-10",14.4392063918836,3.17314138008138,11.2660650119127,32,108,11
"Arizona","Pac 12",14.0996335441408,8.42341706396522,5.67621648025281,33,27,58
"Oklahoma","Big 12",13.9001424254317,7.29171094348876,6.60843148215343,34,41,44
"Duke","ACC",13.6827630047282,10.4804019397083,3.20236106456368,35,16,117
"Loyola Chicago","MVC",13.5664369779109,0.83431957110114,12.7321174068204,36,145,5
"Virginia Tech","ACC",13.203385976582,4.73108367347547,8.47230230358373,37,77,27
"Georgia Tech","ACC",13.1878059361903,7.68014567650611,5.50766025989469,38,37,59
"VCU","A-10",13.0390126724618,4.06032124982285,8.97869142284943,39,92,23
"UCLA","Pac 12",13.03840546353,5.3233644150351,7.71504104910542,40,66,32
"Memphis","AAC",12.9276512667833,4.13133931806304,8.79631194843079,41,89,24
"Seton Hall","Big East",12.8982717353002,6.29778910410523,6.60048263127206,42,51,45
"Utah St.","MWC",12.6390797933725,5.29880133087261,7.34027846257705,43,68,37
"Penn St.","Big 10",12.6259280689981,8.27873776948202,4.34719029879316,44,29,89
"Oklahoma St.","Big 12",12.4077992645454,8.37225153420889,4.03554773114706,45,28,97
"Oregon","Pac 12",12.3341068073402,5.11119994151443,7.22290686563632,46,71,38
"Minnesota","Big 10",12.3308976137059,8.02962769769741,4.30126991571899,47,32,91
"Syracuse","ACC",12.2053670897644,8.79830806162089,3.40705902802072,48,24,112
"Clemson","ACC",12.1797420188395,-0.224134122611257,12.403876141928,49,168,6
"Xavier","Big East",12.1316701883733,7.0294204049151,5.10224978350199,50,44,68
"Kentucky","SEC",12.0353849264512,4.11459100789708,7.92079391863129,51,90,31
"Richmond","A-10",11.7063917471482,7.24397097451506,4.4624207725769,52,42,85
"Stanford","Pac 12",11.5955753178832,5.31658608569771,6.27898923239599,53,67,47
"Michigan St.","Big 10",11.5245831567107,4.62410582799539,6.90047732902576,54,81,40
"Ole Miss","SEC",11.3964463581411,0.253411218181814,11.1430351400698,55,157,13
"St. John's (NY)","Big East",11.2823951332929,13.2613512537052,-1.97895612020185,56,7,215
"Notre Dame","ACC",11.2488305051894,7.54423426043946,3.70459624496045,57,39,107
"Colgate","Patriot",11.0258111177418,9.69147986553584,1.33433125201645,58,19,149
"Missouri","SEC",10.9161623691612,6.4867132366467,4.42944913252494,59,48,86
"Louisville","ACC",10.8183583247791,2.60373303607738,8.21462528874551,60,118,29
"North Texas","C-USA",10.572873889193,-0.628356164247334,11.2012300535176,61,178,12
"Providence","Big East",10.3563436957994,4.53789226149742,5.81845143431243,62,84,54
"Auburn","SEC",10.1227019479739,10.5324366287267,-0.409734680709049,63,15,177
"Mississippi St.","SEC",10.1067030749157,1.90117407191867,8.20552900307415,64,127,30
"Boise St.","MWC",10.0538747336822,5.70591644910516,4.34795828462097,65,56,88
"Davidson","A-10",10.0063984350701,2.65246445856842,7.35393397691221,66,115,36
"Saint Louis","A-10",9.83940049020122,4.47990800572453,5.3594924842205,67,85,64
"Toledo","MAC",9.8137955796338,9.37812834933023,0.435667230380712,68,21,160
"Drake","MVC",9.7752305532797,5.889311359884,3.88591919347287,69,53,103
"Colorado St.","MWC",9.68570310202316,4.95995561998972,4.72574748224391,70,75,79
"Marquette","Big East",9.55709890847804,4.5948326632246,4.96226624579725,71,83,73
"Wichita St.","AAC",9.50867664727145,5.5117509854809,3.99692566200104,72,61,100
"Louisiana Tech","C-USA",9.48394101972452,2.63612435798469,6.84781666175031,73,117,41
"Utah","Pac 12",9.40697981682134,3.6556459093958,5.7513339081694,74,100,57
"Marshall","C-USA",9.16464604815245,11.4313742825266,-2.26672823419694,75,14,221
"NC State","ACC",8.98170470586305,4.6238510092146,4.35785369675896,76,82,87
"SMU","AAC",8.95099549060994,5.02060654600221,3.93038894445151,77,73,102
"Northwestern","Big 10",8.91297486937005,4.05036893828543,4.86260593102844,78,93,75
"Pittsburgh","ACC",8.60188412091539,4.04141652368645,4.5604675965061,79,94,81
"Georgetown","Big East",8.37245902006573,4.66831447441865,3.70414454569087,80,79,108
"Arizona St.","Pac 12",8.30048945574076,9.74558794823396,-1.44509849241597,81,18,202
"Saint Mary's (CA)","WCC",8.17233673601807,-4.68991899224363,12.8622557283722,82,281,4
"Buffalo","MAC",8.0321787002274,9.68572032236222,-1.65354162212437,83,20,208
"Rhode Island","A-10",7.95286084350523,3.84374526518635,4.10911557852938,84,98,96
"Furman","Southern",7.80106793825067,4.27409581468274,3.52697212361171,85,88,111
"Wright St.","Horizon",7.79690634264188,5.75965282994299,2.03725351267603,86,55,132
"Butler","Big East",7.75579030203589,-2.1749626218602,9.93075292380657,87,221,22
"Dayton","A-10",7.74798426559061,3.47655322259538,4.2714310426724,88,104,94
"Oregon St.","Pac 12",7.57594908594917,0.789381137955521,6.78656794817084,89,147,42
"Western Ky.","C-USA",7.40428607638866,3.70676957091874,3.69751650561372,90,99,109
"San Francisco","WCC",7.10491580466131,2.96693124735822,4.13798455751361,91,112,95
"Washington St.","Pac 12",6.97665593069512,1.88364934422443,5.09300658658121,92,128,69
"Belmont","OVC",6.9284996174908,7.82835905034892,-0.89985943274757,93,33,190
"LMU (CA)","WCC",6.67185362057734,1.92607387867618,4.74577974211165,94,126,78
"South Carolina","SEC",6.56432971253073,7.8018426687117,-1.23751295617049,95,35,199
"UNC Greensboro","Southern",6.53045101458427,1.12015247475484,5.41029854000658,96,142,63
"UC Riverside","Big West",6.49105557455712,1.24909997740257,5.24195559729839,97,140,66
"Georgia","SEC",6.36811797691457,8.72647078810384,-2.35835281131207,98,25,229
"Vanderbilt","SEC",6.30900956280989,5.69151810848055,0.617491454406515,99,57,157
"Tulsa","AAC",6.13274872714477,-1.27765074458991,7.41039947171181,100,198,35
"UC Santa Barbara","Big West",5.89362957635626,0.0891070339487463,5.804522542618,101,163,56
"George Mason","A-10",5.85547877080636,1.22916124495694,4.62631752605992,102,141,80
"Liberty","A-Sun",5.73712602660358,-1.02755646533227,6.76468249214636,103,193,43
"Cincinnati","AAC",5.35361623423348,3.52171180958555,1.83190442525846,104,103,138
"UAB","C-USA",5.26541511548632,-0.985283699476159,6.25069881517295,105,192,48
"Nebraska","Big 10",4.96415485468721,3.10487839849172,1.85927645640596,106,110,136
"Massachusetts","A-10",4.91668688454356,6.52781281798359,-1.61112593369622,107,47,206
"Missouri St.","MVC",4.8557370107722,2.93733614848746,1.91840086226189,108,113,134
"DePaul","Big East",4.82250026967403,-0.650646379845609,5.47314664966345,109,179,60
"Pepperdine","WCC",4.73516750658274,6.66357740887048,-1.92840990217724,110,45,214
"Eastern Wash.","Big Sky",4.70802661744509,9.34852615123693,-4.64049953374804,111,22,279
"Nevada","MWC",4.67416121232364,3.55554707346549,1.11861413890198,112,101,152
"Winthrop","Big South",4.55885799089419,6.22561595895167,-1.66675796804702,113,52,209
"UC Irvine","Big West",4.47758761253063,-1.53405649416446,6.01164410673891,114,208,53
"UCF","AAC",4.47592646366915,1.25923708498072,3.21668937853222,115,139,116
"Navy","Patriot",4.43379490886998,0.633346675147466,3.80044823373301,116,150,105
"Ohio","MAC",4.40974828628348,5.3370858570221,-0.927337570694812,117,64,193
"Temple","AAC",4.38678797403306,-0.0921257274402709,4.47891370148381,118,165,84
"TCU","Big 12",4.31068464017634,1.56837953720838,2.74230510301178,119,135,120
"Duquesne","A-10",4.2294151540719,0.269570977015711,3.95984417706671,120,156,101
"South Dakota St.","Summit",4.06218065599823,7.59816195427072,-3.535981298462,121,38,254
"Yale","Ivy",3.80784921105785,3.45272516997433,0.355124039293973,122,106,162
"Bowling Green","MAC",3.72830778664582,5.06021520459288,-1.33190741790324,123,72,201
"Kent St.","MAC",3.69301897372226,3.55210973749736,0.140909236202115,124,102,166
"Vermont","Am. East",3.49214993355787,1.93871774282921,1.55343219013909,125,125,143
"James Madison","CAA",3.31706339316585,5.64567188317416,-2.32860848979779,126,59,224
"Wofford","Southern",3.26180377535627,0.794470232914216,2.46733354231922,127,146,127
"Akron","MAC",3.17130998884062,3.39719995202018,-0.225889963269069,128,107,175
"ETSU","Southern",3.12128641873279,-1.90497977132789,5.02626618993784,129,218,72
"Boston College","ACC",3.0778851251747,5.3731684733666,-2.29528334811475,130,63,223
"Pacific","WCC",2.89166222138422,-1.38902702458164,4.28068924604303,131,203,93
"Miami (FL)","ACC",2.87576979009077,0.328197812128474,2.54757197793946,132,154,122
"Indiana St.","MVC",2.52293738124266,-1.0496357344143,3.57257311533411,133,194,110
"California","Pac 12",2.46774342424782,-2.34070335191731,4.80844677630902,134,228,77
"Bradley","MVC",2.37185347011216,-0.8850015569231,3.25685502711244,135,188,114
"Weber St.","Big Sky",2.31392002006364,5.53678122318848,-3.22286120331434,136,60,247
"Abilene Christian","Southland",2.14984429909599,-0.383412136196434,2.53325643550288,137,173,123
"Georgia St.","Sunbelt",1.84767381268926,5.46129503885935,-3.61362122655961,138,62,258
"Drexel","CAA",1.79989607650813,-2.2109993389525,4.01089541560447,139,223,99
"South Fla.","AAC",1.69065401539643,-0.841620187048056,2.53227420252162,140,187,124
"Wake Forest","ACC",1.5428309790746,-0.220696022271348,1.76352700132312,141,167,139
"UNI","MVC",1.33218325406071,1.78141199613152,-0.449228742026976,142,130,178
"Army West Point","Patriot",1.27020354412056,-0.588511948696656,1.85871549256107,143,177,137
"Iowa St.","Big 12",1.24712504356405,0.958081760442813,0.289043283165052,144,143,164
"Santa Clara","WCC",1.11824273124768,-1.36419862367851,2.48244135513668,145,202,126
"Chattanooga","Southern",1.11145353886389,-0.389354090000044,1.50080762890775,146,174,146
"UNLV","MWC",1.05823248430723,-0.966459621086569,2.02469210550429,147,190,133
"North Dakota St.","Summit",1.04406596374312,-3.49708207736915,4.54114804122274,148,254,82
"UTEP","C-USA",1.00222380004407,-1.12684998988814,2.12907379014269,149,195,131
"Washington","Pac 12",0.947528623574962,1.74412555301827,-0.796596929299421,150,133,183
"Grand Canyon","WAC",0.89802713755553,-2.38756153477112,3.28558867230385,151,229,113
"Morehead St.","OVC",0.845479453776424,-4.61139086895924,5.45687032284614,152,280,62
