"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.8943655088269,22.2637315084917,5.63063400100952,1,1,58
"Baylor","Big 12",25.048686691927,13.6246808684495,11.4240058243851,2,4,5
"Illinois","Big 10",21.8831193466377,12.4284150751971,9.45470427314817,3,7,17
"Iowa","Big 10",21.1207770924543,18.0590811968345,3.06169589719409,4,2,111
"Ohio St.","Big 10",20.288715325606,11.5251430225229,8.76357230265732,5,8,23
"Michigan","Big 10",19.4136146047672,10.3079254075176,9.10568919662377,6,13,20
"Villanova","Big East",18.7552185894314,10.1584697719701,8.59674881703554,7,14,25
"Houston","AAC",18.6738863515772,6.34399364965616,12.3298927016953,8,46,3
"Alabama","SEC",18.38743694693,13.0238300359025,5.36360691050173,9,5,63
"Virginia","ACC",18.1795736675561,1.49925754485683,16.6803161218735,10,130,1
"Colorado","Pac 12",18.1143344654878,8.19587152323331,9.91846294146212,11,26,13
"Wisconsin","Big 10",18.0657512460629,4.89317815918243,13.1725730875214,12,74,2
"Tennessee","SEC",17.9981274853866,5.836709696925,12.1614177890358,13,54,4
"Southern California","Pac 12",17.2973510645689,7.20456451326792,10.0927865515085,14,38,12
"Creighton","Big East",17.2272147092074,11.2932128372891,5.93400187169265,15,9,52
"Purdue","Big 10",16.9940007474144,5.72696234623969,11.2670384018156,16,60,6
"Kansas","Big 12",16.8507372739194,7.65704291289941,9.19369436139418,17,36,19
"West Virginia","Big 12",16.8129172495241,10.5117232421232,6.30119400757511,18,11,46
"Indiana","Big 10",16.6911638092864,7.82811885705992,8.8630449538007,19,33,22
"Rutgers","Big 10",15.697086735825,5.81332709962802,9.88375963777126,20,56,15
"Florida","SEC",15.5776570581372,8.99304621800893,6.58461083916918,21,19,43
"Texas Tech","Big 12",15.561910959573,5.65771618635468,9.90419477305926,22,61,14
"San Diego St.","MWC",15.174747232406,4.6820764639231,10.4926707677905,23,78,8
"LSU","SEC",15.0462178273522,14.6438104109073,0.402407417019153,24,3,161
"Minnesota","Big 10",14.7397671743489,8.93222439302001,5.80754278080315,25,21,55
"Arizona","Pac 12",14.5967351933258,9.3755992120761,5.22113598095728,26,17,66
"Texas","Big 12",14.5533703527987,7.90380994779026,6.64956040458269,27,30,42
"Oklahoma","Big 12",14.5078972514924,6.56660141559338,7.94129583627329,28,43,30
"Maryland","Big 10",14.4252968538851,4.28680816252428,10.138488692535,29,87,11
"Penn St.","Big 10",14.2707160238298,8.98041252313937,5.29030349959798,30,20,65
"Florida St.","ACC",14.1794222856926,9.43545983974684,4.74396244732012,31,16,77
"Arkansas","SEC",14.0953030039692,10.3468176698733,3.74848533420354,32,12,97
"Seton Hall","Big East",13.8865641858613,8.22886629129865,5.65769789470356,33,24,57
"Duke","ACC",13.7308683023728,11.1656007084264,2.56526759298731,34,10,122
"Virginia Tech","ACC",13.6904118928665,5.73353365230544,7.9568782415353,35,59,29
"Syracuse","ACC",13.4897215179347,9.37419205792007,4.1155294593888,36,18,88
"UConn","Big East",13.1561168499397,4.2274791709172,8.92863767799672,37,89,21
"BYU","WCC",13.039849211761,6.82739919664258,6.21245001522608,38,42,48
"North Carolina","ACC",13.0305367696108,7.93663763447793,5.09389913480706,39,29,72
"Stanford","Pac 12",12.8207670592831,5.04992048181915,7.77084657717149,40,71,33
"Loyola Chicago","MVC",12.7885876389665,2.4420090187141,10.34657862026,41,116,9
"UCLA","Pac 12",12.6539070848082,5.77305749646521,6.8808495895172,42,58,38
"Oregon","Pac 12",12.6490421716327,6.41803672857037,6.23100544283657,43,45,47
"Notre Dame","ACC",12.4566171794679,7.99388272094147,4.46273445856729,44,28,81
"Utah St.","MWC",12.3450371221985,4.02109463351952,8.32394248875321,45,92,26
"Memphis","AAC",12.3408782499276,3.60363817905835,8.73724006974353,46,97,24
"VCU","A-10",12.3396755145004,4.70342369846739,7.63625181620728,47,76,34
"St. John's (NY)","Big East",12.0252370071796,12.5902965707159,-0.565059563295447,48,6,182
"Xavier","Big East",11.8971426061637,6.08939110363571,5.8077515025023,49,49,54
"Richmond","A-10",11.8095724381545,7.87299570252738,3.93657673526804,50,31,90
"Oklahoma St.","Big 12",11.807426515454,6.98892541970236,4.81850109712581,51,40,75
"Georgia Tech","ACC",11.5919465714051,6.42632504702699,5.16562152475235,52,44,71
"Michigan St.","Big 10",11.5113202242566,4.5408024211338,6.97051780379699,53,80,37
"Clemson","ACC",11.4821147634823,0.488514465702121,10.9936002987544,54,150,7
"Missouri","SEC",11.4000296697703,6.19746849516269,5.20256117464855,55,48,68
"Louisville","ACC",11.225155874634,3.0472018565751,8.17795401803317,56,107,27
"Kentucky","SEC",11.1696089995783,3.10022249578992,8.06938650389594,57,105,28
"Ole Miss","SEC",11.1391847559307,0.890617425799736,10.2485673302385,58,142,10
"St. Bonaventure","A-10",11.0551662463709,3.44974299903124,7.60542324741393,59,101,35
"Auburn","SEC",10.7084267407276,10.0503237962888,0.65810294447986,60,15,153
"Utah","Pac 12",10.666544546685,4.7861942330253,5.88035031536728,61,75,53
"Saint Louis","A-10",10.2559313965923,6.00010374606592,4.2558276501673,62,52,85
"SMU","AAC",10.1355113899282,5.80228314725565,4.33322824268013,63,57,82
"Rhode Island","A-10",9.87975050011973,3.14883887642314,6.73091162393749,64,103,41
"Pittsburgh","ACC",9.87903882491048,4.98248246424187,4.8965563595762,65,73,74
"Wichita St.","AAC",9.86469084753619,6.0630302364068,3.80166061150365,66,50,95
"Davidson","A-10",9.81649468829327,4.36238371715869,5.4541109719755,67,85,61
"Providence","Big East",9.7923223654354,4.38200543144482,5.41031693406484,68,84,62
"Boise St.","MWC",9.31451141856137,5.40086542325287,3.91364599538274,69,62,92
"Mississippi St.","SEC",9.30129655766034,3.21097310613279,6.09032345160179,70,102,50
"Colorado St.","MWC",9.12226965128748,5.22004073042994,3.90222892123186,71,65,93
"San Francisco","WCC",9.09420935380428,3.55882798025607,5.5353813737891,72,99,60
"Northwestern","Big 10",8.83403257593709,5.1769888736723,3.65704370223901,73,66,99
"Marquette","Big East",8.62796481456636,4.6917924002684,3.93617241527222,74,77,91
"Dayton","A-10",8.59825153611091,2.54647306336089,6.05177847205764,75,113,51
"North Texas","C-USA",8.58510966573956,-0.738299350024221,9.3234090158047,76,179,18
"Drake","MVC",8.51927794828714,5.0947974282042,3.42448052009046,77,68,102
"Arizona St.","Pac 12",8.38943065203349,8.53128163522175,-0.141850983080703,78,22,173
"Marshall","C-USA",8.29397801003599,7.82068373152955,0.473294278647348,79,34,160
"NC State","ACC",8.27958504990314,5.36149599858526,2.91808905145879,80,63,116
"Wright St.","Horizon",8.13478412749272,5.04824836384775,3.08653576365255,81,72,110
"Butler","Big East",8.06018203299857,-1.46881688628519,9.52899891895805,82,204,16
"South Carolina","SEC",8.02122732393765,7.38831565799023,0.632911665988349,83,37,155
"Colgate","Patriot",7.83085343946701,6.29801217850255,1.53284126073871,84,47,139
"Furman","Southern",7.82259602730168,5.08244666125721,2.74014936608543,85,69,120
"Toledo","MAC",7.675534589909,7.76613292324586,-0.0905983332626228,86,35,171
"Belmont","OVC",7.55830544147933,8.38544864411439,-0.827143202527479,87,23,189
"Cincinnati","AAC",7.20585131673727,3.68043006621219,3.52542125183268,88,95,100
"Georgetown","Big East",7.03336929585973,3.84691497058831,3.18645432534566,89,93,105
"Tulsa","AAC",6.78002279005723,-1.09423518653076,7.87425797662891,90,189,31
"UAB","C-USA",6.60234521589881,0.0629903689055631,6.53935484736748,91,160,44
"Georgia","SEC",6.59130765822837,8.20458884847998,-1.61328119054402,92,25,213
"UNC Greensboro","Southern",6.42288258637514,-0.445875065270212,6.86875765178627,93,169,39
"Louisiana Tech","C-USA",6.0938452712697,1.30618264427291,4.78766262677104,94,133,76
"Washington St.","Pac 12",5.93221713698361,1.63368039710507,4.29853673995278,95,126,83
"Massachusetts","A-10",5.82143674080514,6.88967051330872,-1.06823377286269,96,41,198
"TCU","Big 12",5.71986395669916,2.674545421685,3.04531853508841,97,112,112
"Western Ky.","C-USA",5.61346362279485,4.44827223602433,1.16519138677809,98,83,147
